,01:31:47,26.6,24651,5991,14148,11027,1078,206,1277,141,283,152,453,346,1033,1136,17612,637,5258,2999,7720,1698,1608,254,889,209,5586,2035,10117,2310,2717,215,1472,173,900,141,591,351,645,253,2705,450,6370,1326,47466,848,1146,449,537,358,24192,12197,12876,3606,1930,285,3933,351,1688,190,581,252,1007,229,916,325,12879,766,14317,1187,1277,476,1051,424,512,2,0,41,64,121,100,348,178,672,363,1406,724,3322,389,6578,2410,12479,6679,29157,10804,49125,27318,38481
,01:32:03,26.6,25037,5974,14115,11314,1091,198,1350,148,284,128,429,331,1021,1217,17733,610,5309,2996,7769,1661,1610,223,898,186,5651,2068,10281,2316,2787,190,1486,159,847,176,565,418,622,229,2673,394,6339,1329,48107,872,1129,417,469,313,24168,12190,12831,3557,1913,294,3904,357,1703,189,566,216,994,289,963,327,12974,755,14439,1256,1307,443,1029,451,419,0,12,73,67,139,115,352,175,684,399,1409,698,3327,394,6593,2401,12597,6669,29134,10848,49715,27029,37987
,01:32:19,26.6,24850,6006,14128,11400,1052,228,1307,132,274,132,407,349,1034,1143,18138,637,5348,3048,7811,1712,1644,226,913,248,5546,2133,10203,2324,2731,239,1448,182,897,143,602,369,631,249,2642,444,6562,1305,48132,883,1169,445,467,309,23884,12487,12954,3528,1929,283,3948,392,1689,209,570,242,986,271,962,302,12848,811,14381,1228,1284,420,1045,413,501,13,0,66,62,143,89,330,176,665,319,1388,695,3344,402,6599,2386,12815,6562,28834,11016,49034,27719,38419
,01:32:35,26.6,24674,5982,14059,11415,1114,225,1342,131,266,163,491,356,1029,1196,18066,613,5275,3048,7779,1699,1612,259,911,212,5588,2066,10088,2347,2767,195,1478,176,944,109,608,397,645,238,2671,446,6476,1353,48319,890,1221,445,504,287,24716,12372,12863,3590,1934,312,3985,325,1728,202,544,245,989,271,939,260,12698,795,14543,1265,1321,441,1015,460,444,26,43,46,57,125,87,350,172,669,351,1393,706,3275,399,6623,2414,12328,6680,29327,10780,49875,27702,38525
,01:32:51,26.6,25048,5838,14300,11406,1121,204,1347,176,281,158,432,358,1095,1170,17797,612,5294,2979,7938,1675,1578,212,896,210,5635,2132,10189,2288,2745,234,1434,236,912,152,610,409,623,249,2689,434,6313,1363,48552,874,1228,422,462,329,24342,12441,12926,3648,1924,274,3964,358,1731,205,570,275,1004,239,979,312,13102,768,14669,1236,1290,490,1039,467,424,8,26,101,57,145,78,339,148,671,335,1385,691,3319,371,6679,2449,12368,6578,28744,10956,49731,27488,38230
,01:33:07,26.6,24745,6004,14067,11384,1103,209,1369,166,279,165,451,388,1056,1226,17923,601,5405,3007,8033,1746,1612,210,909,239,5665,2052,10236,2314,2673,202,1549,180,869,146,620,385,616,306,2774,453,6482,1353,48275,894,1215,483,484,314,24572,12370,12874,3649,1988,318,3940,333,1689,191,575,248,1007,241,984,337,12993,814,14880,1249,1336,501,1015,454,482,0,0,65,77,140,98,372,105,648,322,1391,687,3351,411,6580,2424,12297,6562,29338,10974,49236,27431,38277
,01:33:23,26.6,25986,6003,14694,11622,1074,228,1320,136,289,168,455,371,1034,1142,17989,621,5380,3004,7988,1726,1580,226,903,186,5724,2162,10370,2281,2646,208,1478,188,899,76,597,390,586,293,2697,472,6538,1339,48222,881,1191,471,521,328,24884,12267,13003,3629,1961,320,4070,329,1697,200,567,266,1011,265,957,314,13062,793,14694,1226,1381,475,1082,438,440,0,50,86,61,146,98,371,165,639,336,1450,650,3302,334,6496,2494,12716,6696,29038,10882,50152,27487,38064
,01:33:39,26.6,25008,6020,14625,11660,1142,241,1388,129,303,132,444,388,1055,1206,17919,682,5359,2989,7842,1725,1608,161,928,246,5656,2085,10307,2368,2770,185,1468,125,865,133,572,366,649,287,2675,443,6432,1361,48777,919,1210,449,458,308,24134,12510,12941,3604,1991,314,4076,398,1738,248,585,240,1009,237,982,280,13157,763,14866,1254,1318,490,1092,443,413,9,7,80,103,129,84,360,160,662,330,1358,701,3282,415,6698,2387,12359,6464,29021,10872,48698,27000,38268
,01:33:55,26.6,25291,5887,14491,11824,1103,228,1360,171,326,160,434,382,1042,1166,17931,639,5384,3022,8007,1763,1661,230,900,257,5565,2124,10576,2325,2762,227,1485,147,874,116,596,386,670,209,2711,462,6578,1380,48910,938,1191,436,514,367,24627,12493,13082,3665,1988,336,4103,334,1757,205,559,240,1102,229,969,361,13012,778,14940,1273,1308,497,1062,458,381,0,0,47,48,178,113,365,156,675,350,1410,686,3275,392,6623,2401,12506,6427,28981,10765,49552,27447,38503
,01:34:11,26.6,25295,6048,14383,11590,1120,237,1379,131,271,173,439,398,1061,1178,17878,647,5430,3070,7975,1739,1648,227,929,207,5719,2181,10474,2333,2791,231,1519,194,922,125,587,359,665,275,2730,428,6632,1352,48231,890,1226,432,503,351,24484,12550,12974,3707,1986,282,4044,373,1700,201,522,241,1037,235,991,315,13446,767,14791,1289,1348,512,1054,445,448,2,39,58,41,153,95,342,159,668,368,1385,693,3341,389,6523,2447,12709,6648,28786,10924,48550,27329,37969
,01:34:27,26.6,25046,6056,14239,11532,1075,214,1346,158,294,149,474,379,1072,1145,18053,667,5348,3030,7991,1730,1654,205,939,220,5612,2156,10453,2354,2759,235,1561,201,910,160,620,396,702,286,2787,441,6688,1373,48041,943,1188,446,566,364,24527,12792,13200,3697,2008,297,4130,368,1719,236,603,260,1013,220,955,312,13047,824,14990,1280,1316,509,1046,483,437,23,0,69,103,171,90,356,155,685,334,1382,708,3278,420,6630,2372,12551,6575,28847,10801,48771,27174,37794
,01:34:43,26.6,25648,6122,14338,11486,1145,246,1351,158,306,166,462,387,1093,1218,18345,663,5448,3014,7993,1767,1627,210,908,243,5694,2155,10559,2307,2796,242,1511,146,874,134,574,372,681,291,2728,455,6641,1431,48844,908,1204,472,481,303,24703,12551,13233,3682,1978,307,4073,342,1754,224,594,261,1061,244,973,295,13292,822,15141,1281,1322,524,1067,452,411,0,17,58,63,161,51,342,185,697,311,1407,710,3336,396,6527,2383,12636,6584,29408,10626,49317,27765,38719
,01:34:59,26.6,25591,6136,14587,11543,1085,250,1301,181,308,194,482,399,1059,1225,18344,672,5437,3016,8107,1765,1604,206,917,194,5761,2117,10537,2353,2706,212,1512,201,928,158,596,381,643,238,2760,397,6659,1399,49130,897,1166,457,552,330,24674,12712,13058,3693,1967,255,4094,373,1768,204,530,183,1006,260,997,302,13511,837,15151,1249,1335,496,1090,458,457,0,36,112,46,177,106,354,162,647,354,1317,665,3291,413,6583,2457,12630,6691,29740,10724,49105,27384,38229
,01:35:15,26.6,25679,6151,14446,11867,1112,260,1386,156,276,160,471,370,1070,1209,18507,633,5503,3068,8084,1773,1593,255,901,251,5802,2115,10453,2320,2836,226,1532,215,877,128,620,446,647,230,2716,459,6503,1457,48651,936,1190,452,479,350,24639,12525,13217,3639,2032,306,4178,366,1766,233,565,252,1023,246,995,297,13636,825,15005,1312,1344,471,1058,463,383,21,23,106,77,169,117,348,147,683,330,1397,684,3321,378,6726,2460,12624,6587,28798,10854,49060,27710,38454
,01:35:31,26.6,25696,5958,14533,11741,1170,256,1408,160,306,165,460,433,1089,1208,18174,625,5587,3155,8128,1742,1673,242,922,207,5774,2112,10521,2342,2811,203,1572,181,913,124,637,433,656,251,2759,451,6617,1387,48849,894,1226,406,542,327,24923,12778,13000,3671,2039,313,4251,374,1773,218,592,239,1053,230,1020,307,13428,794,15049,1281,1375,433,1074,427,448,0,1,54,49,129,125,330,157,697,360,1356,661,3317,370,6634,2413,12543,6472,29062,10882,49316,26811,37934
,01:35:47,26.6,25848,6041,14415,11534,1126,257,1391,149,327,146,487,421,1071,1205,18248,653,5412,3090,7972,1805,1621,226,924,224,5743,2194,10730,2364,2739,242,1472,197,915,122,597,376,653,233,2738,483,6710,1330,48832,927,1207,440,564,309,24681,12831,13254,3799,2045,304,4240,379,1766,245,577,248,1005,213,1012,317,13335,824,15053,1257,1351,484,1044,451,446,24,19,115,98,137,82,331,194,674,341,1377,655,3315,386,6572,2366,12499,6586,29093,10985,49490,26853,37944
,01:36:03,26.6,25522,6149,14907,11827,1173,251,1373,138,303,181,432,388,1072,1220,18396,676,5518,3150,8148,1791,1646,221,941,216,5649,2144,10548,2366,2835,249,1549,184,880,166,587,354,673,281,2797,462,6611,1408,49655,932,1207,463,497,365,24997,12704,13091,3814,2034,280,4126,381,1715,231,586,260,1044,267,1042,364,13210,806,15236,1331,1347,509,1081,453,510,2,0,105,76,118,112,375,175,623,341,1406,663,3281,394,6543,2363,12678,6641,29209,10826,49414,27358,38080
,01:36:19,26.6,25890,6139,14785,11829,1139,218,1410,135,305,198,458,383,1118,1208,18215,632,5535,3092,8168,1870,1722,249,958,187,5822,2178,10474,2349,2748,205,1493,178,956,115,620,401,695,283,2754,480,6636,1379,50363,935,1214,438,521,347,24923,12916,13350,3737,2020,312,4188,334,1738,226,584,255,1055,250,1044,321,13313,841,15288,1256,1355,472,1103,461,447,18,28,67,45,172,99,360,175,648,305,1372,667,3351,392,6539,2398,12676,6567,29322,10796,49904,26959,38011
,01:36:35,26.6,25777,6231,14829,11885,1189,229,1367,116,327,170,479,418,1068,1191,18598,651,5402,3117,8188,1761,1704,234,937,200,5749,2153,10794,2390,2814,216,1531,152,938,103,616,369,638,261,2769,478,6655,1405,49250,980,1220,434,539,325,24734,13203,13241,3765,2045,303,4200,327,1779,218,591,279,1070,245,1043,298,13198,839,15091,1284,1290,446,1149,460,512,0,15,48,45,132,87,329,173,664,318,1394,658,3342,400,6642,2372,12634,6465,29385,10810,49244,26744,37717
,01:36:51,26.6,25790,6166,14986,11681,1163,248,1378,176,331,186,472,402,1100,1217,18552,672,5613,3057,8039,1793,1719,278,918,289,5838,2244,10606,2409,2770,245,1539,204,905,128,624,400,691,273,2842,445,6617,1420,48938,980,1251,463,514,317,24826,12939,13562,3830,1980,312,4158,390,1761,237,533,241,1063,267,1041,277,13282,837,15295,1310,1339,470,1141,488,441,0,38,68,47,157,80,339,215,677,342,1413,661,3305,399,6627,2337,12426,6601,29178,10877,48382,27165,38396
,01:37:07,26.7,25831,6164,15153,11982,1115,268,1402,178,308,174,491,382,1072,1249,18951,706,5579,3060,8301,1814,1703,214,942,236,5812,2181,10665,2356,2791,229,1562,217,939,168,609,407,671,258,2784,462,6631,1379,49470,968,1205,454,546,406,25240,12744,13455,3822,2055,319,4174,415,1752,229,601,286,1027,256,1045,349,13390,830,15617,1294,1373,527,1098,434,495,15,14,96,86,142,98,374,170,691,362,1400,679,3327,363,6659,2362,12668,6567,29100,10727,49294,27385,37439
,01:37:23,26.6,25697,6149,14948,12010,1196,198,1373,155,289,162,508,360,1141,1208,18838,686,5467,3069,8206,1808,1692,263,1014,245,5961,2199,10687,2415,2845,255,1550,188,913,143,628,377,678,291,2823,428,6699,1412,49653,958,1293,463,540,339,25105,13169,13583,3801,2011,292,4223,355,1781,252,577,263,1089,231,980,269,13282,857,15185,1315,1340,482,1128,491,461,13,12,67,37,127,72,324,183,706,340,1389,694,3302,382,6586,2465,12882,6530,28735,10569,49695,26763,38047
,01:37:39,26.7,26241,6223,14883,12182,1144,214,1366,159,301,164,460,423,1116,1212,18945,684,5639,3128,8498,1827,1742,245,939,239,5948,2191,10764,2384,2826,224,1524,137,931,172,640,423,660,263,2818,446,6784,1382,50129,954,1266,497,554,336,25687,12788,13652,3866,2035,296,4242,373,1806,215,560,287,1033,267,1061,317,13689,851,15490,1326,1418,504,1110,485,483,0,12,64,61,164,93,350,176,679,354,1381,678,3298,402,6499,2409,12513,6582,29769,10673,49818,27068,38347
,01:37:55,26.7,26234,6314,15178,11750,1153,250,1397,172,324,144,479,406,1119,1306,18910,679,5584,3159,8163,1907,1740,186,955,208,5902,2236,10745,2453,2856,248,1517,185,916,158,644,392,662,276,2854,441,6796,1440,49855,993,1274,472,556,341,25397,13155,13477,3865,2049,287,4263,370,1779,216,594,260,1078,272,962,328,13801,907,15592,1293,1378,468,1124,504,433,27,15,94,90,171,77,333,178,721,352,1386,704,3325,356,6673,2406,12378,6583,29027,10609,48885,26727,38946
,01:38:11,26.7,26273,6039,14994,12216,1166,214,1393,125,311,166,468,400,1135,1301,19018,684,5681,3182,8337,1783,1667,220,959,217,5905,2206,10777,2484,2868,211,1574,182,909,176,663,421,664,248,2772,471,6816,1403,50040,950,1277,477,526,352,25858,13297,13564,3762,2107,320,4288,355,1821,217,590,244,1079,262,1019,326,13899,832,15644,1318,1376,497,1144,462,403,0,15,93,102,177,109,327,192,705,328,1389,688,3344,417,6532,2369,12414,6624,29005,10686,49256,27724,38026
,01:38:27,26.7,26183,6217,14889,12109,1185,205,1423,154,315,184,462,427,1115,1251,19049,675,5648,3171,8294,1817,1706,233,957,200,5889,2250,10851,2512,2914,211,1560,177,955,143,621,426,687,252,2854,501,6692,1367,50262,966,1252,479,560,342,25878,13278,13604,3887,2045,281,4329,367,1786,242,602,276,1083,236,998,327,13437,854,15306,1302,1434,493,1109,463,463,0,27,70,32,112,102,327,162,667,373,1384,700,3308,383,6542,2401,12598,6452,29062,10770,49729,26979,38131
,01:38:43,26.7,26356,6259,14933,11839,1171,250,1464,172,294,191,491,428,1155,1252,19115,697,5668,3290,8526,1846,1711,185,983,207,5908,2214,10934,2450,2869,228,1552,194,936,157,646,396,704,285,2868,488,6835,1443,50447,946,1244,491,540,390,25638,13258,13505,3867,2082,267,4284,361,1830,231,602,269,1086,237,1061,353,13546,832,15847,1328,1399,461,1091,467,479,2,0,74,50,155,75,334,143,672,303,1390,714,3230,413,6604,2387,12726,6580,29287,10794,49327,27176,37751
,01:38:59,26.7,26222,6354,15171,12136,1173,260,1409,142,320,148,475,421,1134,1245,19346,723,5654,3240,8289,1770,1694,267,994,249,5942,2233,10838,2439,2918,191,1548,163,949,155,649,396,683,284,2867,456,6881,1413,49818,1014,1278,457,546,367,25896,13213,13942,3959,2060,299,4336,372,1853,215,575,263,1070,230,1037,314,13959,803,15506,1327,1415,514,1134,471,494,0,2,57,86,169,105,355,198,626,354,1354,679,3396,427,6493,2402,12635,6549,28555,10770,50693,26646,38288
,01:39:15,26.7,26690,6329,15596,12283,1177,249,1439,146,311,148,486,416,1171,1239,18839,697,5647,3176,8342,1843,1751,259,971,265,5947,2207,10879,2469,2923,190,1596,172,913,182,659,415,660,240,2809,473,6746,1470,49620,987,1307,490,547,344,25787,13353,13792,3882,2063,316,4346,366,1783,200,624,262,1101,267,1020,386,13472,839,15971,1330,1404,487,1119,477,409,33,21,64,99,171,84,377,185,653,331,1411,655,3246,394,6646,2330,12328,6529,29036,10894,48987,27469,37502
,01:39:31,26.7,27210,6318,15206,12214,1188,229,1415,125,341,156,507,428,1155,1263,19320,680,5634,3137,8136,1827,1798,228,940,240,5905,2258,10961,2484,2918,252,1609,254,960,167,659,417,695,245,2852,443,6807,1420,49486,983,1219,467,525,338,25554,13633,14022,3909,2136,285,4394,405,1836,274,613,232,1095,265,1085,386,13507,853,15807,1330,1384,503,1122,471,442,27,57,57,56,139,104,334,175,644,349,1407,651,3236,433,6652,2421,12380,6497,29353,10887,50008,27139,38187
,01:39:47,26.7,26339,6237,15593,12306,1188,300,1414,149,315,149,505,402,1177,1271,19269,661,5589,3252,8562,1835,1793,254,997,233,5875,2295,10925,2503,2879,253,1627,182,957,145,638,371,746,296,2811,487,6939,1461,49661,983,1262,476,588,357,25892,13468,14462,3833,2054,294,4281,343,1846,247,588,276,1074,230,1048,389,13305,834,15776,1304,1388,482,1172,481,457,0,5,83,58,102,89,371,194,679,326,1413,691,3235,378,6620,2389,12556,6535,29311,10775,50682,27096,37510
,01:40:03,26.7,27173,6313,15456,12417,1220,215,1451,130,319,197,482,390,1122,1236,19350,710,5751,3144,8362,1856,1830,266,985,208,6010,2197,11064,2488,2903,235,1544,226,958,167,641,418,689,282,2866,456,6953,1442,49783,974,1262,448,583,366,25709,13375,13807,3971,2118,304,4357,355,1854,229,614,265,1100,238,1075,338,13564,816,16187,1316,1395,466,1138,438,472,39,35,48,62,136,86,372,161,645,319,1389,690,3281,373,6447,2439,12572,6609,29230,10734,48885,26689,37962
,01:40:19,26.7,26780,6300,15255,12399,1195,243,1481,171,291,180,527,430,1148,1257,19313,681,5719,3224,8656,1906,1793,244,955,251,5928,2305,11232,2424,2945,249,1648,202,951,187,633,424,684,285,2903,467,6885,1456,50068,1042,1235,482,535,335,26159,13436,14378,3966,2102,302,4299,380,1908,258,609,257,1068,193,1056,320,13588,876,15816,1342,1478,445,1120,447,492,36,17,64,48,120,88,335,157,710,336,1379,690,3352,417,6576,2404,12575,6497,28902,10743,48718,27261,37787
,01:40:35,26.7,26396,6351,15441,12454,1212,255,1450,175,381,178,484,393,1150,1269,19381,713,5729,3144,8448,1866,1779,216,948,221,6006,2240,11066,2424,2936,268,1602,156,947,131,676,397,679,290,2849,483,6922,1465,50925,1005,1311,486,556,345,26100,13484,13644,3945,2156,314,4398,380,1826,204,592,267,1085,224,1059,325,13520,845,15919,1328,1430,517,1114,487,473,3,5,69,63,169,119,352,167,648,323,1364,652,3317,385,6674,2366,12554,6525,28945,10902,49409,26882,37655
,01:40:51,26.7,26881,6394,15631,12304,1227,247,1461,139,340,170,456,383,1183,1296,19735,716,5724,3305,8672,1875,1776,222,955,209,6048,2318,11139,2471,2892,265,1577,165,910,174,642,409,702,257,2908,473,7056,1467,50767,1006,1304,461,587,373,25651,13534,13700,3957,2112,324,4423,390,1785,250,580,278,1153,256,1027,299,13832,885,16111,1348,1442,513,1176,493,530,0,39,90,86,172,67,348,168,693,298,1404,688,3333,355,6666,2406,12397,6540,29378,10851,50469,26570,37933
,01:41:07,26.7,27085,6355,15507,12373,1184,232,1474,148,349,168,480,419,1206,1267,19647,688,5770,3261,8509,1918,1799,204,985,259,6025,2319,11106,2518,2855,242,1620,191,929,169,619,430,721,264,2962,506,6956,1449,51142,1053,1276,454,557,355,26069,13779,14002,4045,2134,294,4443,358,1914,209,619,261,1111,240,1102,322,14098,875,16160,1364,1386,526,1172,487,433,13,27,75,77,123,107,389,163,687,364,1349,701,3300,362,6685,2421,12657,6545,29063,10655,48346,27229,37942
,01:41:23,26.7,26373,6307,15608,12396,1252,258,1470,175,355,174,522,460,1185,1259,19732,735,5801,3224,8617,1863,1783,240,987,201,6029,2284,10956,2535,2950,195,1620,180,954,121,707,387,728,286,2933,482,6981,1464,52412,1044,1351,448,569,376,26224,13594,13922,3969,2152,291,4480,375,1893,251,615,298,1086,243,1034,327,13953,881,15740,1351,1469,562,1159,493,470,5,12,51,49,163,99,323,172,704,328,1424,662,3332,421,6584,2404,12578,6551,29321,10792,49740,26361,38123
,01:41:39,26.7,27047,6371,15646,12511,1217,243,1520,144,351,169,519,405,1173,1335,19692,721,5811,3249,8565,1896,1810,231,986,271,6155,2360,11067,2542,2932,217,1640,195,934,134,636,397,673,308,2946,471,6997,1462,50469,1062,1298,523,554,372,26006,13311,13753,4016,2145,343,4395,356,1858,214,610,304,1131,267,1032,338,13389,875,16376,1356,1446,523,1177,484,428,4,15,55,82,162,84,350,186,655,361,1380,681,3356,370,6649,2349,12643,6646,28915,10725,50399,27041,37857
,01:41:55,26.7,26927,6445,15407,12566,1262,220,1493,145,367,176,493,394,1142,1225,19716,760,5878,3206,8665,1907,1801,224,957,237,6036,2345,11213,2519,2990,222,1675,209,1002,154,653,440,739,307,2876,493,7070,1476,51049,1046,1323,456,582,339,26091,13734,14140,4060,2091,329,4488,403,1958,286,616,295,1138,171,1103,326,13797,853,16185,1338,1427,553,1138,460,496,0,18,111,63,105,126,362,203,682,328,1393,666,3306,415,6731,2410,12868,6500,29153,10646,49605,27048,38239
,01:42:11,26.7,26742,6552,15591,12683,1230,232,1459,147,344,149,508,398,1175,1267,19729,714,5843,3224,8629,1920,1760,255,988,248,6025,2306,11045,2471,2938,220,1641,164,972,176,677,405,742,239,2910,568,7101,1472,51606,1020,1338,486,535,335,26657,13552,13913,4040,2129,281,4476,377,1818,257,588,304,1120,229,1077,329,14006,843,15919,1384,1484,498,1152,496,521,0,21,78,62,146,106,370,194,664,374,1374,680,3261,379,6699,2454,12561,6487,29233,10747,49405,26873,38020
,01:42:27,26.7,27301,6465,15933,12607,1205,245,1497,128,328,225,497,420,1180,1263,20160,741,5880,3225,8685,1847,1816,259,976,197,6174,2360,11065,2524,2964,237,1645,198,1007,143,680,429,710,268,2958,481,6998,1478,51387,1037,1328,493,574,356,26479,13838,13707,4033,2126,288,4458,389,1892,201,625,306,1100,271,1078,308,13677,852,16125,1341,1467,511,1118,472,494,0,18,64,31,144,119,361,184,684,306,1409,667,3343,416,6619,2383,12360,6615,29208,10703,50055,26837,37348
,01:42:43,26.7,27474,6409,15440,12789,1218,255,1528,153,297,177,540,427,1212,1287,19912,700,5794,3203,8737,1904,1775,229,972,257,6027,2331,11109,2530,2972,229,1642,194,978,224,679,391,693,278,3050,520,7058,1456,50892,1089,1385,481,601,350,26634,13801,13675,4162,2167,326,4531,372,1879,234,607,273,1155,243,1084,327,13865,902,16284,1412,1433,520,1192,446,487,0,30,82,34,173,80,352,133,703,323,1430,675,3317,395,6583,2414,12415,6528,28614,10741,49533,26364,37784
,01:42:59,26.7,27130,6480,15795,12879,1230,260,1482,169,323,181,469,420,1173,1281,20382,746,5833,3265,8764,1862,1770,234,1015,267,6158,2325,11242,2552,2955,211,1614,219,967,161,645,419,734,312,3019,483,7052,1493,51743,1021,1334,508,541,374,26473,13952,13590,4133,2144,269,4488,359,1856,209,634,258,1148,242,1138,323,13772,920,16298,1367,1411,534,1164,508,523,0,14,80,79,125,98,342,192,651,319,1371,644,3301,414,6709,2449,12479,6590,29237,10641,49928,26923,38154
,01:43:15,26.7,27208,6508,15502,12755,1261,210,1473,150,323,197,501,386,1226,1309,20303,700,5861,3351,8727,1894,1797,197,963,228,6107,2337,11258,2487,2946,219,1674,196,941,142,689,397,706,288,2944,493,6946,1494,52016,1049,1329,502,573,356,26865,14072,14122,4097,2186,332,4498,382,1922,261,626,278,1124,266,1083,304,14427,884,16375,1381,1437,547,1194,457,428,14,28,95,60,152,99,319,162,708,327,1378,680,3338,382,6556,2439,12757,6516,29198,10848,49332,26257,38958
,01:43:31,26.7,27443,6538,15816,12642,1223,277,1546,162,301,208,509,414,1179,1310,20222,693,5932,3323,8810,1859,1867,239,980,281,6290,2367,11106,2600,3030,253,1676,194,950,167,672,428,720,245,2919,481,7164,1526,52285,1070,1355,523,597,386,26342,13749,13807,4085,2177,329,4492,401,1900,215,647,248,1170,201,1101,312,14046,883,16701,1392,1471,516,1179,487,425,5,18,79,47,142,124,327,140,669,327,1379,687,3389,390,6537,2438,12725,6594,28614,10742,48848,26535,37710
,01:43:47,26.7,27219,6522,15857,12709,1187,243,1491,194,346,171,532,412,1219,1320,20771,708,5792,3282,8695,1888,1790,247,1006,249,6075,2360,11256,2545,2970,236,1651,169,947,160,679,415,756,282,3055,504,7229,1520,51870,1097,1318,484,574,341,26513,14100,13685,4171,2121,319,4585,375,1962,262,654,285,1157,270,1068,318,13777,861,16547,1421,1423,465,1186,508,457,0,45,87,34,128,78,355,145,692,375,1405,640,3279,392,6559,2343,12600,6614,28985,10771,49518,27284,38056
,01:44:03,26.8,27197,6514,15628,12736,1252,244,1543,168,331,156,520,400,1213,1301,20197,710,5878,3288,8953,1957,1862,212,1004,198,6162,2327,11415,2562,2974,232,1676,158,969,137,707,466,686,274,2989,519,7130,1501,51639,1061,1404,482,619,342,26677,14129,13595,4188,2211,317,4486,385,1947,237,601,284,1115,258,1141,396,14038,855,16438,1372,1464,574,1190,512,477,10,0,83,84,142,105,321,169,650,336,1396,654,3341,397,6627,2356,12661,6564,28857,10750,48142,26936,38268
,01:44:19,26.8,27748,6432,16021,12650,1249,263,1517,211,342,189,513,407,1229,1330,20393,729,5840,3353,8783,1877,1847,241,1013,225,6246,2400,11470,2653,2967,267,1685,178,1017,149,690,450,730,283,2945,515,7126,1497,51373,1151,1364,481,575,382,27044,13930,13722,4130,2201,358,4620,348,1919,234,642,279,1191,229,1095,330,13717,907,16705,1382,1561,489,1215,482,494,15,50,50,73,118,43,374,192,667,347,1385,666,3328,398,6586,2371,12441,6754,28885,10488,49538,27095,37758
,01:44:35,26.8,27803,6553,15946,12717,1224,276,1578,125,341,170,514,394,1253,1290,20257,787,5918,3281,8985,1936,1840,238,1004,237,6412,2384,11376,2606,3046,215,1714,200,978,126,644,488,697,278,3025,498,7367,1521,51868,1101,1372,500,606,360,26939,14048,13868,4217,2219,303,4631,355,1909,245,635,283,1189,215,1060,339,14095,873,16449,1402,1520,515,1193,490,457,23,5,86,75,146,92,340,173,656,302,1390,680,3262,376,6529,2392,12611,6606,29969,10637,48847,26845,37116
,01:44:51,26.8,28162,6506,16292,13080,1236,260,1531,165,293,196,498,407,1208,1376,20828,749,5908,3271,8723,1913,1894,247,1008,211,6097,2340,11372,2607,3064,232,1662,175,985,138,725,427,736,297,2997,491,7266,1511,51991,1089,1366,491,590,384,26691,14075,13927,4190,2259,324,4527,365,1922,207,649,282,1123,242,1092,332,14021,880,16815,1411,1518,485,1170,537,535,0,43,118,110,143,128,361,171,709,367,1357,658,3305,414,6487,2403,12629,6565,29489,10583,49080,26526,38799
,01:45:07,26.8,27501,6516,16183,12787,1280,227,1522,187,322,158,513,420,1242,1359,20625,734,5950,3294,9066,1935,1869,235,1012,215,6255,2381,11524,2601,3068,218,1682,213,988,123,678,441,753,267,3076,521,7219,1554,51213,1151,1374,498,574,345,27389,14094,13534,4141,2178,327,4652,392,1929,237,622,287,1155,230,1073,368,13864,870,16589,1416,1486,505,1191,541,503,0,14,93,89,124,71,386,184,675,305,1410,696,3256,411,6573,2430,12669,6530,29554,10750,48939,27003,37844
,01:45:23,26.8,27460,6551,15970,13024,1233,254,1486,130,347,182,483,420,1226,1355,20731,726,5978,3327,8807,1940,1903,231,989,271,6113,2317,11394,2592,3070,223,1720,207,960,140,692,447,761,288,3032,513,7141,1504,52820,1133,1352,520,586,409,27230,14000,13208,4282,2146,348,4620,358,1963,244,669,287,1192,237,1074,344,14157,889,16790,1409,1540,539,1186,533,501,18,20,59,85,169,107,349,138,678,329,1393,676,3329,367,6649,2381,12614,6454,28788,10789,49916,26919,38120
,01:45:39,26.8,27990,6567,16274,12817,1257,278,1539,151,329,199,509,399,1244,1302,20916,785,5999,3302,9145,1973,1897,246,1065,195,6170,2395,11402,2622,3029,224,1695,178,1036,158,717,471,759,268,3059,487,7230,1517,51717,1093,1357,480,555,368,27166,14080,13483,4271,2247,335,4666,404,1914,204,607,279,1178,261,1166,363,14383,932,16864,1414,1467,546,1251,499,491,12,0,78,78,187,77,408,212,697,358,1390,656,3365,400,6552,2377,12462,6634,29384,10734,48825,26412,37922
,01:45:55,26.8,27786,6632,16081,13155,1255,269,1557,138,339,186,530,411,1234,1351,20869,744,6061,3413,8829,1970,1895,226,1017,271,6195,2443,11686,2618,3059,261,1667,186,991,155,729,426,767,317,3087,494,7284,1550,53582,1176,1372,503,545,332,27264,14156,12975,4267,2197,311,4716,362,1998,247,650,279,1125,248,1086,348,14311,906,16970,1411,1519,549,1196,527,490,10,0,76,81,131,81,372,173,719,351,1405,704,3314,430,6615,2424,12398,6499,29210,10632,49200,26908,38220
,01:46:11,26.8,27996,6599,16427,12912,1252,224,1547,183,322,193,522,429,1231,1331,21148,741,5984,3406,9155,1883,1831,262,1050,256,6254,2415,11496,2633,3030,205,1761,228,1009,166,676,424,725,243,3085,518,7302,1573,52625,1098,1404,512,591,380,27482,14228,12309,4312,2227,298,4653,387,1898,253,645,287,1170,229,1081,296,14475,905,16874,1440,1517,482,1193,494,324,7,19,74,69,173,119,311,197,698,328,1370,672,3228,365,6567,2406,12286,6478,29123,10623,48778,27101,37559
