,01:29:23,27,10492,12545,25546,4266,8967,1836,8416,14884,7919,3729,8275,11304,16583,3917,13674,2150,5616,4930,16920,3846,8998,2099,4478,1725,7786,9123,7256,18417,8130,5634,17887,9041,7379,2663,1808,4484,5375,9620,8587,3479,4066,2509,9638,13945,21750,2635,4281,2725,7570,10875,16636,3008,13812,3166,16358,19768,10488,3233,3100,3436,6761,14246,5303,2442,8089,7268,16825,17592,10965,4505,4606,2175,223,2,101,149,179,275,282,745,734,1301,1195,2836,2109,5857,5116,12542,9626,21669,15717,41345,35799,53996,48617,51487
,01:29:39,27,10465,12770,26188,4272,8909,1779,8696,14910,7768,3740,8314,11443,16417,4052,13612,2169,5512,4995,16887,3614,9113,2202,4530,1512,7820,8795,7437,18579,8136,5637,16020,8124,7518,2645,1836,4632,5495,9721,8524,3420,4038,2489,9627,13107,22176,2578,4354,2750,7687,10881,16537,3016,13662,3092,16373,19294,9792,3196,3117,3532,6909,14151,5357,2408,8207,7525,16893,17686,10339,4544,4567,2186,269,0,103,135,206,265,336,679,695,1291,1137,2777,2077,6010,5080,12376,9616,21643,15428,41134,36408,53449,48485,51938
,01:29:55,27,10581,12653,25641,4218,8902,1819,8755,14704,8342,3742,8387,11583,16678,4111,13848,2121,5537,5111,16538,4106,9013,2217,4540,1559,7722,9084,7562,18762,8125,5768,15594,8610,7370,2709,1848,4660,5609,9683,8623,3477,4136,2494,9751,14317,22237,2564,4296,2674,7634,10972,16572,2976,13707,3191,16632,20762,10604,3283,3104,3363,6895,14206,5317,2389,8335,7426,16865,17579,11215,4616,4562,2178,255,5,102,127,196,297,300,714,704,1253,1139,2823,2074,6105,5148,12546,9585,21514,15853,40652,35910,52694,48406,52028
,01:30:11,27,10628,12500,25552,4269,8936,1883,8615,14984,7924,3727,8373,11610,16570,4077,14112,2122,5539,5060,16950,3687,9374,2184,4516,1557,7734,9130,7483,18529,8234,5716,18083,8418,7402,2682,1804,4566,5642,9714,8460,3495,4067,2467,9960,14459,21907,2622,4261,2723,7539,11018,16588,2977,13891,3139,16799,20146,10762,3273,3237,3452,6968,14593,5233,2486,8459,7436,16844,17925,11409,4632,4730,2174,257,0,134,155,198,245,282,691,703,1239,1177,2849,2047,6105,5206,12547,9683,21164,15592,41095,36052,51729,48047,52002
,01:30:27,27,10629,12821,25732,4270,9125,1833,8777,15279,7723,3870,8416,11357,16706,4131,13897,2118,5632,5035,16875,4035,9083,2150,4534,1599,8013,9180,7197,18778,8036,5625,14890,9479,7485,2663,1820,4610,5551,9806,8500,3394,4076,2516,9535,13928,22392,2610,4404,2664,7632,11135,16704,3036,13607,3160,16305,19015,9913,3281,3224,3439,6926,14268,5313,2456,8306,7485,17132,17282,10504,4618,4733,2196,231,11,83,146,181,290,350,680,721,1243,1171,2844,2076,6121,5176,12566,9671,21651,15509,40746,36493,53320,48173,52148
,01:30:43,27,10616,12840,25411,4305,9375,1885,8723,15024,8028,3853,8517,11418,16711,4013,13777,2096,5529,5057,16793,3872,9459,2228,4639,1497,7876,8970,7114,18303,8119,5849,15086,8374,7479,2622,1850,4579,5664,9864,8652,3489,4096,2553,9595,13674,22430,2565,4315,2731,7714,11261,16972,3102,13832,3205,16491,19982,9840,3325,3096,3457,6950,14359,5359,2422,8330,7438,16928,17600,10725,4529,4719,2220,256,26,126,114,228,265,279,693,686,1246,1154,2843,2032,6131,5149,12599,9667,21635,15730,40866,35771,53587,47843,52279
,01:30:59,27,10852,12642,25907,4272,9170,1850,8570,15223,8170,3701,8418,11245,16408,4109,13763,2113,5625,5012,17232,4042,8830,2159,4559,1554,7938,9178,7452,18595,8101,5683,15895,8310,7449,2595,1799,4591,5632,9780,8666,3460,4152,2435,9613,14086,22099,2653,4355,2733,7726,11150,16869,3036,13604,3143,16332,20681,10561,3311,3049,3475,6812,14821,5457,2425,8483,7402,17053,17534,11408,4554,4688,2247,258,5,77,139,221,282,303,723,683,1310,1182,2848,2084,6041,5292,12737,9609,21538,15538,40332,35903,53553,47392,51000
,01:31:15,27,10805,12996,25792,4302,9075,1840,8810,15404,8026,3920,8465,11631,16841,4126,13919,2110,5629,5096,17505,3820,9291,2238,4606,1572,7858,9122,7511,18694,8208,5705,15734,8192,7579,2709,1848,4601,5653,9802,8602,3470,4133,2565,9765,13885,22515,2662,4384,2726,7891,11213,16983,3065,13923,3204,16776,20663,10515,3297,3117,3458,6825,14335,5423,2452,8454,7527,16871,17445,11172,4644,4690,2218,253,14,112,136,240,280,315,696,698,1279,1188,2780,2076,6028,5345,12586,9599,21427,15630,40936,35880,54116,48045,51870
,01:31:31,27,10695,12640,26178,4282,9033,1820,8966,15531,8253,3859,8525,11503,16661,4032,13769,2180,5606,5033,16860,4157,8836,2228,4703,1606,8040,9152,7522,18792,8199,5635,16913,9687,7547,2701,1819,4651,5572,9734,8756,3521,4098,2568,9886,14331,22545,2577,4362,2797,7742,11200,16965,3077,13485,3220,16445,19586,10097,3301,3180,3492,7013,14592,5381,2562,8349,7529,16759,17707,10930,4561,4758,2229,211,0,85,176,187,267,314,721,672,1272,1170,2817,2114,6013,5313,12515,9668,21456,15720,40472,36404,52719,47546,50767
,01:31:47,27,10914,12887,26427,4309,9094,1844,9025,15172,8126,3770,8512,11527,17184,4103,13789,2185,5719,5011,16963,4110,9326,2185,4635,1542,7955,9022,7472,18787,8172,5694,16945,8818,7698,2762,1785,4594,5715,9965,8713,3552,4204,2606,9997,14544,22854,2591,4385,2779,7804,10956,16655,3060,13683,3221,16818,20730,10690,3309,3180,3470,6949,14369,5425,2495,8437,7354,17384,18106,11330,4600,4685,2231,247,7,107,119,220,295,313,726,680,1220,1188,2768,2065,6016,5181,12493,9652,21528,15485,41132,36077,53285,46730,52163
,01:32:03,27,10704,12838,26154,4238,9250,1893,8924,15339,8254,3831,8548,11478,16933,4143,14014,2132,5706,5114,17131,4100,8737,2209,4701,1584,7864,9263,7554,18593,8300,5854,16093,8491,7695,2728,1835,4576,5699,9989,8729,3463,4125,2559,9986,14575,22430,2535,4389,2773,7820,11130,16895,3009,13939,3221,17069,20934,10892,3393,3218,3476,7179,14397,5348,2503,8336,7444,17244,17801,11516,4791,4750,2183,233,18,63,168,244,239,332,716,719,1301,1157,2818,2054,6099,5245,12424,9555,21618,15675,41354,35533,52915,48258,50701
,01:32:19,27,10799,12699,25930,4292,9187,1861,8965,15226,8431,3924,8476,11602,16759,4210,14121,2142,5571,5085,17421,3702,9541,2204,4624,1566,7909,9285,7627,18109,8211,5811,15784,7925,7634,2654,1817,4724,5703,10207,8851,3502,4094,2520,9969,14279,22393,2612,4487,2852,8015,11276,17093,3116,13889,3202,16833,20155,10429,3338,3112,3545,7155,14721,5441,2477,8547,7565,16951,18164,11095,4555,4706,2259,230,37,93,150,178,257,281,693,685,1277,1136,2816,2104,5988,5299,12502,9585,21370,15750,40461,35288,53970,47955,53258
,01:32:35,27,10916,12766,25906,4295,9150,1818,8965,15347,8150,3864,8650,11717,17042,4214,14051,2128,5578,5087,17440,3672,9131,2180,4745,1574,7902,9230,7471,19295,8285,5710,16847,9021,7466,2776,1851,4645,5771,10012,8910,3575,4199,2553,10011,14167,22698,2692,4466,2756,7876,11291,16823,3179,13707,3240,16902,20114,10293,3421,3218,3541,6863,14691,5435,2509,8581,7548,16988,18348,11062,4621,4786,2216,208,0,93,162,214,264,328,670,685,1251,1166,2800,2043,6060,5326,12724,9573,21100,15415,40706,35426,53366,47935,52559
,01:32:51,27,11285,12814,25712,4373,9298,1880,8943,15390,8344,3889,8693,11801,16773,4204,14174,2111,5709,5230,17536,3256,9382,2192,4591,1609,8065,9238,7570,18430,8191,5748,18851,8415,7764,2804,1845,4717,5670,10204,8733,3517,4147,2610,9817,14006,22711,2653,4365,2747,7838,11282,17305,3124,14155,3185,16892,20935,10990,3320,3173,3583,7066,14768,5562,2524,8429,7618,16954,18106,11302,4673,4732,2249,254,25,70,148,231,277,305,689,681,1270,1192,2874,2025,6096,5191,12542,9795,21086,15461,41777,35941,53448,48192,52842
,01:33:07,27,11056,13052,26371,4337,9186,1877,8884,15099,8663,3871,8553,11934,17183,4205,14118,2158,5682,5161,17429,3983,8916,2273,4639,1594,8003,9278,7690,18760,8190,5824,17695,8056,7841,2718,1832,4647,5782,10066,8737,3556,4097,2534,10030,14771,22932,2704,4572,2763,8035,11368,16830,3081,13922,3199,16922,21003,10748,3356,3158,3546,7136,14546,5486,2532,8484,7717,17244,18455,11207,4647,4706,2208,241,3,81,175,225,262,274,709,694,1318,1214,2918,2086,5970,5234,12653,9629,21756,15703,39918,35837,53837,46567,52331
,01:33:23,27,11151,12927,26385,4282,9142,1873,9083,15359,8443,3880,8706,12020,17279,4188,14310,2104,5675,5118,17421,3410,9584,2257,4687,1584,7987,9233,7863,18613,8294,5831,11896,8517,7657,2711,1883,4754,5723,10042,8932,3611,4204,2627,9761,14434,22901,2701,4417,2771,7873,11728,17160,3013,14390,3222,16988,20238,10739,3351,3168,3639,7044,14605,5447,2537,8663,7613,17398,18532,11314,4663,4778,2238,234,0,108,152,225,233,312,702,682,1244,1128,2827,2021,6100,5287,12412,9475,21399,15426,40696,35916,53001,47453,52504
,01:33:39,27,10952,13467,26259,4355,9214,1871,9243,15588,8261,3836,8674,12007,17182,4239,14402,2166,5668,5157,17507,4215,9023,2192,4737,1624,8078,9421,7802,19049,8203,5776,16897,8551,7962,2850,1839,4721,5796,10299,8785,3550,4178,2625,10061,14650,22965,2722,4374,2789,7856,11605,17218,3094,14013,3231,16950,20874,10829,3357,3277,3614,7124,14973,5557,2484,8683,7711,17509,18450,11569,4717,4844,2212,260,0,79,148,178,256,281,691,688,1331,1180,2905,2103,6106,5236,12420,9404,21210,15488,41137,35642,53410,48189,53041
,01:33:55,27,11069,12901,26432,4336,9450,1861,9006,15298,8548,4057,8794,11911,17135,4214,14251,2197,5689,5095,17579,3758,9813,2251,4732,1667,8130,9484,7571,18939,8290,5895,19265,9235,7836,2735,1868,4671,5825,10162,8848,3569,4172,2574,10124,15075,22679,2739,4436,2850,7996,11226,17532,3085,13947,3239,17346,21716,11219,3372,3231,3505,7062,14783,5547,2460,8621,7632,17470,18442,11731,4650,4729,2235,219,6,97,131,241,290,316,726,691,1307,1162,2823,2120,6064,5237,12350,9453,21503,15678,40639,35728,53340,48313,52108
,01:34:11,27,11219,13335,26059,4360,9264,1865,9321,15521,8643,3871,8756,11804,17229,4176,13962,2208,5771,5152,17747,4260,9332,2309,4745,1615,8160,9382,7902,19025,8427,5793,15722,8427,7811,2766,1854,4606,5824,10310,8901,3695,4254,2644,10179,14634,22906,2829,4511,2848,7942,11641,17103,3138,14226,3304,17089,21845,11315,3413,3305,3512,7293,14946,5542,2488,8656,7629,17313,18286,11533,4857,4850,2257,260,0,66,121,232,289,301,707,706,1261,1148,2792,2056,6047,5272,12488,9673,21309,15637,41008,36193,52852,47666,52295
,01:34:27,27,11142,12948,26717,4393,9268,1908,9220,15936,8451,3887,8768,12307,17272,4287,14317,2178,5769,5213,17619,3951,9593,2283,4780,1608,7967,9713,7753,18685,8340,5909,17157,8924,7880,2757,1884,4727,5852,10102,9033,3630,4300,2672,10308,14160,22430,2776,4470,2851,8001,11435,17297,3051,14267,3250,17171,21309,10944,3448,3222,3610,7213,14765,5570,2555,8543,7686,17337,18446,11449,4680,4879,2264,255,1,77,169,192,280,303,710,667,1306,1182,2797,2104,5993,5310,12536,9565,21700,15573,41072,35987,53710,47242,51586
,01:34:43,27,11319,13211,25618,4369,9413,1943,9195,15581,8591,3885,8704,12145,16965,4202,14410,2207,5827,5206,17441,4288,9603,2232,4565,1691,8183,9492,7797,19082,8487,5789,18478,8193,7899,2776,1862,4799,5869,10374,8960,3613,4162,2555,10274,13961,23050,2810,4357,2791,8079,11701,17385,3122,13924,3314,17111,19921,10968,3472,3219,3599,7280,14957,5642,2553,8601,7930,17496,18321,11260,4616,4842,2216,237,0,97,136,210,294,325,694,687,1274,1098,2797,2111,6052,5227,12470,9697,21496,15643,41607,35409,54088,46894,52350
,01:34:59,27,11368,13038,26222,4398,9251,1914,9215,15549,8454,3894,8825,11817,17070,4302,14492,2217,5762,5163,17641,3958,9701,2279,4900,1632,8115,9468,7698,19120,8513,6059,16732,9168,7897,2719,1849,4708,6031,10157,9101,3582,4225,2617,10193,15483,23142,2732,4563,2798,8160,11823,17533,2993,14205,3280,16928,21574,11280,3430,3278,3616,7303,14813,5649,2574,8535,7698,17417,18453,11600,4636,4829,2269,248,3,67,128,208,247,288,698,700,1316,1164,2831,2060,6055,5143,12351,9545,21191,15613,40538,35898,53138,47146,52799
,01:35:15,27,11444,13315,26303,4474,9392,1941,9324,15597,8480,4009,8926,11811,17066,4318,14358,2190,5782,5242,17858,4425,9821,2296,4844,1622,8233,9659,7766,18986,8670,5932,17944,8661,7864,2826,1883,4688,5934,10244,9149,3598,4228,2671,10359,16043,23299,2826,4501,2860,8049,11508,17273,3095,14296,3266,17141,21658,11460,3403,3337,3695,7225,14854,5751,2592,8718,7841,17479,18919,11906,4765,4857,2268,211,8,114,174,190,260,304,693,696,1287,1169,2805,2053,6023,5171,12501,9576,20971,15450,41697,36141,53305,48279,51711
,01:35:31,27.1,11265,13392,26487,4328,9309,1915,9198,15612,8700,3967,8685,11868,17319,4175,14492,2208,5865,5201,17640,4266,9803,2293,4737,1703,8257,9615,7894,19091,8349,6030,18064,8824,7901,2814,1895,4806,5950,10243,9033,3625,4313,2667,10316,15367,23203,2853,4556,2864,8105,11704,17176,3188,14725,3272,17114,21683,11261,3464,3237,3578,7384,15063,5589,2541,8770,7845,17551,18486,12204,4749,4940,2274,214,0,57,155,229,253,316,683,719,1247,1136,2820,2074,6104,5097,12576,9471,20797,15687,40961,34819,52836,47970,51067
,01:35:47,27.1,11506,13500,26539,4475,9370,1911,9276,15710,8678,3921,8966,12194,17562,4398,14237,2227,5877,5358,17793,4300,9805,2259,4817,1674,8272,9320,7884,19301,8512,6154,18005,8689,7932,2794,1894,4805,5918,10354,9194,3708,4368,2677,10254,15348,23431,2728,4554,2768,8135,11544,17555,3171,14399,3279,17258,21488,11180,3428,3287,3635,7287,14803,5613,2552,8816,7660,17656,18283,11562,4863,5010,2244,270,24,73,145,200,267,310,694,716,1305,1185,2811,2131,6109,5071,12601,9453,21383,15439,41208,35583,53051,47390,52115
,01:36:03,27.1,11569,13432,26572,4485,9611,1961,9164,15775,8546,3994,8813,12038,17329,4353,14584,2190,5867,5159,17989,4159,9866,2329,4838,1724,8165,9339,7923,19301,8441,6118,19256,9645,7902,2767,1938,4824,5955,10268,8983,3654,4405,2609,10431,15403,23237,2815,4595,2894,8133,11757,17437,3198,14528,3317,17230,21239,11163,3513,3289,3608,7110,15329,5615,2601,8870,7847,16982,18753,11663,4903,4942,2294,228,0,73,166,235,319,289,694,712,1284,1130,2837,2053,5985,5078,12496,9459,21599,15635,40210,36107,54029,48207,52207
,01:36:19,27.1,11477,13383,26637,4510,9405,1940,9342,15747,8558,4005,8819,11951,17572,4298,14446,2221,5888,5216,17879,4258,9927,2264,4867,1684,8348,9637,7964,19197,8455,6112,16408,9090,8030,2812,1911,4825,5992,10413,9191,3624,4262,2674,10246,14996,23394,2799,4599,2901,8056,11857,17586,3213,14433,3423,17465,20850,11320,3539,3209,3734,7351,15280,5612,2591,8710,7737,17746,18710,11735,4795,5031,2282,232,2,94,160,188,272,280,713,694,1294,1136,2819,2015,5925,5107,12416,9715,21604,15545,41003,36432,52739,48698,51728
,01:36:35,27.1,11467,13453,26676,4562,9380,1991,9455,15939,8791,3960,9119,12143,17472,4375,14564,2234,5872,5253,17957,3782,10030,2311,4831,1672,8503,9705,8070,19187,8473,6126,12522,9024,7891,2825,1892,4824,5941,10461,9237,3603,4307,2681,10094,14354,23433,2853,4584,2880,8062,11909,17571,3112,14473,3365,17342,20472,10275,3453,3313,3683,7125,15056,5667,2605,8913,7935,17593,18666,11154,4864,4964,2362,245,21,115,184,221,283,288,688,699,1296,1103,2829,2073,6124,5101,12449,9265,21380,15390,41521,35266,53307,48755,51827
,01:36:51,27.1,11489,13426,27275,4424,9541,1944,9424,15636,8736,4002,8851,12163,17505,4378,14530,2237,5893,5275,17866,3684,9972,2268,4734,1704,8556,9681,8066,19430,8510,5975,17841,8841,7982,2799,1893,4812,6018,10263,9349,3771,4275,2688,10419,15343,23723,2866,4643,2903,8236,11464,17630,3193,14332,3387,17447,21895,11429,3524,3297,3657,7242,14937,5648,2580,8893,7880,18028,18749,11276,4868,4912,2361,213,1,109,148,185,274,289,679,728,1291,1161,2806,2056,6018,5146,12505,9465,21503,15559,40980,36003,53165,48066,52377
,01:37:07,27.1,11452,13431,26536,4454,9586,1985,9752,16261,8766,4095,8787,12147,17630,4381,14623,2190,5855,5304,18042,3693,9755,2276,4840,1688,8283,9685,7845,19329,8625,6145,19745,9514,8077,2842,1936,4787,6039,10468,9173,3711,4259,2673,10520,15471,23399,2880,4487,2919,8266,11833,17534,3232,14807,3428,17374,21661,11470,3604,3299,3696,7398,15244,5579,2646,8854,7959,17868,18833,12084,4786,4863,2310,267,28,79,178,230,255,327,702,691,1269,1131,2854,2088,6131,5129,12422,9515,21576,15385,40601,35875,54429,46474,50206
,01:37:23,27.1,11698,13518,26368,4499,9624,2006,9374,15570,8646,3996,8963,12138,17598,4412,14563,2227,5897,5307,18080,3595,10203,2307,4977,1750,8435,9634,7933,19662,8537,6118,17577,8279,8172,2884,1903,4954,6022,10424,9298,3602,4303,2703,10374,15223,23848,2909,4615,2868,8179,11779,17762,3190,14401,3377,17547,22173,11293,3540,3320,3640,7580,15013,5668,2647,8951,7894,17819,18979,12182,4762,4873,2297,258,2,109,137,213,284,330,669,692,1262,1122,2829,2023,6048,5191,12546,9502,21465,15739,41133,36354,52337,47662,53712
,01:37:39,27.1,11689,13481,26612,4572,9491,1956,9423,15735,8471,3981,8876,12163,17746,4436,14605,2228,5954,5410,18164,4011,9980,2249,5027,1715,8479,9668,8095,19351,8457,6078,15040,8381,8297,2851,1946,4679,5997,10295,9190,3593,4261,2716,10608,14641,23782,2767,4633,2895,8356,12007,17704,3190,14879,3343,17330,20703,10836,3550,3351,3657,7351,15455,5641,2653,8854,7950,17838,18785,11283,4819,4988,2363,220,0,97,177,193,297,317,717,719,1226,1115,2797,2075,6010,5104,12563,9451,21502,15698,40528,35844,53087,48283,52176
,01:37:55,27.1,11939,13353,27244,4615,9681,2008,9544,15904,8672,3889,8938,12244,17919,4411,14832,2256,5859,5378,18075,4451,9962,2341,4865,1678,8447,9901,8007,19632,8610,6147,18573,9667,8124,2839,1954,4998,6138,10687,9443,3746,4274,2720,10255,15542,23712,2807,4510,2914,8139,12105,17646,3225,14523,3349,17581,21204,11451,3435,3297,3730,7536,15689,5680,2676,8824,7980,17746,18544,11677,4892,5077,2323,217,0,77,146,179,263,267,713,722,1251,1152,2831,2055,6101,5071,12394,9572,21627,15445,40633,35742,53389,47826,52520
,01:38:11,27.1,11657,13280,26915,4500,9627,1969,9516,16149,8862,4061,9064,12211,17825,4477,14409,2236,5941,5325,18108,4250,10212,2325,5004,1673,8457,9817,8091,19595,8592,6252,18926,8651,8136,2938,1968,4818,6133,10538,9363,3662,4280,2747,10496,15623,23713,2884,4629,2862,8292,11902,17939,3258,14735,3429,18027,21894,11821,3592,3347,3724,7500,15320,5736,2673,8818,8021,17868,18909,12005,4876,5025,2367,222,6,86,120,203,237,277,687,695,1260,1135,2790,2033,6005,5079,12519,9588,21446,15430,40785,35345,53174,48448,51373
,01:38:27,27.1,11809,13577,27121,4516,9634,1960,9702,16077,8863,3971,8851,12210,17670,4495,14724,2292,5992,5346,17857,4504,9699,2346,4925,1704,8495,9844,8029,19630,8558,6188,18340,9294,8202,2878,1940,4797,6296,10385,9316,3709,4271,2738,10795,15875,23733,2874,4702,2902,8292,12050,17956,3242,14475,3471,17687,22489,11810,3543,3237,3680,7553,15386,5846,2625,8983,8063,17865,18790,12168,4872,5045,2273,251,0,87,163,197,237,275,682,703,1334,1169,2789,2063,5993,5200,12383,9702,21578,15582,41098,35864,54324,47920,52742
,01:38:43,27.1,11987,13576,26963,4605,9719,2023,9530,16112,9025,4200,8917,12423,17750,4495,14750,2244,5979,5494,18147,3620,10227,2318,4960,1638,8395,9832,8167,19424,8517,6197,19766,9113,8254,2813,1999,4870,6180,10638,9363,3713,4281,2674,10698,15674,24042,2923,4617,2898,8133,12140,18110,3242,14926,3439,17839,22870,11575,3580,3356,3767,7514,15628,5804,2635,8901,8149,17811,18967,11374,4945,5037,2366,245,10,83,117,191,281,288,682,701,1266,1173,2897,2089,6093,5182,12463,9511,21096,15757,40774,35695,53869,47691,52299
,01:38:59,27.1,11755,13636,27164,4647,9875,2013,9717,16581,8568,3994,8846,12322,17736,4467,14851,2191,6034,5347,18170,4172,10174,2342,4854,1711,8447,9746,8229,19000,8741,6138,18904,8884,8015,2772,1964,4873,6176,10426,9534,3753,4264,2754,10691,15031,23345,2854,4602,2919,8260,11996,18057,3238,14839,3448,17799,21862,11676,3544,3373,3792,7631,15546,5863,2654,8924,8113,17677,19378,11896,4902,5062,2393,271,2,81,145,216,251,284,659,693,1268,1114,2825,2033,6100,5317,12413,9649,21561,15529,40075,35591,52707,48561,52269
,01:39:15,27.1,11932,13840,26809,4590,9766,1962,9432,16125,8653,4070,9139,12292,17655,4542,14864,2261,5989,5418,18540,3641,9970,2344,5033,1737,8523,9564,8167,19471,8599,6165,16150,8636,8295,2896,1969,4887,6153,10586,9448,3796,4358,2668,10658,15864,23935,2829,4724,2948,8303,11920,17927,3186,14632,3531,17600,21611,11396,3503,3394,3761,7398,15180,5819,2730,9029,8297,18003,19308,12004,4953,5039,2375,261,2,71,145,218,285,296,722,693,1263,1190,2790,2050,5865,5348,12600,9594,21143,15319,40619,35971,53062,46707,52895
,01:39:31,27.1,11789,13863,26375,4720,9754,2008,9713,16113,8966,4016,8998,12371,18156,4570,14987,2291,6005,5401,18487,4026,10300,2403,5088,1674,8542,9936,8351,19602,8665,6198,17354,9570,8437,2868,1950,4939,6275,10647,9527,3779,4282,2787,10573,15323,23442,2906,4726,2989,8443,12114,18235,3215,15056,3507,17717,22101,11530,3540,3341,3746,7516,15629,5934,2669,9030,8183,18258,18919,11966,4891,4969,2321,210,10,111,159,195,270,298,763,676,1266,1141,2798,2092,6007,5178,12467,9548,21832,15441,40727,35783,53092,47995,52553
,01:39:47,27.1,12069,13646,26771,4587,9831,1984,9629,16343,9115,4155,8852,12575,18106,4536,14730,2322,6149,5254,18574,3730,10150,2363,4952,1691,8413,9819,8297,19672,8680,6069,19607,8452,8505,2898,2042,4936,6271,10670,9597,3776,4318,2756,10534,15332,24161,2959,4724,2968,8265,12493,17667,3188,14876,3425,17914,22400,11545,3576,3322,3786,7566,15480,5884,2718,8952,8305,18222,19326,11665,4968,5101,2323,224,0,72,130,177,244,323,683,708,1249,1158,2846,2063,6062,5210,12396,9633,21391,15555,40987,35678,53011,47780,54224
,01:40:03,27.1,12159,13765,27331,4668,9869,2014,9628,16264,9126,3949,8910,12496,18064,4531,14796,2240,6088,5384,18578,4407,10360,2350,5030,1686,8458,9984,8289,19128,8848,6253,18924,8949,8215,2957,1983,4992,6204,10460,9508,3861,4238,2711,10928,15545,24070,2892,4756,2992,8554,11938,18062,3209,14671,3486,18018,22275,11838,3586,3389,3868,7709,15634,5934,2670,9073,8075,18084,19384,12055,4901,5077,2336,267,7,119,142,199,284,304,666,683,1288,1177,2811,2007,6026,5136,12555,9639,21299,15874,40706,35183,53457,48558,51931
,01:40:19,27.1,12013,13989,27347,4678,9778,2032,9795,16081,9159,4041,9164,12403,17781,4559,15051,2292,6130,5432,18646,4015,10265,2372,4912,1688,8575,10104,8575,19794,8763,6433,17127,9398,8322,2902,1958,5011,6087,11021,9539,3786,4311,2742,10362,15540,24230,2895,4723,2985,8589,12094,18314,3239,14849,3472,18204,22636,11852,3613,3393,3785,7573,15570,6026,2666,8872,8180,18105,19481,12170,4961,5051,2395,205,0,123,151,219,252,299,691,644,1267,1103,2906,2044,6118,5172,12489,9439,21464,15911,40692,35903,53041,48086,51818
,01:40:35,27.1,11991,13933,27230,4669,9944,2026,9732,16004,9081,4102,9368,12520,17951,4619,15107,2286,6016,5474,18331,4630,10333,2327,5011,1716,8499,10047,8414,19757,8675,6286,19212,8771,8441,2880,2013,4896,6248,10466,9332,3804,4277,2749,10925,16455,23827,2971,4710,2967,8524,12376,18250,3364,14652,3460,17789,23179,11981,3662,3400,3741,7700,15064,5840,2640,9069,7967,18226,19178,12387,4962,5090,2425,237,0,76,143,234,259,336,667,679,1320,1076,2804,2005,5989,5189,12331,9227,21564,15570,40888,35527,53083,48221,52062
,01:40:51,27.1,12184,13751,27246,4720,9952,2049,9931,16467,8910,4137,9194,12318,17934,4606,14916,2285,6063,5442,18637,4024,10338,2368,5048,1725,8586,9957,8284,19709,8665,6304,20194,9051,8255,2902,1976,5003,6346,10749,9569,3683,4331,2815,10938,15886,24397,2950,4701,2967,8466,12215,17975,3295,15033,3501,18006,23126,11950,3646,3327,3841,7602,15559,5857,2657,9113,8252,18271,19461,12200,4949,5086,2341,257,31,70,129,241,280,286,678,687,1266,1054,2827,2022,5940,5214,12487,9547,21390,15127,40962,35691,53423,48019,52380
,01:41:07,27.1,12151,14004,26520,4702,9838,2044,9689,16333,8949,4088,9416,12538,17809,4596,15417,2311,6147,5440,18776,3692,10395,2360,5027,1693,8617,9762,8222,19550,8811,6127,18546,9375,8319,2951,2005,4965,6215,10688,9626,3781,4425,2715,11259,16042,24169,3036,4756,3020,8461,12013,18307,3283,14837,3480,18059,23244,11597,3726,3447,3795,7629,15955,5992,2684,9052,8041,18148,19298,12045,4946,5146,2412,214,4,85,141,208,245,324,710,662,1315,1064,2796,2044,5928,5186,12279,9645,21387,15703,40901,35991,53651,47825,52655
,01:41:23,27.1,12063,13903,26798,4732,9759,2070,9913,16608,9318,4167,9238,12686,18226,4659,15280,2280,6069,5494,18848,4215,10431,2364,4996,1726,8670,9828,8412,19905,8655,6289,16271,9150,8430,2948,1974,4997,6233,10849,9625,3841,4267,2796,11076,16239,24178,2994,4739,3015,8764,11961,18020,3317,15168,3476,17699,22272,12095,3682,3441,3729,7700,15693,6016,2759,9096,8339,18041,19311,12044,5075,5183,2366,223,0,74,115,194,267,331,683,686,1314,1078,2863,2095,6029,5189,12474,9716,21606,15464,40461,34125,52924,47810,52174
,01:41:39,27.1,12014,13984,26593,4766,9886,2037,9871,16330,9125,4075,9307,12659,17800,4612,15502,2308,6163,5457,18845,3704,10564,2401,5006,1690,8671,10118,8322,19780,8889,6452,19864,9386,8368,2989,2009,5050,6174,10892,9761,3941,4364,2741,10985,16359,24681,3026,4821,2950,8571,12552,18435,3354,15619,3531,18094,22868,11828,3656,3455,3844,7712,15613,6014,2725,9277,8239,18386,19467,12371,5027,5161,2333,232,0,106,128,211,252,330,676,702,1263,1069,2776,2083,6094,5032,12477,9827,21388,15766,40001,34328,53704,47169,52207
,01:41:55,27.1,12115,13724,27305,4719,10121,2123,9847,16393,8926,4189,9295,13006,18248,4646,15327,2281,6201,5395,18684,3993,10680,2358,5097,1757,8848,10159,8460,20283,8643,6375,19478,9326,8560,2927,1998,5116,6327,10812,9724,3832,4444,2813,11101,16157,24330,3052,4819,3016,8463,12337,18536,3322,15413,3553,17961,23043,11677,3721,3435,3747,7882,15994,5959,2741,9157,8295,18582,19101,12605,4994,5260,2370,222,22,98,140,228,247,304,727,703,1281,1119,2810,2019,6007,5132,12576,9567,21369,15257,41024,34560,53213,48166,52613
