,01:36:19,26.4,4128,3837,9018,3538,2257,3797,5403,5081,4927,4169,4573,5689,1384,6939,2436,2331,2946,6937,2929,6885,6110,5961,3726,11478,9894,9996,8786,7962,6665,3278,2950,2979,4495,3471,4092,5015,1238,2680,4294,1674,4268,1605,1827,5407,2674,5610,2203,5107,1936,2874,2993,2260,6622,6759,4423,3678,17586,3177,10624,4391,7916,3244,3854,4909,9097,3028,6667,8040,9171,5402,18760,3822,163,20,95,114,190,231,302,619,501,1137,1065,2172,1925,5040,4652,9683,8550,17781,15664,35492,32900,49818,49345,54895
,01:36:35,26.4,4248,3800,8965,3671,2330,3755,5426,5107,5092,4196,4557,5760,1370,6887,2447,2262,3001,7055,2894,6899,6354,6021,3827,11548,9880,10052,8732,8015,6619,3317,2824,2928,4438,3587,4120,4980,1200,2663,4298,1734,4279,1548,1857,5306,2724,5664,2237,5224,1904,2840,2997,2264,6385,6755,4465,3734,17849,3164,11016,4341,7784,3220,3901,5013,9139,3079,6717,8327,9310,5362,18763,3734,153,25,84,117,207,218,293,583,535,1156,1045,2228,1953,5218,4706,9686,8828,17981,15894,35323,33037,48981,48670,55862
,01:36:51,26.4,4235,3798,9054,3629,2260,3787,5378,5178,5037,4132,4499,5631,1339,6931,2471,2271,2934,6923,2950,7102,6273,5826,3759,11451,9825,9769,8953,8088,6797,3379,2920,2937,4384,3498,4077,5029,1237,2724,4341,1744,4298,1585,1811,5345,2703,5728,2229,5190,1960,2896,2964,2260,6402,6851,4437,3724,17535,3214,10910,4387,7848,3162,3861,4958,9180,3071,6889,8116,9245,5387,18784,3735,160,9,46,91,182,232,286,612,527,1142,1022,2199,1963,5053,4746,9557,8720,17721,15980,35224,32893,50179,48620,55378
,01:37:07,26.4,4301,3822,8985,3665,2292,3749,5326,5173,4920,4183,4553,5785,1379,7035,2537,2262,3072,6930,2930,6956,6448,5980,3835,11546,9956,10094,9017,8056,6639,3328,2877,2975,4457,3552,4101,5145,1208,2680,4326,1703,4281,1520,1839,5410,2704,5845,2221,5156,1959,2868,2965,2223,6467,6826,4467,3801,17500,3213,10814,4417,7974,3245,3948,5095,9081,3067,6680,8006,9409,5442,18812,3829,205,0,82,141,211,274,313,582,553,1148,1025,2128,1988,4986,4679,9562,8563,17937,16034,34998,33718,50278,48443,54543
,01:37:23,26.4,4159,3879,9028,3718,2313,3782,5251,5097,5030,4201,4780,5641,1341,6991,2472,2328,3027,7127,2955,6884,6342,5913,3772,11446,9994,10083,8976,8163,6751,3363,2878,2950,4325,3587,4204,5118,1226,2721,4264,1708,4286,1594,1810,5485,2760,5762,2297,5173,2009,2848,3008,2229,6370,6796,4445,3869,17824,3170,10771,4475,7982,3272,3864,5015,9157,3063,6631,8450,9389,5481,18664,3776,193,0,12,121,194,267,296,566,548,1120,1021,2149,1953,5096,4704,9485,8583,17840,15990,35148,33569,49430,48966,55635
,01:37:39,26.4,4270,3868,8987,3724,2265,3797,5323,5167,5231,4129,4654,5737,1345,7058,2573,2331,2930,7039,2940,7068,6277,6029,3850,11569,9831,10207,9088,8123,6625,3361,2887,2960,4554,3553,4119,5097,1214,2689,4362,1730,4339,1613,1872,5386,2725,5747,2292,5099,2003,2894,3035,2208,6384,6964,4397,3699,17130,3260,10824,4495,8018,3248,3946,5152,8857,3107,6784,8141,9383,5500,18779,3774,157,25,91,85,214,224,276,594,536,1142,1030,2157,1938,5085,4720,9460,8653,17973,15816,35021,33246,48948,48887,54762
,01:37:55,26.4,4305,3866,9133,3687,2266,3757,5322,5288,5052,4218,4700,5794,1344,7107,2579,2286,3004,7173,2963,6997,6385,6114,3746,11822,9933,10299,8921,8240,6774,3402,2965,3012,4512,3506,4073,5088,1207,2639,4303,1736,4317,1582,1808,5384,2735,5650,2283,5260,2013,2867,3031,2281,6541,6924,4490,3852,17607,3140,10956,4475,7877,3294,3888,4978,9156,3043,6711,8276,9676,5590,18636,3851,155,0,76,140,226,233,296,589,524,1148,1062,2164,2001,4994,4600,9464,8558,17782,15772,35062,32585,49099,48180,55074
,01:38:11,26.4,4341,3931,9258,3723,2297,3818,5347,5160,5047,4249,4630,5910,1360,7065,2497,2320,3020,7068,2852,7055,6416,6068,3900,11692,9937,10221,8935,8141,6778,3467,2926,2975,4470,3531,4219,5044,1226,2735,4258,1723,4430,1595,1873,5491,2791,5709,2278,5261,1992,2903,2963,2263,6581,6981,4587,3838,17652,3131,10863,4514,8021,3288,3978,5019,9178,3120,6688,8158,9530,5550,18663,3787,220,0,81,165,189,252,310,569,517,1166,1070,2278,1955,5110,4640,9407,8526,17962,15844,35024,32776,48771,48972,54538
,01:38:27,26.4,4251,3896,9143,3733,2336,3798,5516,5144,5128,4286,4593,5767,1344,6997,2505,2315,3073,7097,2958,7099,6428,5995,3939,11571,10177,10192,9001,8230,6847,3491,2906,3017,4516,3499,4220,5126,1252,2727,4328,1736,4458,1622,1817,5449,2734,5779,2255,5285,2023,2889,3011,2263,6770,6986,4501,3822,17880,3271,11159,4461,8015,3266,3899,5130,9249,3054,6832,8268,9558,5721,19216,3869,148,34,45,107,210,216,261,590,551,1146,1093,2148,1859,5050,4715,9602,8644,17989,15598,34945,33313,50441,48289,54446
,01:38:43,26.4,4268,3885,9179,3690,2224,3776,5355,5208,5135,4256,4656,5781,1349,7319,2547,2348,3015,7110,2920,7182,6390,6017,3860,11764,10053,9974,9093,8292,6722,3484,2877,3020,4520,3528,4157,5096,1207,2682,4362,1792,4353,1631,1861,5518,2789,5689,2333,5276,2056,2839,2995,2275,6651,6975,4551,3774,17584,3267,11053,4433,8104,3364,3884,5072,9014,3173,6891,8326,9442,5611,18503,3849,154,16,63,100,190,242,276,615,543,1197,1007,2200,2009,5063,4585,9579,8633,17989,15802,34583,33271,49328,48563,55134
,01:38:59,26.4,4299,3915,9324,3680,2335,3940,5499,5258,5119,4293,4723,5913,1398,7154,2609,2363,3060,7023,2942,7131,6369,6055,3812,11550,9921,10296,9228,8356,6762,3376,2928,3079,4545,3598,4148,5212,1247,2739,4330,1761,4435,1617,1898,5439,2779,5722,2347,5220,2030,2907,3022,2328,6774,6850,4498,3860,17671,3283,10678,4534,8084,3318,3992,5022,9088,3188,6852,8155,9467,5739,19199,3885,185,0,73,114,161,231,287,577,562,1129,1054,2171,1931,5064,4653,9418,8610,17731,15923,35131,32811,49312,48304,54772
,01:39:15,26.4,4252,3861,9113,3751,2317,3825,5540,5289,5205,4241,4693,5772,1380,7404,2591,2414,3155,7147,2931,6878,6468,6073,3921,11830,10078,10326,9122,8400,6860,3389,2906,2994,4454,3608,4255,5038,1272,2790,4422,1739,4425,1628,1836,5345,2833,5844,2344,5287,2005,2950,3097,2371,6647,6988,4503,3886,17623,3290,11005,4531,8018,3280,4036,5149,8829,3200,6924,8520,9573,5516,18804,3793,141,26,67,93,186,230,317,572,552,1148,1061,2171,1963,4988,4648,9510,8555,18185,15911,35303,33178,48134,47894,54715
,01:39:31,26.4,4339,3949,8952,3741,2353,3908,5510,5207,5132,4255,4676,5970,1377,7235,2563,2331,3064,7062,2906,7025,6481,6144,3885,11900,9942,10242,9206,8319,6819,3489,2963,3020,4605,3550,4190,5149,1231,2823,4458,1758,4408,1644,1892,5350,2803,5723,2325,5420,2054,2942,3145,2276,6621,7013,4576,3882,18036,3402,11114,4523,7943,3339,4006,5066,8632,3219,6855,8352,9258,5589,18828,3811,206,24,83,131,195,256,278,564,546,1147,1054,2180,1981,4965,4561,9808,8601,18204,16227,34625,33031,49855,47861,54655
,01:39:47,26.4,4368,3928,9080,3628,2396,3888,5490,5241,5143,4203,4736,5792,1414,7297,2571,2408,3079,7136,2977,7002,6421,6065,3839,11750,10140,10198,9097,8344,6901,3518,2982,3015,4570,3571,4203,5157,1226,2736,4491,1775,4438,1580,1923,5592,2766,5780,2348,5298,1957,2947,3070,2380,6728,7114,4544,3887,17774,3257,11095,4466,8055,3421,3979,5192,8806,3244,6928,8459,9625,5536,19151,3879,191,20,78,115,188,229,297,600,544,1148,1056,2193,1950,5020,4628,9669,8529,17690,15906,34960,32371,49771,48615,54816
,01:40:03,26.4,4448,3905,9238,3651,2379,3916,5606,5375,5171,4352,4651,5870,1420,7195,2550,2421,3029,7308,3048,7167,6454,6053,3842,12060,10242,10287,8907,8294,6789,3493,2984,2981,4637,3536,4091,5250,1235,2786,4418,1775,4416,1619,1904,5550,2858,5937,2320,5256,2038,2924,3145,2306,6781,7028,4652,3954,17768,3323,11093,4490,8020,3345,4087,5158,8840,3164,6978,8313,9363,5672,19068,3877,198,22,82,140,208,242,301,587,551,1130,1023,2153,1952,4986,4656,9622,8697,17720,15801,34761,33435,49051,48699,54054
,01:40:19,26.4,4336,3906,9405,3786,2350,3872,5475,5296,5031,4252,4755,5914,1450,7331,2607,2356,3071,7195,3050,7124,6451,6121,3881,11750,10322,10426,9131,8269,6933,3363,2981,3004,4655,3597,4212,5254,1231,2801,4395,1794,4478,1657,1895,5497,2741,5829,2342,5392,2054,2988,3142,2311,6698,7008,4604,3846,17668,3394,11070,4440,8065,3378,4012,5120,8880,3247,7045,8480,9738,5764,19258,3901,218,9,64,104,222,250,278,576,563,1177,1004,2206,2066,5046,4588,9503,8519,18204,15631,35057,33504,48917,48078,54649
,01:40:35,26.4,4352,3974,9261,3824,2343,3964,5643,5364,5222,4359,4864,5928,1388,7317,2578,2373,3036,7415,2990,7258,6576,6161,3966,11947,9944,10323,9337,8599,6969,3458,2979,3097,4722,3567,4281,5252,1268,2802,4412,1830,4483,1616,1927,5415,2839,5779,2405,5429,2029,2951,3103,2422,6812,7037,4696,3985,18045,3348,11252,4695,8090,3426,4044,5105,9201,3171,6951,8418,9691,5707,19538,3886,186,14,4,92,183,256,242,575,516,1134,1077,2171,1990,5104,4695,9639,8516,17920,15648,35398,33309,49474,49111,54488
,01:40:51,26.4,4355,3956,9289,3688,2411,3886,5635,5186,5219,4251,4787,5934,1384,7334,2532,2406,3118,7201,3088,6989,6586,6180,3924,11857,10240,10320,9183,8523,6923,3493,3000,3107,4696,3611,4190,5237,1238,2784,4518,1793,4464,1634,1871,5452,2877,5801,2330,5420,2006,2932,3135,2318,6672,6969,4608,3871,17723,3524,11482,4606,8180,3351,4086,5153,9403,3211,6968,8463,9639,5706,19263,3896,149,42,93,147,200,213,304,568,546,1130,1030,2183,1902,5106,4648,9659,8522,17644,15688,35054,33134,49603,48272,54770
,01:41:07,26.4,4376,4080,9347,3706,2377,3974,5558,5306,5264,4265,4782,6030,1403,7316,2556,2388,3120,7420,3001,7101,6631,6158,3918,11974,10465,10494,9501,8483,6872,3498,2978,3051,4652,3593,4291,5191,1297,2779,4530,1797,4511,1652,1883,5487,2813,6072,2353,5337,2067,3025,3178,2297,6945,7046,4653,3971,18058,3454,11118,4537,8181,3284,4087,5256,9362,3225,7069,8459,9541,5653,19364,3893,184,0,94,112,178,213,318,569,524,1161,1058,2196,1947,5042,4775,9619,8645,17926,15847,34936,33558,49289,48836,54463
,01:41:23,26.4,4373,4049,9365,3792,2362,3919,5599,5391,5240,4261,4836,5926,1412,7220,2603,2349,3139,7298,3018,7106,6444,6232,3939,11900,10323,10476,9178,8433,6904,3401,2956,3127,4645,3637,4187,5218,1289,2866,4557,1804,4534,1646,1892,5576,2752,5892,2393,5485,2035,3054,3140,2281,6836,7025,4573,3965,17987,3492,11244,4626,8095,3454,4191,5103,9276,3178,7160,8591,9761,5609,19221,3970,165,10,59,96,190,226,325,598,566,1150,1023,2241,2010,4939,4696,9635,8519,18233,15903,35034,32807,49510,49179,55435
,01:41:39,26.4,4357,3948,9464,3855,2339,4019,5603,5391,5279,4390,4795,5893,1435,7370,2528,2422,3128,7371,3058,7532,6552,6209,3909,12118,10063,10476,9432,8412,6926,3500,2974,2964,4703,3682,4202,5224,1277,2780,4539,1824,4458,1678,1883,5639,2847,5904,2375,5484,2041,3013,3113,2248,6873,7148,4584,3978,18277,3422,11496,4685,8118,3379,4238,5169,9393,3213,7083,8529,9667,5727,19121,3912,190,0,52,97,222,228,295,583,520,1167,1067,2231,1993,4988,4666,9716,8589,17651,15850,35426,32951,49728,48384,54824
,01:41:55,26.4,4391,3923,9444,3846,2410,3907,5675,5380,5197,4424,4758,5955,1415,7357,2609,2438,3140,7553,3046,7292,6443,6215,3882,12060,10242,10719,9477,8473,7054,3586,2981,3078,4635,3704,4363,5340,1273,2787,4577,1797,4586,1677,1909,5549,2816,5870,2420,5406,2068,3019,3049,2362,6779,7282,4600,4001,18070,3519,11270,4628,8162,3381,4124,5227,9244,3251,7053,8616,9766,5738,19088,3849,204,4,75,97,169,251,277,576,535,1145,1065,2185,1938,4987,4707,9545,8450,18035,15547,35077,32666,49607,48639,55251
,01:42:11,26.4,4550,4004,9423,3807,2325,3979,5655,5419,5297,4303,4873,6002,1417,7405,2592,2390,3196,7621,3014,7374,6652,6238,4027,12094,10146,10539,9461,8436,6997,3476,3018,3134,4785,3660,4337,5285,1250,2772,4470,1804,4547,1624,1931,5632,2891,5972,2386,5360,2022,2949,3098,2326,6911,7139,4604,3974,18187,3469,11575,4602,8335,3469,3996,5229,9491,3202,7056,8722,9804,5674,19318,3961,195,31,67,123,196,228,271,570,564,1133,1036,2171,1945,5127,4558,9527,8549,18382,15710,34501,32745,48901,48278,54787
,01:42:27,26.4,4446,4018,9745,3854,2412,3997,5702,5539,5410,4399,4914,6023,1414,7300,2624,2358,3131,7346,3042,7368,6637,6126,4037,12035,10231,10421,9472,8662,7074,3521,3039,3162,4656,3761,4290,5244,1279,2862,4548,1838,4673,1598,1917,5693,2909,5947,2335,5462,2073,3005,3137,2357,6768,7379,4689,3944,18268,3489,11143,4532,8258,3507,4194,5244,9249,3314,7080,8713,9811,5843,19669,3982,209,20,67,111,201,254,278,570,552,1113,1078,2208,1943,5016,4652,9394,8586,17693,15522,34582,33173,49129,48620,55019
,01:42:43,26.5,4515,4001,9449,3838,2405,3962,5668,5568,5250,4374,4867,6092,1483,7457,2653,2471,3157,7443,3077,7350,6589,6292,3889,11893,10299,10836,9510,8627,7090,3565,3062,3041,4774,3746,4305,5233,1235,2863,4460,1825,4565,1641,1957,5739,2832,5996,2405,5516,2051,3030,3242,2376,6875,7232,4804,3865,18618,3439,11307,4649,8463,3519,4134,5269,9622,3231,7208,8650,10141,5848,19588,3935,159,20,92,142,197,208,281,582,546,1161,1033,2174,1924,4900,4641,9222,8576,17814,15437,34526,33156,49278,48266,54912
,01:42:59,26.5,4408,3976,9431,3843,2437,3937,5556,5404,5358,4310,4872,5884,1385,7336,2631,2508,3242,7473,3035,7223,6498,6259,3973,11988,10330,10700,9340,8568,6988,3573,3055,3068,4692,3812,4340,5400,1253,2874,4595,1853,4568,1659,1978,5680,2904,5990,2402,5468,2046,3020,3184,2337,6931,7273,4703,3926,18314,3385,11609,4568,8312,3423,4039,5190,9666,3294,7092,8530,9924,5797,19197,4045,180,21,85,100,190,250,273,565,530,1120,1027,2157,1905,5120,4574,9483,8608,17612,15613,35161,32599,50064,48841,54419
,01:43:15,26.5,4384,4179,9442,3858,2437,3994,5667,5447,5303,4372,4932,6058,1455,7445,2614,2414,3157,7483,3122,7421,6697,6217,4062,11906,10271,10418,9619,8557,7128,3578,3074,3136,4733,3643,4319,5387,1265,2846,4625,1841,4662,1658,1882,5610,2881,5924,2393,5519,2078,3039,3224,2308,6943,7420,4694,4002,18522,3491,11504,4648,8385,3402,4130,5266,9391,3271,7150,8667,9719,5646,19244,3979,221,0,37,104,179,250,286,596,527,1128,1054,2143,1935,4968,4645,9215,8556,17734,15885,35134,32501,48799,48774,54269
,01:43:31,26.5,4607,4071,9455,3821,2430,4032,5639,5507,5251,4380,4957,5969,1451,7554,2641,2466,3162,7424,3000,7260,6704,6343,3897,12111,10387,10771,9339,8565,7104,3549,3049,3114,4808,3743,4362,5496,1314,2834,4592,1935,4534,1678,1940,5628,2876,5973,2437,5447,2035,3101,3158,2429,6905,7334,4746,3922,18150,3590,11520,4788,8248,3525,4274,5325,9858,3239,7164,8978,9824,5761,19705,3976,172,0,86,140,192,227,266,584,518,1109,1059,2214,1955,5000,4660,9547,8536,17848,15587,34961,32589,50149,48651,54464
,01:43:47,26.5,4502,4105,9516,3830,2452,4055,5738,5517,5333,4496,4934,6070,1386,7535,2629,2489,3194,7462,3097,7468,6670,6325,3999,12194,10131,10542,9480,8587,7274,3496,3107,3111,4733,3707,4384,5440,1265,2909,4555,1798,4642,1688,1919,5757,2956,6045,2442,5410,2097,3029,3103,2331,6994,7264,4704,3998,18150,3486,11552,4682,8397,3564,4183,5295,9784,3366,7189,8666,9951,5945,19635,3966,182,28,58,112,216,238,258,544,535,1121,1022,2157,1914,5140,4587,9645,8423,18142,15735,34736,33036,49922,48058,54392
,01:44:03,26.5,4508,4041,9373,3924,2450,4013,5635,5474,5374,4478,4888,6083,1437,7428,2710,2444,3294,7528,3039,7535,6706,6444,3926,12216,10617,10645,9685,8886,7134,3585,3046,3146,4735,3739,4276,5188,1279,2871,4697,1862,4635,1718,1973,5706,2832,6052,2367,5510,2102,3035,3202,2369,7212,7241,4739,4069,18593,3572,11506,4736,8444,3521,4286,5409,9795,3230,7315,8936,9856,5937,19745,3937,192,0,50,100,234,249,319,581,555,1128,1033,2205,1973,5035,4589,9490,8626,17815,15599,35046,32679,48784,48689,54634
,01:44:19,26.5,4469,3939,9716,3947,2426,3956,5770,5408,5399,4350,4919,6085,1429,7613,2635,2488,3178,7541,3089,7439,6814,6241,4049,12186,10456,10770,9530,8674,7204,3623,3066,3106,4844,3800,4375,5408,1267,2890,4574,1832,4609,1703,1931,5868,2889,6103,2440,5708,2074,3056,3142,2399,7089,7554,4720,4151,18545,3532,11491,4725,8580,3489,4330,5320,9766,3291,7258,8911,10008,5987,19702,3997,172,0,102,134,190,223,271,559,524,1172,1042,2148,1951,5007,4688,9568,8566,18079,15811,34908,32612,49646,48899,54796
,01:44:35,26.5,4555,4095,9586,3921,2459,4065,5858,5587,5472,4255,4965,6198,1460,7572,2722,2434,3158,7608,3098,7565,6711,6456,4022,12398,10569,10823,9519,8672,7258,3562,3067,3177,4823,3700,4348,5326,1276,2867,4668,1861,4658,1701,1984,5741,2956,6166,2485,5722,2112,3094,3232,2386,7079,7338,4740,4134,18438,3562,11700,4797,8444,3461,4197,5373,9626,3311,7175,8987,9841,5859,20089,4084,171,9,110,113,222,214,309,610,563,1129,999,2181,1937,5038,4671,9513,8641,17811,15616,35116,33206,49149,48971,54063
,01:44:51,26.5,4435,4164,9552,3949,2412,4028,5739,5496,5229,4356,4980,6202,1450,7755,2640,2459,3211,7591,3140,7459,6822,6400,4067,12131,10559,10766,9572,8704,7240,3601,3145,3229,4884,3803,4369,5460,1309,2862,4520,1850,4682,1705,1963,5784,2940,6046,2471,5525,2146,3082,3258,2401,7088,7284,4643,4062,18409,3489,11624,4696,8504,3530,4171,5370,9504,3369,7201,8690,10086,5806,19931,4021,184,0,51,98,219,205,259,529,534,1146,994,2250,1908,5052,4651,9258,8496,17535,15383,34416,32539,49305,48953,55227
,01:45:07,26.5,4574,4114,9726,3878,2436,4020,5822,5494,5422,4422,5042,6124,1434,7625,2738,2490,3218,7671,3115,7385,6689,6443,4126,12395,10567,10904,9639,8766,7296,3643,3059,3225,4780,3782,4415,5343,1292,2930,4610,1859,4613,1726,1991,5766,2912,6011,2401,5563,2124,3147,3222,2379,7130,7291,4783,4158,18578,3521,11583,4700,8593,3449,4324,5355,9901,3237,7360,8872,9808,6038,19801,3996,182,0,103,119,186,223,291,555,506,1131,1037,2149,1977,5088,4558,9417,8512,17814,15738,35751,33550,49714,48864,54066
,01:45:23,26.5,4567,4110,10004,3929,2495,4126,5802,5602,5484,4468,5032,6321,1441,7577,2731,2524,3213,7505,3142,7672,6881,6347,4051,12197,10705,10821,9631,8799,7228,3573,3166,3147,4894,3879,4402,5558,1282,2954,4700,1901,4751,1726,1981,5818,2937,5953,2496,5545,2109,3154,3199,2449,7088,7313,4802,3991,18599,3494,11686,4717,8518,3543,4125,5370,9999,3294,7242,8810,10135,5906,19794,4087,163,26,66,121,200,239,289,548,502,1138,982,2213,1985,4952,4712,9425,8426,17713,15620,35286,33130,48592,47992,54117
,01:45:39,26.5,4617,4094,9495,3856,2545,4054,5746,5516,5483,4522,5003,6143,1462,7731,2680,2471,3302,7662,3118,7232,6840,6372,4061,12419,10608,10755,9532,8789,7239,3650,3036,3273,4762,3777,4391,5434,1275,2944,4666,1923,4819,1734,1981,5929,2964,5989,2470,5571,2108,3095,3263,2452,7052,7437,4804,4126,18832,3486,11845,4793,8531,3533,4188,5262,9690,3339,7106,9057,9910,5975,20376,4052,157,0,69,154,166,252,293,620,555,1089,1039,2157,1917,5040,4674,9464,8561,17854,15692,34528,32989,49306,48137,54616
,01:45:55,26.5,4623,4107,9768,4005,2444,4058,5633,5580,5404,4442,5098,6135,1434,7729,2761,2524,3326,7577,3138,7316,6723,6575,4088,12283,10311,11239,9801,8850,7339,3632,3119,3185,4853,3791,4369,5518,1318,2990,4615,1949,4666,1727,1965,5776,3023,6111,2466,5697,2132,3127,3266,2464,7203,7498,4752,4112,18889,3607,11854,4834,8623,3572,4237,5561,9821,3369,7203,8936,10204,5937,20011,4076,154,24,90,115,172,250,248,582,521,1121,1047,2166,1963,5035,4620,9495,8639,18106,15926,35686,32959,49212,48584,54221
,01:46:11,26.5,4565,4144,9764,3925,2512,4079,5824,5619,5449,4507,5064,6258,1439,7638,2660,2545,3260,7667,3218,7605,6758,6359,4070,12397,10602,10807,9658,8718,7208,3685,3104,3199,4773,3711,4365,5440,1354,2975,4605,1884,4751,1738,1984,5900,2910,6176,2429,5710,2144,3188,3363,2444,7158,7513,4861,4050,19126,3484,11770,4649,8670,3588,4235,5499,9598,3282,7317,8773,10058,5931,19884,4077,194,24,93,119,181,245,313,574,508,1100,1029,2172,1946,4958,4643,9442,8516,17796,15541,34293,32640,49363,48354,54893
,01:46:27,26.5,4641,4077,9639,3864,2479,4091,5928,5452,5428,4577,5041,6009,1444,7646,2698,2550,3193,7686,3114,7488,6893,6296,4119,12461,10688,11033,9735,8955,7382,3710,3106,3286,4935,3832,4434,5605,1334,2961,4760,1894,4702,1699,1966,5880,2985,6153,2472,5624,2174,3149,3304,2438,7179,7496,4790,4141,18568,3546,11856,4775,8484,3598,4399,5412,9498,3408,7336,8966,10215,6118,20193,3958,147,0,98,110,173,247,314,557,517,1133,1106,2132,1958,5082,4681,9483,8562,17774,15649,34700,32885,49551,48412,53914
,01:46:43,26.5,4580,4100,9704,3912,2532,3991,5840,5652,5524,4508,5058,6257,1486,7633,2718,2565,3328,7732,3191,7435,6904,6515,4158,12451,10697,10752,9714,8943,7138,3711,3167,3192,4926,3866,4427,5638,1336,3007,4709,1865,4715,1726,2000,5946,2972,6264,2392,5629,2112,3116,3264,2417,7179,7422,4845,4267,19001,3599,11751,4873,8611,3562,4181,5508,9167,3335,7364,8795,10069,6025,20188,4086,160,23,70,104,216,220,285,553,550,1117,1016,2156,1958,5047,4644,9479,8370,17801,15593,34674,33098,49645,47724,54509
,01:46:59,26.5,4739,4201,9861,3865,2526,4072,5882,5466,5535,4575,4963,6344,1502,7843,2725,2570,3283,7724,3192,7599,6880,6369,4080,12624,10942,11037,9789,8752,7420,3681,3158,3329,4911,3922,4509,5534,1307,2955,4746,1937,4843,1647,2027,5794,3015,6322,2465,5658,2140,3157,3343,2475,7216,7386,4841,4155,18834,3566,12092,4776,8575,3655,4334,5468,9458,3385,7557,8909,10076,6063,20097,4095,187,0,48,149,190,230,322,565,512,1114,1025,2136,1923,4962,4614,9470,8538,17838,15984,34611,32144,48877,47782,54107
,01:47:15,26.5,4692,4213,9827,3913,2573,4172,5888,5659,5545,4595,5003,6220,1534,7784,2717,2539,3221,7737,3151,7462,6875,6455,4062,12764,10545,10901,9683,9108,7355,3640,3183,3290,4916,3880,4407,5597,1388,2990,4760,1898,4699,1753,2040,5977,2973,6162,2477,5640,2186,3151,3279,2427,7347,7593,4846,4158,18638,3554,11954,4791,8722,3666,4356,5541,9482,3423,7434,9056,10238,6095,20352,4171,197,0,83,131,197,207,297,592,525,1137,1070,2125,1910,5098,4528,9372,8498,17719,15659,34889,32228,49470,47771,55195
,01:47:31,26.5,4692,4120,9837,3949,2547,4127,5851,5674,5618,4661,4942,6363,1440,7806,2787,2528,3320,7820,3196,7717,6927,6561,4174,12452,10785,10976,9869,8890,7381,3657,3167,3262,4895,3861,4501,5447,1390,2925,4774,1887,4788,1765,1991,5964,2972,6286,2556,5673,2214,3129,3350,2439,7220,7528,4819,4109,18920,3543,11970,4935,8692,3671,4417,5428,9416,3387,7576,9028,10076,5982,20107,4079,210,17,113,133,182,252,268,598,505,1109,1014,2204,1928,5032,4616,9458,8574,18124,15671,34730,32579,49345,48951,55051
,01:47:47,26.5,4552,4173,9960,3895,2495,4239,6074,5640,5578,4585,5011,6140,1466,7656,2730,2559,3326,7723,3167,7504,6863,6571,4119,12691,10664,10924,9680,8994,7585,3748,3150,3326,4938,3928,4517,5485,1362,2971,4755,1885,4751,1747,2038,6024,3002,6156,2401,5628,2204,3269,3316,2482,7291,7509,4854,4152,18507,3571,11739,4912,8747,3573,4448,5542,9485,3367,7264,9035,10315,6146,20242,4124,171,3,55,98,214,222,272,546,527,1140,1044,2180,1894,5050,4537,9374,8450,17524,15572,34376,32987,49459,48453,54795
,01:48:03,26.5,4594,4291,9839,4002,2497,4148,5817,5716,5675,4675,5171,6419,1476,7898,2753,2488,3242,7675,3141,7574,6985,6531,4182,12468,10842,11106,9896,8947,7323,3701,3119,3326,4973,3876,4497,5403,1356,3016,4815,1919,4756,1753,2022,5820,3053,6209,2516,5731,2180,3257,3359,2493,7246,7458,4975,4081,18657,3594,11824,4818,8747,3663,4605,5499,9522,3445,7448,8950,10182,6141,20021,4099,152,0,38,109,172,239,240,571,535,1135,1075,2107,1947,5111,4589,9476,8569,17610,15432,35405,32721,49565,47752,54383
,01:48:19,26.5,4746,4247,9726,4005,2524,4203,5816,5616,5552,4594,5084,6315,1451,7746,2715,2610,3360,7854,3198,7512,6858,6576,4142,12492,10888,11349,9826,8969,7368,3745,3254,3216,4958,3934,4594,5433,1355,3110,4867,1891,4831,1755,2008,5890,3009,6170,2506,5668,2164,3211,3348,2477,7279,7552,4908,4227,18836,3626,11738,4817,8787,3644,4229,5504,9912,3418,7426,8920,10432,6079,20303,4070,150,0,92,135,202,243,300,571,488,1126,1028,2137,1936,5004,4600,9506,8586,17910,15712,34904,33078,50274,49184,55011
,01:48:35,26.5,4660,4226,9909,3954,2479,4190,6062,5616,5668,4722,5101,6316,1476,7844,2827,2545,3366,7857,3194,7647,6891,6565,4082,12636,10899,10910,9974,9012,7386,3732,3175,3274,5062,3916,4523,5554,1371,3038,4760,1929,4867,1760,2039,5980,3005,6311,2550,5664,2175,3205,3340,2536,7357,7519,4856,4184,19254,3582,11863,4843,8592,3661,4277,5470,9904,3362,7411,9080,10251,6128,20474,4162,171,23,82,121,170,201,296,543,565,1160,1066,2133,1938,5028,4563,9398,8632,17924,15939,34720,32832,48134,47584,55945
,01:48:51,26.5,4658,4189,9877,4082,2558,4166,5849,5752,5721,4663,5302,6361,1426,7713,2827,2628,3447,7824,3223,7849,7044,6706,4186,12808,10894,11273,9929,9216,7459,3792,3153,3402,4992,3940,4558,5498,1355,2994,4864,1942,4840,1713,2076,5896,2990,6193,2512,5839,2189,3199,3331,2465,7327,7569,4920,4219,19096,3664,11943,4900,8858,3634,4372,5484,9928,3322,7613,9124,10227,6014,20336,4189,174,4,57,97,227,221,254,556,535,1133,1012,2155,1931,5032,4574,9420,8449,17541,15387,34462,32499,49773,48721,54691
