,01:30:43,27.2,5245,5165,5398,2450,2118,6010,6912,14739,6641,6441,2491,1819,6069,5317,7544,3473,3920,818,4961,7817,4933,1511,990,2266,5814,7465,3248,1062,948,2536,3922,2846,7828,6925,1700,6104,2656,3749,15348,1255,1830,3344,5644,7201,3643,2107,1145,2881,1278,9133,4898,1712,1212,1957,14076,6983,17549,3498,2258,1874,4450,4756,3864,2624,2292,2514,6993,3445,5944,1446,1670,3519,150,105,698,167,725,315,553,688,841,1345,1367,2579,2615,6501,5409,11740,10357,20431,17068,39655,31467,52106,48502,53269
,01:30:59,27.2,5302,5113,5183,2447,2143,6088,7141,14987,6681,6496,2446,1739,6116,5180,7494,3458,4018,784,4984,7719,5095,1505,976,2243,5892,7556,3287,1054,937,2650,3833,2776,7855,6948,1721,5912,2729,3742,15048,1199,1866,3364,5755,7324,3691,2089,1120,2863,1257,9185,4648,1726,1292,1990,14348,6931,17350,3514,2229,1870,4474,4802,3783,2585,2245,2487,7149,3481,5937,1455,1628,3568,165,108,635,164,646,352,560,698,829,1286,1418,2610,2516,6450,5463,11749,10166,20621,17127,39541,31680,51612,48850,53383
,01:31:15,27.2,5334,5213,5522,2508,2182,6003,7114,15168,6679,6267,2459,1812,6113,5213,7659,3473,4035,833,4932,7747,5063,1509,987,2206,5938,7454,3227,1057,923,2635,3959,2836,7903,6830,1685,5885,2642,3703,15062,1243,1846,3350,5868,7404,3679,2088,1162,2998,1273,9161,4789,1737,1237,1948,14260,6947,17852,3492,2196,1920,4506,4707,3880,2630,2327,2592,7152,3546,6030,1480,1669,3507,189,90,621,197,667,314,506,713,807,1301,1392,2586,2500,6365,5443,11658,9905,20517,17178,40316,31605,51861,49116,52537
,01:31:31,27.2,5095,5111,5523,2509,2182,6047,7096,14850,6531,6367,2548,1785,6130,5254,7570,3404,3954,764,4996,7887,5199,1531,1020,2262,5890,7630,3250,1111,955,2620,3930,2869,7874,7027,1736,5936,2719,3846,15034,1280,1820,3408,5638,7461,3700,2149,1135,2934,1319,9272,4825,1666,1280,2017,14191,6898,17716,3589,2256,1910,4422,4761,3839,2592,2313,2528,7066,3441,5807,1466,1648,3526,159,149,648,168,692,292,523,709,848,1330,1378,2631,2557,6290,5533,11894,10202,20430,17523,40133,31500,51802,48864,52845
,01:31:47,27.2,5265,5227,5529,2532,2157,5991,7170,15123,6628,6365,2479,1754,6051,5296,7556,3509,4102,781,4965,7769,5017,1559,1007,2268,6066,7434,3262,1094,944,2712,3922,2919,7958,6909,1698,5931,2666,3836,14855,1242,1893,3325,5657,7431,3714,2091,1155,2780,1278,9420,4846,1806,1252,1989,14371,6972,17774,3589,2239,1918,4413,4791,3708,2634,2272,2465,7156,3514,6002,1480,1628,3482,142,81,639,147,681,318,539,662,861,1345,1378,2583,2587,6422,5449,12047,10205,20726,17176,40563,31058,52200,49113,53027
,01:32:03,27.2,5297,5326,5355,2544,2179,5927,7019,15072,6598,6521,2471,1779,6139,5336,7418,3462,3939,780,4992,8038,5080,1556,1047,2256,5960,7634,3293,1050,999,2703,3967,2844,7877,7035,1720,5920,2710,3764,14848,1235,1862,3411,5731,7472,3715,2077,1200,2827,1310,9181,4855,1741,1236,2010,14150,7005,17767,3494,2194,1848,4443,4791,3856,2701,2329,2529,7204,3439,6069,1457,1579,3539,146,114,653,187,709,303,538,676,863,1270,1442,2631,2593,6446,5547,11481,10106,20566,17249,39965,31946,51760,49120,51797
,01:32:19,27.2,5314,5172,5362,2552,2189,6015,7161,15783,6580,6389,2469,1816,6115,5353,7750,3490,3947,751,4999,7779,5034,1518,1027,2279,6019,7668,3302,1043,945,2693,4053,2808,7806,6932,1736,6023,2718,3733,15351,1219,1886,3320,5966,7335,3744,2202,1158,2913,1315,9321,4840,1697,1239,2027,14173,7026,17726,3509,2207,1861,4437,4809,3787,2572,2318,2553,7100,3532,5967,1440,1652,3556,167,111,649,168,732,294,536,701,822,1313,1399,2588,2602,6463,5507,11847,10128,20543,17042,39474,32096,52861,50122,52562
,01:32:35,27.2,5279,5285,5664,2476,2181,6047,7252,15039,6720,6652,2528,1771,6116,5328,7572,3475,3991,749,5077,7822,5050,1535,1027,2286,5976,7627,3287,1054,919,2747,4012,2911,8110,7203,1687,5895,2718,3791,15146,1237,1872,3405,5752,7322,3707,2130,1162,2899,1287,9333,4852,1724,1264,1958,14658,7082,17870,3574,2245,1898,4490,4780,3900,2609,2261,2521,7099,3590,6065,1487,1655,3661,138,104,657,189,722,324,576,716,825,1277,1407,2608,2622,6310,5452,11579,9959,20399,16881,39558,32267,51713,47800,52269
,01:32:51,27.2,5381,5282,5407,2536,2252,6050,7337,14646,6775,6304,2494,1793,5984,5209,7620,3490,3997,812,5082,7820,5080,1523,1020,2269,6074,7611,3304,1049,978,2765,4018,2884,8234,7195,1698,6022,2736,3923,15215,1275,1868,3390,5838,7457,3714,2151,1179,2905,1297,9356,4866,1684,1249,1971,14511,7162,17979,3577,2274,1881,4456,4796,3883,2695,2304,2540,7311,3559,6070,1450,1669,3567,156,91,637,183,738,320,568,696,822,1272,1434,2610,2595,6316,5443,11557,10151,20613,17196,40864,31293,51454,48824,53383
,01:33:07,27.2,5512,5317,5595,2525,2135,6087,7288,15174,6871,6564,2459,1859,6123,5352,7702,3542,4057,779,5104,7840,5098,1573,1007,2267,6132,7658,3267,991,963,2639,4076,2915,8071,7013,1711,6139,2724,3802,15269,1246,1890,3407,5760,7352,3735,2159,1181,2937,1274,9456,4955,1773,1289,2009,14628,7123,17576,3531,2246,1924,4651,4807,3826,2661,2372,2581,7251,3544,6106,1414,1639,3624,168,91,673,170,673,280,551,665,840,1344,1404,2584,2589,6408,5367,11661,10076,20576,16807,39726,32232,52510,48686,51983
,01:33:23,27.2,5436,5230,5423,2546,2277,6099,7267,15104,6927,6524,2520,1793,6150,5366,7809,3506,4009,805,4975,7842,5220,1637,1002,2261,6017,7643,3345,1095,982,2628,4092,2945,7994,7114,1728,6161,2795,3867,15331,1286,1829,3450,5837,7504,3683,2143,1175,2884,1305,9450,4917,1668,1297,1991,14762,7204,17839,3499,2276,1947,4450,4888,3908,2728,2371,2554,7182,3569,6143,1439,1679,3628,165,132,634,183,691,299,550,697,821,1349,1386,2559,2601,6354,5439,11811,10180,20598,17224,40079,32686,51795,48379,52673
,01:33:39,27.2,5424,5344,5422,2519,2201,6098,7389,15514,6911,6603,2567,1792,6264,5412,7931,3513,4063,808,5077,8031,5230,1559,1009,2274,6114,7544,3293,1065,975,2615,4050,2856,8093,7123,1731,6010,2672,3829,15270,1257,1860,3499,5758,7519,3828,2157,1155,2924,1334,9321,4890,1754,1272,2042,14514,7188,17687,3553,2294,1941,4468,4816,4013,2681,2340,2564,7113,3588,6009,1501,1672,3675,148,120,627,180,700,301,564,646,830,1293,1404,2609,2487,6412,5455,11819,10003,20327,17049,39922,32747,52172,48406,51600
,01:33:55,27.2,5435,5307,5530,2530,2203,6140,7314,15049,6937,6463,2533,1805,6253,5271,7636,3459,4002,775,5144,7947,5203,1549,1083,2312,6148,7782,3332,1060,981,2572,4130,2914,8038,7137,1730,6104,2766,3928,15144,1277,1897,3406,5977,7783,3803,2162,1180,2899,1346,9564,4998,1723,1258,2037,14640,7244,18331,3532,2249,1928,4466,5111,3857,2676,2323,2534,7322,3670,6123,1452,1681,3576,167,113,596,211,670,278,563,676,837,1263,1419,2635,2592,6300,5367,11780,9994,20305,17157,40016,32867,51181,49366,52325
,01:34:11,27.2,5379,5248,5616,2563,2188,6197,7422,14997,6854,6609,2583,1899,6265,5525,7613,3465,4067,766,5093,7897,5111,1547,1057,2284,6144,7807,3364,1078,973,2568,4138,2879,8272,7140,1720,6033,2770,3901,15436,1280,1853,3435,5925,7419,3853,2179,1184,2861,1345,9367,4897,1728,1267,2058,14627,7176,18162,3523,2272,1952,4505,5023,4018,2722,2308,2559,7278,3552,6207,1487,1660,3656,161,133,627,193,709,290,516,676,852,1327,1415,2648,2572,6517,5450,11695,10088,20302,17077,39909,32840,52018,47859,51665
,01:34:27,27.2,5705,5316,5742,2614,2266,6183,7356,15170,6889,6782,2469,1838,6333,5544,7710,3463,4065,812,5064,8126,5230,1533,1006,2288,6055,7943,3309,1084,946,2624,4166,2935,7981,7083,1734,6221,2755,3889,15595,1220,1893,3338,5957,7464,3838,2208,1206,3012,1267,9414,5038,1748,1287,2028,14945,7123,17944,3476,2252,1922,4543,4981,3980,2665,2420,2518,7454,3658,6119,1491,1678,3621,83,93,673,167,702,317,551,667,834,1320,1349,2558,2640,6305,5472,11679,9816,20603,16820,39449,33222,51982,49023,51316
,01:34:43,27.2,5644,5588,5573,2534,2174,6227,7443,15327,7007,6575,2486,1828,6286,5469,7979,3449,4063,792,5182,8111,5190,1545,1046,2294,6117,7690,3378,1030,970,2676,4168,2931,8051,7141,1687,6184,2769,3876,15579,1294,1844,3426,5856,7576,3847,2217,1213,2954,1326,9303,5040,1809,1258,2041,14839,7144,18033,3480,2339,1930,4610,5066,4005,2656,2390,2640,7286,3638,6129,1503,1674,3665,172,103,675,168,680,285,551,700,851,1351,1406,2573,2593,6519,5451,11721,10269,20859,16926,39860,33262,52520,48571,53206
,01:34:59,27.2,5587,5649,5685,2594,2156,6140,7341,15191,6806,6654,2572,1892,6332,5371,7795,3499,4056,799,5185,8043,5164,1522,1056,2258,6097,7791,3366,1059,967,2590,4210,3013,8289,7129,1755,6090,2820,3906,15310,1249,1790,3432,5946,7663,3867,2138,1235,2970,1329,9608,5050,1790,1254,2023,14783,7485,17990,3598,2279,1962,4578,4993,3981,2750,2362,2562,7421,3657,6199,1455,1703,3608,144,110,655,201,699,262,549,707,847,1352,1353,2613,2580,6309,5442,11646,9920,20467,17023,40009,32473,52858,48854,51873
,01:35:15,27.2,5594,5636,5736,2552,2266,6221,7300,15530,6809,6562,2617,1874,6295,5210,7562,3409,4090,812,5203,8137,5189,1625,988,2311,6179,7793,3437,1068,944,2563,4243,2968,8110,7233,1739,6066,2763,3929,15849,1236,1852,3447,6128,7591,3824,2169,1197,2999,1365,9648,5059,1807,1258,2067,14825,7308,18275,3551,2284,1920,4592,5082,4045,2715,2321,2574,7259,3621,6147,1523,1728,3686,140,158,647,131,670,298,532,717,837,1281,1422,2552,2617,6467,5337,11592,9984,20905,16874,40834,32805,50797,48014,52451
,01:35:31,27.3,5556,5542,5634,2527,2204,6268,7305,15422,6872,6650,2512,1869,6397,5570,7668,3520,4130,798,5180,8209,5268,1564,1053,2259,6152,7813,3351,1058,883,2593,4247,2952,8508,7203,1701,6190,2773,3840,15752,1266,1878,3332,5880,7625,3885,2210,1203,2967,1324,9638,5005,1795,1200,2064,14843,7112,18160,3573,2337,1914,4593,5066,4008,2724,2278,2602,7318,3607,6311,1476,1712,3658,174,105,664,167,673,319,502,674,859,1318,1384,2589,2576,6286,5439,11585,10035,19959,17006,39713,33072,53498,48459,51651
,01:35:47,27.3,5654,5445,5693,2561,2229,6201,7436,15613,6891,6671,2463,1811,6338,5389,7682,3509,4179,752,5238,7998,5190,1609,1023,2344,6211,7919,3406,1101,922,2575,4406,2979,8257,7246,1798,6189,2834,3913,15498,1276,1844,3437,6026,7509,3828,2223,1183,2990,1377,9594,5106,1819,1243,2098,14820,7398,17907,3539,2279,1960,4787,5119,3966,2756,2362,2649,7505,3646,6279,1483,1702,3672,161,118,627,174,698,286,520,656,826,1328,1456,2592,2622,6493,5378,11699,9919,20376,16878,40069,33012,52384,48389,50796
,01:36:03,27.3,5584,5494,5641,2640,2257,6250,7479,15422,7066,6701,2523,1869,6378,5618,8026,3478,4053,841,5349,8116,5227,1565,1043,2352,6022,7882,3398,1110,904,2592,4256,2992,8086,7119,1720,6153,2820,3915,15665,1274,1836,3403,5865,7740,3873,2143,1200,3024,1358,9549,5155,1770,1278,2051,15074,7419,18380,3591,2339,1910,4641,5080,4068,2751,2335,2671,7472,3667,6387,1513,1724,3672,146,128,668,143,668,328,475,666,842,1252,1381,2572,2660,6331,5611,11558,9936,20832,16642,40392,32130,52704,47790,52346
,01:36:19,27.3,5727,5583,5890,2608,2275,6190,7367,15623,6963,6742,2526,1900,6371,5498,7958,3573,4124,795,5283,8317,5399,1592,1093,2316,6164,7834,3339,1101,922,2622,4277,3023,8444,7303,1753,6227,2856,3890,15763,1289,1874,3499,6084,7705,3885,2204,1200,2932,1328,9651,5106,1817,1266,2046,14835,7312,18475,3650,2314,1958,4748,5023,4025,2754,2338,2649,7575,3788,6261,1535,1706,3687,112,95,670,167,641,280,546,710,854,1296,1404,2563,2629,6266,5372,11545,9724,20500,17084,40612,32470,51325,48495,52422
,01:36:35,27.3,5591,5570,5505,2590,2255,6265,7533,15439,7144,6678,2563,1861,6338,5481,7963,3480,4073,804,5262,8108,5351,1544,1030,2296,6325,8013,3471,1072,907,2829,4237,2952,8417,7304,1741,6111,2843,3949,15527,1279,1896,3504,5955,7721,3936,2192,1208,2971,1342,9965,5089,1794,1262,2044,15100,7448,18375,3570,2300,1962,4746,5190,4003,2785,2405,2639,7518,3701,6230,1489,1745,3632,136,91,644,137,684,312,515,679,791,1348,1376,2567,2618,6299,5417,11395,9879,20736,17144,39464,32435,51705,48745,53000
,01:36:51,27.3,5673,5404,5929,2646,2246,6132,7521,15376,7032,6747,2587,1838,6328,5648,7859,3513,4144,845,5135,8118,5359,1595,999,2320,6156,7699,3359,1095,994,2797,4238,2937,8292,7434,1745,6268,2780,4061,15487,1270,1891,3453,6126,7795,3873,2262,1212,3060,1333,9676,5089,1831,1311,2110,15140,7376,18697,3656,2328,1947,4749,5222,4124,2746,2320,2608,7450,3738,6405,1501,1743,3745,151,115,666,134,727,305,521,639,815,1304,1387,2594,2620,6389,5444,11631,9922,20180,17080,39602,32839,52054,48341,52790
,01:37:07,27.3,5628,5585,6040,2574,2246,6247,7630,15097,7092,6649,2561,1939,6420,5550,8091,3622,4101,832,5365,8407,5363,1614,1055,2328,6330,7998,3402,1116,911,2848,4376,2982,8407,7213,1797,6219,2843,4088,15949,1292,1932,3551,6063,7795,3869,2272,1182,3017,1383,9544,5052,1867,1263,2113,14948,7363,18261,3551,2313,1948,4720,5170,4101,2785,2361,2608,7398,3700,6398,1493,1697,3726,126,129,654,133,679,318,520,708,840,1309,1426,2592,2496,6385,5437,11969,10074,20299,16675,39956,32760,52391,48147,52396
,01:37:23,27.3,5717,5548,5847,2626,2290,6322,7550,15784,7187,6724,2626,1867,6441,5540,7981,3496,4108,809,5288,8317,5405,1585,1026,2340,6161,7793,3396,1067,916,2876,4248,3020,8482,7301,1756,6226,2860,4041,16070,1281,1944,3523,6024,7920,3882,2246,1207,3029,1367,9721,5321,1768,1250,2053,15157,7407,18772,3583,2342,1959,4810,5082,4050,2739,2377,2625,7374,3653,6358,1450,1716,3887,188,100,693,134,695,274,525,710,829,1269,1417,2593,2571,6419,5300,11702,10063,20353,16881,40477,33063,52461,48295,52215
,01:37:39,27.3,5768,5552,5834,2576,2295,6181,7587,15279,7257,6784,2554,1904,6497,5590,8033,3639,4095,836,5378,8495,5343,1582,1026,2351,6435,7929,3476,1063,959,2895,4366,2991,8518,7328,1776,6143,2871,4031,15795,1299,1961,3460,6226,7945,3946,2235,1227,3034,1380,9768,5213,1807,1299,2067,15165,7495,18752,3613,2368,1970,4750,5181,4197,2800,2394,2671,7587,3750,6288,1531,1721,3630,165,114,672,137,700,313,575,662,851,1328,1446,2547,2586,6379,5332,11722,9976,20413,16836,40166,32408,51986,49046,51659
,01:37:55,27.3,5677,5614,5812,2606,2223,6171,7600,15513,7082,6761,2611,1895,6377,5658,8035,3593,4117,827,5373,8140,5387,1645,1031,2365,6226,8101,3474,1065,899,2873,4406,2956,8572,7386,1728,6184,2870,4029,15810,1285,1920,3523,6005,7899,3927,2243,1208,3002,1405,9572,5196,1800,1321,2064,14933,7576,18599,3675,2383,2050,4855,5302,3960,2784,2316,2698,7583,3718,6447,1539,1729,3791,153,138,682,199,661,345,532,709,832,1299,1392,2597,2577,6417,5561,11528,10124,20259,17000,40621,33017,52047,49640,52003
,01:38:11,27.3,5712,5881,5957,2662,2249,6329,7725,15570,7045,6981,2597,1873,6610,5560,8179,3530,4133,824,5348,8176,5262,1594,1034,2320,6246,7898,3478,1048,880,2904,4253,3026,8455,7241,1796,6286,2880,3965,15989,1284,1980,3451,6210,7884,3950,2175,1221,2965,1370,9858,5336,1753,1287,2083,15258,7506,18617,3709,2408,1999,4772,5252,4014,2811,2413,2681,7663,3764,6434,1550,1713,3751,170,109,675,175,675,274,560,668,787,1289,1459,2607,2655,6372,5441,11679,9843,20406,16786,40113,33314,51440,48646,51783
,01:38:27,27.3,5658,5850,5819,2602,2285,6279,7810,15869,7127,6835,2605,1891,6521,5777,7839,3615,4193,774,5324,8304,5320,1607,1046,2343,6376,8274,3541,1103,925,2828,4440,3129,8436,7370,1765,6257,2883,4019,15835,1329,1971,3501,6114,7897,4082,2234,1232,3086,1391,9869,5123,1811,1329,2055,15317,7640,18759,3699,2345,2024,4784,5241,4123,2792,2456,2606,7793,3777,6347,1569,1726,3790,115,134,645,177,669,305,541,674,810,1325,1441,2593,2509,6337,5426,11570,10141,20796,16592,40565,33456,52117,49664,52741
,01:38:43,27.3,5743,5755,6020,2633,2272,6216,7702,15636,7310,6812,2601,1974,6482,5692,8236,3582,4185,812,5323,8425,5447,1628,1044,2349,6282,8014,3446,1090,920,2913,4465,3089,8749,7307,1804,6263,2876,4018,15937,1318,2030,3541,6162,7878,4022,2185,1241,3036,1339,9577,5273,1813,1322,2111,15390,7469,18823,3632,2399,2010,4858,5248,4266,2817,2365,2680,7557,3813,6402,1495,1681,3732,184,126,627,165,667,331,561,699,832,1302,1384,2562,2586,6253,5391,11793,9887,20462,16788,39785,32474,52720,47843,52354
,01:38:59,27.3,5776,5667,5943,2681,2312,6310,7734,15411,7301,6819,2621,1877,6711,5628,8124,3613,4133,752,5432,8429,5496,1634,1034,2333,6248,8171,3536,1133,894,2946,4456,3065,8764,7321,1804,6326,2946,4024,15795,1324,2017,3535,6333,7881,4024,2202,1247,3019,1336,9897,5230,1820,1279,2069,15106,7459,18717,3742,2374,2044,4830,5238,4075,2801,2436,2645,7488,3817,6520,1487,1661,3831,182,94,673,165,641,297,575,696,852,1310,1390,2550,2530,6399,5416,11708,10239,20454,16622,39982,33033,52483,49243,51669
,01:39:15,27.3,5765,5775,6043,2626,2331,6230,7724,15933,7240,6783,2592,1921,6429,5640,8149,3623,4155,839,5472,8557,5519,1637,1038,2350,6387,7959,3459,1094,879,2947,4510,3093,8729,7397,1840,6402,3017,4072,16321,1316,1990,3542,6242,7838,4019,2197,1207,3079,1413,9726,5233,1841,1354,2074,15459,7772,19139,3754,2428,2019,4871,5275,3925,2788,2408,2627,7624,3753,6535,1576,1717,3703,135,109,656,124,673,281,568,712,797,1298,1393,2608,2547,6328,5509,11741,10106,20257,16761,39526,32553,51706,48517,51322
,01:39:31,27.3,5694,5735,6073,2620,2337,6343,7923,15597,7262,6915,2591,1909,6664,5719,8152,3608,4159,789,5403,8454,5506,1660,1079,2374,6268,8133,3486,1120,880,2862,4697,3078,8640,7445,1783,6349,3064,4045,16002,1311,1919,3475,6178,7875,4114,2260,1213,3069,1411,9826,5284,1795,1298,2096,15649,7637,18381,3793,2342,1943,4823,5085,4165,2854,2354,2651,7790,3727,6467,1541,1746,3810,122,128,691,136,706,315,592,682,828,1288,1425,2584,2544,6352,5492,11589,9872,20317,16575,40085,32519,52587,48645,52027
,01:39:47,27.3,5813,5596,5840,2677,2268,6422,7908,15553,7216,6817,2624,1899,6699,5655,8235,3574,4273,817,5467,8561,5401,1602,1055,2378,6498,8051,3551,1092,897,2904,4457,3086,8592,7284,1798,6411,2976,3994,16009,1323,1989,3459,6303,7889,4046,2235,1212,3088,1456,9864,5271,1859,1280,2102,15486,7659,18726,3748,2409,2055,4859,5261,4126,2782,2435,2620,7637,3831,6523,1542,1759,3679,123,131,700,203,698,321,515,702,806,1298,1415,2604,2549,6194,5344,11622,9742,20431,16855,40254,32631,51879,48392,52565
,01:40:03,27.3,5921,5777,6095,2674,2349,6497,7969,15752,7283,6923,2664,1939,6571,5782,8167,3665,4205,823,5267,8565,5459,1683,1080,2297,6610,8030,3420,1101,898,2946,4496,3134,8839,7500,1791,6351,3049,4044,16064,1303,1991,3430,6255,8171,4225,2239,1277,2948,1441,9829,5211,1825,1323,2077,15487,7706,18861,3691,2366,2070,4818,5311,4237,2746,2427,2622,7859,3840,6471,1570,1734,3802,120,105,655,155,714,323,514,707,816,1313,1392,2592,2529,6486,5463,11647,9773,20391,16823,39979,32578,51552,49012,52135
,01:40:19,27.3,5879,5771,5990,2742,2268,6362,7872,15828,7328,6928,2703,1893,6651,5709,8195,3584,4159,831,5579,8412,5573,1650,1073,2334,6511,8175,3516,1113,953,2894,4541,3132,8694,7604,1815,6458,3015,4096,15980,1316,2011,3589,6302,8162,4073,2267,1260,3048,1396,9770,5306,1872,1339,2153,15396,7657,18864,3758,2378,1989,5053,5302,4276,2755,2446,2710,7768,3843,6592,1508,1710,3828,126,145,644,188,700,279,508,702,869,1300,1376,2612,2514,6376,5374,11455,9783,20240,16846,39969,32694,52168,48323,51559
,01:40:35,27.3,5853,5826,6062,2639,2267,6264,8094,15668,7351,6994,2672,1879,6605,5674,8285,3720,4221,850,5549,8434,5670,1637,1052,2379,6783,8234,3542,1108,892,2920,4618,3082,8866,7478,1805,6491,3008,4088,16303,1331,2000,3537,6471,7995,4071,2206,1280,3111,1463,9951,5147,1885,1330,2165,15600,7652,18859,3787,2395,2016,4866,5408,4279,2852,2421,2665,7888,3790,6643,1526,1800,3788,118,129,683,184,661,269,565,666,820,1263,1391,2586,2568,6399,5341,11655,9914,20373,16779,40311,32121,52543,48563,52171
,01:40:51,27.3,6068,5824,6231,2653,2347,6322,8058,16218,7420,7014,2660,1878,6672,5663,8317,3672,4162,820,5479,8477,5604,1643,1087,2403,6660,8121,3476,1103,953,2976,4543,3098,8821,7630,1805,6404,3022,4129,16367,1326,1975,3563,6330,8051,4127,2301,1270,3055,1469,9987,5331,1821,1313,2158,15599,7662,18720,3765,2353,1986,5054,5324,4185,2831,2414,2706,7764,3834,6689,1580,1773,3845,140,126,661,160,692,326,537,654,802,1313,1423,2553,2576,6342,5370,11606,10262,20497,17246,40180,33477,51411,48382,52160
,01:41:07,27.3,5989,5837,5968,2685,2366,6283,8046,16037,7292,6927,2654,1876,6783,5768,8133,3666,4187,817,5449,8638,5556,1630,1083,2338,6629,8161,3555,1098,943,2918,4602,3201,8616,7423,1844,6440,3078,4214,15981,1312,2001,3574,6141,8031,4084,2300,1239,3078,1438,9901,5209,1823,1290,2162,15587,7954,18879,3709,2400,2048,5075,5365,4093,2809,2387,2700,7804,3816,6766,1571,1773,3816,162,113,705,156,703,300,560,714,819,1327,1468,2635,2551,6320,5407,11549,10088,20203,16938,40018,33356,51968,48539,54063
,01:41:23,27.3,6114,5716,6142,2696,2311,6540,7987,15838,7562,7094,2623,1917,6873,5689,8251,3652,4178,846,5513,8451,5478,1669,1041,2360,6598,8190,3480,1101,918,2914,4595,3112,8613,7633,1812,6513,3013,4104,16005,1348,2024,3619,6447,8063,4141,2312,1262,3054,1431,9856,5339,1848,1368,2115,15984,7736,18983,3855,2372,2060,5091,5362,4140,2775,2364,2713,7822,3818,6626,1511,1776,3821,123,96,689,190,688,284,532,695,838,1301,1401,2610,2580,6373,5465,11527,10022,20276,16881,40284,32670,51481,47439,50848
,01:41:39,27.3,5994,5805,6084,2708,2329,6435,8059,15957,7459,7092,2654,1884,6920,5717,8143,3666,4224,794,5554,8587,5527,1619,1042,2382,6645,8239,3588,1102,926,2915,4650,3174,8816,7611,1862,6424,3056,4232,16350,1342,1984,3538,6461,8020,4110,2323,1251,3146,1410,10061,5383,1876,1351,2208,15521,7884,19407,3919,2406,1992,5060,5352,4223,2841,2460,2728,7747,3896,6750,1587,1803,3856,143,113,665,140,712,296,510,654,839,1308,1410,2598,2562,6399,5424,11658,9996,20253,16835,40188,32807,52229,48698,52080
,01:41:55,27.3,5977,5726,6108,2723,2400,6594,7999,15941,7420,7002,2621,1912,7003,5810,8191,3665,4212,779,5562,8591,5760,1671,1073,2397,6651,8187,3606,1127,937,3001,4582,3178,8833,7577,1818,6507,3123,4161,16424,1350,2043,3700,6424,8080,4066,2306,1250,3140,1453,10021,5343,1859,1345,2144,16032,7780,19003,3737,2397,2101,5194,5496,4191,2751,2440,2774,7808,3896,6678,1556,1801,3798,150,149,687,138,664,309,549,652,870,1338,1388,2568,2585,6401,5268,11681,9993,20529,16537,41002,32800,51545,48001,52067
,01:42:11,27.3,5896,5811,6146,2754,2369,6472,8143,15895,7616,7102,2636,1961,7090,5758,8329,3664,4212,840,5603,8653,5751,1728,1054,2377,6731,8311,3616,1122,924,2962,4611,3120,8811,7439,1848,6458,3040,4178,16268,1323,2011,3671,6452,8149,4121,2276,1253,3112,1430,9870,5294,1888,1287,2166,15604,7725,19260,3816,2387,2037,5326,5401,4216,2866,2397,2735,7889,3909,6830,1538,1799,3837,175,115,639,170,701,320,546,656,820,1276,1382,2615,2541,6419,5414,11515,9880,20175,16816,39648,32863,51681,49391,51898
,01:42:27,27.3,6091,5926,6150,2773,2348,6497,8124,15970,7516,7006,2709,1922,7046,5770,8354,3713,4272,822,5523,9037,5709,1707,1064,2435,6670,8463,3527,1143,922,3049,4801,3167,8828,7500,1788,6414,3100,4171,16174,1305,2003,3712,6385,8029,4212,2287,1274,3108,1458,10045,5335,1893,1320,2133,15597,7642,18856,3786,2420,2032,5114,5495,4181,2820,2539,2751,7826,3897,6730,1578,1743,3805,145,95,662,191,678,273,540,708,833,1275,1437,2565,2579,6434,5461,11657,10175,20284,16760,39509,32332,53032,48401,51177
,01:42:43,27.3,6092,5900,6198,2719,2303,6524,8282,15909,7631,6899,2778,1957,7124,5861,8246,3627,4203,794,5519,8808,5534,1705,1064,2397,6750,8374,3612,1181,892,2937,4769,3249,9099,7664,1865,6461,3001,4278,16459,1373,1994,3615,6424,8097,4145,2249,1263,3085,1476,10133,5379,1849,1367,2206,15942,7891,19006,3785,2424,2016,5384,5391,4253,2848,2491,2759,7943,4042,6798,1570,1806,3871,165,124,665,209,741,308,517,676,796,1229,1397,2541,2632,6347,5434,11646,10054,20592,16810,40119,33296,53257,48042,53308
,01:42:59,27.3,5995,5919,6223,2782,2367,6612,8239,15900,7535,7062,2781,1986,7346,5882,8293,3681,4318,793,5709,8624,5673,1719,1095,2408,6749,8273,3472,1129,881,2909,4556,3207,8977,7520,1849,6647,3070,4356,16848,1329,2000,3665,6451,8379,4206,2239,1264,3089,1480,10153,5468,1854,1357,2116,15868,7757,19266,3828,2395,2026,5286,5441,4210,2880,2548,2733,7970,3889,6625,1635,1836,3806,181,94,716,138,706,302,525,680,823,1305,1405,2578,2532,6281,5457,11688,10029,20216,16955,39306,32717,51610,47708,51659
,01:43:15,27.3,6098,6081,6283,2729,2397,6516,8218,16307,7575,7134,2690,1926,7056,5837,8437,3696,4319,816,5743,8743,5684,1659,1070,2418,6837,8387,3483,1157,932,2940,4671,3146,9064,7670,1841,6595,3012,4226,16902,1362,1968,3732,6421,8207,4175,2353,1296,3107,1491,10173,5500,1885,1364,2149,15839,8089,19688,3795,2450,2073,5221,5591,4453,2822,2373,2787,7966,3989,6827,1548,1799,3849,150,92,715,159,708,241,549,653,844,1294,1418,2548,2584,6289,5372,11657,10034,20526,16876,39610,32865,52590,49295,51184
