,01:33:55,26.5,267,1980,2514,2884,4044,6213,9707,18671,14141,5897,12042,33442,1191,7708,17962,20006,24135,25281,27592,29306,26917,27380,32877,28200,71,488,1899,1454,2255,11699,4469,6603,9446,6354,10437,12672,1309,8851,17033,19251,21057,24200,695,24784,22818,26839,25769,28217,37,634,645,806,3897,6472,5925,7812,11044,8635,4646,7267,17,34,22,2,11,73,93,118,160,269,297,967,36,31,205,117,363,275,867,655,1763,1071,3384,2428,8506,4840,16925,11263,28906,20008,56515,37715,78969,65067,89820,79278
,01:34:11,26.6,275,1945,2573,2925,4188,6257,9770,18239,14097,5850,12158,32923,1195,7846,18133,19936,24291,25057,27200,29894,27634,27759,32167,28100,78,495,1843,1474,2350,11928,4572,6533,9536,6483,10678,12075,1309,8892,16414,19498,20996,23790,642,24537,22890,27420,25146,28048,68,615,668,868,3930,6482,6312,7671,11478,8360,4663,7320,0,0,0,33,20,66,100,79,161,277,296,929,0,39,200,140,367,260,883,727,1729,1022,3417,2336,8569,4878,16820,11357,29010,19813,56445,37600,78515,64852,90624,77596
,01:34:27,26.6,255,1938,2604,2899,4188,6363,9648,18519,14144,6083,12139,33297,1212,7723,17951,19716,24153,25600,27934,29471,26770,27576,31911,27487,65,516,1889,1425,2315,11838,4463,6442,9772,6274,10467,12768,1291,8921,16601,19512,21046,23946,642,24708,23783,27254,24754,28260,74,621,655,837,3870,6557,6138,7957,11296,8568,4616,7253,23,22,0,0,40,65,61,89,161,271,283,891,13,30,209,121,349,263,863,716,1743,1099,3482,2370,8433,4797,16643,11424,28738,19955,57000,37675,80285,63333,89518,79241
,01:34:43,26.6,291,1985,2641,2867,4173,6421,9820,18177,13813,6165,12245,32860,1164,7716,18180,19156,24268,24679,27497,29424,25985,27782,32810,28318,94,522,1857,1443,2290,12109,4442,6467,9661,6385,10492,12597,1292,8950,16515,19643,20992,24338,670,24752,24115,27440,25622,28403,31,595,657,882,3917,6579,6087,7706,11377,8514,4666,7453,2,0,0,8,43,23,44,140,133,272,308,913,0,10,191,99,325,268,828,686,1696,995,3376,2343,8314,4993,16453,11362,28795,19771,56396,36405,79490,65283,91072,80550
,01:34:59,26.6,267,1956,2596,2893,4133,6403,9680,18232,14454,6078,12333,33685,1182,7771,18663,19507,24196,25747,27611,29882,27027,27708,32156,28447,68,493,1911,1439,2281,12079,4530,6653,9522,6354,10349,12703,1293,9164,16949,19550,20985,24199,630,25026,24035,27521,25514,28272,85,628,715,838,3967,6652,6117,7868,11367,8644,4727,7215,0,0,0,0,40,43,81,138,167,259,297,909,0,41,160,159,321,224,851,682,1746,1060,3413,2331,8390,4879,16886,11358,29241,19933,55567,36158,79162,65375,90763,79438
,01:35:15,26.6,283,1960,2587,2925,4190,6376,9909,18358,14462,6136,12052,33562,1141,7717,18483,19224,23920,25195,27604,29805,26614,27449,32008,29401,113,528,1894,1404,2307,11992,4454,6680,9268,6297,10766,12881,1332,8745,17087,19507,21454,24560,666,25205,23988,27416,25256,28087,88,615,682,819,3951,6447,6207,7952,11337,8504,4714,7319,11,11,20,27,2,45,69,107,153,273,266,911,0,11,140,137,312,251,853,656,1727,1082,3433,2412,8652,4865,16570,11304,28821,19419,56070,35981,78640,65814,89102,79156
,01:35:31,26.6,272,1948,2580,2887,4109,6293,9914,17917,14364,6142,12352,32986,1174,7686,18173,19349,23597,25873,27490,29488,27629,28946,32092,28107,105,536,1841,1458,2319,12248,4445,6678,9473,6448,10674,13130,1293,8909,17150,19520,21316,24995,676,24983,24333,27929,25544,28395,64,651,678,799,3971,6598,6029,7915,11372,8801,4770,7472,8,35,0,0,1,22,42,92,144,290,290,890,0,0,130,167,335,293,830,703,1747,1073,3433,2276,8649,4909,16377,11133,28540,20160,56462,36291,79307,64455,89491,78009
,01:35:47,26.6,263,1968,2607,2953,4115,6467,9766,18500,14257,6003,12283,34416,1162,7852,18088,19065,24428,25158,27701,30153,27662,27717,32187,28755,75,485,1900,1455,2346,12260,4514,6772,9470,6381,10918,12815,1303,8743,16917,19879,21479,25355,670,25042,24343,27486,25464,28839,93,627,701,768,3959,6775,5930,7971,11450,8680,4703,7556,0,0,18,27,53,30,40,108,166,258,281,882,0,0,153,106,373,257,892,651,1717,1043,3335,2383,8428,4981,16188,11196,28611,20126,56060,37044,79121,65676,89549,79269
,01:36:03,26.6,266,2013,2608,2876,4125,6418,9781,18121,14574,6180,12085,34477,1171,7901,18281,20050,24540,26010,27670,30059,27484,28411,32222,29218,94,572,1958,1464,2256,12066,4475,6962,9472,6368,10785,13024,1275,8900,16845,19721,21380,25791,639,25324,24705,27826,25277,29073,73,677,665,778,4029,6549,6055,8078,11328,8766,4944,7469,0,0,0,24,65,68,100,121,164,306,306,881,0,3,162,100,338,267,882,661,1711,1071,3343,2302,8605,4723,16875,11193,28084,19617,56397,37153,79006,64747,89065,79916
,01:36:19,26.6,300,2007,2621,2845,4146,6505,10042,18271,14425,6104,12464,34028,1179,7780,18221,19697,24573,25708,27758,29776,28241,27982,32791,28822,111,522,1940,1460,2265,12132,4498,6645,9648,6533,10855,12686,1329,8822,16897,19396,21596,25880,652,25328,24490,27398,25663,29046,61,624,678,817,3963,6715,5849,8063,11472,8721,4673,7543,3,0,0,0,22,65,82,88,192,266,247,896,25,16,182,115,328,259,856,655,1748,1069,3416,2281,8533,4844,16575,11280,28319,20033,56331,36825,79761,64726,88800,77698
,01:36:35,26.6,265,1964,2667,2853,4246,6575,10069,18830,14385,6106,12321,34308,1158,7738,18238,19257,24218,25065,28129,30062,26760,28094,33632,29344,77,535,1880,1500,2323,12415,4352,6770,9859,6554,10533,12997,1304,9003,17125,19633,21515,26749,676,25316,24461,27530,25791,28097,66,663,660,800,3995,6722,5772,8262,11374,8701,4660,7413,6,0,6,29,36,39,41,81,168,288,321,923,0,21,168,135,328,275,876,674,1732,1047,3367,2376,8540,4763,16823,11457,28547,20148,56313,36210,79502,64192,89034,80073
,01:36:51,26.6,256,1951,2637,2875,4263,6527,9961,19022,14678,6230,12576,33169,1181,7867,18846,19978,24661,27200,27972,29576,26699,27628,33375,29657,58,515,1972,1467,2397,12105,4416,6713,9994,6467,10830,12754,1290,9082,17379,20324,21831,26704,695,25603,24642,27125,25892,28666,36,640,666,845,4049,6574,6064,7937,11409,8626,4779,7560,0,20,3,50,0,66,51,100,179,281,299,917,0,55,169,151,338,236,867,697,1735,1066,3417,2352,8436,4748,16640,11202,28765,20081,56314,36917,79497,65920,87957,79172
,01:37:07,26.6,277,1977,2684,2927,4224,6503,10202,19012,14604,6082,12697,34071,1199,7759,18754,19870,24464,25151,28396,30573,27777,28302,33369,29631,56,537,1910,1498,2342,12375,4571,6803,9881,6409,10823,12769,1332,8969,17572,19756,21941,26725,684,25580,24749,28049,25800,29092,57,683,692,778,3974,6592,6163,8124,11850,8521,4903,7658,6,29,15,0,23,32,77,97,186,296,287,906,11,5,195,125,355,265,856,700,1745,1004,3352,2292,8607,4849,16724,11218,28766,19678,55572,36208,78759,66281,90123,78298
,01:37:23,26.6,256,1953,2620,2929,4294,6520,10014,18823,14358,6239,12723,33566,1246,7887,18671,19905,24430,26203,28414,30598,27664,28116,33122,29902,106,496,1876,1467,2345,12434,4518,6903,9948,6546,10845,13199,1290,9149,17711,20092,22090,26568,663,25883,24475,27701,26159,29105,65,636,714,836,4014,6653,6259,8200,11719,8736,4837,7488,0,24,27,0,17,37,61,116,173,289,322,892,0,1,169,171,371,255,871,699,1719,1023,3401,2296,8430,4986,16871,11027,28845,19840,56041,38530,79236,63856,89628,79133
,01:37:39,26.6,291,2034,2606,2941,4173,6251,10145,18852,14708,6397,12430,33716,1209,7746,18224,20459,24212,26402,28415,29623,28092,28661,33773,29834,79,545,1929,1458,2357,12175,4386,6963,9922,6608,10729,13152,1320,8955,17559,20113,21788,26489,690,25720,24685,28226,26042,29520,69,624,699,851,3936,6692,6368,8238,11707,8885,4796,7733,6,35,4,17,32,57,91,111,162,294,295,962,0,0,151,139,326,282,894,702,1706,955,3448,2367,8414,4828,16599,11086,28903,20081,55085,36601,78590,64742,90011,79250
,01:37:55,26.6,281,2044,2737,2914,4321,6638,10081,19247,14682,6315,12381,34556,1162,7988,18790,20232,25127,26367,28130,30732,27546,28686,33336,29503,113,528,1934,1466,2377,12325,4392,6805,9873,6446,10736,13392,1285,9115,18075,20129,21813,26523,674,26329,24204,27440,26429,29203,78,685,711,858,4084,6583,6237,8389,11915,8726,4838,7632,4,1,36,0,31,54,66,82,151,293,304,917,37,43,182,131,353,270,864,649,1709,1039,3354,2297,8546,4921,16828,11583,28620,20158,55552,36871,79153,64035,89615,79597
,01:38:11,26.6,283,1976,2652,2972,4271,6655,10272,19122,14723,6421,12849,34274,1181,7843,18515,20200,25112,26530,28299,29858,27855,28262,33452,30154,110,564,1978,1477,2328,12353,4620,6920,9978,6549,10820,13215,1305,9002,18226,20008,22461,26581,704,25512,25175,27708,26547,28826,79,629,711,905,4082,6839,6441,8232,11677,8859,4948,7577,9,44,21,6,18,37,83,110,180,255,318,955,7,11,189,134,324,253,891,686,1715,1011,3429,2297,8601,4907,16651,11194,28617,20245,54949,37205,78864,64276,89301,80033
,01:38:27,26.6,252,1967,2732,2944,4235,6511,10203,19016,14867,6345,12810,34023,1152,7929,18393,19836,25133,26284,28202,30859,27686,28464,33672,29942,82,518,1945,1526,2416,12621,4543,6971,9800,6477,11340,13276,1311,9235,18171,20292,22136,27198,685,25810,24704,28492,26481,29151,77,669,702,879,4059,6818,6570,8251,11851,9033,4859,7610,11,2,2,0,0,41,70,110,180,294,259,945,0,19,174,136,302,245,851,698,1792,1060,3380,2325,8496,4852,16757,11463,27895,19840,55482,37452,77951,64232,89927,78322
,01:38:43,26.6,270,2018,2649,3013,4268,6651,10019,19531,15353,6157,12511,34108,1165,7904,18707,19906,25020,26205,28396,30457,28185,29100,33412,29640,108,504,2015,1480,2414,12607,4545,6981,9861,6698,10955,13567,1307,9211,17856,20402,21888,27841,672,26109,25253,28340,26052,29744,68,651,723,869,4040,6664,6483,8271,11679,8758,5044,7740,0,3,26,35,31,61,95,84,140,240,277,935,39,19,189,150,367,246,868,720,1702,1096,3407,2257,8299,4977,16397,11121,28240,19804,55783,35101,77883,62912,89768,79689
,01:38:59,26.6,321,1990,2691,2939,4319,6651,10272,19401,14620,6425,12784,34130,1157,8017,18956,20419,25098,27001,28002,30531,28645,29127,33508,29996,102,566,1991,1521,2389,12763,4494,7054,10353,6702,10993,13553,1306,9233,18067,19904,22141,27443,693,25603,25275,28432,26553,29765,74,647,696,895,4036,6912,6384,8373,11730,9004,4829,7709,0,29,27,34,51,33,47,84,157,271,270,881,0,5,155,129,324,237,831,725,1714,1091,3342,2324,8558,4994,16561,11123,28866,20219,56437,36311,79468,63875,88446,79089
,01:39:15,26.6,282,2018,2731,3056,4354,6673,10156,19534,14909,6328,12725,34939,1192,7865,18965,20772,24857,26174,28546,30588,28592,28749,33929,30324,132,554,1946,1505,2376,12458,4615,6962,10246,6672,10966,13266,1291,8899,17786,20600,22265,27874,699,26090,25421,28448,26587,29914,83,696,718,897,4143,6936,6160,8319,11919,8884,4883,7608,0,33,0,0,41,40,64,112,143,291,272,938,0,6,174,148,373,269,888,690,1757,1051,3465,2312,8420,4870,16727,11051,28727,19443,56166,36579,77738,65341,89661,77839
,01:39:31,26.6,282,2024,2677,3014,4238,6580,10327,18772,14595,6379,12855,34690,1189,8159,18871,20414,25706,26483,28354,30286,27838,29262,34255,30420,116,533,2011,1510,2388,12729,4592,6868,10117,6654,11096,13608,1302,9145,17603,20739,22904,27424,732,25532,25508,28992,26648,29933,32,642,715,883,4146,6885,6381,8341,12004,8977,5008,7670,0,0,27,30,42,44,89,102,225,296,293,892,20,36,182,130,375,256,845,657,1698,1056,3364,2256,8620,4887,16566,11345,28493,19671,56349,36040,78824,64275,89539,78606
,01:39:47,26.6,312,2034,2662,2969,4379,6692,10290,19520,15239,6065,12950,34533,1179,7950,18422,20619,25134,26014,28722,31739,28159,28808,34371,30495,99,553,1992,1542,2408,13066,4573,7039,10321,6710,10854,13752,1325,9081,18000,20813,22395,27539,712,26066,25515,28869,26653,29263,96,645,690,861,4168,6701,6378,8339,12014,9076,4951,7915,0,23,27,9,49,42,44,64,165,266,327,940,0,1,171,104,325,248,844,715,1701,1003,3438,2321,8640,4708,16366,11330,28410,19768,54826,36051,79436,64226,87726,78583
,01:40:03,26.6,308,2051,2683,3015,4396,6804,10320,18847,15023,6348,12866,34986,1207,7900,18982,20347,25431,26945,28669,30563,28436,28592,34023,30794,84,505,1973,1522,2355,12699,4589,6981,10215,6770,11259,13619,1283,9072,17494,20659,22466,27889,730,26224,25914,29029,26652,29854,73,679,699,878,4173,6773,6282,8434,12150,9247,4845,8002,0,8,16,27,31,58,95,111,210,234,324,898,44,37,171,113,385,285,854,675,1716,1042,3403,2335,8490,4869,16649,11316,28188,19687,57281,37079,78830,64581,91304,79707
,01:40:19,26.6,290,2035,2686,3065,4382,6811,10511,19197,15124,6280,12637,35317,1199,7934,18880,19918,24605,26839,29284,31235,27870,28624,34753,30756,67,529,2035,1534,2480,12716,4639,7072,9926,6829,11347,13621,1294,9053,17523,20876,22163,27616,682,26436,25819,28379,26867,30027,61,662,683,871,4179,6826,6316,8341,11843,8885,4929,7839,0,0,0,0,0,11,78,132,134,260,329,901,0,15,167,154,372,286,836,668,1707,1044,3337,2268,8420,4892,16403,11030,28874,20022,54655,36697,78466,64133,89427,80213
,01:40:35,26.6,255,2000,2691,3065,4331,6803,10498,19760,14973,6574,12784,35022,1183,7930,18573,20395,25118,26441,29064,30100,29403,28874,33978,30446,102,507,2031,1538,2371,12816,4575,7131,10268,6628,11242,13652,1310,9230,17822,20951,22203,26694,731,26426,25528,28236,26812,29622,54,645,700,873,4131,6921,6324,8547,11842,9147,4888,7801,1,33,13,47,31,60,55,117,176,290,298,941,0,60,191,122,336,271,852,681,1740,1078,3388,2257,8322,4740,16287,11076,28064,19828,55068,36688,78201,63888,89644,78597
,01:40:51,26.6,289,2079,2779,3008,4182,6655,10337,19186,15202,6334,12795,35506,1222,8129,19211,20886,25310,27185,28569,31255,28766,28522,34938,30639,57,517,1947,1550,2353,12904,4642,7063,10167,6761,11086,13763,1296,9081,18030,20986,22956,26287,716,25802,25269,29281,27047,30559,67,665,697,848,4088,6962,6208,8498,12130,9083,4986,7746,0,6,5,16,48,40,72,95,160,230,288,913,47,34,144,101,336,269,819,651,1674,1070,3302,2268,8448,4864,16758,11446,28684,19614,55405,36456,78770,65103,89277,79033
,01:41:07,26.6,298,2126,2712,2972,4458,6894,10276,19334,15152,6642,12806,35220,1179,8047,18603,20141,25242,27096,29087,31718,27779,28761,34665,30387,74,568,2007,1555,2446,12944,4808,6951,10280,6860,11192,13949,1317,9222,18111,21047,22739,25846,716,27132,25459,29217,27441,30248,93,666,702,841,4138,7038,6365,8347,11993,9038,4978,7987,7,26,0,14,29,36,21,78,170,294,299,910,25,43,195,160,351,268,854,669,1752,1028,3347,2274,8299,4829,16780,11002,28421,19874,54642,36836,79363,64200,89436,77360
,01:41:23,26.6,265,2039,2739,3089,4427,6800,10511,19877,15488,6283,12907,35126,1203,8003,19191,20442,25608,27164,28907,31282,28691,29594,34411,31258,87,588,2005,1607,2462,12781,4753,7145,10522,6726,11447,13852,1324,9249,18155,20690,23372,25615,741,26748,25619,29266,27583,30577,68,634,702,846,4222,6973,6294,8446,12287,9140,4928,7738,45,0,29,0,31,28,60,106,191,285,322,966,18,43,180,101,364,235,842,654,1734,1063,3420,2230,8404,4879,16711,11575,28647,19686,55074,36487,78973,63135,89426,78733
,01:41:39,26.6,305,2059,2836,3049,4453,6837,10405,19766,15363,6546,13230,35729,1189,8091,19441,21047,26224,27428,29263,31550,28609,29446,34697,31433,96,542,2040,1552,2465,13085,4851,6994,10191,6963,11518,13469,1330,9309,18377,21358,22940,26277,716,26308,25398,30005,27670,30876,71,685,707,858,4228,7026,6531,8761,12229,9271,5101,8077,1,22,0,34,45,106,100,101,158,261,261,938,0,31,192,144,366,247,832,660,1718,1044,3390,2374,8524,4889,16362,11181,28437,19494,56622,36758,77320,63486,89546,78600
,01:41:55,26.7,268,2023,2751,3020,4453,6935,10516,19528,15367,6518,13245,35627,1206,8008,19519,20302,25732,27086,29356,31415,28101,29547,34661,31232,119,555,2060,1569,2452,12942,4744,7304,10746,6895,11500,13957,1290,9150,18519,20691,23199,26667,781,26925,25533,28853,27040,30575,73,645,710,857,4250,6910,6593,8628,12471,9307,5078,7995,18,10,13,8,49,62,85,117,164,269,283,900,0,36,161,128,339,253,872,687,1746,1031,3361,2228,8398,4916,16418,10795,28418,19353,56290,36852,79788,65089,87347,78589
,01:42:11,26.7,253,2011,2808,3127,4469,7014,10485,19519,15290,6569,13308,35248,1194,8033,19224,21135,25566,27740,29837,31508,29033,29440,35462,31779,92,540,2051,1544,2542,13122,4773,7173,10589,6884,11458,13953,1291,9309,18470,21222,23002,26304,681,26901,25451,29194,27431,30483,43,695,749,870,4290,7040,6663,8436,12133,9495,5041,8089,0,0,0,2,14,45,46,92,152,235,289,925,0,21,176,123,324,247,854,710,1709,1022,3335,2302,8463,4781,16516,11287,28488,19667,56178,37386,79971,63385,92083,79440
,01:42:27,26.7,297,2073,2776,3085,4390,6936,10629,19926,15533,6641,13204,34962,1213,8141,19196,20410,25464,27555,29802,31545,28562,28872,34639,31052,87,540,2014,1570,2561,13536,4878,7197,10587,6905,11554,13931,1318,9384,18566,20902,23281,27283,690,27003,25980,29234,27521,30437,58,695,757,880,4176,7038,6707,8688,12478,9367,4929,8182,0,15,34,15,0,29,46,74,155,263,292,936,0,41,196,136,318,251,836,647,1683,975,3310,2292,8606,4784,16700,11194,29109,19713,56324,36728,79226,64797,89919,77361
,01:42:43,26.7,302,2067,2786,3034,4501,6900,10662,19774,15020,6466,13202,35588,1196,8162,19186,20772,25423,28164,29517,31673,28798,29729,34928,31691,100,544,2101,1574,2474,12961,4996,7249,10422,6931,11728,13713,1349,9180,18644,21337,23315,27402,715,28133,25464,29239,28081,30887,66,652,747,904,4172,7052,6518,8641,12547,9386,5133,7961,4,0,10,9,33,40,69,101,178,268,284,883,0,31,185,96,335,243,871,662,1744,1004,3424,2359,8442,4899,16617,11093,28744,19700,56328,36281,80459,63736,90457,79511
,01:42:59,26.7,305,2028,2726,3023,4445,6959,10694,19920,15610,6365,13413,35405,1239,8201,19135,20952,25613,28142,29672,31597,28813,29651,35389,31023,118,548,2036,1586,2554,12905,4760,7159,10250,7072,11612,14048,1313,9430,18307,21485,23593,27450,725,26787,26300,29902,27792,30729,71,681,720,911,4247,6977,7026,8697,12144,9300,5101,8095,41,24,0,46,0,67,48,101,163,274,288,924,21,46,162,104,350,264,834,690,1754,1062,3336,2365,8526,4747,16192,11024,28426,19738,55362,35430,79809,64717,89285,79764
,01:43:15,26.7,267,2007,2808,3111,4474,6813,10674,19674,15733,6691,13365,35853,1170,8188,19503,21137,26067,27639,29900,32390,28899,29855,35717,31837,94,549,2093,1547,2497,13121,4760,7121,10489,7026,11620,13835,1299,9439,18579,21731,23400,28081,760,27733,25821,29811,28514,31310,75,691,749,900,4327,7112,6952,8644,12214,9471,5109,8106,40,0,18,29,18,38,69,89,172,279,281,913,21,0,171,140,315,257,879,669,1713,1066,3292,2242,8417,4770,16657,11179,28580,19379,55884,37247,78936,63543,90085,79127
,01:43:31,26.7,258,2025,2742,3134,4526,7034,10697,19141,15617,6391,13447,36216,1204,8038,19488,21105,25814,28249,29522,31597,29304,29597,35741,31538,77,556,2073,1566,2505,13416,4917,7269,10488,6934,11725,14017,1287,9507,18846,21234,23635,28736,757,26953,26292,29586,28160,31760,45,704,733,942,4289,7278,6636,8805,12416,9493,5114,8128,4,5,0,3,35,61,91,102,180,269,288,910,0,0,110,122,363,270,855,664,1670,1043,3335,2304,8262,4890,16454,11137,27996,19381,56154,36899,80204,63595,89396,77592
,01:43:47,26.7,265,2069,2786,3043,4436,7051,10440,20407,15786,6705,13289,36408,1225,8124,19064,20440,25648,27992,29571,32265,29394,29854,35148,31731,70,533,2039,1548,2481,12674,4970,7409,10749,7239,11834,14222,1325,9548,18852,21395,23724,27940,701,27247,26331,29715,28132,31520,82,708,766,928,4274,7223,6583,8837,12424,9251,5128,8118,14,0,18,10,4,37,92,101,138,298,292,907,13,35,155,114,333,260,853,651,1692,1058,3356,2305,8424,4854,16902,10909,28646,19599,55958,36033,77617,64605,90647,78375
,01:44:03,26.7,283,2063,2710,3096,4518,7053,10666,20201,15842,6614,13595,34510,1206,8149,19688,21027,26076,27839,30567,32172,28970,29850,35253,31853,110,549,2028,1562,2535,12879,4882,7315,10923,7059,11757,14066,1288,9311,18836,21852,23857,27989,712,27393,26365,30018,27912,31780,65,637,710,919,4311,7189,6729,8818,12469,9610,5076,8119,0,0,0,0,2,10,66,65,164,289,258,914,23,43,187,109,340,231,850,685,1720,1059,3285,2219,8400,4923,16712,11254,28540,19618,55370,36522,78457,65028,89530,79059
,01:44:19,26.7,302,2070,2856,3111,4381,7053,10791,20014,15836,6788,13389,35877,1224,8270,19670,20916,26001,27428,30230,32176,29269,29984,35736,32465,93,596,2090,1606,2490,13072,4793,7227,10980,7033,12016,14049,1300,9218,19212,21777,23529,28357,745,26957,26361,30253,28211,31390,51,667,767,929,4282,7168,6648,8769,12631,9517,5095,8233,12,5,32,12,46,51,46,110,172,268,294,872,0,12,213,74,324,268,826,668,1732,1077,3367,2214,8461,4837,16428,11452,28493,19390,55618,37249,77270,63111,87944,79198
,01:44:35,26.7,299,2090,2822,3145,4423,6987,10790,20240,15869,6687,13597,35176,1210,8165,19888,21364,25448,27918,29822,32455,29295,29993,35816,32592,83,571,2085,1562,2459,13715,4834,7265,10945,6982,11960,14187,1286,9434,18838,21811,24049,28272,791,27966,26879,30113,28711,31827,80,693,736,872,4324,7281,6549,8884,12235,9518,5203,8264,42,23,0,0,22,31,46,109,195,274,288,917,0,34,152,141,370,254,875,639,1700,1048,3402,2284,8404,4742,16407,11057,28648,19705,55640,35932,78188,64695,89298,78581
,01:44:51,26.7,256,2080,2771,3090,4538,7126,10839,20181,15671,6681,13391,37188,1171,8190,19588,20704,26354,28387,30015,32401,29548,30284,34916,31835,84,546,2097,1591,2526,13276,4808,7372,11130,6861,11630,13954,1339,9360,18981,21831,23642,27934,709,27702,26629,30027,28565,31550,72,698,733,876,4343,7294,6734,8749,12439,9541,5352,8352,9,0,11,40,35,61,57,92,192,257,271,902,24,0,182,161,330,274,881,642,1744,1038,3357,2296,8249,4846,16657,11274,28505,19801,55597,36164,77458,64678,88430,77994
,01:45:07,26.7,269,2124,2809,3134,4558,6986,10947,20412,15468,6792,13652,36311,1213,8248,20108,21050,26579,28095,30082,32569,29028,29577,35867,32297,83,574,2103,1617,2589,13486,4831,7311,10925,6888,11941,14287,1282,9412,18635,21582,23787,29183,814,27282,27224,30495,27769,31944,62,698,770,900,4326,7250,6729,8978,12743,9346,5254,8333,0,28,38,0,0,24,51,137,192,277,290,895,25,19,182,130,315,278,835,658,1697,1066,3347,2268,8455,4789,16556,11355,27835,19759,55450,36582,79124,63820,88016,77450
,01:45:23,26.7,256,2047,2801,3160,4477,6991,10890,20228,15985,6787,13746,36911,1211,8154,19645,20493,25960,28433,30603,31908,29670,30593,35878,32770,130,594,2134,1578,2497,14007,4890,7370,10910,7170,11940,14233,1333,9427,19164,21941,23854,29306,785,27347,26989,30622,28903,31340,113,656,720,885,4303,7297,6660,8803,12765,9421,5160,8401,0,30,21,10,0,46,99,104,178,273,288,902,29,55,156,114,355,220,875,657,1697,1016,3329,2287,8389,4769,16550,11032,28546,19448,55220,36225,79624,65557,88902,79152
,01:45:39,26.7,314,2108,2847,3196,4656,7223,11064,20637,15589,6732,13375,36435,1216,8188,19632,21105,26196,27889,30674,32700,28897,30259,36059,33048,89,570,2042,1579,2508,14053,4857,7349,10718,7191,11759,14672,1333,9528,19019,21999,23722,29504,767,27657,27306,31115,28687,31437,44,721,726,883,4333,7279,6520,9121,12790,9640,5339,8284,0,4,4,18,2,45,37,131,172,258,274,907,25,5,162,155,314,216,873,653,1713,1039,3332,2331,8300,4832,16793,11127,28406,19516,57002,37278,79542,62524,90444,77388
,01:45:55,26.7,304,2136,2843,3167,4624,7152,11125,20710,15790,6735,13575,36628,1193,8289,20128,21234,25930,28409,30288,33011,29096,30384,35928,32528,81,583,2128,1595,2486,13715,4881,7368,10702,7261,11954,14042,1302,9104,19233,21894,24502,29317,768,27867,27133,30626,29116,31509,49,701,781,901,4295,7304,6582,9110,12786,9699,5240,8277,7,9,30,13,35,62,52,85,144,283,286,912,28,0,183,163,320,262,842,671,1712,1035,3394,2310,8369,4876,16589,11183,28565,19498,55701,36459,79298,64351,90216,79374
,01:46:11,26.7,279,2034,2838,3070,4606,7017,10668,20660,15999,6900,13743,36197,1196,8258,20073,20808,27075,28590,30404,32533,29172,30241,36379,33037,86,554,2051,1665,2533,13818,4926,7489,10993,7286,12216,14517,1292,9393,19285,22171,24096,29035,774,27976,26452,31141,28550,31198,77,671,751,922,4364,7291,6745,8944,12841,9718,5227,8329,0,25,12,26,28,57,71,95,153,262,302,911,24,42,196,140,329,260,841,617,1693,1039,3398,2267,8282,4785,16367,11153,28559,19766,55079,36842,77879,64771,90830,77734
,01:46:27,26.7,323,2137,2867,3194,4552,7261,11163,20935,15680,6655,13781,37171,1193,8239,19673,21599,26200,28501,30629,32531,29273,30618,36572,33538,98,574,2145,1586,2485,13682,4979,7687,11051,7066,11811,14481,1319,9491,19309,21968,24340,29625,771,28015,26845,31031,28881,32440,111,684,742,885,4496,7311,6787,8920,12782,9846,5294,8152,10,10,29,29,0,38,71,116,154,304,314,876,17,37,195,155,359,248,869,685,1738,1045,3344,2256,8190,4768,16159,11271,27949,19278,55023,35718,79121,63077,88978,78639
,01:46:43,26.7,280,2122,2810,3110,4619,7248,11103,20581,15061,6782,13985,36980,1212,8323,19984,20844,26056,28612,30553,32904,29881,30689,35506,32994,113,571,2142,1598,2570,13974,4967,7518,11189,7170,12128,14707,1297,9616,19488,22599,24567,29769,743,27746,26807,30687,29093,31853,71,711,731,921,4366,7355,6691,8996,12756,9805,5350,8290,20,29,0,23,36,36,55,80,158,309,327,918,55,40,193,121,311,267,836,661,1693,1058,3327,2272,8400,4761,16288,11462,28556,19118,55965,36753,78109,64196,88367,79897
,01:46:59,26.7,285,2121,2861,3134,4651,7299,10853,20136,16116,7077,13400,36666,1191,8386,19976,21902,26353,28709,29933,33008,29890,30623,36217,32755,78,544,2091,1620,2611,13795,4944,7484,11323,7277,11972,14652,1327,9508,19383,22296,24598,29778,767,28551,26901,30774,28724,32577,81,723,739,947,4464,7465,6584,9023,12923,10006,5287,8513,6,18,0,14,38,15,81,97,186,307,319,934,0,2,170,116,325,269,857,672,1647,1065,3287,2296,8390,4738,16719,11317,28672,19093,56163,35473,78876,64556,89131,78345
,01:47:15,26.7,315,2152,2884,3207,4651,7231,11161,20404,16074,7081,14011,35935,1174,8304,19690,21191,26636,28773,30319,32943,30935,30996,36471,32723,99,605,2145,1593,2580,13486,4941,7579,11274,7300,12310,14657,1304,9620,19689,22330,24567,29621,760,28184,27537,30970,29183,32432,65,701,715,930,4438,7475,6750,8996,13116,9883,5318,8364,8,0,0,0,42,9,48,86,144,280,293,932,16,13,173,177,315,240,855,641,1725,1073,3305,2291,8358,4722,16424,11394,28456,19688,55434,37092,77650,65036,87812,78445
