,01:29:55,26.6,340,1501,3135,2488,1470,5383,13945,4462,13265,13788,11408,17162,523,1032,1672,2500,3345,4639,3850,6575,5087,8161,7360,7674,130,498,458,721,525,1290,1463,2400,2475,3130,2426,4182,684,592,1409,2057,5427,5625,7266,3241,7843,12065,14353,15300,48,94,609,1222,547,1339,3328,3795,2896,2595,2003,3874,0,0,0,22,0,43,63,59,125,218,278,764,29,209,359,924,1803,3540,8503,16914,27716,58590,74048,85087,0,129,239,578,1079,2228,4914,5463,14502,40266,55995,71506
,01:30:11,26.6,387,1502,3165,2552,1476,5383,13987,4476,13004,13747,11599,17094,523,1098,1682,2578,3366,4773,3795,6473,5126,8222,7588,7551,142,483,453,671,531,1249,1476,2358,2485,3195,2376,4131,661,583,1383,2045,5369,5643,7308,3251,7931,12164,14823,15329,46,104,594,1241,614,1396,3317,3796,2780,2525,2028,3796,0,0,25,44,0,28,57,79,127,224,263,807,41,221,341,975,1819,3630,8414,16814,27901,59645,74702,85013,0,128,207,565,1078,2213,4872,5234,14269,42985,56242,70251
,01:30:27,26.6,327,1536,3223,2558,1493,5411,14063,4597,13187,13626,11443,17067,550,1047,1717,2633,3406,4715,3779,6604,5114,8210,7470,7656,93,461,444,669,504,1306,1462,2422,2568,3075,2473,4177,637,627,1379,2087,5469,5654,7592,3251,7861,12347,14530,15259,62,123,623,1231,596,1391,3289,3829,2830,2541,1984,3812,20,21,0,0,40,18,88,86,123,229,295,816,2,177,332,945,1744,3547,8419,17005,27753,58162,73711,84208,22,137,239,607,1114,2225,4984,6011,14142,41351,55095,70756
,01:30:43,26.6,343,1482,3225,2584,1492,5467,14157,4416,13509,13665,11564,16999,560,1089,1753,2546,3420,4858,3776,6525,5280,8436,7602,7556,86,487,443,670,521,1308,1477,2440,2538,3228,2429,4193,659,605,1393,2096,5464,5580,7577,3251,7933,12527,14772,15506,50,112,625,1270,632,1404,3373,3793,2755,2546,1950,3833,0,24,0,0,19,28,45,113,172,218,249,803,0,181,335,916,1781,3580,8530,16829,28017,57100,73852,85041,41,130,200,591,1129,2234,4896,6575,14151,42771,56034,70574
,01:30:59,26.6,368,1505,3144,2543,1480,5510,14005,4504,13307,13992,11633,17269,520,1053,1753,2576,3386,4821,3986,6522,5271,8432,7645,7668,111,528,412,680,535,1340,1483,2460,2448,3139,2476,4146,647,622,1445,2059,5478,5714,7679,3283,7941,12481,14552,15722,50,157,606,1185,618,1367,3373,3836,2774,2637,1985,3801,2,16,30,21,28,51,109,71,135,181,273,759,0,200,391,959,1814,3595,8464,16725,28100,58427,73880,85064,27,148,201,602,1102,2194,4853,6001,13984,43617,56097,69578
,01:31:15,26.6,387,1549,3203,2602,1480,5414,14241,4613,13327,13540,11644,17542,514,1087,1694,2623,3458,4800,3909,6550,5230,8274,7632,7753,147,483,481,669,548,1339,1506,2434,2435,3233,2494,4118,655,604,1419,2084,5539,5749,7742,3358,7962,12171,14836,15637,25,146,652,1275,575,1364,3411,3844,2796,2583,2070,3890,0,0,0,0,38,25,47,108,140,221,281,747,0,171,367,948,1771,3578,8303,16786,27407,59200,74752,83840,10,163,220,615,1114,2168,4835,5567,14113,41343,56569,70497
,01:31:31,26.6,374,1551,3156,2546,1536,5492,14348,4628,13374,13918,11515,17773,564,1099,1728,2591,3415,4780,3793,6754,5217,8273,7638,7652,118,464,422,650,540,1305,1534,2454,2532,3188,2457,4247,663,592,1398,2092,5582,5700,7552,3293,8055,12251,14924,15772,33,155,595,1220,597,1388,3358,3810,2809,2567,2013,3836,0,0,0,4,14,51,50,100,127,231,287,820,0,200,359,982,1816,3527,8434,16260,28257,58600,73720,84822,27,125,203,594,1159,2203,4818,5844,14203,42621,56766,70203
,01:31:47,26.6,374,1576,3198,2579,1559,5497,14222,4533,13142,14118,11369,17308,556,1079,1706,2591,3399,4780,3909,6709,5242,8226,7687,7702,116,481,428,675,543,1346,1529,2443,2508,3195,2479,4168,646,637,1442,2072,5522,5729,7626,3307,7930,12540,14850,15726,45,109,634,1286,622,1361,3365,3869,2806,2576,2062,3896,0,23,18,33,6,11,16,69,132,218,284,787,0,185,371,945,1729,3555,8420,16272,28479,57962,74148,86235,0,156,226,571,1112,2200,4842,6372,14347,43244,55705,70092
,01:32:03,26.6,378,1559,3170,2602,1553,5617,14122,4718,13431,14073,11442,17496,574,1073,1769,2673,3493,4785,3939,6598,5374,8248,7497,7685,148,526,440,693,536,1363,1478,2471,2530,3159,2493,4277,672,569,1422,2068,5619,5807,7875,3399,8082,12612,14942,15887,74,141,590,1234,594,1341,3374,3786,2815,2651,2076,3924,2,18,0,0,29,32,72,82,147,230,269,738,12,223,355,976,1813,3636,8408,17029,27980,57061,74134,84557,9,130,263,572,1096,2140,4955,5918,14115,41197,54700,71342
,01:32:19,26.7,353,1500,3241,2582,1535,5581,14354,4390,13595,14080,11880,17378,540,1078,1762,2658,3448,4863,3940,6588,5274,8493,7823,7818,104,470,465,724,543,1332,1478,2526,2517,3144,2503,4282,745,621,1475,2044,5607,5699,7658,3394,7964,12557,15305,15847,0,142,601,1275,614,1413,3410,3869,2810,2622,2009,3910,21,24,0,10,22,30,75,92,164,229,295,734,5,182,344,954,1783,3522,8449,16903,28086,57586,72730,84299,31,144,211,585,1112,2158,4863,5562,14345,42796,55549,70426
,01:32:35,26.7,393,1602,3230,2520,1486,5570,14525,4336,13556,14137,11562,17676,594,1022,1722,2651,3450,4694,3968,6695,5256,8393,7674,7816,150,527,458,698,544,1312,1495,2510,2526,3228,2508,4223,666,629,1498,2111,5632,5746,7706,3443,8202,12517,14947,16124,14,144,643,1266,602,1395,3452,3833,2761,2618,2087,3951,5,0,0,23,29,15,0,81,138,235,269,829,18,220,407,952,1813,3546,8467,16876,28498,58902,74832,85235,14,119,215,596,1085,2163,4987,6298,14314,41692,54424,69984
,01:32:51,26.7,399,1570,3239,2556,1510,5607,14240,4444,13499,14175,11690,17754,601,1118,1781,2615,3518,4933,3941,6683,5289,8528,7915,7834,126,513,448,700,535,1351,1473,2442,2553,3117,2542,4240,690,615,1490,2088,5586,5921,7799,3415,8164,12605,14814,16163,37,141,654,1267,617,1454,3430,3833,2884,2605,2069,3963,0,0,29,0,0,42,48,68,125,203,269,740,0,200,357,973,1769,3604,8456,16738,28397,57836,74077,84743,39,118,236,602,1115,2131,4872,5722,13974,42420,56175,69199
,01:33:07,26.7,378,1536,3170,2587,1580,5573,14448,4520,13735,14103,11854,17551,548,1095,1773,2630,3478,4920,3937,6797,5406,8566,7931,7781,104,529,442,721,516,1376,1494,2518,2577,3182,2492,4199,707,605,1462,2132,5670,5762,7697,3417,8154,12554,15061,16124,42,143,654,1293,592,1447,3456,3876,2970,2595,2050,4056,26,0,0,18,31,32,44,103,146,217,295,792,0,216,361,945,1798,3708,8472,16532,27896,58589,73461,83213,25,125,255,594,1092,2122,4858,5611,14502,40744,56212,71392
,01:33:23,26.7,388,1557,3255,2623,1559,5646,14473,4518,13691,14356,11822,17492,543,1090,1728,2596,3482,5005,3998,6747,5497,8625,7948,7902,136,500,430,714,525,1358,1513,2521,2535,3294,2477,4258,656,637,1446,2134,5703,5820,7971,3420,8231,12595,15100,16066,23,110,717,1289,592,1373,3493,3794,2927,2670,2091,3964,10,42,3,0,30,28,41,91,123,201,286,780,0,185,391,952,1826,3554,8337,16690,27957,59223,73427,84315,0,167,269,600,1118,2082,4867,6353,14174,43244,55559,69677
,01:33:39,26.7,406,1564,3232,2622,1530,5605,14820,4528,13705,14392,11871,17791,575,1080,1770,2699,3517,4928,4000,6814,5471,8524,7860,7909,102,485,453,717,556,1389,1525,2555,2610,3230,2542,4322,652,591,1453,2179,5890,5944,7746,3348,8178,12711,15304,16186,53,118,731,1297,629,1390,3462,3972,2873,2593,2079,3993,0,0,0,4,0,57,78,93,118,214,241,740,17,196,328,934,1831,3615,8519,16600,27536,58015,73757,83416,28,144,238,597,1094,2191,4867,5719,14205,40968,55981,70205
,01:33:55,26.7,364,1539,3369,2604,1537,5717,14708,4476,13844,14154,11739,17759,596,1085,1747,2735,3550,4931,4118,6886,5428,8539,7852,7871,136,487,476,722,574,1356,1550,2552,2534,3247,2524,4333,685,642,1488,2156,5689,5932,7979,3395,8047,12838,14896,16425,78,118,719,1261,647,1423,3501,3894,2919,2682,2056,4008,17,18,0,62,27,42,57,74,88,224,284,750,0,137,352,950,1770,3537,8279,16582,28173,59023,73639,84873,55,155,237,590,1103,2173,4816,5755,14154,42432,55392,68793
,01:34:11,26.7,328,1586,3300,2674,1528,5742,14499,4603,13906,14324,11737,18064,534,1145,1764,2725,3572,4926,4028,6970,5421,8635,7864,7864,161,549,450,706,526,1370,1486,2535,2559,3241,2509,4383,709,618,1434,2187,5752,5900,7933,3500,8261,12892,14897,16551,22,144,688,1281,637,1422,3516,3979,2886,2665,2096,3981,0,28,37,10,16,23,114,63,118,218,301,787,0,215,379,977,1779,3494,8404,16840,28112,59135,73238,85141,41,132,237,586,1082,2214,4845,6296,14011,40180,56069,70698
,01:34:27,26.7,355,1544,3237,2716,1534,5672,14717,4622,13728,14247,12019,18156,574,1108,1746,2732,3577,5040,3950,6793,5532,8673,8127,7930,134,509,480,686,584,1383,1491,2499,2628,3295,2494,4427,730,671,1449,2191,5808,5998,7977,3481,8455,12894,15198,16612,1,118,672,1284,624,1426,3587,3953,2985,2665,2134,4059,0,0,0,0,15,27,53,119,128,204,299,785,0,235,356,921,1812,3554,8130,16500,28184,56343,72142,83617,18,142,202,567,1124,2202,4879,5735,14107,42986,55070,70075
,01:34:43,26.7,334,1552,3318,2723,1593,5629,14737,4692,14143,14343,12041,18250,563,1083,1766,2765,3478,4908,4005,6986,5566,8720,7926,8061,142,494,431,699,532,1365,1473,2550,2645,3245,2520,4418,696,589,1469,2148,5654,5914,7971,3415,8329,13111,15082,16589,89,102,661,1293,630,1415,3548,3931,2984,2647,2131,3969,16,19,7,0,1,38,76,96,125,236,280,776,0,187,374,969,1727,3628,8384,16673,27738,56542,73165,85243,72,128,225,572,1113,2191,4791,5563,14107,40981,55154,70284
,01:34:59,26.7,333,1557,3346,2594,1519,5732,14763,4670,13867,14793,11962,17953,541,1144,1732,2734,3452,5058,4020,7042,5391,8600,8147,8045,90,525,488,701,582,1376,1516,2587,2552,3344,2600,4513,659,650,1499,2199,5811,5990,8097,3502,8248,13170,15115,16662,77,119,577,1294,627,1416,3571,4062,2985,2640,2139,4071,0,3,0,19,0,75,85,90,101,254,274,782,66,162,325,929,1817,3547,8328,16934,27597,56868,73432,85600,12,135,217,604,1079,2157,4804,6249,14008,42732,55209,69582
,01:35:15,26.7,391,1573,3393,2663,1577,5824,14592,4788,13875,14537,12134,18149,566,1183,1740,2794,3528,4974,3983,6851,5420,8815,7942,8242,121,548,394,745,528,1343,1500,2612,2619,3275,2552,4507,698,656,1496,2128,5802,5918,8093,3568,8409,13072,15555,16420,61,161,626,1341,642,1467,3565,4014,2887,2706,2128,4069,0,6,0,0,15,32,23,151,141,213,295,775,0,174,350,973,1764,3545,8477,16941,27325,59622,72559,84862,22,134,266,644,1080,2158,4830,5586,13762,40929,55547,70327
,01:35:31,26.7,380,1592,3323,2711,1553,5715,14408,4674,13964,14703,12223,18461,535,1171,1780,2827,3579,5059,4069,6975,5633,8830,8228,8177,98,541,441,734,541,1435,1463,2617,2650,3310,2542,4439,691,606,1510,2165,5854,6031,8019,3460,8511,13448,15445,16438,45,145,645,1315,646,1439,3556,3987,3054,2722,2096,4094,7,12,7,2,0,32,48,101,114,173,284,734,0,174,341,909,1759,3563,8404,16743,27864,58145,73620,84362,22,122,240,599,1070,2192,4777,5476,14290,42502,55576,70000
,01:35:47,26.7,388,1592,3328,2718,1532,5844,14836,4814,13737,14776,12276,18140,591,1205,1761,2794,3641,5110,4191,6962,5617,8848,8249,8360,92,478,444,718,567,1422,1488,2580,2603,3279,2542,4478,690,659,1511,2149,5799,6016,8135,3514,8364,13172,15637,16761,40,117,688,1322,638,1440,3583,3971,2926,2704,2115,4127,0,0,0,12,41,56,76,74,113,213,289,779,0,235,386,977,1791,3453,8339,16644,28307,55856,74130,85228,26,168,214,563,1069,2198,4828,5967,13856,41896,55650,69936
,01:36:03,26.7,386,1571,3282,2726,1588,5686,14562,4909,13681,14730,12261,18521,557,1164,1785,2839,3754,5027,4061,6942,5545,8752,8205,8074,99,530,453,722,557,1431,1506,2538,2605,3336,2573,4463,705,623,1503,2194,5832,6022,8058,3556,8470,13064,15663,16541,49,145,664,1309,591,1436,3545,4060,2994,2711,2108,4068,24,4,5,24,3,24,72,75,129,231,285,773,20,180,346,934,1743,3566,8381,16753,28341,56045,73652,85024,20,128,240,620,1136,2157,4844,5580,14345,42698,55884,70267
,01:36:19,26.7,401,1587,3304,2698,1559,5794,14815,4832,13936,14914,12200,18347,567,1179,1747,2723,3689,5035,4192,7146,5654,8939,8259,8150,104,508,437,728,586,1398,1532,2555,2686,3280,2573,4498,695,640,1489,2184,5941,6054,8158,3574,8522,13609,15872,16410,53,159,625,1305,605,1466,3554,3965,2982,2762,2098,3992,2,0,24,29,33,21,55,74,117,233,253,764,0,216,395,952,1793,3563,8421,16902,27622,58934,73289,84680,42,135,198,627,1049,2145,4844,5634,14503,41357,55066,70413
,01:36:35,26.7,423,1613,3225,2669,1553,5905,14586,4616,14179,14679,12488,18450,576,1181,1741,2825,3644,5049,4118,7174,5478,8849,8048,8104,133,490,452,735,535,1372,1523,2561,2618,3350,2550,4501,721,601,1474,2248,6042,6061,8192,3562,8567,13438,15762,16773,60,103,610,1317,661,1482,3651,4071,3008,2701,2152,4115,0,34,0,0,21,19,64,84,112,190,308,767,0,225,360,921,1749,3556,8405,16410,27941,58087,75318,83787,0,96,217,593,1066,2184,4778,6242,14211,43085,55680,69869
,01:36:51,26.7,370,1554,3296,2724,1592,5812,15125,4575,14093,14744,12334,18628,546,1118,1749,2809,3652,5152,4110,7272,5674,8756,8187,8288,82,512,462,760,587,1430,1515,2580,2614,3317,2516,4554,701,655,1432,2225,5986,6099,8076,3613,8583,13378,15630,16971,28,156,640,1319,651,1483,3632,4022,3038,2731,2158,4081,3,0,0,0,11,23,76,103,144,217,302,801,37,217,374,969,1728,3553,8364,16443,27703,57467,72717,84633,5,147,270,617,1075,2204,4737,5776,14058,41863,55719,69631
,01:37:07,26.7,375,1539,3325,2714,1575,5896,14755,4785,14117,14900,12213,18600,574,1165,1704,2823,3744,5201,4099,7165,5475,9032,8262,8186,91,509,423,708,565,1402,1550,2580,2648,3419,2587,4509,690,619,1456,2277,5792,6184,8167,3607,8414,13638,15916,17034,54,120,619,1275,617,1443,3577,4046,3045,2750,2175,4150,0,13,0,38,27,0,79,110,120,195,249,800,0,197,343,952,1815,3628,8592,16589,27161,58904,73705,85238,42,145,241,592,1093,2180,4791,5630,14294,41634,54927,70852
,01:37:23,26.7,392,1596,3429,2711,1594,5927,15088,4815,14232,14901,12386,18934,573,1202,1764,2815,3732,5294,4177,7174,5676,8989,8358,8204,147,490,456,716,585,1391,1548,2583,2641,3372,2638,4525,723,660,1459,2259,5998,6171,8298,3620,8622,13474,15821,17142,53,135,718,1341,707,1443,3713,4036,3133,2728,2214,4128,15,0,4,0,0,16,76,100,170,244,277,754,16,195,350,961,1777,3556,8381,16765,27867,58111,74167,84497,0,137,235,577,1094,2175,4838,6455,14248,41829,55977,70422
,01:37:39,26.7,431,1531,3328,2738,1593,5913,14961,4705,14285,14852,12204,18385,590,1206,1778,2805,3762,5276,4156,7232,5705,8774,8201,8327,85,497,462,726,568,1395,1531,2638,2671,3450,2614,4637,707,609,1490,2233,5935,6125,8297,3667,8648,13518,16055,17232,64,157,693,1365,618,1442,3637,4054,2949,2801,2132,4141,18,12,0,2,17,14,45,83,129,212,274,758,0,186,341,912,1762,3583,8305,16932,27867,58130,72701,85935,39,159,228,554,1075,2119,4752,5345,14030,41917,55698,69595
,01:37:55,26.7,353,1641,3338,2684,1590,5823,15124,4912,14246,14767,12351,18353,618,1207,1747,2866,3827,5245,4254,7296,5669,9193,8404,8266,133,492,489,727,533,1436,1551,2572,2672,3299,2607,4572,718,606,1526,2214,5985,6194,8272,3626,8666,13425,16012,17216,13,139,674,1345,642,1455,3615,4166,2978,2710,2185,4184,0,25,0,14,0,8,74,102,174,239,285,778,0,199,406,947,1820,3565,8355,16632,27725,59300,73580,84459,53,116,241,587,1082,2249,4842,5807,14057,40853,56357,70502
,01:38:11,26.7,365,1559,3249,2715,1615,5958,15341,5002,14237,15111,12598,18930,587,1179,1827,2859,3683,5177,4276,7196,5808,9161,8247,8394,111,500,436,723,544,1419,1518,2594,2729,3404,2663,4569,700,639,1493,2236,5979,6168,8228,3609,8740,13657,15869,17174,77,135,636,1300,648,1465,3576,4156,3070,2788,2135,4204,0,34,1,0,49,66,70,91,124,192,297,734,24,228,375,920,1797,3509,8279,16866,27597,58741,73625,83017,15,101,250,628,1089,2226,4781,5954,13940,42723,56253,70179
,01:38:27,26.7,417,1579,3403,2647,1611,5940,15011,4848,14444,15350,12514,18951,584,1139,1803,2858,3867,5327,4254,7297,5864,9085,8563,8313,103,519,456,744,572,1409,1533,2571,2686,3406,2656,4554,716,618,1513,2273,5936,6170,8341,3611,8733,13957,16403,17197,61,113,658,1306,639,1481,3641,4161,3079,2828,2219,4207,21,0,1,0,0,39,21,64,106,204,265,806,17,211,352,945,1778,3544,8341,16620,27472,57281,73865,82553,23,167,252,568,1122,2214,4734,5380,13922,41248,55902,70255
,01:38:43,26.7,423,1617,3410,2782,1637,5957,15055,4717,14453,14766,12510,18876,560,1187,1774,2850,3760,5295,4323,7324,5765,8852,8487,8419,131,491,480,706,600,1479,1598,2641,2762,3428,2742,4581,677,615,1537,2291,5868,6177,8331,3572,8887,13805,16251,17154,43,152,662,1377,654,1473,3723,4063,3111,2769,2188,4183,6,0,7,10,0,44,33,98,141,245,273,786,15,202,373,951,1809,3473,8241,16800,27882,59331,72563,84106,0,117,220,589,1082,2162,4777,5827,14316,41889,55835,69901
,01:38:59,26.7,389,1587,3383,2701,1657,6012,15069,4627,14303,14993,12645,18535,613,1205,1812,2866,3731,5202,4276,7266,5626,9201,8476,8417,156,529,442,751,602,1476,1568,2617,2755,3434,2634,4617,722,628,1543,2272,5990,6349,8499,3685,8825,13842,16226,17434,55,153,664,1351,663,1552,3652,4096,3053,2808,2149,4213,0,23,0,0,10,40,84,77,123,224,269,774,0,218,332,946,1755,3477,8364,16735,27594,59633,73410,84241,0,87,197,633,1070,2135,4816,5392,14230,41387,55556,70598
,01:39:15,26.7,375,1616,3382,2727,1606,5785,15283,5034,14383,15242,12704,18933,598,1202,1821,2919,3932,5242,4328,7437,5715,9256,8485,8398,137,533,433,773,583,1443,1554,2710,2682,3504,2683,4653,749,683,1564,2273,6149,6315,8572,3592,8671,13413,16452,17138,29,92,657,1359,666,1544,3684,4173,2979,2744,2241,4187,33,11,24,28,39,36,76,102,144,246,299,798,19,199,340,954,1794,3503,8295,16656,28275,59086,74726,83844,0,126,247,553,1067,2178,4791,5499,14042,40903,55723,71210
,01:39:31,26.7,406,1610,3360,2763,1622,5947,15215,4801,14590,14889,12748,18586,541,1234,1789,2920,3841,5219,4309,7431,5782,9165,8613,8484,111,514,489,758,566,1416,1528,2633,2705,3448,2643,4599,713,654,1556,2284,6230,6325,8335,3736,8957,13638,16397,17355,26,144,656,1367,661,1468,3688,4170,3079,2760,2178,4221,0,0,2,17,41,4,56,116,151,215,272,781,0,221,394,998,1760,3632,8428,16359,27813,59877,73772,86625,24,135,237,566,1072,2116,4797,5950,14036,42435,55212,69404
,01:39:47,26.8,418,1604,3457,2773,1572,6005,14818,4824,14564,15273,12740,19160,574,1235,1819,2900,3867,5361,4350,7386,5759,9326,8556,8585,111,492,462,741,589,1455,1583,2635,2730,3456,2628,4646,746,675,1570,2243,6120,6393,8617,3790,9060,14003,16028,17501,25,144,672,1357,677,1524,3697,4178,2961,2816,2212,4278,7,0,0,0,7,24,54,98,158,209,312,767,6,194,354,943,1762,3521,8354,16420,27408,57611,73544,84897,26,114,247,600,1062,2121,4687,6001,14206,41947,55600,70266
,01:40:03,26.8,397,1649,3421,2764,1621,6006,15337,4931,14646,15367,12752,19326,575,1206,1754,2875,3835,5246,4325,7498,5779,9294,8574,8475,89,500,466,736,588,1468,1585,2672,2725,3472,2708,4679,701,649,1529,2247,6169,6424,8562,3722,8961,13788,16535,17693,60,164,641,1341,672,1563,3764,4237,3280,2819,2172,4266,6,19,0,14,16,58,62,97,137,216,258,761,1,177,340,924,1796,3521,8362,16685,27471,57855,72484,83335,17,109,227,578,1085,2174,4797,5403,14091,41337,55941,69076
,01:40:19,26.8,405,1629,3486,2792,1603,6060,15534,4920,14770,15392,12462,19180,607,1215,1865,2927,3960,5347,4361,7310,5761,9364,8639,8525,145,527,453,744,568,1478,1555,2599,2685,3456,2718,4761,774,656,1559,2277,6202,6418,8586,3756,8872,14053,16376,17736,20,99,688,1361,635,1521,3712,4205,3098,2896,2221,4181,35,17,0,29,16,35,76,72,139,179,271,741,35,174,381,960,1747,3497,8396,16305,27806,59077,73299,85000,42,153,232,578,1072,2164,4800,5630,14368,40799,55748,69004
,01:40:35,26.8,335,1613,3419,2745,1646,5962,15050,4924,14639,15599,12909,18813,581,1238,1818,2922,3925,5444,4454,7636,5826,9403,8718,8460,115,506,493,812,613,1447,1596,2659,2671,3478,2648,4765,730,661,1611,2328,6136,6487,8451,3743,9028,13924,16598,17611,20,110,676,1372,676,1515,3780,4234,3086,2795,2212,4335,0,0,0,1,29,47,58,72,122,227,285,756,0,204,365,937,1790,3521,8245,16535,27066,55518,74038,84380,26,146,207,602,1060,2115,4703,6490,14237,42195,55217,68847
,01:40:51,26.8,410,1633,3480,2788,1643,6079,15149,4904,14837,15467,13135,19116,575,1233,1812,2905,3978,5411,4443,7652,6079,9188,8763,8627,110,548,459,788,574,1517,1599,2669,2721,3486,2750,4740,718,649,1540,2345,6096,6413,8465,3717,9003,13843,16802,17712,29,156,642,1384,688,1514,3788,4297,3105,2831,2228,4328,0,4,0,0,0,15,73,112,138,253,277,797,0,213,317,955,1779,3496,8212,16684,27876,56659,73319,86624,18,141,216,570,1137,2113,4874,6054,14105,40528,56064,70523
,01:41:07,26.8,375,1638,3441,2795,1646,6161,15716,5056,14864,15077,12862,18943,622,1243,1846,2927,3879,5499,4322,7545,5996,9134,8803,8651,107,502,467,757,577,1438,1637,2657,2741,3543,2643,4690,709,678,1537,2367,6206,6461,8593,3733,9040,14072,16264,18293,77,108,678,1372,675,1500,3734,4252,3165,2891,2221,4297,0,0,15,4,17,0,67,129,146,244,261,741,0,176,333,985,1807,3487,8314,16298,27993,55964,73932,83166,0,126,212,574,1092,2186,4782,5960,14164,42116,55231,70364
,01:41:23,26.8,385,1623,3489,2810,1675,6117,15685,5018,14813,15274,12937,19763,589,1234,1851,2955,3922,5429,4437,7659,5974,9443,8933,8606,137,537,455,742,566,1453,1583,2661,2735,3470,2737,4742,742,659,1566,2296,6297,6367,8614,3752,9103,14424,16861,17966,70,149,671,1362,698,1534,3817,4217,3172,2858,2198,4333,14,14,31,26,9,59,55,115,168,241,265,784,2,182,316,988,1800,3492,8255,16747,27850,55948,73080,85667,12,149,224,582,1083,2185,4809,5181,14200,41051,55946,69420
,01:41:39,26.8,394,1597,3451,2820,1645,6179,15411,4893,14827,15337,13351,19626,539,1265,1834,2950,3985,5403,4502,7573,6085,9460,8782,8663,140,543,476,785,570,1487,1660,2717,2752,3474,2671,4823,739,654,1582,2383,6227,6564,8466,3790,9119,14179,16383,17818,75,133,652,1366,703,1600,3767,4227,3246,2868,2233,4290,0,2,22,40,30,55,53,65,111,158,253,748,25,182,372,925,1797,3597,8351,16602,27765,57451,72970,84925,3,147,212,570,1095,2173,4831,5765,14102,41218,55692,70271
,01:41:55,26.8,359,1648,3478,2824,1675,6178,15588,5069,14838,15462,13251,19923,578,1298,1857,2958,4047,5444,4459,7730,5787,9428,8784,8586,165,536,473,757,578,1424,1614,2693,2827,3547,2728,4744,736,682,1590,2353,6242,6514,8628,3833,9174,14214,16872,17751,17,73,680,1371,648,1585,3787,4195,3073,2863,2298,4351,21,0,15,27,15,47,84,115,135,232,261,757,25,216,369,942,1748,3539,8261,16482,28424,58464,73411,84237,0,118,244,596,1100,2174,4737,5863,14130,41355,55289,70622
,01:42:11,26.8,422,1660,3483,2820,1643,6199,15818,4913,15098,15427,12940,19709,609,1285,1850,2988,3974,5565,4504,7582,6049,9552,9048,8541,93,489,440,755,618,1504,1648,2717,2893,3573,2734,4869,725,644,1637,2318,6334,6583,8822,3801,9221,14346,17025,18092,34,121,694,1383,646,1588,3848,4236,3235,2846,2259,4446,0,0,0,0,0,35,79,100,149,202,272,736,13,179,377,953,1799,3488,8356,16845,27206,57264,73769,85144,16,70,274,579,1055,2109,4763,5537,13991,41487,55322,69057
,01:42:27,26.8,411,1637,3495,2864,1633,6260,15759,5128,14936,16090,13130,19647,570,1290,1889,3004,3938,5496,4472,7745,5812,9566,8713,8907,91,494,485,769,622,1414,1612,2694,2761,3522,2731,4871,725,686,1644,2323,6296,6556,8754,3785,9202,14008,16634,18098,59,131,731,1410,687,1536,3799,4426,3156,2892,2195,4449,0,0,0,0,0,31,0,75,150,235,267,759,0,195,343,928,1766,3466,8404,16116,27791,58822,74346,85075,25,129,226,617,1080,2138,4726,6474,14207,40896,56202,69544
,01:42:43,26.8,369,1625,3477,2828,1657,6185,15522,5122,15264,16014,13016,19518,613,1287,1862,2972,3997,5513,4419,7566,5940,9456,9027,8803,116,543,478,755,602,1464,1618,2742,2859,3548,2742,4796,753,707,1699,2388,6392,6537,8816,3845,9180,14133,17130,17907,55,119,663,1399,640,1535,3803,4260,3065,2886,2272,4416,0,24,24,48,49,52,83,63,156,222,291,798,0,165,327,913,1755,3570,8298,16169,26905,56708,73731,85230,15,97,216,577,1075,2110,4755,5962,14104,42595,55693,70190
,01:42:59,26.8,439,1638,3510,2860,1680,6266,15632,5099,14756,15392,13232,19627,597,1271,1846,3025,4078,5627,4538,7903,5981,9715,9182,8681,83,507,441,792,581,1504,1709,2706,2821,3590,2787,4824,773,706,1619,2404,6405,6610,8797,3882,9376,14249,16800,18160,84,165,696,1390,652,1615,3867,4372,3140,2913,2264,4473,0,0,0,12,23,67,86,57,132,198,307,759,4,187,334,968,1789,3475,8216,16532,27906,58221,74196,84979,3,161,265,562,1097,2183,4736,5983,14571,40787,56168,70900
,01:43:15,26.8,380,1668,3465,2879,1644,6079,15838,5098,15065,15723,13345,19876,621,1276,1869,3068,4032,5558,4477,7640,6017,9559,9104,8780,103,499,509,752,578,1469,1695,2719,2841,3649,2735,4810,755,673,1609,2413,6349,6590,8967,3886,9162,14723,16810,18177,25,141,687,1412,694,1540,3890,4315,3299,2933,2268,4436,3,6,32,20,14,48,37,99,124,218,302,746,0,151,342,938,1781,3511,8258,16396,27717,58938,72418,83203,42,130,291,584,1081,2148,4800,5490,14037,41775,56475,69269
,01:43:31,26.8,380,1649,3470,2922,1689,6300,15915,5089,15159,15649,13375,19836,565,1262,1924,3054,3992,5558,4487,7693,6278,9803,8881,8790,143,531,472,770,587,1536,1698,2753,2833,3601,2779,4744,749,693,1610,2330,6499,6669,8932,3922,9291,14426,16989,17932,29,124,647,1377,651,1569,3958,4365,3259,2900,2291,4302,10,0,2,35,0,40,31,70,96,193,249,783,0,197,377,968,1766,3505,8276,16804,27830,56286,73734,84181,4,110,216,599,1072,2173,4792,6213,13931,41356,54957,70228
