,01:30:43,27,18634,27006,39367,31635,28058,35949,31156,38175,5318,7334,21612,11233,25502,4136,29532,6333,51803,46870,38675,39137,42060,33061,33887,32739,20394,14652,19682,14165,21203,27914,28757,30788,31819,40563,41482,30854,14397,4934,24783,9557,30005,8717,48517,23146,30522,34673,30047,24700,40115,27099,35935,14388,20246,32174,18882,12598,24944,17199,27729,20786,23918,39297,15514,18402,24479,8377,26779,8108,24847,37674,38174,14216,354,0,27,204,46,389,143,1025,176,1877,531,3752,694,9423,1698,17925,1641,33344,9156,63285,17155,88631,27951,34006
,01:30:59,27,18437,27657,39611,31859,27591,36173,31982,38450,5260,7319,21854,11051,25994,4078,30074,6312,52157,46672,38627,39829,43197,32995,34117,32897,20523,14718,19853,14258,21831,27958,28942,31074,31784,40294,40962,31172,14416,5023,25013,9748,30539,8770,48507,23452,30059,35039,29519,25137,40059,27099,35557,14770,20098,32151,19108,12721,24385,17911,27338,20497,23684,39673,15350,18846,24302,8431,27187,8240,24993,37931,39328,14402,341,3,41,213,47,366,146,953,169,1951,531,3687,702,9425,1742,17908,1670,33768,9094,62693,16673,88971,27407,33937
,01:31:15,27,18323,27677,39475,31542,28041,37005,31223,37444,5404,7106,21922,11345,25669,4073,29283,6335,52381,48067,38477,39346,42404,32724,34463,32652,20488,14732,20024,14503,21982,28636,29030,30608,31399,39952,41574,31444,14474,5014,24927,9683,30568,8833,48595,23512,30453,36077,29857,24638,40448,27144,35451,14738,20112,32256,19578,12571,25187,17993,27362,20935,23751,39790,15584,18815,24678,8454,27138,8324,24646,38048,38128,13969,304,0,40,193,99,367,151,957,153,1846,515,3648,739,9378,1759,17655,1637,34023,9133,63268,16960,88869,27719,33061
,01:31:31,27,18374,27634,39773,31505,28214,36053,31282,38962,5334,7136,22141,11575,26012,4107,29587,6384,52789,47030,38604,39387,43671,33091,34344,33115,20602,14536,19804,14359,21611,28436,29007,31074,32209,41332,41970,31275,14732,5071,25136,9572,30293,8801,48891,23997,30607,35768,29793,24767,40555,27233,35269,14539,20084,32460,18876,12806,25234,18302,28146,20932,24224,40228,15619,19383,24700,8594,26988,8278,24665,37328,38715,14006,307,7,59,183,81,386,98,989,169,1912,563,3774,698,9382,1751,17662,1666,33668,9350,62879,16998,88843,28221,33713
,01:31:47,27,19029,27907,39423,31015,27948,35905,31198,37770,5281,7292,22069,11265,26003,4156,29596,6439,53028,47944,37888,39144,42933,32620,35215,32854,20322,14773,19796,14442,21795,27892,28920,31540,31569,40208,41566,30933,14915,5034,25172,9757,30310,8948,49291,23397,30545,36310,30089,25232,40145,26992,36409,14571,20101,32637,19183,12865,25052,18046,28669,20855,24041,38821,15310,18829,24731,8415,27001,8300,24363,37742,38244,14433,346,6,2,212,58,424,137,1013,207,1855,546,3820,681,9504,1759,17790,1682,33215,8945,63096,17061,87444,28242,33426
,01:32:03,27,18375,27751,40042,31841,28722,37227,31543,38730,5199,7062,22315,11353,25778,4052,29178,6386,51721,48062,39166,40119,42137,33282,34502,32253,20795,14566,19891,14466,21568,28550,28858,31306,32392,41475,41619,31342,15007,5097,25021,9746,30923,9005,47653,23804,31055,34911,29674,25462,41332,27197,35950,15041,20263,32433,19564,12962,25697,18597,28243,20960,24549,40071,15466,19241,24773,8601,26974,8372,25463,37982,38647,14225,303,20,9,177,47,390,153,977,132,1904,532,3775,722,9467,1784,17818,1668,33564,9085,63682,16801,89093,27797,33851
,01:32:19,27,19116,27463,41296,31971,28445,36100,31510,38141,5317,6978,21964,11102,26163,4129,29513,6463,52980,47150,38989,39908,43154,33603,34245,33172,20695,14734,20057,14455,21721,28861,29300,31139,32979,40996,41216,31211,14612,5107,25088,9818,31203,8818,49718,23440,31004,36485,29820,25475,41350,26944,36261,14735,20369,32732,19399,12694,26066,18666,28382,20906,24361,40358,15565,18926,24402,8356,27666,8345,25119,38199,38808,14168,330,0,32,225,95,402,112,953,145,1919,531,3706,686,9435,1740,17789,1666,33634,9212,63826,16916,89259,27736,33425
,01:32:35,27.1,19129,27920,40544,31667,28899,36477,31765,38907,5443,7191,22483,11198,25863,4082,30303,6418,53121,48305,38914,39492,43056,33005,34421,33093,20797,14867,20058,14486,22299,28466,29168,30744,32106,40813,42337,31310,14567,5157,25106,9833,30745,9091,49006,23452,30573,35819,30292,25497,40773,27158,37297,14797,20502,32060,19253,13061,24779,18512,28159,21159,24535,40387,15649,19054,24518,8607,27102,8062,24995,38540,39272,14589,310,0,61,216,58,379,154,949,179,1892,530,3648,724,9283,1758,17197,1631,33629,9381,63285,16901,89273,27790,33241
,01:32:51,27.1,18857,27984,40108,32259,28343,36695,31265,38895,5415,7025,22358,11348,26126,4205,30265,6494,53330,48837,38328,40574,43388,33499,34358,33316,20537,14718,20289,14470,21812,28799,29091,31975,32564,40613,41346,31722,15092,5052,25352,9820,31008,8940,49061,23806,30697,36623,29527,25412,40668,27198,36570,14840,20531,32697,19115,12995,25341,18261,28390,21495,24689,40106,15877,19042,24794,8677,27223,8355,25779,38511,39034,14498,321,12,26,171,109,387,111,990,201,1895,540,3768,709,9404,1729,17803,1644,33810,8984,61903,16956,88492,27657,34127
,01:33:07,27.1,19060,28279,39928,32726,28858,36907,31192,38896,5276,7132,22537,11352,26044,4213,29849,6447,52958,48136,39089,40440,42952,33569,34635,33519,20823,15045,19759,14964,22019,29088,29264,31367,32459,40844,41665,31262,14937,5094,25268,9773,31102,9111,49336,23867,31282,35692,30400,25574,40857,27710,36383,14903,20319,32907,19542,12816,26069,18211,29221,20961,24498,39945,15819,19317,25251,8459,27298,8155,25348,38562,39490,14359,318,0,48,179,67,389,91,961,180,1873,546,3766,769,9423,1748,17464,1683,32963,9205,62988,17154,87246,27680,33303
,01:33:23,27.1,19137,27918,39671,31582,28481,36242,32079,38813,5303,7223,22868,11606,26193,4188,29809,6417,53781,48607,39286,40111,42262,33080,34720,32920,20764,15062,20142,14642,21616,29369,28840,31735,31641,40114,42289,31084,15114,5095,25010,9687,30986,9052,49179,24511,31066,36800,29967,25796,40480,27030,35942,14876,20474,32463,19602,12966,25888,18326,28850,21126,24219,39377,15880,19309,25211,8547,27538,8289,25508,38437,39216,14775,299,0,65,198,66,399,150,948,154,1923,571,3683,715,9642,1748,17514,1617,33494,9063,61961,16952,88659,28280,33764
,01:33:39,27.1,19058,28043,39922,32055,28781,36778,31954,39540,5493,7164,22195,11608,25895,4157,30312,6539,53936,48387,38805,40677,43938,33707,34305,33453,20583,14792,20384,14546,22127,28935,29118,31665,33038,40958,41953,31774,15435,5165,25403,9945,30479,9029,50128,24007,31548,36630,29990,25743,40654,27874,36670,14745,20427,32807,19527,13082,25792,18544,28411,21175,24727,41419,15550,19287,24706,8677,27589,8406,25592,38369,39465,14546,302,5,45,220,89,395,142,961,168,1951,541,3770,733,9365,1782,17827,1576,33366,9175,63229,16529,88842,27993,33733
,01:33:55,27.1,19322,28580,41010,32153,28919,36760,32701,38715,5533,7288,22316,11370,26713,4243,30261,6538,53948,48860,39349,40304,43146,33925,34304,33707,20956,15092,20260,14516,21863,28914,29585,31728,32700,41476,42243,31628,15345,5267,25336,9953,30685,9218,48629,23918,31367,36643,30867,25717,40597,27673,36708,15153,20561,33142,19442,12914,26131,18264,28676,21207,24472,39673,15754,19415,24676,8753,26871,8504,25558,39211,38897,14958,307,2,27,181,79,386,113,965,165,1878,538,3697,732,9277,1694,17473,1705,33087,9139,62999,16523,88816,27526,33611
,01:34:11,27.1,19253,27937,41286,32397,28476,37293,32553,39425,5416,7200,22779,11596,26251,4162,30651,6549,54397,48071,40043,40971,43621,32655,36036,33317,21141,15325,20398,14323,22234,29198,29912,31798,32600,41782,42155,32210,15540,5190,24758,9862,30563,9102,49101,24301,31348,36126,30540,25611,40965,28072,36674,14940,20927,33144,19647,13224,26288,18306,28892,21729,24333,40671,16015,19371,25091,8680,27218,8519,25499,37986,39106,14903,302,0,7,176,62,370,135,958,139,1876,560,3762,689,9407,1831,17657,1702,34030,9222,63013,17040,88463,27343,32550
,01:34:27,27.1,19245,28497,41288,32482,29460,37431,31591,38922,5507,7376,22505,11666,26720,4245,30613,6528,53846,48756,39778,41216,44095,33172,35806,33203,21008,15269,20753,14432,21928,29663,29822,31656,32150,41262,41959,31373,15552,5221,25346,10012,31396,9016,49858,24553,31740,37475,30613,25598,41242,27970,37035,14853,20847,32893,19779,13192,25975,18376,28795,21735,25048,40994,16038,19656,25013,8778,27561,8594,25794,38793,39682,14709,312,0,0,200,82,408,107,952,166,1886,579,3759,730,9380,1745,17668,1666,33563,9106,63103,17006,87603,27195,33039
,01:34:43,27.1,19421,28462,41050,32688,28665,38551,31939,40120,5513,7271,22567,11487,26564,4281,30549,6559,53392,48713,39654,40740,44019,33516,35318,33839,21061,14874,20713,14653,22251,29482,29312,32167,33017,41333,41877,31555,15916,5220,25370,9986,31296,9010,50806,24616,31654,37637,30571,26183,41079,28101,36968,15035,20616,32682,19684,13111,26292,18803,29115,21619,25041,40783,15937,19464,24988,8863,28069,8317,25824,39537,38779,14775,321,9,38,205,74,385,154,962,163,1912,522,3789,728,9356,1768,17915,1693,33171,8902,62908,16505,88293,27544,33655
,01:34:59,27.1,19285,28591,40612,32974,29295,36833,32578,39408,5399,7228,22877,11604,26260,4207,29540,6507,53914,48119,40324,41296,44197,33555,35686,35013,20895,15315,20338,14689,21937,29223,29068,32246,33077,41631,42166,31778,15638,5185,25257,10064,31303,9197,49895,24287,32016,37698,30607,26075,41695,28139,36947,15144,20955,32936,19950,13291,26237,18863,28944,21314,24980,40201,16264,19610,25407,8811,27491,8478,25871,39461,39409,15020,372,0,41,196,89,404,159,912,131,1863,520,3791,721,9350,1740,17457,1693,32944,8816,62820,16764,88242,27487,33374
,01:35:15,27.1,19172,28300,41364,33010,28659,37863,32631,39581,5591,7235,22931,11658,26928,4145,30029,6585,54043,48410,39782,41399,44305,33791,35161,34143,21387,15422,20632,14579,22336,29424,29445,32268,33091,41045,42775,32072,15291,5218,25597,9982,31034,9297,50334,23578,31822,37445,30648,26077,41437,28260,36001,15244,20937,33602,19545,13355,26141,18658,28878,21900,25299,40607,15956,19505,25174,8897,27920,8449,26272,38983,39642,15252,309,15,34,179,124,403,136,926,145,1923,563,3804,704,9548,1722,17727,1653,33308,9250,62671,16941,88324,27670,33412
,01:35:31,27.1,19519,29278,41312,33253,29132,37949,32377,38994,5556,7316,23029,11444,27286,4223,30963,6547,54423,49423,40098,40997,44475,34089,35971,34048,21293,15288,20415,14611,22404,29628,29967,32262,32957,41389,42809,32311,15600,5207,25604,10033,31935,9210,49965,24222,32040,36914,31676,25684,41141,27834,37670,15393,20935,33612,19850,13332,26147,19198,29113,21737,25371,41573,15832,19360,25440,8940,27744,8552,26065,39428,39479,15104,323,0,16,142,53,379,106,1036,192,1897,523,3660,702,9475,1760,17773,1643,33778,8852,62118,16966,89646,27721,32936
,01:35:47,27.1,19613,28297,41339,32783,29777,37906,32901,39931,5564,7203,22792,11731,26696,4260,30455,6565,53405,48846,41057,40758,44986,33833,36004,34233,21312,15401,20945,14834,22308,30319,30221,32194,33254,41330,42897,32419,15558,5293,25556,10257,31420,9289,50291,24205,32022,37431,30287,26327,42867,28257,36801,15259,20997,33968,19671,13367,26054,18976,29083,21997,25181,41837,16213,19790,25640,8828,27581,8493,25583,39705,39845,15086,313,0,14,200,106,389,127,978,164,1930,545,3836,739,9344,1795,17687,1699,32997,9331,62974,16695,90509,27609,33291
,01:36:03,27.1,19178,29688,41554,33316,29666,37461,32339,40573,5659,7379,22981,11552,27358,4282,30966,6679,53216,49526,39833,40960,44095,34300,35715,34726,21080,15556,20947,14928,22592,28993,29530,31835,33348,41634,43455,31871,15630,5260,25320,9937,31876,9322,50533,24935,32092,37767,30980,26168,41539,28331,37530,15385,21227,33601,19917,13441,26524,18579,29980,21789,24392,41403,15779,19585,25355,8763,28296,8589,26170,39283,40065,15245,314,0,43,178,74,394,132,962,160,1928,525,3746,697,9399,1762,17797,1669,33348,9103,63886,16905,86795,27282,33133
,01:36:19,27.1,19590,29213,41923,33380,29527,37969,32986,40019,5640,7330,23181,11602,26870,4266,31199,6678,54116,49896,39645,41513,44186,33840,35922,34725,21469,15711,20641,14857,22065,30124,30096,32450,32861,41594,42872,33253,16105,5346,25720,10196,31995,9309,49633,24742,32204,37418,31180,26159,41697,28083,37018,15562,20995,33713,20504,13271,26460,19136,29655,21987,25464,41752,16212,19402,25336,8867,28126,8690,25518,39563,40672,15163,243,35,33,166,19,411,115,955,211,1892,539,3739,690,9279,1774,17719,1664,33282,8966,62678,17293,88193,27114,33981
,01:36:35,27.1,19477,29149,41632,33860,29133,38362,32934,39414,5693,7324,23609,11790,27235,4298,30961,6740,53329,50225,40112,41319,44972,34694,36343,34449,21209,15650,21039,14706,22682,29307,29998,32524,33202,40896,43574,33213,15867,5383,25740,10200,31776,9516,50321,24495,32445,37909,30991,26611,42220,28451,37761,15467,21119,33896,19916,13520,26240,18767,29369,21698,24996,41983,15717,19944,25832,8769,28582,8665,26259,40975,39897,15560,326,3,49,204,77,400,134,998,145,1942,502,3810,751,9168,1803,17759,1686,33454,8993,62962,17235,88448,27565,33418
,01:36:51,27.1,19637,28962,40754,33444,29803,38477,33407,39661,5531,7492,23482,11965,27306,4390,31656,6661,53844,50368,40643,41398,44424,34024,36311,34719,22031,15636,21001,14852,22431,30522,30677,32406,33888,41645,43428,32023,15872,5380,25230,10150,31629,9536,49937,24861,32266,37297,31493,26434,41288,28920,37390,15471,21528,34681,20087,13354,26719,18801,29673,21803,25415,41722,16165,19601,25358,8866,28018,8423,26478,40668,40584,15602,368,23,62,200,91,408,144,994,181,1810,543,3720,769,9465,1742,17724,1699,33364,8999,62241,17040,90434,27817,33920
,01:37:07,27.1,19768,28741,41493,33474,29599,38444,32179,39356,5596,7377,23557,11847,26866,4312,31040,6661,53918,49939,40743,41286,43858,34462,35460,35001,21425,15789,21252,15133,22618,30267,30024,32017,33192,41567,43200,32684,16047,5483,25808,10177,31269,9387,50987,24750,33062,38380,31082,26805,42256,28726,37622,15657,20864,33773,20542,13528,26445,19421,30007,22280,25803,42030,16812,19906,25514,8890,28070,8293,26264,40579,40084,15773,319,0,36,169,63,357,126,952,115,1863,582,3777,747,9395,1751,17749,1668,32919,9356,62753,17038,88626,27585,33559
,01:37:23,27.1,19859,29137,41674,33768,29758,38169,33382,39682,5566,7423,23275,11844,27546,4350,30902,6827,54762,49114,40429,41133,44567,34413,36094,34725,21223,15738,21221,15074,22827,30311,30618,32722,33712,42473,43262,32398,15712,5359,25918,10194,31881,9404,50219,24822,32202,38404,31334,26162,42317,28126,37067,15587,20914,34369,20436,13511,26309,19175,29929,22484,25568,41612,16364,19911,25820,8968,28863,8522,26558,40152,40483,15534,296,0,29,216,91,411,156,894,167,1869,537,3834,753,9403,1774,17819,1671,33236,9081,62559,16618,89165,27988,33378
,01:37:39,27.1,19893,28584,42372,33237,30065,37921,33746,40696,5820,7399,23958,12114,27566,4261,31079,6694,55193,49782,40249,40817,44144,34760,36054,35076,21503,15621,21160,14630,22648,30277,30346,32618,33995,41834,43365,32871,15906,5413,25568,10331,32181,9642,50652,24655,33238,37954,31351,26762,42003,28513,37848,15635,21096,34435,20333,13373,26609,19195,29782,22260,25467,42054,16405,19986,25909,8731,28947,8511,26582,40935,40646,15572,352,7,37,195,50,364,99,956,164,1893,554,3820,728,9240,1698,17807,1712,33371,9235,62433,17007,88041,27778,32907
,01:37:55,27.1,19565,29259,41541,33924,29774,38322,33226,41075,5683,7190,23705,11875,27179,4310,32105,6757,54906,49386,41404,41521,44813,34428,35843,34988,21235,15837,21369,14883,22956,30508,30796,32912,33195,43466,43584,33138,16521,5407,26049,10281,31971,9545,50844,24655,33005,38292,30727,26593,42509,29013,38033,15607,21468,34597,20188,13708,26779,19191,29490,22068,25121,43211,15932,19758,25901,9092,28633,8525,27015,40337,40439,15525,344,0,68,197,62,348,109,922,174,1892,539,3840,726,9236,1769,17841,1653,33956,9169,62577,16499,88906,27653,33617
,01:38:11,27.1,19932,28927,42225,33519,30161,37413,32926,40209,5647,7310,23761,11983,28241,4279,32289,6834,55743,50743,40511,41620,44365,35254,35185,35546,21558,15890,21377,15091,22964,30330,30559,32746,33624,42279,43092,33160,16339,5469,25785,10089,32087,9385,52015,24722,32560,38622,31643,27200,42585,28813,38132,15667,21277,34857,20485,13688,26623,19116,29787,21815,26051,42211,16194,20415,26432,8860,28944,8445,25984,40899,40765,15702,303,6,68,207,75,359,121,1000,146,1875,505,3663,659,9185,1802,17692,1687,33451,9186,61926,16677,88872,27554,33020
,01:38:27,27.1,19960,29144,42349,33313,30544,38419,32851,40557,5685,7390,23709,12035,27223,4422,31184,6840,55278,50606,41239,41574,45539,35003,36221,35294,21609,16098,21161,15313,22526,30756,30616,32657,33611,42456,43986,32844,16310,5406,26453,10315,32477,9550,51193,25058,32324,39004,31277,27007,43221,28575,38341,15837,21521,33959,20001,13803,26914,19370,29929,22381,25494,43404,15908,20479,25482,9157,28510,8618,26922,40435,40684,15932,324,0,43,235,92,390,135,992,172,1911,551,3698,730,9235,1771,17908,1731,34115,9045,64269,16659,89216,27352,33327
,01:38:43,27.1,19977,29684,42354,33915,30155,38919,33359,41068,5747,7372,23995,11809,27353,4380,31233,6734,54544,50217,41213,42105,45474,34583,36541,34960,21551,15812,21598,14898,23451,30804,30715,32878,33429,42544,43604,32610,16336,5457,26032,10259,32312,9413,51550,25192,32835,38438,31622,27385,43099,29099,38260,15459,21512,34427,20339,13900,27303,19107,29932,22466,25887,42042,16307,20425,26401,9119,28174,8707,27043,40924,41058,15799,329,0,70,196,80,383,149,983,180,1951,538,3749,748,9400,1748,17566,1685,33010,9210,62847,16603,88005,27910,33389
,01:38:59,27.1,20222,29450,42939,33764,30012,38243,33453,40768,5737,7384,24031,12016,27567,4437,31749,6844,55355,50250,40908,41710,46378,34567,36520,34962,21925,15884,21479,15032,22841,30658,30637,33031,33839,42567,43529,33437,16779,5355,26165,10289,32587,9491,51293,25087,32798,39022,31878,27158,43160,29349,38118,15924,21167,34509,20589,13920,26932,19358,30457,22607,26360,43216,16165,20661,26189,8955,28384,8712,27020,41117,40475,15884,361,0,35,207,54,386,141,964,173,1853,526,3696,739,9290,1745,17820,1674,33672,8919,62727,16374,88320,27247,33163
,01:39:15,27.1,19988,29356,41956,33863,30392,38752,33856,40194,5830,7403,24322,12072,27771,4368,31462,6844,55754,50777,41140,41758,45482,34444,36726,35561,21727,15773,21623,15168,22740,31174,30636,33146,34027,42636,44046,32334,16460,5469,25765,10303,32680,9584,51261,25391,33249,38720,31531,26980,43300,29340,39008,15503,21052,34511,20832,13796,27151,19407,30039,22701,25418,42983,16203,20415,26393,8946,28455,8749,26834,40686,41063,16187,341,0,50,203,71,368,107,965,206,1903,594,3706,764,9313,1732,17664,1648,34119,9228,63367,16693,88869,28127,33206
,01:39:31,27.1,20349,29034,42204,33918,30368,38261,33455,40044,5954,7369,24208,12114,26800,4435,31952,6909,55996,49907,41258,42473,45517,35074,37262,35781,22104,16071,21609,15317,22970,30615,31001,32871,34061,42647,43647,33319,16388,5419,26280,10278,32016,9711,51820,25102,32760,38380,31653,27099,43058,28774,38420,15685,21644,34470,20718,13888,27467,19622,29969,22757,26411,42420,16341,20136,26755,9123,29037,8885,27066,41205,40790,15963,335,0,23,188,43,378,130,949,165,1860,532,3669,742,9250,1771,17580,1712,33221,9031,62756,16611,88434,27517,33035
,01:39:47,27.1,19878,28984,42876,34526,31024,38793,33648,40716,5678,7333,24335,12050,27804,4460,31906,6982,56167,51121,42187,41905,45884,35042,37364,35577,21799,15886,21896,15187,23050,30378,30810,33152,33438,42696,44075,33365,16366,5419,26263,10527,32644,9529,52597,25228,33556,38696,31728,26826,43685,29444,38666,15648,21465,35142,20639,13459,27277,19952,30385,22743,25400,43160,16367,20386,26175,9218,29286,8823,26748,42159,40860,16022,331,0,59,220,74,380,145,930,175,1875,510,3697,729,9093,1747,17340,1702,33112,9243,61087,17212,89204,27011,33080
,01:40:03,27.1,20214,29502,42802,34399,30101,38401,33742,41744,5868,7523,24345,12205,27489,4381,31086,6767,56202,51481,40369,42786,45641,35152,37342,36049,22159,16181,21515,15010,23008,30562,30291,33086,33635,42634,44399,33128,16713,5305,26323,10618,32409,9616,51034,25496,33275,39072,32175,27090,43007,29343,38946,15898,22021,35113,21024,14050,27204,19638,30471,22441,25867,42619,16372,21028,26462,9369,29237,8760,27097,41307,40903,16127,353,29,62,200,63,422,126,941,183,1859,553,3728,728,9377,1757,17506,1679,33469,8906,62867,16578,89914,26713,32726
,01:40:19,27.1,20714,29719,43751,34031,30438,39367,34341,41260,5804,7678,24413,12156,28000,4350,31567,6814,55784,51652,41214,42057,46283,34862,37622,35941,22670,16285,21772,14922,23344,30747,30180,32992,34040,42188,43604,33694,16651,5455,26621,10534,32476,9710,51686,25413,33618,39530,31788,27199,42680,29693,39013,15992,21533,35745,21099,13949,27573,20026,30674,22423,26407,43751,16599,20559,26788,8960,29329,8677,27372,41642,40891,16458,318,0,41,210,93,443,147,960,183,1861,486,3746,743,9429,1778,17742,1728,33391,9216,62948,17237,88382,26562,32715
,01:40:35,27.1,20343,30019,43019,34040,30634,39124,33692,40208,5909,7614,24440,12292,28289,4438,32231,6937,55519,51155,41237,42841,45850,35373,37450,36102,22185,16291,21840,15217,23247,30376,31158,33761,33699,42700,44404,33876,16583,5513,26593,10488,32987,9552,51891,25291,33242,39604,32228,27383,42437,29775,38894,16058,21703,34567,20872,14180,27469,19629,30001,22874,25918,43264,16333,20794,27221,9201,29529,8884,26803,41608,40499,16075,343,12,37,194,70,353,118,949,210,1829,535,3750,703,9100,1742,17650,1684,32802,8907,62813,16639,87983,27417,33130
,01:40:51,27.1,20705,29791,43111,34621,30464,39182,34002,41867,5876,7591,25161,12090,27762,4429,32338,6935,56367,50877,41940,42663,46610,34415,37648,35562,21868,16250,21774,15020,23207,31187,31273,33618,33519,43221,43461,33566,16843,5527,26375,10558,32344,9731,51212,24719,34475,39539,32130,27355,42586,29432,38975,16026,22726,35582,21057,13932,27674,19782,30404,22746,26131,43451,16490,20845,26419,8992,29270,8531,27350,41286,41064,16445,346,0,14,187,88,368,159,977,165,1852,529,3660,732,9330,1741,17551,1711,33003,9187,62441,16669,89111,27306,32230
,01:41:07,27.1,20116,29677,42631,34426,30646,38630,34086,40971,5821,7575,24722,12332,27603,4414,32421,6776,56307,50539,42781,42638,46742,35608,38078,36069,22308,16471,22076,15279,23584,31009,31113,33112,34063,42982,44086,33770,16725,5534,27468,10462,32985,9823,51974,25419,34683,39670,31841,27325,44004,30064,39276,15978,21801,35059,21177,14203,27279,19963,30061,23078,26739,43939,16665,20939,26436,9380,29035,8668,27168,41763,40883,16201,347,21,35,216,58,365,137,980,182,1908,529,3782,788,9260,1784,17671,1702,33689,9002,62693,16648,88856,27317,32912
,01:41:23,27.1,20296,30087,43109,35011,30467,38718,34409,41063,6004,7481,24546,12152,28066,4459,32467,6983,56929,50808,41664,41789,45940,34855,37706,35733,21955,16737,21935,15111,23306,31045,30945,33784,34110,42960,43741,33283,16955,5436,25974,10648,33177,9758,52226,25875,34026,39075,32443,27739,42828,30057,39051,16238,21921,35234,21020,13935,27175,20501,30822,23194,26337,42657,16866,20896,26492,9204,28781,8965,27956,43030,40928,16533,335,0,33,200,38,361,122,993,155,1892,522,3787,721,9327,1835,17237,1718,33653,9156,62619,16459,87100,27749,32664
,01:41:39,27.1,20414,30086,43590,35254,31038,39577,34997,41775,5885,7497,25076,12442,28388,4432,32099,7052,56757,51337,42052,42930,46884,35205,38472,36567,22425,16648,21725,15316,23175,32001,31353,33501,33979,43258,44744,34375,16901,5531,26062,10438,33136,9634,52099,25417,34030,39708,31974,27094,43909,30423,39112,16190,22072,35771,21147,14210,27418,19768,31362,23286,26122,43278,16820,20995,26740,9078,29047,8878,27431,41519,41326,16404,316,7,46,171,68,393,101,978,202,1856,501,3810,732,9327,1770,17580,1681,33617,9257,62883,16130,88919,27346,32981
,01:41:55,27.1,20674,29972,43412,35053,31143,39895,34763,41798,6019,7525,25003,12409,27743,4409,32782,7106,57793,53530,41920,42941,46542,35491,37749,36007,22419,16134,22334,15405,23494,31228,31170,33393,34680,43414,44384,33896,17052,5500,26946,10752,33208,9758,52531,25058,33659,40059,31868,27900,44085,29230,39045,16180,21960,35714,21106,14069,27775,20181,31119,22598,26680,44495,16600,21114,27035,9196,29379,9010,27409,41778,41890,16404,330,23,29,175,71,405,128,973,169,1792,523,3699,713,9456,1718,17745,1687,32909,9206,64005,16577,87849,27647,33068
,01:42:11,27.2,20726,30410,43859,34536,31195,39358,34603,41752,5916,7656,24776,12464,28184,4409,32074,7002,56267,52178,41395,42415,48038,35412,37382,36441,22475,16517,21977,15515,23507,30959,31336,33643,34439,42974,44864,34159,16941,5409,26329,10639,33003,9652,51979,25642,33464,40173,32087,28067,43858,31143,39308,16180,22044,35766,21047,14323,27294,20262,31405,22564,27037,44201,16607,20908,26854,9288,29923,8960,27883,42540,40774,16956,299,29,50,213,130,388,135,950,180,1868,511,3704,733,9065,1759,17555,1730,33060,8924,62925,16411,86667,27224,32112
,01:42:27,27.2,20614,30183,43424,34630,30740,38923,34427,41656,5968,7410,24492,12509,28712,4439,32510,7028,56744,51448,41885,43282,46651,35747,37982,36790,22327,16419,22053,15221,23838,31380,31536,34191,34288,43322,44962,35029,17094,5545,26581,10605,33567,9785,52883,25620,34516,39976,31912,27832,44134,30122,39943,16211,22288,35644,21186,14197,28184,20351,31416,22922,27033,44648,16847,20984,27324,9209,29565,9061,27734,41951,41030,16404,304,0,12,174,78,384,133,896,190,1911,556,3773,746,9284,1738,17666,1748,32757,9150,62844,16666,89038,26816,32468
,01:42:43,27.2,20933,30585,43805,35013,31150,38752,34552,41687,5863,7639,24702,12737,27984,4544,33192,7072,56710,52860,42453,43389,48046,35008,37443,36952,22411,16494,22030,15492,23496,31316,31383,34288,33955,44505,45294,34038,17302,5617,26865,10453,33477,9836,52484,25836,33889,40428,32060,27968,43290,30427,40165,16140,22348,36335,21467,14447,27755,20457,31132,23474,27332,44625,16420,20784,26553,9405,29716,8931,28183,42727,41790,16706,310,22,39,197,99,454,163,982,165,1890,523,3660,774,9379,1718,17855,1721,32785,8992,62726,16880,88171,26920,32842
,01:42:59,27.2,20868,30855,43775,34920,31778,39190,34103,41474,5904,7626,24554,12427,28181,4490,32376,7117,56608,52223,42959,42780,47415,35382,38242,36237,22511,16554,21748,15183,23532,31446,30838,34696,35262,43579,45203,33577,17205,5538,26847,10687,33863,9831,52378,25558,34539,40001,32921,27161,43974,30362,40158,16089,22540,36179,21603,14313,27463,20134,31499,23153,26890,44213,17063,21420,27272,9324,29716,8962,27906,43132,42216,16943,302,0,54,177,75,357,136,979,163,1886,533,3653,744,9451,1770,17488,1755,32817,9067,62719,16906,87660,26890,32639
,01:43:15,27.2,20883,30580,44243,35358,31127,39181,34764,40990,5902,7756,24488,12376,28727,4610,32722,7036,56843,50691,42558,43264,46179,35121,37960,35998,22337,16782,22626,15424,23824,31903,31717,33856,35018,43460,44929,34250,17203,5669,27263,10471,32946,9698,52725,25991,33765,40917,32026,28161,43678,29986,39666,16475,22522,36597,21658,14358,27806,19840,30961,23681,26757,44122,17004,21525,26879,9464,30142,8972,28302,43022,41211,16675,325,2,21,165,45,395,104,964,200,1838,559,3692,736,9289,1708,17728,1764,33512,8923,62908,16333,88486,26760,32799
