,01:30:11,27.1,3516,77,3953,98,1052,536,1890,269,2439,183,606,200,2184,187,401,452,1956,3144,36971,2285,1004,175,5290,286,1996,99,1421,340,1126,159,301,297,633,239,985,160,7540,318,4201,308,14842,2367,54800,5775,1621,353,3175,269,5687,287,10344,2089,1650,169,1548,279,904,272,12926,751,1749,274,2520,263,23144,993,24540,1800,2044,219,6837,524,527,164,33,91,53,157,79,288,169,616,135,1256,669,2969,533,5914,2133,11730,5417,27416,11644,46330,10853,30550
,01:30:27,27.1,3513,39,4053,139,1031,487,1903,316,2478,169,599,174,2167,190,389,373,1944,3268,36929,2199,1016,106,5303,264,2017,114,1446,325,1172,161,279,311,604,255,1017,158,7572,309,4241,340,14865,2377,55257,5699,1680,323,3236,253,5694,298,10574,2083,1677,195,1524,281,865,291,12918,828,1726,264,2506,216,22864,995,24603,1799,2051,237,6849,544,502,0,1,83,68,171,80,334,150,591,108,1275,677,3016,527,5920,2144,11537,5475,26985,11668,45642,10995,31769
,01:30:43,27.1,3441,54,3993,90,1066,493,1923,284,2510,204,655,200,2253,127,386,403,1986,3300,37142,2247,1034,138,5252,267,2071,102,1398,289,1134,142,269,333,618,230,1002,158,7567,299,4258,343,15124,2369,55076,5835,1658,336,3130,251,5647,273,10452,2040,1657,204,1527,332,929,270,12589,790,1729,267,2526,229,22852,972,25297,1794,2073,247,6967,552,468,154,0,93,87,101,89,306,176,576,91,1273,701,2963,531,6034,2186,11823,5460,26730,11915,45955,11016,31411
,01:30:59,27.1,3649,71,4047,78,1041,481,1914,363,2499,161,602,195,2189,122,416,414,2010,3256,37275,2233,1088,114,5259,261,2051,110,1412,381,1140,139,329,300,638,254,997,103,7728,301,4300,381,15100,2419,55137,5789,1621,364,3308,261,5808,299,10438,2098,1715,198,1546,295,861,239,12777,815,1715,279,2534,252,23161,991,24434,1821,2044,222,6894,582,601,21,4,53,39,76,67,322,161,628,120,1278,676,2958,471,6025,2146,11807,5380,26285,11709,46669,10990,31292
,01:31:15,27.1,3484,75,4051,91,1097,522,1916,308,2476,187,600,163,2206,167,408,408,1966,3238,37427,2312,980,133,5283,268,2017,131,1416,319,1137,156,295,280,633,246,981,116,7634,325,4251,347,15259,2416,56028,5910,1657,349,3195,264,5772,284,10711,2142,1679,185,1576,270,860,267,12718,787,1781,265,2510,224,22980,954,24547,1861,2055,266,6927,530,573,134,17,88,52,162,72,306,178,643,118,1274,679,3020,556,6023,2136,11863,5388,26865,11539,46012,10988,30937
,01:31:31,27.1,3553,82,4064,72,1061,483,1957,346,2547,200,620,154,2137,159,423,391,1959,3267,36827,2218,1064,104,5251,287,2080,76,1451,324,1154,192,237,283,626,277,1006,177,7540,309,4287,348,15154,2383,55731,5791,1610,329,3358,274,5826,276,10695,2103,1698,206,1576,299,882,266,12943,786,1788,277,2584,267,23380,989,24588,1836,2040,226,6959,545,557,0,0,52,27,168,46,300,209,625,139,1247,654,3056,512,5837,2134,11825,5413,26948,11597,46681,10916,31394
,01:31:47,27.1,3464,54,4081,129,1049,526,1923,345,2518,201,633,164,2202,143,388,380,2010,3339,37234,2204,1005,156,5300,281,1992,106,1396,357,1118,156,303,311,656,243,1048,184,7697,296,4313,352,15319,2409,55315,5872,1625,370,3260,238,5750,245,10722,2116,1708,177,1581,323,868,277,13104,786,1819,298,2541,280,23340,994,25061,1800,2037,234,7032,544,586,175,0,101,65,136,99,337,142,580,101,1280,697,3006,542,5910,2134,11917,5418,26789,11752,45983,10962,31449
,01:32:03,27.1,3577,72,4142,96,1066,527,1968,302,2518,171,628,171,2215,242,469,414,1985,3301,36980,2284,1037,169,5393,279,2083,112,1414,367,1129,193,284,269,630,254,1014,146,7760,302,4350,343,15137,2434,55292,5811,1638,360,3265,259,5865,279,10908,2110,1675,197,1605,309,918,234,12837,792,1860,250,2537,253,23620,1007,25419,1831,2082,248,7048,560,598,0,38,74,43,112,78,324,165,615,111,1285,690,3032,546,6021,2177,11699,5361,26429,11498,46090,10991,31568
,01:32:19,27.1,3541,42,4159,117,1076,555,1969,287,2489,194,665,151,2248,218,427,445,1964,3259,37221,2313,1046,116,5342,281,2074,125,1417,314,1204,194,252,279,658,214,1007,145,7834,314,4385,342,15282,2424,55151,5884,1646,362,3222,244,5852,296,10711,2089,1671,179,1581,355,905,248,12895,793,1768,317,2632,262,22831,978,25361,1861,2007,271,7077,571,612,214,0,98,90,160,22,302,173,550,107,1275,698,2960,495,6068,2090,11778,5408,26599,11780,45471,11031,31379
,01:32:35,27.2,3520,75,4260,116,1066,561,1985,295,2509,179,627,175,2253,220,383,443,1990,3321,37734,2305,1076,143,5497,258,2095,133,1450,347,1174,152,283,332,622,227,1048,151,7762,325,4336,358,15337,2410,56024,5721,1666,330,3263,278,5930,282,10799,2158,1740,219,1616,286,880,289,13029,818,1765,269,2617,297,23212,980,25343,1844,2080,220,7024,580,561,42,41,70,61,128,44,303,180,595,108,1271,682,3035,499,5936,2129,11766,5340,26740,11718,46471,10840,31573
,01:32:51,27.2,3594,63,4215,108,1088,488,2006,367,2546,166,611,145,2166,200,439,413,1998,3337,37049,2279,1038,83,5374,312,2065,133,1441,337,1204,216,277,302,650,241,1024,152,7819,281,4417,321,15050,2421,56051,5996,1666,369,3222,269,5815,333,10802,2130,1749,181,1609,318,858,286,12979,777,1792,266,2656,223,23165,974,25499,1800,2087,245,7124,526,440,112,0,99,97,128,94,344,182,613,131,1265,636,3000,538,6011,2104,11921,5257,26438,11457,46910,10828,31228
,01:33:07,27.2,3584,34,4158,115,1118,534,1992,329,2562,199,637,165,2219,219,384,392,2018,3329,37434,2309,1034,139,5419,236,2056,92,1455,332,1184,158,276,314,644,273,1089,141,7794,274,4381,331,15523,2327,55498,5848,1727,350,3310,274,5872,251,10851,2172,1715,204,1642,297,887,262,13039,809,1814,281,2605,230,23414,1021,25130,1858,2127,279,7077,588,543,39,0,78,82,103,89,338,166,604,80,1234,694,3010,495,5834,2162,11755,5294,26186,11631,47019,10964,31297
,01:33:23,27.2,3603,62,4334,126,1091,491,1957,305,2537,179,641,155,2272,252,409,419,2015,3341,36660,2306,1061,98,5412,313,2072,144,1440,318,1204,154,329,277,676,206,1075,132,7958,313,4461,347,15367,2407,56435,5975,1706,335,3331,260,5830,326,10861,2186,1733,204,1591,304,926,281,13030,793,1850,269,2632,265,23383,1005,25468,1881,2097,270,7179,559,615,91,19,95,41,121,65,315,173,581,111,1257,650,3015,532,5983,2079,11741,5346,27047,11620,45448,10930,31057
,01:33:39,27.2,3643,105,4216,125,1103,553,1951,340,2540,188,632,169,2297,230,424,425,2048,3285,37053,2350,1051,147,5474,259,2152,116,1503,326,1196,145,310,291,651,236,1014,137,7866,284,4395,341,15332,2457,56986,5902,1671,335,3279,252,5979,288,11031,2164,1746,182,1608,318,884,243,13043,791,1826,303,2607,245,23472,1026,25562,1807,2097,281,7084,565,538,0,12,54,35,129,98,291,152,601,127,1283,661,3010,504,6004,2124,11800,5356,27375,11539,47421,11061,31356
,01:33:55,27.2,3626,34,4187,107,1133,534,2023,324,2590,197,655,181,2230,240,400,420,2014,3329,37969,2333,1081,138,5592,312,2121,90,1418,328,1209,145,254,274,670,243,1089,165,7966,348,4424,343,15493,2401,56035,5906,1669,382,3332,233,5984,291,11036,2176,1731,220,1598,324,912,273,13085,789,1883,261,2568,290,23628,1017,24882,1833,2153,256,6995,535,522,287,21,85,57,117,103,338,149,629,129,1240,686,2962,512,5882,2101,11676,5516,26247,11727,46338,11035,31369
,01:34:11,27.2,3677,78,4309,76,1126,520,1957,338,2621,190,633,181,2293,270,410,393,2043,3316,37727,2300,1085,106,5438,268,2122,128,1469,345,1176,198,309,267,605,246,1037,155,7846,279,4411,350,15589,2448,55105,5925,1694,302,3367,253,5995,286,10963,2179,1731,231,1589,290,930,282,13313,836,1886,305,2681,206,23984,1016,25976,1864,2135,254,7032,512,561,0,0,112,31,123,70,302,128,582,136,1253,611,2972,522,6014,2093,11576,5365,26362,11687,45602,10895,31433
,01:34:27,27.2,3621,57,4225,80,1118,525,2055,352,2604,152,643,185,2277,206,418,407,2001,3321,38205,2336,1080,135,5538,284,2098,113,1498,361,1181,148,259,304,665,255,1128,190,8003,330,4461,328,15340,2463,56584,5884,1716,423,3435,289,6011,281,11198,2150,1721,217,1635,306,941,240,13213,823,1824,313,2617,279,23716,1064,25718,1831,2096,261,7267,570,559,156,26,118,79,175,108,316,165,601,129,1236,670,3058,480,6016,2101,11825,5385,26731,11555,46488,10909,31638
,01:34:43,27.2,3629,65,4296,118,1128,514,2113,330,2561,188,626,217,2326,206,440,420,2043,3327,38161,2375,1063,144,5697,312,2084,113,1536,346,1213,162,303,296,662,276,1083,174,7935,304,4375,358,15635,2468,56048,6043,1710,353,3448,298,6073,278,11104,2250,1736,189,1552,334,925,263,13285,816,1854,287,2577,250,23896,1039,26307,1921,2146,252,7242,527,450,27,44,43,36,132,79,344,105,610,119,1271,673,3025,508,6103,2114,11541,5303,26646,11460,45939,10951,30924
,01:34:59,27.2,3674,77,4267,106,1140,524,2087,308,2601,201,672,191,2291,217,445,447,2100,3348,37906,2297,1108,152,5470,304,2104,131,1484,354,1213,149,309,296,689,216,1066,160,8018,315,4448,359,15537,2454,56793,6056,1683,387,3311,259,6007,298,11246,2165,1766,210,1647,283,949,295,13030,833,1875,284,2657,232,23963,1059,25725,1876,2096,278,7253,567,540,71,36,68,45,152,72,297,170,615,107,1261,640,2958,529,6020,2151,11740,5295,26759,11624,46882,10988,31483
,01:35:15,27.2,3707,64,4225,106,1119,523,2053,344,2654,189,684,166,2369,242,426,448,2055,3409,38136,2313,1128,142,5520,308,2159,89,1499,348,1193,198,298,319,664,278,1058,96,8063,341,4382,352,15541,2522,58933,5943,1732,364,3366,229,6011,262,11106,2157,1777,206,1666,295,917,308,13349,810,1903,263,2615,266,23770,1060,25715,1843,2136,266,7328,617,511,169,20,85,55,148,77,328,182,583,143,1278,680,3027,513,6129,2132,11683,5383,26129,11363,45924,11018,31848
,01:35:31,27.2,3697,31,4317,126,1110,520,2017,294,2662,168,633,199,2277,212,440,403,2119,3385,38025,2322,1139,132,5564,270,2150,111,1509,341,1232,164,272,295,656,254,1058,127,8109,312,4544,369,15834,2467,55811,6213,1751,386,3405,226,6074,307,11263,2211,1749,185,1663,308,958,242,13263,826,1866,320,2645,241,23949,1018,26062,1835,2167,283,7338,598,495,50,0,93,40,149,92,320,170,591,131,1231,649,2966,541,5986,2118,11761,5247,26703,11571,46828,10998,31450
,01:35:47,27.2,3671,61,4388,124,1152,524,2037,340,2615,186,664,182,2290,241,393,432,2050,3428,38472,2354,1106,150,5557,274,2138,106,1495,347,1249,166,293,328,676,209,1072,144,8275,359,4548,335,16093,2499,57291,5998,1723,339,3446,287,6039,266,11613,2216,1840,215,1623,329,965,232,13296,807,1908,281,2611,286,24069,1008,26051,1923,2158,225,7461,589,532,38,9,91,66,130,55,328,149,600,76,1237,681,3023,491,5911,2136,11844,5405,26757,11533,46917,10981,31570
,01:36:03,27.2,3674,61,4331,95,1161,534,2058,315,2601,253,653,212,2347,260,400,455,2074,3413,37346,2341,1101,132,5552,277,2149,142,1505,358,1259,143,286,307,707,232,1089,149,8030,364,4554,372,15737,2504,56456,6001,1727,333,3444,236,6108,292,11287,2237,1756,227,1642,320,950,239,13499,802,1839,314,2574,276,24203,1044,26289,1904,2108,255,7433,536,547,129,0,64,76,123,112,349,165,622,121,1271,677,2971,491,5922,2086,11693,5339,26767,11611,46629,11056,31337
,01:36:19,27.2,3710,52,4390,117,1159,518,2052,355,2611,164,644,189,2331,244,365,403,2039,3394,37832,2402,1097,143,5559,310,2155,85,1530,324,1249,197,322,299,700,266,1055,176,8170,299,4460,364,15988,2435,58092,6005,1765,347,3475,248,6110,310,11378,2237,1776,231,1653,324,954,249,13461,799,1862,274,2681,234,24199,1060,26074,1934,2123,257,7248,577,556,0,37,37,35,148,63,348,147,585,95,1241,651,2973,545,5941,2141,11791,5354,27097,11511,46534,11089,31093
,01:36:35,27.2,3713,30,4482,113,1164,551,2040,354,2636,198,663,221,2329,251,390,406,2100,3419,38369,2359,1122,128,5594,322,2177,126,1584,349,1228,143,296,269,698,216,1085,146,8133,308,4591,345,16161,2494,57671,6142,1743,369,3435,264,6055,297,11386,2264,1804,229,1697,346,950,291,13245,859,1928,305,2614,236,24380,1068,26309,1958,2207,261,7407,619,531,297,28,82,53,126,86,310,159,628,128,1261,672,3007,527,5970,2140,11632,5486,26839,11480,46432,10907,31327
,01:36:51,27.2,3728,70,4455,134,1172,556,2145,341,2610,219,643,167,2424,229,442,403,2056,3378,37869,2400,1125,130,5627,307,2140,109,1524,332,1247,197,268,285,719,272,1093,170,8144,315,4575,354,16033,2523,56618,6145,1756,400,3470,231,6098,308,11456,2254,1767,184,1677,290,940,271,13541,878,1916,308,2732,268,24022,1055,25893,1907,2193,248,7434,606,530,17,14,114,39,112,106,358,205,566,114,1271,662,2974,451,5995,2170,11561,5326,26630,11564,45463,10949,31674
,01:37:07,27.2,3701,84,4418,96,1158,534,2090,340,2607,195,683,185,2351,201,409,462,2018,3425,37800,2437,1137,132,5740,279,2163,129,1463,342,1229,172,271,338,717,269,1077,166,8227,271,4606,400,15970,2478,58266,6169,1778,377,3470,239,6147,309,11427,2287,1783,242,1664,321,962,286,13410,828,1910,312,2702,236,24208,1024,26426,1934,2183,219,7505,565,526,277,52,46,40,110,119,299,142,609,88,1291,724,2998,511,6075,2099,11623,5337,26701,11633,47065,10866,31037
,01:37:23,27.2,3702,72,4482,119,1155,522,2084,323,2549,183,665,204,2369,229,410,446,2132,3415,38134,2351,1180,152,5729,271,2234,131,1529,355,1266,155,310,337,650,262,1125,153,8289,302,4544,360,15996,2557,57473,6083,1727,369,3475,262,6292,305,11388,2264,1818,210,1681,346,951,287,13490,856,1898,315,2678,293,24275,1104,26395,1936,2182,231,7442,561,616,33,39,93,97,175,71,336,169,627,63,1234,622,3023,504,5986,2145,11683,5328,26972,11584,45622,11135,31411
,01:37:39,27.2,3843,47,4342,100,1128,566,2091,318,2694,171,647,204,2387,207,422,439,2102,3406,38061,2378,1138,98,5724,315,2138,113,1545,328,1260,169,292,320,710,267,1119,165,8253,372,4653,360,15748,2540,59369,6211,1749,316,3519,268,6264,315,11416,2283,1863,237,1674,318,969,267,13561,837,1896,319,2691,254,24671,1087,26373,1887,2184,288,7600,606,560,212,18,80,43,138,101,300,176,587,107,1259,689,3009,494,6032,2095,11603,5212,26515,11656,46524,10961,31609
,01:37:55,27.2,3818,52,4512,95,1195,537,2169,321,2781,197,672,174,2412,211,404,419,2134,3414,38413,2465,1151,151,5603,313,2147,141,1532,363,1267,187,320,316,722,236,1137,166,8226,338,4632,391,16084,2520,56781,6207,1806,372,3480,274,6226,315,11504,2270,1832,250,1679,319,934,264,13536,846,1930,309,2709,268,24360,1049,26187,1900,2222,271,7489,600,551,37,0,43,47,154,108,303,181,576,132,1261,645,2971,481,5992,2074,11741,5345,26839,11560,45885,10892,31322
,01:38:11,27.2,3718,75,4364,125,1195,537,2119,338,2620,190,684,217,2389,238,447,396,2153,3455,38811,2408,1167,124,5713,318,2192,117,1529,348,1232,204,330,260,704,242,1108,160,8195,325,4686,349,16248,2529,59317,6175,1761,373,3526,272,6241,268,11637,2190,1842,240,1749,347,943,305,13639,883,1919,339,2683,317,24363,1026,25993,1899,2234,255,7590,574,572,26,4,82,50,157,71,322,157,559,132,1268,655,3048,499,5900,2098,11657,5338,26727,11267,46837,11162,31388
,01:38:27,27.2,3816,90,4523,106,1142,558,2136,377,2686,156,641,189,2436,231,418,463,2119,3500,37906,2405,1163,153,5822,285,2241,152,1516,345,1302,148,299,282,671,256,1125,165,8291,321,4698,333,16027,2528,57147,6126,1787,390,3598,244,6185,308,11568,2279,1832,213,1689,306,961,277,13673,834,1921,349,2749,300,24719,1057,26648,1940,2203,282,7629,599,553,171,0,65,68,105,99,332,188,603,136,1310,690,3031,519,5993,2103,11835,5383,26379,11635,46721,11039,30655
,01:38:43,27.2,3786,52,4434,119,1219,562,2129,329,2720,152,696,191,2434,223,418,456,2157,3519,39212,2414,1100,164,5719,319,2136,121,1565,354,1264,165,260,334,700,250,1131,192,8312,346,4729,381,16384,2556,58233,6191,1726,378,3547,278,6268,246,11856,2286,1827,196,1676,362,976,271,13499,863,1983,323,2738,300,24595,1026,26509,1954,2254,232,7571,585,540,0,4,47,91,154,51,283,182,611,84,1236,626,2961,529,5815,2045,11736,5300,26652,11495,46794,11020,31415
,01:38:59,27.2,3699,69,4575,150,1146,516,2177,347,2776,193,645,178,2440,219,469,456,2206,3418,38623,2406,1195,159,5771,305,2192,95,1522,358,1285,215,280,362,691,261,1126,165,8442,284,4669,388,16312,2550,57135,6071,1785,349,3566,239,6215,275,11640,2278,1843,230,1728,352,977,268,13800,852,1968,310,2777,283,24679,1041,26443,1927,2255,271,7576,575,588,11,22,57,28,155,56,303,166,602,137,1259,675,3044,500,6005,2085,11648,5270,26578,11548,46806,11066,31529
,01:39:15,27.2,3828,81,4580,78,1246,530,2117,339,2675,219,695,203,2400,183,436,502,2189,3414,38419,2457,1166,150,5768,313,2231,126,1495,340,1286,108,318,294,709,256,1135,157,8384,330,4638,389,16642,2577,59326,6292,1834,330,3541,251,6207,302,11394,2253,1832,201,1765,337,980,277,13636,856,1952,321,2793,265,24678,1065,26719,1980,2279,248,7569,584,542,296,72,53,30,144,103,321,160,592,140,1252,689,3004,507,5978,2076,11595,5221,26738,11319,45556,11076,31256
,01:39:31,27.3,3806,94,4630,127,1219,527,2131,333,2715,206,643,194,2420,212,422,410,2123,3555,38549,2447,1196,138,5778,300,2189,122,1593,357,1256,150,311,344,726,254,1148,135,8513,339,4775,370,16497,2509,57608,6322,1816,376,3551,261,6304,296,11850,2275,1864,242,1715,317,923,333,13737,866,1945,306,2787,265,24730,1067,26533,1965,2238,240,7622,614,559,14,32,73,58,125,82,342,133,602,122,1256,657,3032,484,5959,2053,11765,5313,26209,11236,45630,10954,31517
,01:39:47,27.3,3866,51,4569,94,1203,577,2203,344,2735,189,647,177,2384,204,469,451,2192,3440,39206,2422,1202,138,6069,308,2253,145,1557,348,1239,163,305,358,704,232,1159,152,8539,301,4739,358,16280,2612,59236,6240,1861,354,3597,239,6273,288,12070,2303,1860,250,1760,346,965,307,13720,899,1969,279,2740,276,25246,1140,26369,1988,2186,269,7893,612,526,172,0,97,66,122,72,321,169,576,107,1241,685,3004,499,5959,2100,11663,5314,26774,11513,47055,10983,31041
,01:40:03,27.3,3871,92,4683,91,1186,543,2206,357,2701,215,674,209,2432,251,463,440,2210,3531,38796,2394,1180,135,5924,316,2163,99,1526,398,1317,171,328,348,667,255,1192,165,8427,321,4680,377,16431,2612,58309,6150,1856,405,3616,267,6331,336,11653,2306,1912,246,1801,359,995,310,13738,856,1957,307,2798,251,24990,1081,26992,1955,2258,287,7789,611,466,1,0,62,63,99,92,320,185,618,110,1303,634,2944,479,5924,2096,11532,5214,26511,11275,46899,11093,31403
,01:40:19,27.3,3966,36,4681,138,1180,536,2175,355,2724,181,684,170,2474,212,474,463,2190,3500,38780,2419,1178,153,6002,316,2219,133,1631,373,1285,197,338,303,718,244,1172,165,8498,290,4773,379,16633,2568,57451,6329,1812,396,3613,291,6362,328,11546,2386,1884,245,1706,340,969,298,13758,838,1997,328,2786,282,24900,1079,26971,1998,2249,321,7781,593,470,136,2,57,86,149,101,317,176,592,106,1313,693,3011,501,6150,2098,11573,5243,26458,11337,46276,11135,30604
,01:40:35,27.3,3901,36,4596,133,1182,545,2157,374,2701,203,637,192,2440,212,436,459,2230,3548,39976,2477,1174,124,5921,300,2271,92,1563,391,1352,190,290,295,708,280,1172,158,8526,358,4803,369,16670,2618,59714,6273,1816,384,3593,277,6341,342,11851,2384,1906,231,1723,300,959,285,13596,888,2001,306,2746,299,25013,1075,27269,2018,2276,288,7765,597,566,46,37,56,71,107,33,321,165,592,116,1219,629,3111,504,6055,2098,11714,5362,26740,11438,46480,11136,31131
,01:40:51,27.3,3752,77,4730,81,1193,579,2189,358,2690,214,680,193,2469,238,401,414,2176,3525,40401,2529,1159,111,5823,289,2233,111,1583,363,1282,195,292,328,741,283,1149,147,8454,347,4818,374,16487,2620,57804,6360,1883,376,3623,264,6304,299,11829,2335,1880,215,1763,352,971,299,13856,879,1952,290,2791,299,25126,1073,27401,2004,2284,271,7908,611,581,180,53,54,53,140,43,339,175,567,135,1298,661,3101,547,5951,2101,11421,5187,26472,11561,47455,11110,31737
,01:41:07,27.3,3855,59,4598,108,1227,539,2237,339,2731,168,666,176,2494,237,457,422,2178,3529,39735,2496,1172,105,6003,272,2232,137,1593,345,1268,161,314,343,719,257,1175,135,8578,308,4869,358,16445,2681,59588,6314,1859,370,3586,299,6370,317,11835,2298,1860,233,1776,349,967,284,13978,899,1957,332,2758,256,25306,1140,27064,2045,2233,224,7888,573,524,132,38,67,70,122,110,314,126,580,114,1307,648,2993,503,5917,2031,11415,5371,26777,11507,45843,11019,31341
,01:41:23,27.3,3925,71,4731,112,1182,534,2253,326,2668,190,671,187,2426,216,482,437,2208,3542,39123,2463,1227,179,6009,347,2289,133,1547,343,1340,181,301,326,691,261,1191,167,8605,303,4871,352,16584,2590,58731,6314,1837,420,3689,269,6391,319,12023,2477,1952,252,1753,320,978,320,13921,863,2027,302,2772,305,25219,1128,26531,2024,2272,246,7873,647,536,81,11,85,85,136,65,340,158,650,116,1254,694,3007,492,5922,2089,11672,5331,26785,11405,45919,11031,31093
,01:41:39,27.3,4016,70,4683,108,1238,533,2243,397,2694,194,689,197,2518,244,449,424,2212,3539,40029,2445,1179,123,5999,290,2298,107,1647,344,1331,186,310,310,763,260,1158,135,8674,337,4895,391,16789,2653,58540,6223,1861,401,3701,291,6289,305,11804,2398,1980,199,1758,349,1013,274,13984,902,2022,301,2801,289,25152,1112,26761,2028,2258,265,7779,594,492,17,0,45,75,173,109,345,162,568,123,1267,713,3001,493,5972,2145,11572,5308,26296,11433,46204,10957,31206
,01:41:55,27.3,3905,63,4766,101,1182,537,2256,329,2740,176,684,200,2475,240,452,447,2237,3541,40151,2481,1223,119,6080,327,2237,95,1640,390,1305,169,287,349,723,262,1199,162,8772,317,4881,385,16867,2643,59511,6355,1853,366,3726,298,6451,282,12102,2371,1904,210,1764,342,1014,251,14179,871,1989,326,2802,271,25121,1121,27335,1991,2327,224,7933,644,483,90,36,51,59,135,81,281,139,629,123,1273,665,3043,524,5969,2029,11711,5319,26639,11489,46863,11045,31953
,01:42:11,27.3,3924,55,4673,111,1186,562,2270,339,2773,205,671,187,2568,229,442,466,2221,3599,39260,2505,1238,146,6171,270,2300,101,1597,344,1328,177,309,321,760,281,1195,169,8672,354,4866,331,16627,2585,59334,6269,1845,401,3691,267,6481,326,11990,2292,1922,220,1805,337,1048,268,13908,903,2028,276,2854,285,25641,1142,27562,2008,2281,300,8005,625,492,16,20,76,81,132,79,321,199,577,81,1256,662,3025,499,5940,2136,11574,5328,26803,11498,47068,11094,31462
,01:42:27,27.3,3979,62,4823,100,1228,546,2265,333,2750,206,679,183,2519,230,480,421,2233,3577,40089,2514,1196,148,6044,319,2265,116,1576,406,1356,201,341,325,744,239,1166,170,8802,317,4886,388,16841,2646,58384,6390,1867,408,3709,277,6463,336,12087,2281,1903,223,1829,353,983,307,14051,912,1976,289,2760,298,25369,1109,27402,2074,2283,310,7868,589,506,122,1,39,78,151,26,302,148,598,140,1266,660,3036,517,5844,2142,11668,5288,26890,11425,45706,11197,31376
,01:42:43,27.3,3917,56,4847,126,1244,549,2284,350,2772,191,645,188,2516,221,438,444,2277,3567,39846,2514,1230,107,6101,306,2276,93,1563,323,1303,155,337,357,760,265,1189,182,8787,329,4873,344,16882,2676,60072,6423,1949,378,3758,327,6543,312,11932,2263,1934,248,1837,363,1015,264,14261,886,2009,318,2889,259,25654,1113,27118,2069,2312,313,7981,616,540,0,32,61,56,167,97,305,199,574,118,1258,661,3011,505,6068,2016,12012,5322,26822,11444,46449,11153,31293
,01:42:59,27.3,3937,44,4866,122,1211,539,2298,361,2786,195,708,224,2526,234,453,431,2226,3606,39429,2565,1225,173,5992,323,2267,82,1627,349,1325,146,331,329,726,264,1151,162,8776,363,4960,347,16879,2708,59736,6424,1855,392,3751,286,6590,330,12060,2277,1926,248,1834,329,1006,240,14159,903,2033,343,2851,288,25902,1154,27469,2047,2376,295,8089,627,473,84,17,68,92,166,58,309,151,627,89,1237,648,2934,500,6036,2126,11868,5340,26562,11117,47043,11043,31593
,01:43:15,27.3,4007,68,4836,96,1230,544,2293,356,2827,182,692,202,2522,235,465,428,2273,3645,40823,2494,1196,118,6051,322,2312,90,1607,405,1337,184,337,309,742,288,1152,190,8931,308,4880,405,16937,2636,60159,6400,1827,458,3753,287,6524,297,12024,2310,1930,227,1814,308,967,285,14083,870,2058,327,2902,285,25519,1140,27176,2025,2346,304,8070,627,587,72,32,76,36,124,83,349,152,553,99,1283,612,3040,492,6009,2102,11749,5246,26522,11378,46274,11147,31476
,01:43:31,27.3,3946,91,4905,106,1249,553,2321,361,2835,197,665,191,2610,253,475,475,2294,3592,40646,2543,1259,153,6161,314,2291,103,1626,384,1351,190,344,317,755,275,1172,165,8869,369,4946,382,16896,2676,59431,6582,1865,407,3742,322,6570,291,12059,2266,1878,213,1787,359,1013,280,14189,937,2084,354,2766,296,25787,1103,27668,2034,2323,238,8194,643,482,10,13,44,68,155,71,326,163,604,105,1258,659,2945,513,5958,2125,11730,5396,26746,11404,46858,11226,31898
,01:43:47,27.3,4010,67,4875,100,1289,623,2276,347,2833,199,685,240,2615,221,478,476,2279,3683,40189,2501,1301,150,6148,343,2332,119,1659,380,1347,156,328,301,765,251,1195,152,8791,313,4967,389,16993,2679,59735,6348,1904,396,3745,314,6456,287,12129,2254,1939,251,1809,362,1018,268,14106,873,2081,305,2934,278,26115,1129,27669,2030,2390,291,8301,626,552,185,35,72,40,157,58,344,183,619,175,1299,636,2958,473,6011,2095,11763,5329,26348,11273,47010,11213,31176
,01:44:03,27.3,4036,30,4866,123,1254,580,2297,390,2768,203,679,198,2549,225,449,477,2306,3631,41376,2493,1274,142,6246,353,2297,99,1625,380,1316,182,362,353,744,289,1242,183,8797,338,5060,385,16863,2700,59853,6509,1896,401,3763,284,6493,330,12303,2261,1902,232,1817,336,1015,305,14448,892,2076,291,2827,286,25713,1117,27945,2021,2305,225,8090,613,517,2,33,72,80,113,68,299,160,597,139,1276,669,2964,517,6001,2091,11774,5173,26724,11344,46488,11110,31259
,01:44:19,27.3,3983,78,4879,102,1227,595,2284,353,2761,219,689,190,2569,274,458,458,2243,3658,40863,2550,1272,176,6235,325,2326,133,1644,400,1376,219,339,350,763,282,1223,160,8938,363,5057,384,16698,2670,60104,6470,1899,382,3832,301,6417,325,12384,2246,1983,216,1794,329,1017,331,14515,908,2055,323,2927,265,25905,1093,28023,2069,2346,298,8055,607,481,6,20,27,42,121,73,283,175,616,107,1283,649,2997,540,5932,2085,11556,5129,26947,11428,46507,11140,31311
,01:44:35,27.3,4033,49,5053,115,1266,553,2362,367,2792,200,679,195,2586,291,457,430,2295,3599,41024,2507,1263,131,6122,321,2405,86,1645,376,1392,201,326,319,742,288,1215,162,8914,359,5087,390,17096,2705,60911,6517,1917,418,3795,251,6668,308,11920,2268,1959,238,1845,352,988,333,14698,941,2070,321,2939,320,26191,1109,27871,2006,2398,308,8200,606,468,314,50,71,40,140,47,311,187,615,113,1266,634,2978,533,5998,2059,11481,5153,26222,11455,45834,10972,31841
