,01:34:59,26.8,11260,10738,24263,20097,12732,18075,18853,15142,14615,16546,15448,17662,10478,13645,17592,15075,9011,8063,7530,6002,22475,19792,21799,21108,10844,20763,31020,18898,14017,22399,15051,11584,12071,14478,15380,12363,12049,16630,17437,14203,25400,9821,22755,10619,17040,15184,28749,17482,7952,8501,6019,8427,10644,20106,10113,16928,6947,4802,14248,13694,15208,10124,12770,10657,4365,4508,6591,3445,11605,15771,15135,12760,184,18,0,109,75,177,86,592,68,1193,169,2313,503,5507,1390,10267,1580,18650,3114,36078,5959,52708,13555,19420
,01:35:15,26.8,11251,10709,23968,20022,12612,18091,18974,15007,14950,16515,15490,17746,10377,13596,16860,15063,8985,7964,7317,6038,22662,19290,21642,21296,10849,20741,31166,19133,14014,22660,15178,11708,12286,14697,15239,12329,12137,16642,17352,14235,25636,9882,22519,10813,17289,15194,28700,18170,7977,8723,6095,8403,10746,20236,10051,16838,6922,4836,14293,13639,15137,10296,12619,10679,4398,4619,6486,3485,11342,15986,15223,12858,154,0,19,126,37,232,100,580,110,1212,154,2313,495,5500,1398,10582,1607,18593,3029,37403,5938,52450,13452,19632
,01:35:31,26.8,11286,10359,23983,20764,12811,18210,19242,15138,14476,16671,15486,17502,10690,13393,17229,15190,9105,8170,7406,5997,23128,19786,21652,21346,10623,20715,30706,18786,13908,22733,15254,11775,12186,14556,15340,12317,12367,16767,17389,14139,25547,9988,22317,10813,16833,15561,28516,18380,8266,8815,6192,8549,10662,19928,10034,17188,7034,4927,14456,13781,15242,10405,12858,10745,4397,4560,6588,3556,11580,16119,15286,12956,162,0,17,140,54,227,109,604,77,1267,175,2260,505,5541,1391,10530,1649,19187,3025,37102,6036,52716,13376,19685
,01:35:47,26.8,11360,10790,24078,20337,12942,18018,19286,15264,14455,16608,15753,17658,10706,13554,17282,15009,9067,8104,7384,5940,22820,19981,21541,21367,10900,20896,31013,19292,14277,23286,15386,11772,12258,14401,15391,12371,12273,16803,17569,14370,25288,9940,22715,10854,16950,15434,28239,18059,8207,8725,5975,8362,10788,19845,10318,17428,6870,4819,14524,14016,15184,10318,13040,10603,4502,4545,6522,3546,11665,16005,15362,12988,162,0,0,100,10,256,102,615,58,1223,168,2308,491,5609,1389,10550,1624,18874,3064,36709,6052,52527,13420,19453
,01:36:03,26.8,11080,10775,24461,20789,12798,18335,19050,15416,14694,16878,15524,17609,10614,13789,17241,15038,9003,8098,7309,6015,23064,20487,21567,21461,10891,20778,31465,19239,14372,23155,15248,11906,12641,14769,15447,12354,12561,16928,17338,14270,25559,9880,22977,10770,16573,14854,28439,18311,8153,8882,5715,8560,10605,20297,10534,16797,7088,4880,14391,13949,15609,10287,12744,10601,4434,4707,6608,3575,11671,16195,15536,12983,170,17,22,123,42,248,89,600,88,1301,154,2260,491,5609,1394,10634,1623,19007,3036,37674,5980,53660,13532,19500
,01:36:19,26.8,11294,10693,23938,20427,12887,18215,19314,15449,14737,16743,15633,18261,11002,13819,17338,15244,8956,8115,7381,5919,22952,19807,21437,21257,10914,21355,32254,19184,14444,23217,15342,12014,12171,14804,15379,12521,12496,16359,17861,14350,25953,9963,22899,10638,16038,15417,28425,18197,8138,8827,5777,8562,10875,19772,10199,17662,6865,4836,14343,13771,15425,10343,13004,10682,4342,4574,6625,3604,11804,16308,15069,12948,162,0,46,131,58,208,66,606,88,1249,145,2279,476,5510,1388,10609,1582,18922,3089,37579,5947,52466,13328,19694
,01:36:35,26.8,11656,10819,24540,20492,13119,17939,19677,15089,14738,16624,15711,17960,10641,13672,17347,15234,9029,8171,7353,5960,23127,20041,21865,21564,10950,21017,31288,19256,14387,23313,15454,11862,12621,14891,15621,12480,12529,16875,17953,14461,25718,9915,22818,10922,16287,15520,28781,18504,8217,8887,5772,8694,10749,20664,10450,17412,7298,4873,14368,13858,15351,10428,12758,10555,4481,4599,6620,3648,11607,16081,15627,13002,146,0,43,74,37,193,116,586,81,1279,156,2289,485,5588,1405,10590,1649,19160,3040,37406,6053,51839,13100,20044
,01:36:51,26.8,11485,10744,24085,20391,12881,18560,19723,15423,15026,16263,15677,17910,10857,13725,17348,15210,9153,8284,7409,6128,23224,19947,21626,21701,11009,21435,31729,19346,14408,22807,15383,11863,12457,15070,15647,12581,12613,16901,17540,14244,25258,10072,22497,10824,15983,15643,28618,18700,8257,8810,5793,8734,11019,20461,10281,17353,6894,4945,14367,14171,15332,10474,13165,10858,4447,4608,6784,3577,11918,16499,15660,12844,161,13,0,118,44,217,77,597,106,1246,179,2283,463,5634,1431,10551,1639,18950,3121,37476,5982,51901,13484,19558
,01:37:07,26.8,11437,10931,24684,20524,12923,18589,19337,15661,14567,16738,15788,17851,10900,13652,17638,15348,8999,8228,7454,5963,23242,19988,22079,21475,11015,21385,31405,19498,14573,23229,15441,12119,12574,14970,15819,12755,12830,16695,17373,14305,25724,9821,23112,10853,16002,15553,29014,18592,8343,9009,5877,8805,11022,20443,10420,17531,7125,4790,14433,14548,15489,10536,12967,10600,4442,4556,6560,3688,11702,16262,15458,13078,145,13,16,93,42,241,99,587,86,1220,178,2292,461,5516,1388,10598,1605,18627,3071,37488,5991,53210,13483,19360
,01:37:23,26.8,11327,10805,24627,20431,13033,18508,19181,15396,14841,16548,15961,17618,10999,13951,17533,15111,9095,8341,7681,6034,23478,20048,22089,22125,10951,21583,31461,19546,14629,23669,15462,12154,12638,15316,15836,12611,12595,16960,17907,14435,25456,9982,22715,11017,15912,15357,28613,18522,8290,8819,6073,8654,10865,20740,10382,17651,7079,4880,14563,14030,15796,10613,13221,10791,4465,4682,6715,3692,11689,16024,15569,12854,168,0,34,146,49,207,61,622,70,1254,134,2284,479,5588,1413,10535,1612,18966,3074,37153,5966,51781,13314,19712
,01:37:39,26.8,11235,10581,24799,20753,12986,18970,19613,15046,14974,17106,15989,18135,11463,13744,17715,15319,9022,8311,7648,6121,22629,20326,22254,21646,10957,21213,31536,19434,14626,23677,15719,12096,12606,14913,15591,12646,12761,17111,17758,14529,25805,10114,23231,10891,15734,15803,29027,18847,8528,9104,6278,8679,11031,20997,10323,17458,7054,4939,14561,14231,15356,10526,13360,10754,4490,4694,6818,3627,12003,16085,15542,12920,137,20,17,115,52,200,64,639,90,1217,153,2233,496,5571,1400,10632,1617,18464,3018,37362,6096,53355,13049,19041
,01:37:55,26.8,11484,10927,24725,20853,13011,18693,19720,15265,14866,16942,16003,17809,11244,13857,17492,15316,9219,8322,7631,6194,23411,20233,22192,21991,11124,21234,31904,19505,14778,23692,15582,12199,12676,15281,15471,12664,12716,16935,17904,14725,26512,10162,22763,10975,15491,15690,28730,18657,8343,8861,6263,8715,11063,20771,10412,17492,7281,5134,14474,14304,15607,10622,13344,10901,4551,4700,6765,3704,11938,16749,15634,12901,165,16,24,98,65,229,88,626,59,1211,183,2305,479,5542,1398,10588,1609,18777,3047,37812,6019,52684,13415,19325
,01:38:11,26.8,11341,10876,24960,20907,13136,18358,19190,15518,14979,16788,16033,18018,11599,13620,18007,15451,9153,8250,7678,6215,23808,20593,22470,21671,10951,21650,31515,19730,14832,23494,15862,12186,12752,15338,15986,12873,12818,17156,18161,14720,26040,10300,23105,10903,15386,15856,29000,18565,8419,9133,6084,8797,11235,20405,10582,17461,7385,5016,14717,14228,15841,10504,13039,11007,4584,4712,6725,3714,11982,16468,15845,12923,145,55,7,89,61,256,92,614,87,1228,150,2340,502,5441,1433,10271,1646,18684,2974,37425,5947,53061,13669,19841
,01:38:27,26.8,11591,10906,24830,20642,12984,18935,19413,15867,14912,16756,16099,18025,11618,13873,17117,15404,9419,8162,7718,6141,23575,20323,21877,21806,11157,21410,32219,19953,14806,23570,15510,12304,12716,15657,15856,12801,12805,16970,17717,14497,26193,10161,22724,10943,15167,15318,28833,18716,8417,9197,5925,8939,11370,20602,10494,17472,7320,4992,14618,14604,15750,10684,13378,11125,4551,4681,6729,3759,12138,16531,15643,12983,180,2,27,86,38,252,103,597,105,1327,155,2276,485,5559,1381,10523,1628,18958,3072,37193,5916,53041,13514,19606
,01:38:43,26.8,11601,10852,25057,20876,12976,18871,19688,15202,15300,16580,16322,18473,11715,13921,17844,15342,9293,8313,7816,6077,23304,20090,22079,22254,11082,21844,32010,19807,14975,23778,15806,12236,12686,15410,15948,12738,12838,17132,17751,14828,25801,9955,23332,10959,15244,15926,28955,18631,8584,9029,5847,8908,11258,20833,10408,17394,7388,4987,14734,14214,16072,10535,13348,10767,4602,4595,6829,3783,11867,16647,15821,13278,172,0,0,114,25,218,56,645,90,1265,156,2231,457,5534,1379,10585,1619,18924,3035,37816,5955,51971,13541,19387
,01:38:59,26.8,11586,10972,24723,20818,13026,18815,19575,15277,15004,17061,16219,18329,11543,14141,17866,15504,9283,8578,7763,6210,22841,20336,22277,22416,11390,21489,32610,19776,14529,23551,15630,12449,12974,15308,16040,12770,12989,17339,18198,14604,26193,10056,22822,11315,15246,15618,29239,18408,8618,9237,6005,9000,11178,21103,10774,17767,7252,5064,14863,14251,15795,10577,13568,10891,4586,4758,6801,3726,12029,16688,16167,13239,162,4,6,114,40,240,94,607,82,1259,151,2312,465,5525,1433,10635,1640,18657,3039,37344,5968,52584,13535,19560
,01:39:15,26.8,11516,10988,24709,20819,13177,19150,19803,15494,14966,17028,16254,18616,11466,14257,18290,15589,9386,8378,7691,6193,23326,20607,21967,21859,11187,21448,32007,19574,14905,23240,15969,12267,12909,15620,16273,13003,12768,17043,18105,15135,26535,10224,23005,11255,15099,15773,29538,18851,8566,9474,6230,8947,11320,21080,10656,17828,7494,5142,14802,14491,15988,10847,13486,11093,4517,4762,6747,3737,11988,16666,16033,13268,160,27,4,112,41,209,111,606,82,1231,169,2260,468,5473,1341,10601,1611,18930,3085,37110,6077,53130,13446,19458
,01:39:31,26.8,11712,11184,25184,20688,13104,19038,19463,15648,15138,16873,16175,18413,11280,13894,18042,15520,9400,8375,7781,6181,23748,20409,22220,22284,11424,21655,32162,20020,14673,23379,15785,12345,13035,15616,15878,12769,12957,17098,17783,14792,26239,10180,23806,11164,14998,15909,29290,19024,8635,9297,6332,9007,11289,20959,10638,17651,7302,5068,14622,14398,15707,10843,13429,11117,4632,4616,6942,3701,12265,16843,16181,13251,133,14,13,108,70,208,79,612,95,1306,177,2277,483,5573,1388,10538,1644,18738,3050,36970,6077,52762,13420,19408
,01:39:47,26.8,11610,11116,25083,21489,13289,19121,19683,15941,15379,17072,16448,18467,11781,14264,17978,15809,9293,8401,7691,6174,23691,20982,22582,22040,11349,21946,32809,20118,15053,23896,15961,12249,13103,15688,16131,13022,13146,17235,18199,14639,26726,10273,23296,10996,14863,16128,29107,19196,8701,9205,6431,8988,11509,20865,10779,17695,7545,5005,14886,14248,15970,10857,13296,11180,4679,4855,6698,3713,12218,16788,15938,13071,163,18,0,131,18,244,67,633,83,1213,168,2270,498,5543,1407,10482,1618,18646,3005,37624,6046,52502,13230,19521
,01:40:03,26.8,11752,11085,25242,21550,13367,19152,19985,15793,15261,17282,16655,18020,11956,13941,18130,15683,9407,8475,7679,6094,23774,20499,22681,22207,11384,21545,32457,20600,15470,23573,16259,12471,12680,15377,16311,12860,13059,17324,18163,15003,26336,10172,23575,11070,15102,16063,29166,19351,8789,9342,6505,9034,11522,21107,10814,17633,7626,5160,14766,14657,15939,10910,13810,11035,4638,4743,6846,3702,12396,16637,16309,13504,172,17,43,103,59,226,65,599,88,1261,128,2290,489,5512,1369,10505,1603,18897,3030,36904,6032,53480,13291,19366
,01:40:19,26.8,11760,11151,25425,21261,13287,18849,20005,15398,15557,17450,16375,18413,12162,14394,18439,15963,9573,8324,7759,6299,23476,20566,22934,22515,11308,21617,32444,19999,15229,23554,15972,12556,13035,15720,16411,12868,13336,17405,17800,14920,25963,10268,23543,11147,14796,16187,29581,18822,8815,9292,6522,9081,11449,20767,10785,17881,7513,5056,14953,14651,15795,10801,13558,11013,4648,4773,6875,3644,12365,16805,16311,13246,143,0,29,130,61,205,90,604,87,1187,183,2289,482,5522,1430,10625,1633,18924,2970,37313,6142,53165,13283,19518
,01:40:35,26.8,11513,11013,25435,21382,13313,19123,19971,15905,15377,17056,16580,18451,11832,14241,18052,15705,9631,8531,7740,6324,23735,20432,22725,22430,11421,22253,32270,20097,14924,23811,16034,12609,13029,15691,16334,13138,13251,17400,18071,14852,26778,10155,23190,10850,15075,15976,29450,18959,8561,9369,6400,9094,11528,20753,10769,18255,7424,5184,15024,14495,16007,10509,13876,11043,4582,4785,6940,3730,12459,16498,16357,13362,185,0,18,115,40,251,70,615,86,1229,179,2283,484,5566,1383,10676,1630,18972,2988,37551,6087,53564,13309,19432
,01:40:51,26.8,11950,11066,25320,21196,13342,19388,20237,16174,15375,17227,16864,18484,11768,14282,18661,15664,9515,8424,7718,6281,23424,20614,22703,22523,11369,21747,32893,20282,15154,24332,16162,12683,13156,15903,16461,13160,13279,17240,18472,15122,26602,10390,24043,11070,14727,16481,29710,18725,8842,9487,6201,9329,11476,21220,10867,18101,7657,5136,15188,14599,16203,11005,13674,11231,4694,4827,6808,3617,12400,17081,16216,13449,131,0,34,91,31,249,90,590,105,1207,159,2290,459,5503,1383,10394,1640,18662,3034,37123,6035,52940,13435,19221
,01:41:07,26.8,11683,11266,25312,21167,13518,19328,20036,16157,15417,17499,16444,18790,11864,14125,18283,15751,9515,8552,7637,6310,23901,20870,22560,22532,11275,21684,33003,20376,15463,24103,16274,12609,13415,15764,16575,12907,13381,17182,18481,14795,26666,10428,23923,10946,14667,16483,28929,18982,8839,9429,6007,9190,11499,21266,10876,17926,7685,5169,15229,14724,16151,10985,13654,11288,4659,4852,6876,3616,12162,16967,16146,13404,174,35,0,120,20,238,57,615,88,1304,135,2261,478,5499,1427,10501,1646,18727,2974,37596,6012,53610,13572,19706
,01:41:23,26.8,11982,11338,25459,21068,13665,19045,20160,15726,15625,17467,16659,18981,12069,14176,18478,15473,9647,8656,7772,6256,23882,20299,22992,22605,11228,22156,32942,20236,15232,24038,16419,12663,13110,15870,16025,12974,13432,16913,18143,14998,26465,10432,23931,11141,15173,16072,29371,19064,8828,9450,6083,9193,11660,21196,10825,18127,7720,5120,15361,14346,16032,11027,13810,11212,4715,4798,6945,3620,12476,17202,16695,13309,155,16,18,136,31,233,90,595,72,1210,187,2313,466,5577,1451,10565,1632,18805,2956,37770,6165,52341,13397,19120
,01:41:39,26.8,11669,11221,25206,21488,13546,19500,20414,15465,15485,17249,17133,18304,12138,14423,18202,15845,9631,8543,7991,6133,23820,20503,22464,22622,11493,21843,32752,20285,15365,23493,16139,12729,13517,15994,16492,13371,13491,17449,18443,15417,26592,10578,23615,11231,14737,16277,29619,19070,8772,9508,6111,9313,11616,21240,11007,18219,7851,5121,14952,14699,16187,10715,13914,11114,4635,4832,6911,3632,12507,16865,16627,13507,178,5,26,101,45,247,77,618,83,1196,174,2230,452,5598,1384,10636,1625,18641,3010,37194,5930,52218,13234,19193
,01:41:55,26.8,11920,11150,25031,20913,13495,19418,20283,16109,15774,17424,16918,18327,12153,14285,18517,15947,9772,8586,7885,6320,24360,20493,22711,23310,11324,22096,32874,20483,15412,23985,16695,12772,13248,15885,16623,13294,13452,17565,18120,15001,27094,10433,23964,11306,14501,16129,29773,19172,8916,9495,6387,9198,11548,21472,11157,18738,7711,5072,15401,14863,16265,10879,13868,11029,4700,4882,7071,3637,12579,17368,16418,13554,116,15,14,139,21,237,58,578,62,1194,141,2294,472,5514,1389,10519,1607,18837,3009,37018,6117,52341,13480,19283
,01:42:11,26.8,11920,11251,24831,21371,13472,19448,19940,15949,15546,17320,17100,18842,11861,14231,18892,16151,9651,8697,7842,6360,23820,20865,23032,23002,11289,22267,33338,20323,15476,23726,16320,12752,13344,16054,16692,13104,13656,17760,18954,15209,27409,10314,23881,11329,14696,16075,29458,19390,8941,9626,6473,8942,11785,21459,11155,18561,7627,5241,15030,14815,16274,11000,13906,10911,4695,4816,7104,3712,12490,17148,16584,13816,160,0,38,141,19,225,46,631,90,1209,183,2304,463,5557,1397,10471,1645,18852,3083,37240,6158,52755,13096,19402
,01:42:27,26.8,11938,11240,25139,21238,13663,19821,20663,16032,15681,17704,16974,18555,12255,14549,18646,15876,9655,8799,7942,6354,24053,20991,22594,22939,11577,22150,32769,20347,15341,24056,16402,12906,13447,16058,16776,13176,13729,17795,18454,15133,27241,10363,23651,11284,14582,16577,28965,19110,9015,9649,6714,9267,11961,21197,11060,18508,7782,5314,15530,15083,16516,11160,14228,11333,4762,4913,7253,3800,12486,17519,16583,13638,158,0,45,130,45,240,71,610,87,1192,157,2299,461,5380,1419,10510,1552,18776,2989,37497,6166,53106,13058,19168
,01:42:43,26.8,11920,11231,25644,21246,13482,19739,20633,16162,15623,17467,17179,19230,12183,14353,18593,16167,9599,8644,8049,6379,24101,20972,23309,22998,11523,22447,32446,20569,15386,24454,16450,12800,13637,16132,16499,13465,13651,17666,18504,15245,27351,10596,23979,11246,14426,16250,29828,19234,8976,9731,6778,9362,11795,21047,11190,18418,7899,5238,15436,14818,16314,11055,14211,11173,4796,4786,7103,3796,12423,17456,16571,13627,195,0,10,91,12,241,82,577,75,1237,119,2207,473,5490,1394,10371,1657,18951,3006,36953,6069,52910,13256,19213
,01:42:59,26.8,11880,11090,25487,21394,13512,19823,20619,16051,15958,17115,17432,18764,12179,14596,18767,16012,9594,8702,8045,6431,24584,21192,22698,23231,11495,22472,33969,20793,15689,24252,16734,12921,13449,16206,16692,13423,13940,17554,18676,15196,26861,10225,24151,11276,14153,16463,29879,19767,9170,9744,6738,9479,11861,21458,11080,18814,7729,5218,15165,14409,16245,11043,14125,11189,4779,4899,7180,3747,12810,17293,16572,13450,162,2,24,104,52,238,95,569,85,1247,182,2287,467,5497,1420,10466,1645,18894,3007,37862,6025,53357,13408,19382
,01:43:15,26.8,12121,11297,26375,22206,13604,19780,20537,16079,15863,17455,17403,18719,12332,14443,19049,15862,9607,8784,7983,6380,24353,20361,23440,23440,11753,22097,33131,20548,15820,24668,16756,12845,13795,16581,16727,13437,13952,17822,18847,15307,27174,10502,24452,11275,14098,16768,29856,18934,8915,9708,6726,9371,12031,21976,11086,18609,8025,5259,15489,14989,16328,11215,14304,11154,4715,4917,7183,3828,12418,17186,16841,13489,148,0,0,125,66,247,76,596,104,1215,151,2236,480,5454,1434,10491,1620,18389,3010,36490,6155,53847,13370,19411
,01:43:31,26.8,12087,11365,26125,21998,13679,20091,20803,16259,15803,17678,17242,19029,12470,14345,18692,16291,9904,8779,7951,6464,24325,20599,23038,23291,11713,22365,32924,20428,15884,24773,16729,13073,13439,16400,16736,13554,13516,17781,18611,15197,27118,10529,24266,11256,14232,16618,29544,19714,9117,9565,6791,9234,11833,21172,11080,18874,8001,5357,15626,14872,16507,11116,14326,11187,4836,4996,7116,3788,12763,17767,17232,13486,196,23,2,124,50,209,84,627,57,1174,153,2273,500,5498,1431,10421,1611,18682,2959,36653,6087,52537,13293,19279
,01:43:47,26.8,11889,11397,25670,21758,13563,20185,20845,16471,15945,17732,17423,19029,12526,14670,18460,16121,9743,8704,8050,6412,24149,20586,23255,23031,11565,22478,33023,20757,15916,24398,16961,13151,13632,16456,17009,13568,13850,17788,18614,15317,26701,10474,23962,11442,14137,16834,29750,19304,9150,9693,6649,9247,12009,21825,11295,18611,8041,5392,15755,14992,16242,11135,14402,11322,4891,4837,7186,3837,12536,17465,16774,13522,168,0,0,130,53,229,77,580,97,1182,177,2297,469,5484,1411,10512,1648,19006,2983,36960,6057,53415,13335,19276
,01:44:03,26.8,11911,11660,25854,21813,13813,19818,20156,16426,16013,17665,17403,18561,12436,14748,18746,16223,9673,8876,7710,6406,24538,21214,22838,23595,11704,22076,33096,20846,15873,24112,16746,13140,13852,16390,16783,13653,13819,17968,18933,15107,27403,10689,24104,11415,14164,16902,29800,19487,9161,9795,6663,9469,12151,21677,11273,18840,8075,5308,15681,14713,16321,11340,14424,11352,4874,4953,7254,3749,12796,17531,16963,13763,166,21,21,107,46,214,54,569,83,1211,114,2316,442,5478,1409,10516,1570,18994,2984,37400,6042,51527,13235,19390
,01:44:19,26.8,12214,11418,26189,22342,13900,19709,20724,16295,16043,17768,17474,19224,12689,14531,19069,16417,9745,8720,7843,6519,24218,21436,23071,23571,11845,22349,33609,20964,16241,24598,16793,13283,14071,16549,17244,13510,13771,17979,18852,15525,27227,10686,24607,11583,13948,16646,29675,19395,9218,9876,6399,9511,12048,21834,11280,19000,8041,5264,15779,15191,16504,11147,14395,11307,4807,4943,7218,3875,13145,17558,16865,13893,176,5,7,129,64,222,73,587,117,1206,154,2295,432,5391,1413,10564,1669,18969,2996,37446,6112,53650,13361,19248
,01:44:35,26.8,12146,11586,26123,21851,13862,20163,20909,16449,15762,17915,17490,19377,12516,14690,18681,16144,9612,8826,7912,6511,24786,21205,23404,23207,11809,22197,33702,20705,15948,24340,16998,13213,13958,16558,17267,13765,13764,17978,19031,15450,27344,10785,24684,11606,13777,16904,30562,19686,9253,9824,6471,9366,12056,21840,11346,18907,8126,5385,15850,15259,16567,11117,14482,11349,4912,5027,7042,3955,12881,17710,17127,13938,167,13,4,87,2,203,103,578,84,1219,124,2329,478,5501,1434,10452,1676,18804,2968,37363,5996,52638,13210,19231
,01:44:51,26.8,12045,11186,25858,22103,13880,20246,21048,16671,15655,17682,17620,19354,13076,15026,18964,16139,9917,8707,7977,6526,25189,21407,23937,24050,11633,22870,33646,21017,15994,24607,17205,13420,14148,16499,17322,13778,14077,17725,19023,15526,27338,10778,24456,11348,13717,16664,30185,19427,9434,9968,6414,9420,12146,22443,11413,18828,8291,5446,15947,15116,16691,11267,14556,11264,4952,4987,7212,3846,13135,17909,16953,13723,144,21,13,136,69,235,76,593,75,1224,129,2278,471,5474,1383,10621,1668,18723,2995,37303,6116,53416,13341,19299
,01:45:07,26.8,12289,11449,25760,21683,13898,20246,21064,16712,16139,17827,17761,19344,12870,14724,19039,16227,9840,8677,8072,6442,24409,21078,23406,23719,11932,22648,33778,20800,15837,24465,16960,13272,14171,16714,17004,13749,14039,17803,18588,15537,27254,10635,24407,11442,13300,17020,29466,19377,9353,9925,6320,9215,12399,21892,11327,18610,7990,5278,15769,15230,16566,11391,14535,11491,4955,5015,7136,3910,13022,17832,17181,13658,142,1,37,131,37,213,68,614,51,1264,123,2285,460,5523,1387,10600,1591,18865,2995,37408,6118,52407,13139,19331
,01:45:23,26.8,12290,11599,26202,21701,13980,20618,20692,16406,15843,17807,17612,19338,12698,15028,19255,16543,10073,8699,8311,6596,24648,21178,23641,23764,11879,22687,32876,20915,16420,24271,17100,13326,14194,16616,17545,13820,13861,18244,18895,15614,27262,10791,24448,11414,13838,16918,29699,19482,9298,9807,6384,9474,12073,21971,11362,18719,8135,5423,15837,15353,16248,11395,14471,11495,4987,5027,7230,3879,13001,17934,16963,13591,130,0,0,111,71,215,56,609,94,1240,135,2226,445,5468,1380,10300,1674,18621,2981,36971,6136,52776,13359,19244
,01:45:39,26.8,11976,11566,26229,21989,13755,20124,20866,16374,16089,18008,17512,19346,12812,14867,19299,16411,10061,8956,8348,6525,25103,20778,23795,23603,11825,22890,33885,20976,16086,24456,17174,13108,13727,16487,17604,13969,14263,18239,19095,15413,27612,10829,24861,11544,13592,17384,30181,19950,9391,9949,6470,9656,12207,22667,11392,19149,8198,5327,15572,15342,16715,11271,14617,11489,4991,5046,7434,3873,13060,17533,17235,13822,144,46,20,90,31,240,70,615,83,1203,147,2283,435,5498,1390,10621,1638,18927,2981,36984,6017,52517,13269,18822
,01:45:55,26.9,12366,11806,26442,22017,14200,20562,21176,16673,16081,18326,17576,19415,12794,14405,19389,16485,10094,8952,8166,6366,24393,21102,23612,24054,11776,22455,33672,20894,16240,24431,17304,13166,14291,16787,17490,13751,14116,17826,18967,15652,27921,10869,24783,11541,13374,16974,30311,19755,9532,10032,6440,9595,12158,21996,11391,18721,8130,5416,15882,15543,16599,11341,14870,11556,4893,4948,7328,3880,12902,17836,17360,13996,184,0,17,91,0,213,80,614,79,1207,132,2275,435,5439,1433,10540,1659,18963,2958,36791,6074,52435,13283,18977
,01:46:11,26.9,12156,11701,25732,21953,14074,20391,20774,16458,15826,18012,17751,19637,12785,14591,19268,16404,10139,8759,8248,6587,24651,21391,23799,23898,11834,22919,33797,21190,16058,24363,17659,13280,13983,16865,17607,14068,13922,17969,19262,15790,27412,10741,24474,11629,13083,17095,30230,19727,9448,10065,6524,9711,12169,22172,11471,18851,8178,5414,16176,15256,16840,11365,14682,11584,4983,5100,7312,3855,13049,17782,17414,13871,159,0,9,120,63,232,105,587,81,1217,168,2250,502,5485,1444,10236,1647,18699,2950,37431,6081,53322,13239,19295
,01:46:27,26.9,12308,11486,26555,21876,13919,19930,21196,16770,15989,18347,18131,19783,13136,14778,19441,16434,9947,8643,8294,6401,24876,21172,23881,23916,12138,22847,34108,20876,16365,24944,17393,13144,14187,17071,17460,13999,14052,17687,19255,15809,28433,10826,24345,11717,13248,17321,29987,19890,9520,9920,6643,9663,12422,22103,11414,19104,8295,5504,16043,15445,16562,11376,14719,11587,4989,4977,7361,3823,13133,17908,17516,13798,115,13,21,112,17,217,53,595,79,1225,144,2294,458,5482,1365,10570,1635,18562,2921,37047,6035,52952,13191,19362
,01:46:43,26.9,12364,11621,26278,22423,14211,20288,21168,16775,16395,18103,17774,19695,13170,15087,19549,16624,10082,8940,8254,6600,25216,21245,23985,24013,12111,23230,33710,21036,16390,25023,17359,13564,14406,16933,17607,14061,14164,18371,18899,15752,27456,10917,25061,11580,13161,17400,30232,20053,9437,10046,6849,9663,12405,22058,11406,18987,8265,5462,15775,15508,16629,11460,15039,11585,4927,5053,7399,3741,13230,17909,17420,13572,153,25,15,95,15,249,67,636,79,1163,122,2241,449,5587,1446,10444,1625,18977,2915,37391,6017,52916,13163,19381
,01:46:59,26.9,12436,11645,26291,21956,14130,20404,21061,16557,15854,18179,17475,19921,13089,14999,19322,16824,10082,8874,8402,6567,25177,21477,24162,24052,11921,22805,33789,21053,16376,24843,17493,13493,14332,16989,17512,14313,14381,18419,18955,15925,28078,10988,25002,11800,13148,17352,30422,19933,9568,10072,6617,9794,12352,22237,11754,19021,8170,5579,16131,15518,16757,11428,14902,11549,5161,4989,7297,3839,13157,18217,17457,13827,158,6,50,115,43,237,33,577,107,1157,134,2288,424,5506,1354,10466,1585,18897,2985,36614,6100,52081,13235,19377
,01:47:15,26.9,12463,11733,26442,22418,14137,20780,21369,16598,16063,18259,18576,19559,12989,15119,19546,16598,10177,9008,8389,6632,25189,21516,23989,23867,12320,23046,34095,21333,16599,24921,17511,13381,14453,16902,17487,14036,14422,18473,19309,15760,28233,10860,24986,11745,13002,17235,30137,19969,9551,10186,6999,9701,12529,22587,11552,19276,8379,5369,16339,15469,16737,11533,14826,11426,5048,5185,7489,3865,13301,17750,17391,14140,157,16,45,118,19,246,60,598,85,1267,129,2273,496,5450,1396,10417,1660,18632,2933,36829,6018,54034,13264,19252
,01:47:31,26.9,12130,11942,25964,22153,14151,20510,21462,16883,16554,17721,18071,19806,13210,15036,19342,16732,10004,8998,8372,6616,24859,21109,23863,23878,11817,23135,33793,21086,16334,24689,17607,13655,14658,17123,18000,14238,14538,18180,19371,16006,27556,11106,24675,11716,12629,17427,30359,19948,9660,10293,7156,9853,12665,22088,11956,19483,8428,5576,16186,15453,17013,11711,14982,11803,5072,5181,7494,3853,13406,18428,17528,14043,195,0,37,78,33,245,61,601,126,1219,138,2279,450,5485,1401,10416,1708,18779,2950,36523,6120,53964,13254,19453
