,01:32:51,27,6273,27910,4271,7641,8788,2300,14385,7543,12739,2207,8446,4040,5620,7590,6885,8535,3656,6946,7979,5406,6923,2408,4781,768,9436,6500,3115,12537,5516,5384,6455,5985,9544,1467,2622,6092,10512,3223,4638,1905,4427,5422,5671,5663,4964,5418,2240,3422,4442,4832,8719,3891,3241,6388,3200,2731,4642,2197,1324,2725,19555,3170,10687,4592,6190,4190,8719,2803,2353,7123,5255,3119,163,23,252,164,439,276,371,721,609,1321,1089,2948,2151,6509,4925,13293,8262,22539,16474,44409,31892,58260,49032,52963
,01:33:07,27,6118,28315,4414,7780,8893,2336,14355,7812,12806,2195,8252,4000,5712,7505,7081,8597,3691,6912,8399,5338,6917,2377,4715,804,9348,6509,3099,12489,5464,5293,6221,6112,9528,1475,2618,6092,10827,3246,4542,1912,4502,5358,4943,5714,4952,5628,2291,3455,4435,4787,8907,3974,3150,6397,3060,2766,4610,2250,1383,2794,18765,3186,10534,4623,6200,4127,8787,2807,2474,6993,5290,3152,217,18,255,160,466,283,478,737,640,1279,1086,2941,2142,6538,4983,13142,8280,22316,16646,44047,31527,57494,47909,54286
,01:33:23,27,6328,28557,4314,7657,8802,2279,14510,7731,12867,2296,8293,4033,5710,7504,7111,8578,3661,6965,8490,5173,6802,2403,4707,815,9436,6568,3016,12648,5469,5430,6053,6267,9921,1523,2595,6107,10320,3457,4703,1924,4423,5392,5485,5827,4915,5668,2285,3439,4363,4777,9021,4029,3171,6324,3061,2844,4554,2259,1355,2704,18717,3294,10768,4629,6153,4206,9060,2845,2436,7197,5260,3074,201,2,259,121,423,289,452,700,636,1334,1053,2911,2200,6516,4877,13198,8332,22328,16452,43490,30759,58320,48459,54402
,01:33:39,27,6106,29014,4461,7873,8828,2242,14698,7866,12872,2217,8342,4110,5597,7560,6938,8567,3573,7094,8668,5315,6798,2478,4745,816,9452,6601,3093,12737,5658,5343,6964,6302,9909,1493,2557,6156,10814,3329,4640,1934,4401,5512,5158,5802,4990,5600,2319,3431,4443,4700,9221,3886,3177,6450,3200,2945,4526,2213,1368,2740,18893,3183,10746,4609,6288,4140,8977,2787,2479,7143,5273,3160,203,25,249,129,422,264,455,694,645,1330,1028,2898,2179,6542,5035,13061,8325,22950,16818,44123,30882,58643,48321,54148
,01:33:55,27,6271,28330,4357,7784,8745,2216,14693,7897,12812,2231,8589,4058,5722,7711,7035,8723,3639,7091,8354,5310,6825,2491,4797,793,9620,6539,3183,12505,5527,5466,5833,6399,9821,1498,2659,6123,10744,3370,4606,1908,4412,5589,5637,5614,5039,5543,2283,3518,4428,4807,9126,4011,3126,6437,3306,2740,4553,2281,1348,2790,19822,3208,10637,4625,6207,4168,8838,2766,2485,7188,5277,3174,173,44,238,150,483,236,429,739,651,1360,1062,2884,2163,6507,4935,13187,8370,21789,16687,44386,30654,57975,48340,53584
,01:34:11,27,5939,28452,4322,7938,8785,2288,14667,7881,12701,2168,8475,4114,5750,7633,7064,8693,3678,6961,8074,5378,6955,2427,4900,848,9538,6644,3095,12368,5602,5559,6515,6342,9738,1498,2676,6056,10411,3264,4670,1912,4419,5500,5504,5796,5028,5616,2288,3483,4417,4736,8907,3883,3153,6460,3113,2722,4556,2255,1358,2851,19468,3306,10726,4608,6165,4297,9329,2819,2485,7234,5135,3175,176,36,213,159,452,256,426,689,667,1315,1060,2871,2205,6629,5057,13114,8256,22479,16094,43670,31711,57780,48526,53979
,01:34:27,27,6245,29049,4434,7990,8888,2343,14469,7886,12895,2285,8471,3962,5670,7444,7049,8646,3668,7137,8585,5463,7104,2413,4833,817,9502,6689,3109,12832,5568,5455,6674,6332,9757,1530,2585,6029,10883,3370,4710,1898,4614,5431,5669,5842,5051,5642,2231,3519,4538,4717,8960,3969,3186,6446,3051,2942,4683,2284,1378,2756,19873,3281,10909,4652,6242,4280,8920,2751,2516,7444,5224,3135,208,11,209,148,461,255,488,724,626,1332,1063,2943,2105,6508,5065,13149,8207,21970,16495,43257,30451,58706,48018,54487
,01:34:43,27,6150,28582,4393,7973,8918,2281,14618,7970,12774,2310,8837,4030,5625,7536,6943,8789,3753,7089,8521,5686,7153,2431,4850,781,9593,6533,3101,12901,5718,5450,5863,6341,9926,1510,2556,6244,10391,3347,4621,1951,4526,5570,5064,5848,5057,5623,2280,3502,4526,4749,8989,4050,3234,6485,3321,2930,4663,2280,1413,2827,19678,3255,10715,4570,6329,4130,9064,2763,2388,7165,5210,3120,237,0,238,140,435,265,452,741,629,1368,1064,2946,2130,6675,4982,13086,8260,22346,16559,43285,30796,58692,47744,53443
,01:34:59,27,6376,28686,4424,7795,9063,2288,14212,7828,13005,2226,8515,4058,5730,7616,7150,8816,3766,7180,8441,5754,7238,2450,4717,806,9735,6675,3150,12600,5511,5433,6874,6239,9798,1582,2654,6165,10651,3307,4731,1948,4493,5639,5720,5783,4870,5494,2357,3509,4489,4903,8941,4009,3183,6551,3300,2879,4656,2281,1380,2784,18967,3323,10943,4575,6327,4215,9110,2804,2500,7300,5270,3188,172,0,228,163,444,282,481,746,615,1340,1035,2898,2189,6658,4859,13208,8107,22361,16685,43313,29702,58438,47452,54364
,01:35:15,27,6277,28114,4457,7695,9142,2313,14897,7980,12956,2281,8665,4137,5615,7707,7161,8815,3780,7081,8669,5796,7078,2455,4917,781,9851,6654,3186,12696,5640,5341,6367,6319,9835,1509,2637,6216,11086,3429,4760,1889,4576,5593,5462,5760,4979,5572,2351,3497,4669,4816,9145,3941,3198,6491,3097,2802,4697,2263,1373,2808,19247,3361,10851,4618,6339,4266,9114,2857,2446,7486,5315,3146,177,27,243,152,453,250,455,715,603,1401,1074,2861,2169,6674,5069,13173,8423,22296,16700,43950,30733,58702,47633,53838
,01:35:31,27,6356,28475,4457,7992,8923,2266,14754,7880,13121,2179,8509,4106,5795,7650,7102,8817,3621,7115,8610,5773,7032,2535,4860,780,9613,6703,3048,12755,5692,5479,6509,6265,9759,1568,2686,6283,10926,3436,4810,1939,4482,5647,5810,5780,5005,5667,2289,3544,4600,4873,8953,3950,3267,6579,3225,2824,4761,2331,1421,2795,19990,3275,10888,4699,6414,4133,8999,2881,2537,7387,5275,3125,214,30,200,149,404,266,426,693,658,1331,1035,2912,2168,6665,4875,13260,8405,22430,16604,44627,30634,58714,48119,54231
,01:35:47,27,6293,28991,4579,7868,9021,2340,15017,7860,13179,2234,8571,4175,5847,7566,7148,8611,3744,7116,8850,5769,7044,2467,4790,774,9683,6671,3148,12783,5682,5450,7162,6261,9746,1502,2773,6265,10871,3310,4741,1939,4511,5523,5180,6075,5148,5619,2332,3526,4545,4752,8989,3906,3282,6517,3382,2848,4765,2288,1409,2865,19646,3188,10829,4648,6324,4273,8887,2797,2542,7355,5249,3218,187,3,230,143,448,275,449,718,624,1359,1052,2912,2162,6553,4908,13332,8238,22397,16690,43823,30204,58011,48461,53731
,01:36:03,27,6370,29003,4563,7918,9023,2376,15038,7969,13221,2220,8633,4115,5815,7644,7184,8706,3653,7203,8568,5485,7016,2458,4851,783,9597,6602,3161,12964,5607,5492,6092,6436,9924,1483,2641,6173,10951,3450,4730,1953,4576,5487,5691,5973,5012,5566,2324,3489,4525,4818,9191,3959,3303,6592,3178,2856,4631,2334,1371,2778,19739,3248,10709,4672,6259,4244,9059,2852,2536,7311,5376,3170,164,21,199,132,437,282,469,699,621,1354,1030,2901,2095,6691,5067,13310,8325,22011,16663,43577,30163,58730,47818,53779
,01:36:19,27,6153,28258,4543,7951,8987,2366,14537,8065,13301,2257,8639,4159,5906,7781,7114,8889,3762,7078,8437,5626,7021,2470,4888,838,9690,6598,3194,12958,5646,5530,6942,6409,9858,1497,2626,6290,11148,3267,4706,1959,4588,5679,5200,5913,5221,5681,2294,3401,4646,4756,9261,4053,3249,6619,3180,2793,4614,2256,1361,2836,19730,3210,10954,4692,6371,4245,8991,2765,2473,7385,5408,3132,188,17,232,108,419,254,443,711,647,1346,1054,2936,2142,6455,4936,13389,8258,22152,16553,43990,31334,57983,48134,54176
,01:36:35,27,6473,28343,4587,8050,9201,2276,14668,8130,13655,2281,8650,4209,5759,7695,7357,8616,3714,7189,8853,5590,7028,2484,4908,806,9923,6689,3202,12765,5624,5534,6574,6429,9761,1539,2735,6257,11268,3397,4715,1917,4661,5670,5830,5756,5143,5711,2409,3500,4610,4892,9123,4009,3272,6426,3353,2866,4703,2273,1404,2863,19230,3180,11050,4570,6345,4297,9383,2854,2579,7452,5417,3163,187,3,229,158,432,287,461,731,612,1341,1041,2886,2198,6569,4874,13486,8274,22515,16848,43867,30465,58606,48561,53782
,01:36:51,27,6426,28952,4692,7968,9209,2314,14724,8024,13178,2272,8673,4145,5684,7572,7158,8925,3796,7112,8562,5546,7150,2431,4894,796,9758,6717,3259,12624,5809,5543,6347,6595,9984,1502,2653,6253,11052,3473,4853,1924,4810,5707,5240,5713,5195,5759,2334,3527,4725,5057,9012,4101,3251,6495,3234,2934,4767,2341,1400,2931,19775,3303,10932,4674,6346,4361,9227,2949,2562,7401,5337,3183,188,0,251,123,425,268,434,679,654,1303,1118,2908,2094,6578,4986,13124,8226,22284,16807,44160,30015,57498,48093,52960
,01:37:07,27,6514,29103,4561,8005,8988,2341,14602,8027,13354,2306,8595,4110,5801,7777,7247,8909,3751,7125,8472,5554,7209,2539,4879,772,9709,6832,3233,12884,5649,5475,7171,6554,9896,1571,2682,6457,11204,3302,4767,1975,4701,5851,5711,5826,5186,5729,2385,3612,4623,4855,9113,4053,3311,6478,3177,2874,4725,2282,1396,2853,20040,3276,11075,4743,6271,4222,9074,2825,2528,7374,5367,3193,192,27,216,166,460,230,440,728,627,1317,1019,2902,2161,6446,5189,13422,8220,21647,16469,44070,30935,58485,48655,53810
,01:37:23,27,6442,28899,4612,8136,9255,2257,14619,8135,13221,2257,8599,4134,5706,7810,7290,8957,3779,7319,8924,5573,7223,2483,4931,796,9871,6795,3282,12907,5779,5541,5990,6564,9880,1511,2693,6443,11195,3469,4745,1923,4726,5675,5132,5935,5247,5579,2489,3560,4613,4948,9008,4009,3236,6655,3366,2869,4752,2307,1428,2785,19995,3319,11001,4684,6358,4280,9199,2801,2616,7398,5285,3211,193,0,239,138,450,260,448,691,622,1328,1028,2866,2186,6396,5006,13404,8263,22149,16712,44103,30370,57244,48036,54618
,01:37:39,27,6503,29298,4606,7981,9204,2334,14747,8220,13290,2291,8453,4165,5775,7930,7310,8871,3821,7264,8736,5678,7110,2542,4925,807,9933,6839,3239,13079,5637,5427,7218,6435,9942,1528,2718,6315,11042,3494,4897,1952,4746,5687,5807,5968,5238,5521,2352,3546,4587,5009,9152,4039,3266,6661,3272,2919,4870,2319,1433,2903,19476,3399,11116,4755,6394,4249,9237,2898,2630,7487,5445,3272,213,20,223,134,430,282,439,728,642,1325,1042,2892,2189,6465,5091,13301,8261,21945,16199,44300,29559,58157,48394,53904
,01:37:55,27,6341,28810,4496,8096,9218,2319,14413,8106,13472,2242,8680,4183,5878,7948,7393,8784,3830,7459,8627,5773,7120,2541,4972,787,9975,6862,3141,13015,5855,5652,6293,6511,9907,1515,2639,6321,11208,3493,4667,1993,4701,5789,5527,5979,5282,5662,2393,3573,4559,4954,9303,4057,3294,6638,3199,2922,4705,2331,1470,2972,19813,3379,11064,4788,6279,4293,9023,2913,2571,7774,5482,3280,210,26,265,142,443,227,448,732,627,1300,1087,2861,2053,6490,4900,12949,8226,21803,16516,43962,30219,58485,48361,53856
,01:38:11,27,6469,29522,4575,8091,9303,2314,14754,8084,13353,2290,8526,4137,5869,7816,7372,9019,3872,7264,8998,6087,7220,2527,4882,797,10115,6890,3344,13014,5870,5525,6919,6416,9967,1535,2734,6395,11213,3439,4850,1973,4707,5764,6034,6014,5172,5886,2380,3643,4816,4965,9491,4100,3249,6561,3345,2879,4821,2381,1455,2883,20207,3410,10811,4808,6455,4146,9207,2909,2574,7524,5465,3208,207,25,264,122,422,274,470,709,635,1344,1048,2845,2093,6434,4987,13389,8236,22122,16569,43852,29874,57974,47675,53933
,01:38:27,27,6314,29253,4609,8216,9307,2373,14617,8208,13655,2324,8402,4109,5933,7827,7340,8785,3841,7325,8931,5920,7285,2498,4990,817,9736,6797,3240,13166,5796,5630,7273,6273,9974,1601,2762,6518,10940,3352,4938,1962,4679,5532,5397,5956,5233,5758,2463,3516,4681,4996,9261,4129,3326,6675,3428,2947,4732,2301,1412,2974,19752,3381,10884,4774,6586,4288,9230,2913,2590,7754,5501,3189,145,7,263,151,478,248,494,753,635,1374,1102,2932,2077,6534,5173,13210,8264,22324,16768,44394,29978,59110,48612,54157
,01:38:43,27,6590,29280,4571,8126,9323,2368,14583,8192,13443,2327,8877,4118,5940,7882,7518,8946,3899,7485,8644,6225,7224,2546,5021,795,9882,6930,3325,12892,5823,5565,6345,6443,10332,1614,2729,6396,11398,3445,4740,2008,4697,5678,5790,5959,5363,5746,2387,3606,4738,4843,9218,4119,3292,6564,3284,2933,4797,2344,1425,2872,19879,3420,11080,4751,6562,4291,9347,2958,2585,7464,5626,3329,214,0,258,137,454,262,452,727,672,1338,1065,2882,2112,6642,4999,13253,8341,22113,16703,44234,30305,57078,48453,53709
,01:38:59,27,6503,29134,4565,8176,9380,2426,14273,8100,13561,2208,8827,4236,5927,7972,7494,8888,3815,7405,9153,6020,7402,2545,4956,806,9700,6770,3258,13029,5774,5502,7314,6486,10198,1603,2719,6467,11364,3203,4725,2005,4746,5810,5302,6100,5378,5522,2456,3699,4720,5162,9489,4096,3340,6675,3459,2952,4874,2321,1408,2950,19737,3466,11251,4867,6445,4349,8962,2878,2607,7469,5483,3285,207,0,234,116,416,253,443,703,627,1287,1015,2809,2125,6407,5100,13235,8195,22373,16357,42920,30055,58016,48578,54565
,01:39:15,27,6561,29321,4507,8273,9265,2421,14329,7992,13532,2303,8881,4096,6036,7798,7512,8814,3901,7380,9140,5985,7351,2543,4922,787,10116,6841,3221,12997,5758,5563,6160,6671,10188,1542,2726,6542,11066,3427,4736,1967,4733,5693,6025,6033,5430,5669,2382,3664,4546,5040,9317,4172,3378,6738,3400,2956,4818,2339,1399,2900,19481,3440,11165,4807,6568,4361,9148,2934,2561,7671,5389,3238,199,7,228,111,479,215,441,712,624,1346,1065,2804,2131,6469,4911,13053,8284,22290,16545,43737,30285,58962,48840,53949
,01:39:31,27,6526,28987,4649,8138,9271,2353,14183,8111,13346,2318,8733,4235,5931,7734,7538,9007,3890,7390,8880,5995,7182,2514,5141,804,9766,6971,3311,13338,5857,5670,7205,6522,10298,1561,2763,6538,11298,3418,4901,1961,4775,5809,5754,6039,5275,5787,2419,3589,4628,4969,9066,4098,3370,6764,3260,2948,4867,2306,1370,2962,20323,3423,11052,4847,6579,4302,9149,3005,2615,7634,5610,3361,167,0,226,153,471,283,449,710,651,1344,1039,2920,2126,6492,5019,13246,8155,22088,16646,42945,30265,59157,48463,53336
,01:39:47,27,6654,29536,4627,8383,9437,2421,14511,8062,13554,2323,8871,4181,6030,8068,7674,8787,3891,7485,9125,5903,7359,2495,5006,818,10083,7005,3283,13050,5923,5750,6859,6605,10246,1572,2760,6513,11446,3625,4995,1996,4716,5756,6023,5991,5362,5812,2465,3616,4690,4984,9467,4175,3414,6591,3455,3007,4837,2428,1438,2957,19872,3246,11303,4797,6440,4401,9075,2969,2648,7925,5531,3254,189,42,224,138,452,258,458,704,622,1385,1021,2894,2131,6523,5074,13050,8036,22289,16563,44332,30428,58948,47302,54410
,01:40:03,27,6422,29379,4730,8267,9467,2396,14879,8184,13678,2374,8858,4220,5943,7869,7418,9198,3900,7505,9174,5987,7404,2546,5103,774,10091,7131,3341,13144,5761,5657,6861,6791,10286,1547,2702,6556,11428,3491,4915,1978,4742,5898,5923,6141,5585,5925,2470,3639,4561,5034,9601,4102,3434,6770,3426,3031,5021,2408,1386,2882,20069,3464,11291,4850,6596,4282,9105,2949,2640,7785,5520,3262,168,0,210,134,461,236,477,749,620,1334,1036,2891,2043,6326,5046,13023,8255,22746,16323,43484,30499,58152,48127,53472
,01:40:19,27,6579,29483,4665,8195,9196,2346,14886,8293,13615,2298,8771,4230,5966,7956,7600,8966,3855,7476,9085,5931,7305,2633,5076,831,10118,6982,3323,13235,5869,5698,7308,7032,10392,1574,2742,6550,11300,3411,4770,2041,4789,5724,6015,6084,5341,5871,2407,3645,4655,4937,9457,4121,3409,6624,3350,3085,4919,2398,1434,3036,20431,3447,11195,4885,6557,4277,9568,2978,2642,7737,5621,3289,179,0,211,137,465,263,460,707,618,1392,1063,2833,2069,6423,5106,13296,8350,22360,16613,43256,29523,58271,48163,54025
,01:40:35,27,6366,29204,4721,8491,9427,2413,15233,8119,13453,2328,9065,4230,6057,7797,7642,8983,3862,7361,9212,6018,7339,2636,5159,820,9724,6891,3290,13251,5817,5759,6771,6857,10668,1596,2712,6388,11090,3561,4848,1983,4805,5705,5741,6176,5352,5827,2399,3665,4874,4985,9554,4153,3362,6826,3459,3010,4938,2355,1444,2955,19996,3450,11051,4849,6585,4346,9754,2986,2653,7797,5619,3294,199,0,203,96,443,209,446,737,626,1316,1019,2920,2131,6478,4960,13434,8100,22190,16238,43507,30390,59246,48468,53490
,01:40:51,27,6683,29743,4673,8337,9420,2379,15571,8295,13562,2320,9041,4306,6089,7956,7471,9116,3982,7443,9322,6158,7442,2549,5077,835,10201,6929,3315,13308,5919,5708,7740,6857,10620,1582,2710,6744,11270,3575,4813,2055,4868,5951,6296,6099,5381,5682,2354,3698,4699,5111,9264,4168,3350,6794,3520,3072,4984,2355,1474,3019,20319,3338,11360,4875,6536,4418,9785,3031,2672,7821,5570,3312,190,0,191,130,444,288,462,750,625,1340,1038,2900,2179,6491,5013,13185,8112,22224,15937,44748,30393,58012,47333,53491
,01:41:07,27,6603,29839,4690,8349,9528,2354,15301,8195,13610,2382,8828,4293,6095,8017,7703,9103,3891,7546,9562,6165,7405,2607,5025,816,10128,6981,3407,13485,5801,5735,6710,6889,10755,1573,2731,6469,11270,3419,4928,2008,4737,5972,6002,6144,5472,5833,2448,3689,4805,5151,9744,4152,3421,6797,3392,3110,4911,2370,1438,2948,20055,3475,11449,4924,6557,4344,9543,2925,2658,7775,5671,3290,220,42,276,132,429,252,442,708,634,1317,1027,2858,2157,6339,4888,13059,8200,22316,16178,43054,30063,57738,47674,53359
,01:41:23,27,6717,29120,4721,8346,9438,2384,15446,8343,13429,2341,8874,4328,6149,7867,7622,9124,3878,7481,8955,6190,7333,2555,5063,809,9806,7135,3232,13459,5852,5638,7672,6686,10612,1624,2796,6624,11304,3561,4869,2007,4867,5726,6150,6126,5495,5888,2476,3710,4911,4921,9439,4152,3425,6927,3701,3101,4990,2399,1395,2961,20108,3363,11113,4836,6706,4481,9040,3015,2667,7870,5414,3279,202,0,225,151,430,236,449,716,650,1296,1057,2895,2113,6399,5019,13065,8171,22356,16661,43485,30505,58503,48491,53671
,01:41:39,27,6672,29644,4860,8123,9453,2456,15866,8366,13780,2351,9004,4229,5971,8026,7480,9082,3928,7510,9429,6315,7527,2504,5175,821,10103,7052,3345,13447,6058,5777,6575,6656,10863,1606,2827,6599,10870,3565,4846,2031,4914,5899,5917,6078,5314,6011,2476,3704,4948,5190,9527,4196,3406,6714,3500,3098,5035,2377,1431,3038,20398,3445,11419,4842,6572,4426,9009,3041,2705,8065,5534,3348,205,30,235,164,471,247,478,727,637,1336,1113,2942,2105,6525,4915,13334,8188,22645,16745,43064,30762,58572,47308,53297
,01:41:55,27,6790,29910,4777,8280,9398,2379,16460,8332,13647,2358,8835,4333,6092,8090,7636,9050,3856,7532,9148,6360,7710,2567,5111,814,10047,7082,3361,13368,6047,5654,7512,6670,10714,1581,2860,6576,11628,3562,4969,2066,4798,6055,6057,6042,5392,6000,2518,3709,4926,5144,9545,4255,3398,6879,3472,2988,4961,2384,1459,3002,20158,3330,11238,4911,6544,4356,8839,3056,2647,8069,5560,3364,201,6,235,152,471,275,466,705,583,1378,1071,2870,2084,6492,5271,13028,8271,22286,16692,43908,30498,57822,47704,54253
,01:42:11,27,6384,29727,4806,8460,9644,2471,16329,8431,13461,2368,8947,4355,6109,8227,7382,9010,3983,7664,9090,6337,7531,2616,5061,848,10216,7176,3355,13302,5943,5805,6939,6630,10854,1581,2814,6585,11529,3614,4965,2007,4839,5903,5612,6270,5395,5846,2398,3675,4895,5185,9577,4182,3480,6954,3662,3144,5062,2467,1461,3008,20886,3339,11612,4926,6591,4353,9247,3020,2631,7939,5673,3362,184,8,271,117,428,264,448,702,583,1305,1041,2866,2082,6424,4986,12988,7912,22266,16518,43938,30694,57120,47478,54119
,01:42:27,27,6674,29669,4780,8378,9406,2408,15887,8507,13837,2370,9102,4296,6097,8042,7670,9185,3984,7546,9579,6557,7550,2668,5177,820,10155,7085,3316,13227,6081,5775,7339,6790,10684,1572,2760,6614,11605,3529,5047,2014,4902,5995,6174,6237,5326,5815,2432,3791,4887,5178,9725,4230,3482,6963,3290,3069,5110,2485,1486,2956,20457,3352,11521,4863,6689,4448,9796,3075,2740,7955,5713,3260,209,0,244,118,442,237,440,671,633,1385,1064,2867,2076,6691,5173,13240,8086,21889,16583,44217,30278,57956,48227,53632
,01:42:43,27,6448,30099,4786,8353,9495,2388,15403,8422,13483,2404,9041,4209,6181,8181,7759,9150,3918,7536,9553,6468,7538,2632,5129,822,10086,7132,3442,13586,6059,5742,7134,6809,11029,1580,2725,6661,11645,3541,4914,2052,4876,6011,5969,6287,5304,5973,2453,3762,4666,5208,9467,4154,3417,6842,3614,3111,5160,2407,1496,3094,20452,3326,11465,4902,6650,4327,10174,2995,2714,8035,5650,3341,191,0,227,136,442,233,467,712,641,1296,1039,2873,2070,6395,4988,12886,8148,22618,16676,43020,29522,58203,48229,52691
,01:42:59,27.1,6727,29908,4801,8452,9558,2393,15588,8418,13437,2333,9273,4258,6054,8075,7510,9210,3937,7582,9415,6384,7638,2699,5286,850,10202,7089,3432,13454,6034,5704,7384,6656,11066,1557,2751,6854,11560,3503,5074,2042,4892,5913,6300,6185,5371,5988,2524,3733,4958,5241,9641,4219,3453,6981,3532,3250,5170,2462,1447,2981,20524,3592,11527,4837,6672,4477,9932,3030,2685,8084,5637,3309,197,6,196,153,440,247,475,713,637,1339,1011,2867,2104,6585,5143,13028,8109,22061,16594,43801,29445,58680,47835,53689
,01:43:15,27.1,6489,29808,4817,8485,9480,2422,15622,8480,13966,2401,8988,4375,6061,8054,7669,9107,3941,7672,9033,6334,7685,2639,5091,843,10317,7089,3423,13551,6112,5747,7092,6741,10630,1645,2842,6941,11704,3563,4996,2032,4962,5976,6222,6180,5550,6080,2513,3818,4868,5267,9798,4253,3369,6831,3585,3067,5150,2447,1463,3090,20778,3566,11500,4878,6692,4464,9746,3095,2733,7902,5606,3327,180,24,201,174,438,248,431,697,629,1300,1068,2819,2107,6515,5171,13240,8190,22537,16566,43967,30674,57897,47131,52982
,01:43:31,27.1,6848,29728,4847,8317,9763,2412,15692,8443,13517,2376,9189,4292,6019,7974,7753,9169,4033,7578,9575,6440,7588,2593,5256,804,10409,6960,3401,13803,6056,5749,7387,6671,10842,1670,2832,6725,11453,3721,4961,2054,4839,6033,6315,6253,5286,6050,2522,3827,4882,5165,9686,4219,3414,6913,3666,3043,5129,2416,1461,3011,20928,3595,11406,4886,6614,4478,9295,3122,2726,8236,5755,3320,196,19,207,147,452,281,486,694,638,1311,1087,2868,2106,6426,4897,12999,8282,22067,16506,42191,29988,59147,48830,53135
,01:43:47,27.1,6841,29681,4768,8503,9752,2467,15725,8436,13482,2384,9026,4512,6181,8113,7558,9151,4004,7779,9434,6278,7771,2630,5177,853,10437,7171,3384,13356,6041,5832,7405,6923,10987,1655,2827,6759,11433,3570,5025,2010,4848,5986,6108,6426,5387,5697,2520,3744,4896,5247,9562,4215,3480,6803,3363,3071,5149,2441,1483,3027,20856,3493,11547,4961,6767,4411,9501,3055,2699,8211,5734,3379,229,16,250,159,445,275,450,703,630,1299,1038,2829,2055,6252,5040,13173,7971,22148,16693,44171,30370,58844,47793,51965
,01:44:03,27.1,6692,29810,4914,8449,9611,2426,15652,8733,13822,2386,9048,4258,6129,8135,7552,9294,3912,7677,9521,6429,7735,2714,5208,856,10235,7155,3469,13417,5970,5754,7568,7022,11125,1633,2773,6689,11327,3647,4997,2063,4850,5935,6325,6261,5396,6054,2503,3703,4984,5173,9898,4230,3524,7030,3880,3215,5137,2462,1477,3046,20841,3517,11643,5021,6809,4522,8989,3086,2773,8069,5693,3366,170,0,210,165,463,273,466,686,654,1380,1021,2907,2092,6352,5154,13307,8042,22280,16549,42977,30473,58305,47796,53455
,01:44:19,27.1,6695,30121,4794,8557,9633,2419,15140,8487,14037,2446,9018,4347,6130,8099,7736,9218,3977,7779,9664,6504,7589,2688,5105,835,10417,7101,3525,13282,6114,5896,7475,7077,10790,1605,2875,6767,11641,3641,4998,2041,4920,5973,6448,6452,5453,6120,2530,3706,5112,5224,9544,4165,3553,7001,3440,3233,5146,2432,1507,3141,20777,3541,11700,4951,6687,4612,9299,3226,2830,8206,5781,3364,173,0,207,175,429,247,474,701,642,1331,1083,2856,2046,6299,5081,12879,8141,21976,16364,43557,30865,57565,46764,52903
,01:44:35,27.1,6862,29116,4809,8406,9813,2472,14572,8690,14181,2436,9073,4342,6209,8340,7685,9185,3986,7643,9563,6302,7699,2734,5314,821,10566,7243,3529,13820,6164,6069,7635,7015,11034,1623,2856,6839,11823,3671,5100,2081,4927,5926,6433,6171,5444,6105,2511,3817,4991,5254,9770,4284,3518,7048,3774,3202,5219,2498,1484,3033,20663,3428,11794,4901,6844,4465,9818,3119,2783,8152,5772,3358,189,3,262,132,455,286,451,720,646,1373,1033,2954,2092,6403,5095,13179,8251,22639,16638,43650,30850,58810,48574,52977
,01:44:51,27.1,6569,30047,4894,8567,9677,2431,15133,8435,13954,2379,9124,4484,6085,8120,7795,9307,3980,7704,9835,6506,7477,2697,5259,840,10492,7223,3414,13450,6165,5863,7444,7072,11144,1561,2812,6876,11686,3765,5051,2095,4887,6016,6340,6239,5316,6019,2549,3735,4822,5368,10083,4199,3576,7056,3515,3098,5233,2456,1477,3058,21159,3648,11706,5037,6709,4503,10253,3006,2870,8167,5778,3365,188,0,200,120,451,236,460,711,620,1309,1016,2872,2146,6393,4860,13319,8157,22644,16400,43777,29784,57878,46759,53206
,01:45:07,27.1,6867,30335,4860,8500,9672,2418,16005,8556,14296,2435,9141,4351,6158,8210,7856,9284,3997,7767,9486,6390,7465,2744,5290,878,10451,7182,3375,13627,6101,5884,7458,7261,10985,1591,2843,6864,11864,3658,5143,2128,4925,6047,6590,6225,5469,5925,2543,3777,4917,5339,9646,4266,3485,7034,3649,3124,5116,2503,1488,3088,20915,3505,11373,5042,6691,4480,10102,3105,2816,8300,5807,3388,145,14,270,120,476,277,445,714,598,1310,1044,2860,2061,6374,5122,13209,8095,22083,16426,44344,31330,57285,47550,53400
,01:45:23,27.1,6709,29822,4848,8460,9636,2453,15115,8572,14072,2443,8992,4432,6178,8227,7857,9202,3931,7781,9754,6405,7350,2646,5245,842,10469,7238,3431,13789,6218,5793,7663,7179,11000,1599,2779,6974,11751,3670,4998,2073,4845,6111,6261,6352,5401,6175,2495,3723,4814,5336,9906,4300,3544,6942,3793,3214,5273,2469,1532,3061,20558,3458,11734,5110,6808,4461,10102,3193,2790,8310,5761,3432,217,0,253,119,479,247,501,703,640,1301,1019,2940,2076,6339,5034,13029,8157,22238,16168,43359,29698,57558,48418,53199
