,01:36:03,26.8,19637,2976,9605,2847,2163,6585,17294,4974,5408,3011,2548,6242,5358,5716,3012,3944,4216,3225,2421,11703,8690,12282,5071,2690,4715,6834,16330,9241,2914,1330,1841,10383,16729,3007,12298,2206,3900,4975,7664,13397,5839,9038,7877,6124,8973,8020,2565,1572,13483,11116,19064,8552,6376,4146,4188,4166,3219,2970,1316,6679,4719,10371,3294,9068,2965,3677,8009,15788,16678,5009,1023,8603,150,23,30,139,84,270,155,762,449,1340,871,2748,1751,6467,4009,12313,7982,21776,12334,41142,29335,51945,39231,49139
,01:36:19,26.8,19495,2950,9632,2875,2154,6647,17362,5010,5376,2955,2567,6257,5272,5780,3069,3971,4252,3241,2354,11960,8702,12470,5174,2711,4674,6825,16371,9318,3099,1297,1845,10396,17203,2996,12199,2276,3959,4839,7533,13175,5965,9163,7900,6058,8835,8026,2563,1586,13893,11070,19414,8369,6437,4298,4231,4075,3146,2987,1349,6765,4734,10244,3271,9203,3002,3566,7949,15944,16434,5074,1014,8611,150,38,36,94,130,306,185,750,513,1367,887,2675,1791,6319,4011,12275,8167,21615,12205,40421,29356,51788,39811,50908
,01:36:35,26.8,19491,2905,9566,2817,2211,6490,17382,4984,5442,2997,2611,6138,5267,5545,3094,3916,4291,3323,2418,11953,8787,12591,5136,2664,4676,6803,16356,9200,3062,1269,1846,10667,17079,3085,12321,2145,3904,4966,7564,13363,5890,9164,7934,5982,9050,7953,2526,1607,13573,10964,19318,8366,6386,4304,4170,4159,3206,3029,1357,6722,4614,10412,3264,9020,2981,3692,8125,15968,16971,5046,1041,8786,142,45,0,126,73,291,199,742,497,1337,910,2746,1808,6391,3960,12467,8111,21372,12393,41108,28998,53457,40250,50461
,01:36:51,26.8,19389,2969,9678,2857,2166,6705,17507,5087,5410,3001,2621,6288,5278,5656,3053,3966,4269,3282,2439,11897,8548,12590,5240,2676,4620,6761,16555,9271,3105,1307,1827,10452,16710,2982,12117,2164,4017,4918,7586,13462,5896,9224,8035,5997,8874,8106,2581,1623,13422,11050,19139,8458,6274,4162,4320,4135,3243,3073,1344,6663,4610,10435,3259,9153,3021,3617,7891,15879,17106,5113,1058,8542,182,0,0,136,103,321,223,683,482,1337,894,2692,1855,6441,3989,12409,8076,21318,12256,40177,28657,51754,39606,48927
,01:37:07,26.8,19610,2975,9616,2865,2140,6638,17106,5007,5313,2987,2641,6289,5450,5646,3109,4042,4311,3258,2436,12105,8794,12761,5142,2749,4722,6800,16730,9284,3066,1253,1840,10448,16918,3088,12593,2234,3883,4889,7723,13339,5728,9211,7966,6163,9142,8080,2598,1602,13868,11172,19302,8369,6462,4201,4244,4230,3275,2972,1362,6667,4596,10438,3328,8995,3009,3623,8181,16022,17085,5161,1036,8804,206,0,4,152,86,328,190,721,474,1297,883,2726,1814,6314,4037,12361,8182,21705,12538,39766,28866,53143,40761,49311
,01:37:23,26.8,19245,3021,9745,2901,2248,6553,17575,5034,5417,3018,2617,6250,5374,5658,3093,3969,4354,3212,2485,12293,8691,12439,5128,2683,4681,6762,16603,9192,3086,1284,1912,10575,17424,3059,12305,2185,3946,5068,7733,13292,5886,9242,7978,6117,8911,8311,2588,1568,13649,11221,19236,8360,6296,4366,4263,4255,3256,3020,1376,6723,4784,10330,3243,9086,3004,3607,7986,16119,16913,5178,1039,8761,136,19,41,137,126,285,184,720,489,1323,921,2778,1833,6591,3883,12366,8116,22220,12197,40132,28870,53157,39277,49507
,01:37:39,26.8,19909,3007,9813,2921,2189,6708,17431,5146,5313,2957,2563,6059,5403,5879,3198,3971,4358,3222,2419,11985,8714,13035,5132,2735,4801,6933,16649,9309,3063,1278,1865,10544,17225,3142,12429,2245,3905,5073,7839,13253,5975,9112,8043,6162,8841,8245,2606,1595,13909,11197,19344,8418,6470,4268,4230,4274,3280,2969,1334,6702,4737,10440,3360,9212,3036,3582,8212,16053,16863,5037,1050,8663,145,5,33,119,104,297,214,729,465,1334,873,2741,1756,6405,3864,12555,8040,21371,12480,40558,28501,52415,40472,48878
,01:37:55,26.8,20070,2959,9824,2939,2217,6786,17163,5137,5465,3070,2650,6316,5461,5639,3117,3972,4354,3300,2453,11933,8643,12982,5215,2752,4774,6829,16733,9472,3042,1268,1900,10815,17497,3060,12550,2213,3965,5018,7625,13557,5893,9315,7924,6218,9030,8156,2601,1624,13909,11127,19400,8482,6357,4338,4302,4283,3245,3052,1394,6787,4746,10360,3314,9185,2957,3610,8253,15991,16783,4966,1014,8787,158,31,41,133,101,309,248,708,495,1344,859,2698,1760,6437,3931,12617,8045,21288,12187,40943,29228,52550,40425,49969
,01:38:11,26.8,20151,3033,9566,3009,2219,6680,17240,5116,5554,3045,2601,6198,5426,5693,3106,3926,4381,3235,2524,12337,8852,13038,5237,2739,4935,6902,16708,9188,3104,1310,1861,10663,17344,2995,12399,2225,3964,4964,7826,13261,5954,9374,7909,6151,9143,8263,2597,1599,14172,11161,19398,8449,6525,4272,4279,4138,3263,3059,1376,6592,4709,10309,3364,9232,2987,3706,8150,15902,16905,5146,1057,8866,151,24,10,121,91,279,198,761,487,1295,931,2715,1788,6377,3789,12204,8249,21442,12349,40686,28669,52602,40394,48789
,01:38:27,26.8,19556,3002,9845,2923,2221,6823,17569,5189,5585,3065,2711,6361,5427,5646,3138,4020,4351,3294,2466,12302,8841,12706,5211,2674,4731,6842,16479,9420,3133,1341,1956,10630,17335,3128,12278,2188,3938,5092,7774,13534,6082,9304,8080,6121,9302,8283,2644,1588,13722,11069,19266,8459,6430,4220,4326,4273,3298,3047,1349,6500,4763,10461,3350,9086,3032,3718,8333,16188,16963,5137,1070,8781,151,38,40,97,94,305,181,757,478,1383,957,2679,1880,6331,3938,12248,8014,21691,12535,40944,29186,52480,39640,49458
,01:38:43,26.8,19771,3013,9870,2873,2202,6768,17792,5178,5416,2945,2615,6451,5441,5905,3117,3938,4289,3287,2415,12237,8771,12938,5425,2752,4839,6845,16550,9555,3040,1310,1897,10940,17459,3044,12424,2270,4045,4845,7847,13668,5945,9431,8073,6162,9111,8165,2672,1607,14096,11212,19393,8556,6541,4326,4294,4184,3224,3005,1390,6760,4838,10625,3276,9534,3136,3631,8269,16028,17194,5176,1001,8950,176,9,0,124,105,312,182,746,442,1298,919,2745,1775,6382,3941,12111,8018,21141,12306,40600,29107,51939,40239,49647
,01:38:59,26.8,20723,2978,9751,2895,2152,6833,17775,5220,5396,3087,2675,6349,5668,5965,3166,3972,4331,3322,2391,12434,8796,12811,5201,2704,4811,7022,16733,9472,3198,1293,1898,10905,17286,3069,12475,2254,4073,5239,7770,13420,6011,9516,8036,6107,9111,8318,2623,1634,13812,11282,19860,8601,6404,4272,4327,4331,3296,3057,1342,6783,4797,10795,3324,9397,3056,3712,8383,16220,17189,5251,1042,8849,156,5,24,128,89,301,184,741,451,1372,868,2768,1804,6344,3916,12226,8103,21576,12323,40130,29393,51352,39742,50957
,01:39:15,26.9,19952,2950,9894,2987,2243,6743,17561,5148,5576,3012,2641,6348,5457,5860,3163,4019,4462,3251,2537,12493,8969,12912,5359,2744,4711,6867,16885,9414,3116,1315,1941,10671,17571,3106,12659,2300,3964,5098,8045,13564,6047,9319,8074,6159,9218,8361,2637,1686,14276,11287,19452,8438,6476,4350,4356,4299,3238,3112,1389,6649,4832,10877,3269,9289,3105,3748,8238,16435,16825,5270,1069,8922,142,4,6,120,84,333,189,722,454,1379,916,2691,1775,6488,3948,12474,8092,21495,12484,41371,28570,52519,40466,49664
,01:39:31,26.9,19903,3025,9704,2938,2169,6771,17506,5224,5500,3078,2680,6439,5413,5910,3232,3928,4418,3323,2511,12558,8934,12760,5332,2753,4948,6929,16999,9321,3130,1271,1963,10776,17266,3103,12576,2294,3943,4946,7805,13699,5956,9261,8214,6140,9390,8100,2614,1618,14204,11429,19537,8594,6582,4374,4262,4215,3316,3113,1412,6531,4782,10688,3259,9359,3062,3720,8365,16306,17101,5207,1039,8910,147,6,18,150,93,329,207,743,496,1371,875,2780,1757,6337,3905,12265,7982,21386,12331,40907,28821,51620,41155,48113
,01:39:47,26.9,20361,2950,9862,2906,2250,6876,17907,5237,5600,3079,2638,6296,5556,5957,3163,4085,4380,3265,2482,12469,9028,12900,5270,2749,5000,7028,16668,9399,3172,1291,1920,10890,17765,3046,12646,2204,4037,5110,7858,13320,5891,9492,8165,6307,9318,8339,2604,1663,14331,11505,19689,8651,6535,4327,4452,4291,3360,3149,1405,6580,4912,10885,3377,9347,3075,3851,8433,16051,17340,5134,1071,8869,145,14,15,160,79,299,204,710,459,1373,888,2710,1737,6291,4085,12243,8175,21444,12195,41835,28625,54088,40068,49603
,01:40:03,26.9,20095,2977,9854,2981,2256,6791,17928,5225,5722,3063,2684,6481,5495,5815,3177,4049,4368,3400,2476,12137,9073,12950,5393,2739,4898,6966,16954,9745,3137,1315,1939,10891,17992,3100,12606,2252,4025,5221,7924,13704,6170,9519,8045,6327,9254,8437,2702,1657,14147,11211,19796,8420,6671,4304,4442,4306,3366,3050,1381,6517,4854,10932,3272,9495,3101,3854,8372,16057,17430,5164,1079,8917,144,0,70,111,60,287,191,730,456,1346,885,2794,1777,6407,3890,12204,7949,21741,12168,40371,28766,52303,39557,49085
,01:40:19,26.9,20062,3022,9950,2928,2238,6754,17766,5032,5665,3130,2742,6509,5526,5928,3164,4060,4444,3387,2524,12658,8926,12689,5293,2776,5001,7035,16677,9645,3161,1321,1908,10863,17921,3209,12411,2249,3989,5153,8001,13643,6184,9431,8032,6281,9030,8497,2688,1618,14333,11552,19655,8799,6682,4358,4379,4332,3314,3135,1374,6733,4780,10843,3310,9350,3092,3663,8321,16261,17462,5184,1043,9003,188,10,16,144,87,322,186,698,468,1356,880,2753,1842,6409,3854,12407,8102,21790,12460,40169,28526,52386,40303,48384
,01:40:35,26.9,20282,2995,9927,3001,2210,6979,17697,5239,5697,3109,2737,6433,5538,5934,3228,4009,4530,3318,2507,12776,8924,13138,5272,2772,4872,7171,16971,9645,3145,1290,1966,10773,18050,3132,12833,2281,4088,5031,8067,13583,6067,9353,8156,6277,9382,8302,2678,1639,14274,11566,20249,8578,6560,4387,4439,4344,3371,3089,1384,6622,4852,10639,3382,9604,3095,3815,8419,16242,16822,5328,1067,9075,157,17,0,130,145,309,214,727,495,1287,864,2766,1822,6347,3944,12375,8253,21168,12497,40856,28661,53092,39846,48755
,01:40:51,26.9,20308,3007,9994,3056,2236,6800,18006,5125,5711,3130,2702,6515,5538,5875,3224,4154,4417,3325,2544,12629,8983,12845,5390,2827,4822,7120,16771,9540,3129,1266,1949,11047,17911,3125,12802,2260,4080,5208,8017,13748,6123,9459,8318,6361,9409,8505,2701,1608,14136,11504,20177,8592,6553,4388,4491,4352,3372,3097,1359,6771,4944,10771,3387,9368,3072,3859,8256,16786,17670,5326,1033,9147,172,0,33,142,99,319,211,710,443,1345,842,2826,1762,6393,4041,12388,8395,21211,12344,40350,28808,52174,40052,49608
,01:41:07,26.9,20399,3015,10083,3028,2298,6836,18339,5216,5705,3045,2603,6500,5584,6064,3228,4117,4491,3314,2518,12806,9204,13177,5303,2804,4971,6978,17068,9514,3167,1318,1944,10867,17960,3207,13008,2255,3981,4962,8072,13873,6053,9528,8225,6250,9387,8621,2722,1701,14138,11582,19798,8671,6573,4372,4471,4378,3402,3149,1354,6678,4872,10811,3391,9394,3054,3751,8482,16590,17432,5270,1076,9269,133,0,30,114,129,303,182,701,485,1348,874,2715,1794,6556,3820,12077,7848,21269,12286,40342,28663,52894,39747,49479
,01:41:23,26.9,19918,3145,9986,2984,2268,6696,17977,5338,5537,3099,2664,6516,5559,6023,3219,4118,4364,3371,2558,12627,9121,12895,5390,2748,5005,7208,17036,9559,3126,1274,1944,10948,18222,3203,12712,2316,4121,5225,7920,13612,6156,9667,8136,6337,9450,8639,2707,1595,14316,11460,20083,8685,6671,4393,4425,4356,3309,3099,1405,6860,4866,10731,3308,9446,3115,3729,8366,16554,17280,5247,1059,9076,189,0,32,100,78,304,175,761,481,1365,841,2713,1747,6449,3967,12692,7975,21392,12130,40737,28997,51818,39817,48581
,01:41:39,26.9,20746,2991,10222,3024,2281,6944,17985,5273,5592,3087,2743,6445,5607,5867,3254,4122,4473,3334,2517,12698,9140,12810,5418,2753,4940,7080,16979,9727,3161,1292,1929,10939,18056,3167,12920,2279,4170,5107,8126,13724,6218,9651,8232,6271,9430,8479,2730,1687,14245,11606,20196,8713,6649,4404,4488,4355,3357,3176,1381,6744,4946,10706,3350,9348,3094,3794,8478,16246,17712,5362,1083,9258,112,0,26,138,115,315,183,726,500,1323,879,2678,1817,6513,3930,12142,7938,21455,12451,40632,28645,52109,40670,48864
,01:41:55,26.9,20568,3134,9968,3043,2271,6742,18277,5359,5655,3114,2754,6409,5564,6120,3300,4093,4457,3439,2554,12839,9265,13070,5425,2705,4977,6971,17130,9761,3172,1315,1990,11088,17789,3160,12699,2263,4069,5076,8119,13770,6220,9539,8357,6403,9340,8530,2744,1702,14763,11696,20003,8624,6486,4355,4452,4335,3426,3184,1402,6590,5001,10839,3436,9439,3117,3832,8533,16502,17593,5279,1062,8997,181,23,33,142,70,297,166,696,470,1323,841,2785,1757,6386,3893,12359,8276,21414,12222,40254,28489,52411,39667,49639
,01:42:11,26.9,20241,3056,10119,3012,2267,6931,18296,5440,5757,3142,2741,6538,5598,6172,3186,4139,4523,3448,2527,12636,9207,13375,5487,2794,5074,7096,17249,9620,3176,1331,2015,11024,17991,3114,12900,2330,4140,5209,8064,13722,6099,9574,8305,6375,9617,8546,2716,1671,14567,11660,19961,8603,6646,4409,4460,4479,3426,3181,1391,6498,4879,11007,3378,9698,3095,3859,8572,16597,17447,5258,1101,9075,147,32,35,94,121,336,204,726,407,1380,886,2690,1762,6244,3827,12560,8247,21548,12205,40579,28383,52593,39550,49131
,01:42:27,26.9,20535,3088,10040,3021,2257,6896,18146,5309,5648,3099,2753,6486,5566,6002,3238,4193,4504,3395,2563,13061,9244,12926,5333,2806,5072,6979,16967,9779,3232,1320,1951,11103,18098,3123,12859,2300,4193,5137,8090,13951,6198,9369,8388,6420,9534,8713,2698,1705,14129,11732,19632,8882,6711,4373,4500,4509,3410,3112,1391,6898,5007,10727,3516,9801,3186,3875,8366,16503,17443,5438,1095,9361,171,4,9,117,96,334,226,815,479,1316,899,2675,1730,6268,3890,12356,8161,21289,12005,40254,28466,52426,39780,48792
,01:42:43,26.9,20646,3071,10250,3084,2241,7022,18077,5398,5799,3133,2743,6482,5574,6083,3297,4091,4533,3445,2563,12524,9353,13025,5482,2836,4962,7279,17261,9749,3229,1326,1998,11181,17850,3285,13120,2317,4208,5223,8119,13825,6062,9633,8269,6425,9575,8776,2798,1650,14571,11537,20552,8818,6740,4431,4498,4391,3441,3095,1428,6801,4913,10809,3450,9539,3169,3760,8527,16791,17491,5321,1066,9093,147,0,57,156,112,288,214,717,520,1425,888,2723,1743,6280,3928,12629,7949,21274,12321,39874,28751,53320,38738,48240
,01:42:59,26.9,20498,3090,10244,3069,2249,7046,18149,5321,5748,3191,2736,6573,5762,6013,3323,4229,4459,3420,2605,12881,9046,13096,5414,2843,5018,7155,17435,9495,3197,1357,2068,11167,18403,3266,12796,2327,4084,5244,8050,13844,6181,9522,8189,6500,9585,8544,2730,1683,14757,11969,20182,8960,6732,4376,4437,4520,3488,3112,1371,6831,4994,10908,3451,9550,3130,3753,8628,16746,17801,5379,1087,9412,125,21,2,132,76,266,210,761,453,1348,889,2735,1758,6334,3922,12207,8142,21545,12381,39398,29667,52146,39248,48798
,01:43:15,26.9,20828,3044,10298,3127,2292,6924,18463,5410,5753,3196,2760,6597,5795,6178,3301,4294,4565,3449,2554,12821,9268,12740,5507,2847,5019,7191,17123,9847,3306,1340,1972,11018,18374,3248,12891,2324,4182,5378,8114,13821,6167,9717,8526,6352,9449,8729,2790,1674,14623,11944,20404,8894,6818,4404,4483,4412,3466,3161,1431,6960,4927,10954,3459,9712,3206,3829,8643,17074,17823,5396,1090,9335,194,48,29,109,102,330,203,739,489,1346,900,2694,1734,6404,3970,12396,8174,21305,12204,40076,28307,51606,40112,48734
,01:43:31,26.9,20570,3099,10042,3153,2315,6892,18520,5469,5860,3143,2734,6663,5624,6128,3282,4184,4507,3468,2607,12912,9235,13074,5494,2868,5093,7230,17445,9695,3169,1345,2010,11475,18558,3184,12906,2319,4124,5080,8212,13685,6009,9578,8389,6340,9899,8849,2740,1672,14401,11809,20407,8814,6583,4426,4484,4545,3421,3191,1400,6835,4924,10989,3409,9837,3179,3844,8628,16896,18040,5517,1101,9310,143,8,0,165,100,271,178,717,494,1317,906,2675,1805,6392,3870,12343,8171,21647,12279,40420,28818,52741,39421,48457
,01:43:47,26.9,20514,3123,10476,3058,2259,7052,18415,5440,5863,3136,2806,6528,5676,6010,3293,4253,4546,3407,2653,13051,9365,13156,5534,2870,4943,7161,17356,9901,3247,1341,1962,11508,18517,3356,12961,2376,4253,5344,8259,14045,6201,9710,8450,6588,9643,8898,2764,1707,14890,12085,20486,8785,6993,4443,4583,4364,3499,3223,1453,6777,4882,11220,3524,9569,3155,3806,8506,16558,17887,5575,1076,9252,127,26,44,144,99,290,217,754,443,1324,845,2744,1746,6290,3789,12547,8085,21736,12300,40739,29085,51704,39204,49069
,01:44:03,26.9,20750,3135,10261,3069,2298,7027,18299,5517,5782,3135,2846,6601,5704,6190,3295,4289,4564,3417,2596,12981,9245,13314,5438,2921,5084,7351,17337,9907,3290,1374,2000,11395,18644,3213,13130,2412,4127,5360,8193,13880,6396,9662,8441,6585,9612,8664,2708,1701,14638,11909,20382,8874,6817,4412,4520,4526,3477,3142,1460,6911,5175,11162,3417,9522,3137,3930,8620,16716,17659,5469,1102,9405,173,0,0,121,112,330,187,763,485,1335,869,2725,1766,6359,3883,12246,8000,21502,12488,40801,28699,52154,39567,49213
,01:44:19,26.9,20962,3162,10218,3046,2299,6921,18637,5414,5821,3188,2719,6804,5808,6231,3300,4165,4588,3496,2608,12855,9494,13283,5589,2887,5173,7233,17736,10032,3265,1373,2017,11270,18203,3195,13046,2378,4165,5213,8364,14040,6262,9759,8456,6457,9741,8752,2763,1674,14744,11962,20424,8986,6663,4481,4582,4538,3581,3208,1400,6547,4959,11237,3509,9516,3195,3859,8673,16920,18003,5526,1089,9246,180,57,0,148,103,315,192,752,452,1331,875,2748,1728,6469,3823,12183,8057,21524,12236,40070,28356,52318,39741,48844
,01:44:35,26.9,20882,3110,10492,3116,2313,7138,18501,5601,5762,3170,2746,6592,5745,6192,3267,4186,4557,3399,2624,12824,9449,13094,5386,2910,5018,7312,17655,9790,3238,1375,2032,11334,18503,3237,13227,2444,4236,5321,8182,14249,6351,9759,8616,6546,9585,8877,2800,1707,14557,11989,20864,8901,6933,4492,4567,4538,3498,3215,1405,6854,5033,10959,3491,9784,3186,3895,8762,16838,17913,5641,1075,9305,187,18,3,149,98,305,191,728,482,1329,861,2690,1719,6375,3700,12403,8217,21927,12062,40569,29130,52140,39992,48398
,01:44:51,26.9,20378,3112,10290,3108,2276,7210,18303,5422,5800,3188,2795,6715,5752,6097,3325,4184,4488,3418,2569,12943,9572,13115,5533,2876,5144,7408,17782,10017,3280,1332,2021,11222,18257,3273,12895,2317,4186,5246,8242,14108,6320,9640,8390,6711,9673,8617,2797,1691,14695,12088,20850,8886,6787,4555,4612,4510,3513,3142,1443,6720,5039,11161,3513,9585,3153,3921,8845,16818,17688,5597,1095,9336,139,39,37,97,129,318,208,735,511,1339,822,2711,1886,6544,3815,12518,7884,21334,12481,40919,28575,52263,40785,49013
,01:45:07,26.9,21416,3071,10320,3161,2305,6985,18320,5522,6027,3187,2762,6690,5714,6214,3356,4290,4512,3508,2614,13098,9563,13324,5599,2969,5102,7193,17373,10061,3250,1338,1981,11393,18554,3188,13125,2339,4181,5353,8389,14190,6299,9907,8543,6547,9628,9024,2766,1683,14541,11922,20433,8981,6789,4572,4596,4539,3578,3238,1466,6823,5128,11052,3527,9844,3132,3893,8764,17351,17827,5706,1066,9433,125,9,0,143,125,300,188,714,502,1372,834,2716,1740,6431,3838,12289,8120,21409,11960,40843,28990,52323,39154,49633
,01:45:23,26.9,21526,3139,10502,3126,2306,7091,18718,5537,5901,3165,2784,6634,5738,6144,3333,4344,4600,3461,2697,12763,9576,13515,5561,2916,5057,7380,17850,9951,3322,1359,1980,11345,18446,3325,13139,2344,4279,5378,8363,14090,6422,9681,8451,6609,9855,8899,2763,1686,15208,12066,20571,8940,6933,4452,4672,4482,3488,3210,1501,6796,5054,11065,3526,9680,3211,3900,8696,17116,18004,5609,1106,9515,164,55,4,143,97,323,186,743,489,1322,887,2690,1791,6422,3749,12249,8033,21610,12330,41543,28496,53173,39464,48819
,01:45:39,26.9,20832,3182,10373,3219,2358,7198,18574,5446,5843,3290,2776,6758,5918,6251,3328,4339,4620,3475,2643,13017,9551,13434,5523,2910,5133,7322,17375,10024,3220,1355,2014,11421,18536,3260,13112,2379,4242,5515,8360,14220,6437,9753,8674,6753,9748,8947,2766,1709,14820,12087,20713,9067,6819,4556,4651,4543,3598,3236,1445,6638,5110,11263,3552,9885,3206,3962,8822,16990,17976,5643,1101,9560,183,44,11,141,94,315,190,743,455,1291,912,2736,1720,6527,3908,12337,7988,21414,12233,40421,29031,52470,39012,48750
,01:45:55,26.9,21044,3175,10320,3199,2283,6987,18520,5478,5873,3227,2840,6651,5912,6186,3384,4212,4603,3516,2675,13172,9581,13380,5566,2880,5139,7398,17677,9843,3290,1334,2051,11423,18919,3208,13138,2442,4192,5324,8421,14329,6207,10068,8525,6522,9736,8708,2842,1723,14753,12343,20720,8811,6977,4548,4683,4558,3551,3289,1412,6967,5079,11242,3542,9736,3095,3868,8799,17061,18417,5678,1116,9773,177,9,47,149,110,306,181,752,470,1337,895,2732,1746,6254,3834,12331,8104,21643,12328,40380,28288,52901,39693,48883
,01:46:11,26.9,20863,3108,10530,3084,2332,7098,18705,5535,5979,3253,2792,6645,5968,6204,3429,4276,4625,3426,2687,13045,9699,13389,5628,2932,5058,7488,17480,9977,3300,1348,2065,11629,19106,3323,13207,2475,4213,5417,8415,14021,6356,9828,8574,6680,9830,9041,2861,1695,14810,12065,20755,8957,6779,4546,4609,4598,3627,3290,1436,6838,5162,11263,3519,9823,3167,3997,8831,17070,18469,5684,1098,9435,126,33,34,112,120,263,173,719,476,1333,826,2694,1733,6415,3860,12058,8023,21615,12141,40735,28310,52560,39211,49117
,01:46:27,26.9,21228,3104,10459,3193,2302,7065,18792,5552,5949,3272,2835,6772,5914,6288,3368,4261,4689,3529,2681,13090,9529,13532,5483,2891,5207,7583,17716,10149,3365,1382,2048,11456,18925,3206,13533,2343,4345,5422,8372,14150,6366,10115,8587,6524,9828,8951,2774,1690,14914,12090,20927,9050,6821,4548,4709,4659,3536,3203,1464,6686,5151,11418,3556,9994,3244,3940,8546,17496,18501,5756,1135,9494,135,18,29,137,118,290,217,703,482,1358,831,2706,1748,6238,3838,12124,8160,21468,12076,40850,28890,51856,39628,47776
,01:46:43,26.9,21079,3109,10545,3225,2327,7208,18924,5551,5949,3243,2811,6829,6009,6281,3384,4278,4645,3435,2718,13334,9682,13360,5693,2884,5113,7475,17985,9945,3330,1354,2051,11510,18781,3267,13598,2404,4301,5216,8391,14363,6523,9906,8569,6699,9940,8914,2803,1716,14981,12156,20916,9060,6943,4508,4645,4681,3607,3211,1458,6890,5236,11607,3662,9848,3274,4010,8812,17020,17982,5661,1102,9529,135,0,36,148,80,301,194,734,481,1352,891,2696,1742,6422,3981,12284,8164,21269,12171,41021,29563,52555,39716,48589
,01:46:59,26.9,21289,3053,10604,3240,2301,7152,18985,5628,6002,3259,2812,6702,5964,6286,3326,4189,4595,3491,2728,13223,9727,13148,5637,2937,5174,7373,17650,10101,3338,1399,2084,11737,19277,3366,13359,2407,4299,5493,8554,14089,6372,9740,8759,6677,9949,8960,2822,1719,14814,12153,20814,9112,6794,4533,4771,4762,3688,3286,1476,6943,5202,11278,3547,9807,3262,4005,8937,17107,18361,5571,1100,9694,169,37,35,106,79,301,246,758,493,1322,863,2699,1733,6414,3689,12266,8098,21443,12219,39573,29103,53007,39978,49509
,01:47:15,26.9,21469,3193,10463,3234,2369,7107,18703,5615,5999,3268,2822,6776,6152,6278,3402,4424,4640,3494,2659,13236,9769,13550,5721,2950,5219,7430,17850,10162,3331,1424,2074,11675,19126,3265,13073,2362,4303,5234,8183,14279,6396,9686,8665,6825,9897,9016,2799,1692,14768,12021,20759,8943,6830,4611,4695,4679,3570,3308,1457,7165,5148,11497,3554,9684,3315,3940,8642,17241,18641,5672,1132,9581,130,39,24,116,121,303,187,718,483,1330,877,2674,1752,6487,3788,12403,8037,21284,12471,40561,29058,52338,39729,49502
,01:47:31,26.9,21292,3155,10493,3231,2302,7100,18824,5557,6134,3236,2835,6676,6048,6369,3351,4295,4711,3458,2764,13060,9595,13590,5681,2979,5017,7372,17774,10095,3329,1351,2101,11658,18830,3337,13212,2388,4279,5362,8333,14301,6485,9855,8611,6860,10016,8908,2834,1762,14921,12022,21117,9155,6841,4501,4726,4515,3648,3294,1499,6726,5052,11399,3583,9858,3351,4025,8923,17604,18680,5678,1094,9762,163,0,19,120,101,286,219,737,485,1358,825,2739,1787,6416,3800,12293,8043,21358,12331,40526,28157,52608,39594,48505
,01:47:47,26.9,20982,3224,10700,3273,2375,7121,18861,5700,6165,3330,2823,6715,6050,6474,3384,4332,4649,3565,2737,13287,9733,13717,5721,2981,5218,7604,17492,10303,3411,1361,2068,11581,19021,3388,13216,2376,4312,5346,8503,14454,6398,9948,8612,6810,10057,9010,2802,1737,14739,12277,21216,9273,6853,4648,4674,4713,3634,3283,1468,6992,5242,11394,3632,9905,3290,3989,8847,17680,18975,5913,1150,9570,132,26,11,118,145,328,222,733,447,1255,900,2716,1789,6421,3786,12046,8096,20899,12444,40399,29025,51621,39954,48902
,01:48:03,26.9,21337,3110,10769,3251,2370,7213,19039,5754,5990,3233,2839,6858,6083,6552,3436,4331,4652,3495,2832,13221,9745,13500,5772,2919,5253,7616,17851,10170,3392,1434,2126,11730,19079,3318,13274,2405,4324,5270,8383,14484,6368,9850,8735,6791,10159,9013,2832,1730,15081,12129,21108,9374,6937,4581,4733,4762,3664,3295,1460,7240,5123,11506,3692,10208,3268,3986,8949,17295,18399,5703,1079,9861,157,5,9,143,70,302,183,716,478,1345,870,2688,1709,6176,3910,12237,7994,21178,12099,40410,28736,51690,39460,49418
,01:48:19,27,21338,3199,10485,3243,2383,7083,19247,5670,6064,3301,2863,6753,6008,6399,3463,4380,4628,3488,2764,13328,9702,13366,5647,3018,5249,7367,18334,10263,3354,1351,2097,11769,18594,3361,13214,2370,4263,5509,8457,14539,6473,9919,8641,6725,9995,8835,2853,1821,15242,12417,20835,9175,6917,4669,4684,4751,3666,3299,1471,6977,5188,11394,3558,10063,3296,3939,8879,17194,18729,5695,1151,9734,148,38,17,124,90,291,205,722,486,1337,880,2756,1750,6276,3824,12166,7999,21331,12030,41448,28137,50965,40014,48607
,01:48:35,27,21423,3236,10738,3276,2294,7191,18926,5625,6096,3307,2859,6811,6073,6367,3431,4339,4710,3645,2706,13514,10051,13420,5686,2909,5365,7473,17717,10231,3376,1355,2103,12039,18251,3296,13519,2433,4332,5483,8541,14465,6424,9852,8727,6810,10092,9299,2774,1767,15198,12368,20967,9087,6949,4559,4705,4828,3686,3367,1460,6982,5266,11288,3635,10162,3307,4088,8841,17485,18756,5888,1134,9723,137,0,39,95,93,310,170,723,473,1339,830,2703,1692,6439,3726,12193,8157,21649,12219,41510,29060,52316,40310,49574
