,01:30:59,27.6,5534,8565,7680,1839,6989,2747,14051,14398,4843,1304,2898,7067,5133,21475,10617,10160,3238,5862,5170,6880,8061,2866,1429,1097,10719,7584,8386,2332,934,3304,10641,9766,2785,3382,2635,1899,4588,3801,8097,1782,3598,1691,7155,6547,3984,1524,1312,3051,6366,5412,20096,2517,1959,7939,2619,5964,10110,1797,3255,1586,3610,6240,13007,3095,2334,3872,11139,8717,10821,1580,2044,3318,153,0,309,114,395,263,390,697,667,1306,1281,2657,2468,6354,3912,11999,9568,21573,15614,39634,32986,52425,47470,51174
,01:31:15,27.6,5287,8647,7816,1804,7292,2771,14105,14566,4803,1275,2799,7178,5048,21590,10740,10215,3273,5892,5210,6914,8065,2901,1398,1084,10890,7534,8093,2362,969,3256,10361,9803,2776,3329,2609,1943,4571,3759,8287,1734,3512,1645,7401,6609,3963,1522,1314,2935,6296,5396,21272,2555,1951,8092,2704,5915,10092,1859,3246,1643,3510,6203,13059,3084,2364,3908,11248,8730,10950,1608,2093,3445,164,29,284,147,409,310,381,687,648,1322,1329,2695,2491,6421,3932,12147,9899,21484,15714,39804,31993,51724,46935,51975
,01:31:31,27.6,5460,8702,7809,1824,7410,2726,14101,14846,4907,1273,2897,6980,5055,21533,10720,10370,3313,5963,5162,6949,7866,2870,1357,1093,10998,7493,8228,2384,955,3279,10379,9985,2821,3295,2586,1918,4583,3757,7901,1771,3491,1609,7193,6541,3852,1517,1323,2864,6359,5406,20573,2600,1927,8089,2659,5943,10272,1795,3301,1565,3493,6230,13102,3105,2365,3858,11352,8854,10878,1568,2014,3393,175,7,279,103,384,304,378,732,717,1323,1327,2711,2414,6539,3940,12096,9683,21633,16011,40057,32634,52472,48189,52202
,01:31:47,27.6,5438,8849,7846,1849,7381,2790,13966,14814,4828,1305,2932,7030,5147,21525,10445,10174,3299,5831,5226,6873,8061,2892,1406,1112,10949,7622,8410,2355,941,3258,10472,10000,2815,3302,2650,1923,4566,3837,8073,1752,3563,1631,7166,6637,3929,1558,1331,2793,6377,5440,20576,2587,1958,7874,2690,6061,10107,1769,3234,1635,3613,6222,13075,3107,2368,3860,11354,8949,11155,1534,2050,3392,141,4,302,117,417,295,387,735,643,1347,1306,2789,2488,6282,3991,12208,9683,21604,15942,39473,33249,53009,46769,52287
,01:32:03,27.6,5519,8929,7729,1900,7353,2886,14077,14984,4933,1315,2829,6985,5087,21735,10621,10184,3318,6087,5263,7059,8004,2902,1476,1082,11272,7646,8283,2353,975,3209,10552,10053,2812,3393,2700,1869,4590,3842,8142,1735,3617,1606,7243,6832,3970,1534,1388,3087,6320,5480,20781,2573,1925,8006,2741,6034,10132,1857,3330,1649,3498,6238,13403,3158,2424,3918,11591,8898,11063,1568,2047,3447,165,32,267,118,420,272,362,727,683,1283,1292,2770,2483,6352,3938,12357,9934,21149,16137,39900,33088,52520,47177,51947
,01:32:19,27.6,5486,8822,7785,1867,7355,2760,14294,14983,4935,1347,2887,7104,5099,21448,10607,10302,3377,5910,5183,6962,8039,2946,1443,1128,11022,7719,8288,2382,957,3233,10524,9945,2824,3482,2609,1903,4570,3904,8174,1697,3524,1635,7216,6456,4007,1492,1254,3114,6459,5394,20450,2589,1933,7901,2727,6075,10295,1829,3290,1656,3604,6351,13393,3134,2363,3905,11259,8963,11054,1563,2081,3427,187,0,279,104,410,263,414,699,691,1296,1327,2697,2431,6429,3867,12116,9907,21753,15897,38868,32783,52497,46868,53237
,01:32:35,27.6,5540,8978,7710,1866,7123,2807,14042,14682,4965,1300,2807,7163,5094,21824,10655,10269,3327,5926,5277,6861,8060,2850,1455,1081,11101,7600,8234,2395,977,3309,10503,10020,2827,3372,2508,1947,4576,3939,8134,1734,3544,1650,7319,6613,3982,1451,1297,2953,6481,5416,20571,2570,1964,7953,2741,6191,10197,1743,3360,1637,3667,6162,13412,3125,2347,3965,11526,8959,11162,1595,2027,3311,175,16,315,99,435,263,394,668,633,1353,1324,2708,2468,6446,3942,11860,9799,21405,15740,40305,31945,52000,46757,51823
,01:32:51,27.6,5510,8912,7722,1913,7299,2808,14172,15006,4909,1369,2932,7256,5023,21600,10633,10306,3349,6019,5339,6872,8127,2859,1474,1126,11051,7545,8255,2431,960,3316,10740,10189,2808,3403,2677,1942,4656,3836,8110,1719,3563,1676,7575,6650,4076,1491,1349,2842,6474,5592,20732,2570,1967,8077,2761,6155,10019,1762,3339,1631,3508,6261,13075,3136,2348,3949,11614,8809,11156,1567,2068,3492,170,4,260,110,445,288,383,677,647,1284,1277,2730,2479,6365,3908,11913,9614,21123,15535,39800,32538,53380,47694,51610
,01:33:07,27.6,5545,9012,7926,1841,7430,2901,13951,15028,4946,1347,2923,7281,5102,21507,10718,10222,3343,5909,5294,7021,8135,2997,1476,1158,10865,7702,8307,2373,938,3230,10794,10102,2826,3411,2723,1965,4694,3861,8093,1694,3623,1654,7347,6775,4099,1541,1355,2953,6441,5543,20768,2536,2016,8102,2817,6361,10147,1887,3345,1611,3640,6200,12934,3149,2385,3952,11823,8974,11164,1556,2110,3435,149,0,248,147,385,298,377,720,678,1351,1272,2704,2418,6352,3966,12146,9578,21472,15894,39950,32290,52916,47133,51218
,01:33:23,27.6,5522,9007,7657,1855,7451,2834,14321,15350,5011,1293,2930,7209,5067,21776,10757,10497,3422,5877,5372,6977,8091,2878,1482,1125,11278,7657,8460,2432,958,3270,10754,10176,2818,3441,2599,1926,4792,3897,8026,1717,3478,1687,7546,6680,4138,1561,1356,3055,6466,5530,20847,2618,1954,8054,2830,6077,10150,1861,3346,1640,3619,6393,13004,3161,2403,3958,11412,8886,11141,1560,2053,3510,176,9,290,93,383,261,385,659,661,1349,1296,2746,2445,6304,3999,12305,9805,21551,16197,39986,32247,52351,46283,53247
,01:33:39,27.6,5572,9027,7908,1863,7449,2835,14364,14933,5001,1323,2969,7198,5096,22022,10789,10350,3363,5895,5313,7089,8022,2895,1454,1116,11079,7523,8432,2390,938,3254,10880,10308,2998,3393,2565,1966,4668,3849,8203,1775,3681,1685,7432,6641,4101,1526,1340,3067,6442,5680,20661,2581,1963,8176,2890,6375,10310,1890,3379,1622,3636,6490,13422,3137,2421,3903,11366,9216,11262,1571,2082,3424,185,14,297,113,423,305,352,705,669,1321,1286,2641,2471,6499,3971,12122,9741,21461,15826,40666,32614,52687,46889,52027
,01:33:55,27.6,5450,8979,7831,1900,7571,2888,14447,15352,5056,1375,2908,7046,5109,22275,10718,10257,3377,5981,5385,7296,8228,2947,1496,1106,11055,7710,8520,2427,967,3257,10855,10208,2827,3473,2645,1976,4643,3833,8223,1791,3658,1716,7359,6907,4031,1564,1338,3076,6412,5598,21003,2643,2061,8220,2927,6147,10161,1836,3394,1619,3576,6303,13170,3247,2430,3979,11813,9035,11362,1604,2093,3503,165,0,283,143,398,249,363,694,633,1344,1274,2662,2434,6545,3907,12121,9701,21771,15739,39451,32473,53286,47178,52330
,01:34:11,27.6,5562,8835,7814,1823,7322,2876,14505,14964,5015,1323,2903,7112,5202,21701,10768,10307,3357,5968,5282,7083,7959,3003,1487,1128,10877,7648,8368,2403,951,3366,10944,10190,2868,3504,2847,2003,4624,3899,8215,1768,3645,1666,7528,6916,4146,1535,1340,3075,6447,5726,20877,2591,1990,8123,2938,6447,10189,1920,3390,1674,3605,6427,13735,3214,2401,3883,11712,9155,11223,1620,2123,3444,161,22,299,122,428,283,352,687,668,1364,1290,2697,2490,6404,3954,12190,9805,20953,15984,39803,32568,51973,47009,52357
,01:34:27,27.6,5622,8897,7775,1829,7205,2892,14420,14979,5088,1356,2952,7269,5227,22289,10970,10458,3358,6039,5345,7230,8223,3005,1470,1116,11418,7747,8516,2379,983,3346,10878,10275,2977,3403,2670,1970,4657,3907,8203,1740,3647,1685,7476,6859,4098,1513,1334,3039,6357,5680,20927,2619,1965,8128,2879,6224,10333,1869,3385,1663,3560,6371,13238,3257,2379,3948,12170,9118,11370,1624,2155,3405,141,0,255,144,412,276,379,696,640,1360,1283,2769,2435,6386,3849,12143,9647,21408,16070,39554,32176,52380,47906,52056
,01:34:43,27.6,5587,9117,7947,1874,7544,2861,14310,15026,5119,1385,3026,7343,5233,22276,10858,10448,3386,6074,5345,7109,8272,2979,1427,1125,11328,7830,8507,2420,949,3320,10765,10251,2939,3388,2537,2002,4754,3934,8086,1778,3648,1652,7515,6880,4101,1561,1389,3071,6467,5653,21154,2587,1976,8245,2965,6367,10229,1842,3355,1656,3629,6372,13508,3193,2461,3832,12007,9127,11485,1679,2111,3486,146,0,301,98,381,268,373,723,659,1352,1278,2649,2401,6455,3860,12140,9752,21451,15955,40144,32503,53053,46701,51794
,01:34:59,27.6,5689,9085,8065,1883,7322,2923,14575,15177,5128,1360,2956,7476,5257,22704,10752,10376,3443,6253,5365,7104,8285,3012,1463,1171,11207,7802,8571,2375,985,3308,10915,10427,2858,3431,2605,1989,4707,3957,8160,1792,3654,1664,7481,6755,4097,1529,1394,2971,6472,5758,21448,2618,2037,8374,2996,6261,10460,1832,3399,1701,3661,6518,13623,3202,2447,4008,12004,9187,11231,1614,2217,3462,160,24,307,118,420,280,370,682,759,1339,1298,2717,2475,6308,3936,12018,9680,21344,16185,40142,32539,51350,46927,51853
,01:35:15,27.6,5545,8919,8188,1944,7530,2791,14405,15138,5004,1292,2984,7355,5295,23013,10876,10543,3422,6013,5356,7296,8332,3070,1462,1118,11363,7673,8718,2441,960,3343,10974,10384,2870,3453,2917,1943,4715,3984,8125,1770,3699,1709,7449,6967,4195,1586,1339,3125,6412,5673,20755,2588,2025,8304,3044,6277,10146,1789,3460,1688,3717,6574,13365,3180,2449,3967,12041,9138,11321,1655,2059,3515,141,4,311,115,422,307,380,718,642,1313,1298,2692,2430,6366,4006,12164,9757,22007,16330,39366,32169,51804,46988,51250
,01:35:31,27.6,5730,9193,8012,1861,7368,2887,14620,15337,5070,1340,2942,7295,5285,22471,10805,10688,3392,6111,5449,7301,8428,3026,1452,1177,11144,7776,8661,2398,990,3454,10913,10446,2928,3375,2717,2011,4734,3864,8308,1754,3682,1704,7663,6980,4234,1549,1333,3053,6505,5737,21630,2613,2031,8362,3043,6393,10474,1848,3459,1693,3606,6524,13600,3198,2484,3941,12134,9072,11281,1646,2157,3483,169,0,268,137,420,276,403,721,666,1330,1274,2691,2445,6485,3953,12107,9771,21416,16574,40023,31889,51992,47363,52413
,01:35:47,27.6,5603,9400,8211,1940,7471,2926,14886,15368,5156,1415,3010,7346,5297,22708,10797,10464,3404,6105,5471,7289,8471,3041,1472,1145,11137,7670,8727,2365,913,3364,11075,10395,2889,3487,2574,2037,4720,4003,8290,1808,3642,1699,7534,6875,4177,1539,1348,3120,6432,5706,20740,2625,1958,8314,3080,6286,10639,1872,3420,1656,3676,6408,13684,3246,2470,3937,12011,9203,11507,1641,2130,3586,158,0,302,123,425,291,382,687,656,1323,1289,2700,2384,6427,3878,12179,9824,21190,16138,40194,32160,53569,47555,53772
,01:36:03,27.6,5693,9145,8025,1890,7748,2869,14581,15375,5167,1407,2923,7211,5257,22478,10741,10366,3401,6240,5452,7352,8439,2998,1489,1112,11425,7896,8727,2392,986,3441,11068,10410,2958,3489,2542,2004,4851,3971,8261,1750,3633,1738,7473,7017,4181,1531,1421,3063,6534,5744,20913,2668,1959,8291,3021,6485,10683,1943,3447,1691,3776,6477,14199,3178,2481,3911,12202,9354,11303,1677,2153,3526,137,2,296,96,402,246,361,722,679,1348,1304,2770,2428,6532,3899,12287,9837,21356,16108,40248,32553,53170,48245,51850
,01:36:19,27.6,5732,9253,8092,1959,7633,2942,14781,15522,5258,1325,2983,7228,5203,22655,10788,10510,3467,6137,5433,7392,8383,3028,1470,1147,11368,7826,8679,2393,965,3398,11104,10359,2882,3504,2696,2073,4813,3934,8372,1790,3661,1720,7583,6968,4243,1570,1382,3116,6555,5710,20685,2664,1978,8376,3044,6428,10630,1878,3488,1737,3670,6565,13648,3252,2525,4004,12208,9284,11790,1679,2175,3523,224,27,316,117,392,295,350,671,665,1309,1247,2694,2437,6410,3948,12009,9952,21616,16332,40496,32072,52227,47305,52528
,01:36:35,27.6,5813,9250,8130,1904,7631,2898,14994,15206,5201,1339,2985,7332,5403,22597,11200,10530,3438,6029,5553,7495,8195,3041,1474,1149,11443,7912,8895,2425,950,3335,11233,10230,2942,3501,3002,2022,4714,3993,8355,1773,3663,1718,7659,7026,4340,1538,1352,3008,6692,5789,21436,2635,1987,8397,3167,6417,10689,1962,3482,1688,3658,6586,13806,3324,2547,3966,12485,9295,11777,1657,2134,3527,183,0,238,132,382,244,383,704,675,1358,1316,2749,2427,6423,3925,11854,9901,21479,16322,39585,31901,51549,47423,52933
,01:36:51,27.6,5599,9232,8199,1967,7711,2911,15267,15619,5219,1372,3058,7198,5559,22683,10929,10640,3454,6006,5553,7191,8318,3069,1513,1124,11301,7998,8656,2441,947,3323,11164,10157,2938,3550,2770,2002,4884,3931,8166,1756,3626,1701,7631,7080,4104,1574,1321,3090,6574,5819,21252,2686,2012,8510,3098,6312,10639,1918,3445,1685,3693,6560,13841,3267,2489,4065,12298,9274,11677,1613,2167,3487,150,17,310,100,406,283,395,684,678,1324,1290,2735,2416,6523,3902,12018,9670,21606,16201,39849,32058,53654,46740,52937
,01:37:07,27.6,5730,9242,8147,1927,7640,2928,14782,15692,5271,1404,2953,7468,5312,22520,11083,10592,3472,6108,5617,7275,8382,3070,1480,1163,11413,7956,8909,2419,993,3396,11271,10490,2985,3510,2699,2003,4850,4000,8315,1756,3695,1702,7687,7087,4298,1574,1404,3079,6722,5775,21410,2732,1951,8381,3143,6486,10760,1923,3523,1693,3716,6686,13884,3247,2459,4002,12220,9392,11806,1705,2114,3559,144,16,307,112,385,276,390,679,669,1288,1309,2724,2411,6429,3905,12071,9788,21385,16324,40139,32482,51923,48108,52066
,01:37:23,27.6,5783,9289,8135,1929,7868,2881,14696,15580,5151,1355,3075,7501,5268,22624,10737,10597,3471,6101,5529,7443,8385,3044,1487,1173,11332,7908,8734,2439,1001,3350,11148,10569,2886,3473,2630,2019,4838,3997,8260,1767,3737,1697,7658,7073,4327,1623,1351,3167,6533,5862,21197,2665,2023,8458,3173,6579,10603,1919,3568,1729,3826,6644,13935,3242,2490,3970,12432,9414,11659,1634,2173,3597,166,24,278,145,391,278,372,720,676,1317,1317,2707,2425,6244,3836,11997,9785,21491,16401,39968,31724,51562,47776,53033
,01:37:39,27.6,5801,9186,8231,1851,7607,2932,14979,15492,5296,1393,3019,7431,5311,22972,11067,10458,3457,6105,5603,7521,8574,3046,1486,1143,11549,8097,8870,2445,1012,3396,11268,10814,3007,3557,2872,1985,4861,4027,8171,1784,3606,1744,7729,7314,4385,1636,1405,3127,6633,5815,21412,2689,1970,8612,3249,6625,10748,1908,3496,1676,3780,6365,13868,3278,2543,4080,12564,9482,12047,1635,2213,3602,152,0,249,121,420,313,397,702,676,1301,1267,2689,2435,6334,3915,12154,9637,21378,16067,40331,32321,52925,47742,51138
,01:37:55,27.6,5782,9330,8144,1927,7585,2883,15033,15769,5277,1445,3044,7454,5280,22615,10866,10731,3464,6004,5603,7575,8529,3094,1500,1187,11744,7986,8769,2483,974,3445,11191,10696,3006,3553,3009,2025,4877,3910,8345,1784,3666,1755,7852,7199,4275,1583,1419,3141,6685,5850,21025,2725,1949,8526,3139,6643,10901,1940,3556,1692,3824,6617,13710,3326,2518,4022,12674,9326,11708,1631,2186,3548,148,31,323,121,404,276,402,725,643,1347,1325,2699,2371,6442,3945,12188,9919,21247,16378,39619,32005,52225,47723,52144
,01:38:11,27.6,5721,9436,8272,1913,7713,2949,15131,15532,5169,1380,3070,7420,5438,22989,11049,10775,3496,6183,5693,7578,8305,3130,1518,1145,11423,7999,8866,2481,980,3422,11406,10501,3081,3484,2823,2007,4850,3996,8346,1781,3683,1718,7933,7172,4226,1591,1398,3133,6571,5791,21077,2695,1981,8463,3215,6478,10897,1900,3601,1696,3799,6495,13504,3312,2539,4030,12675,9366,11728,1708,2223,3547,145,5,319,123,415,241,375,699,646,1292,1294,2720,2444,6399,3897,12196,9587,21561,16800,39855,32683,52237,47470,52748
,01:38:27,27.6,5749,9223,8222,1955,7610,2989,15062,15752,5331,1437,2997,7626,5333,23312,11119,10569,3447,6325,5684,7575,8673,3079,1492,1119,11703,8022,9091,2408,1016,3480,11293,10648,3007,3484,2658,2103,4884,3982,8412,1812,3689,1699,7789,7291,4169,1581,1374,3102,6723,5985,21100,2786,2071,8400,3232,6478,10976,1883,3542,1674,3772,6607,13660,3282,2577,4025,12608,9425,11935,1677,2252,3536,138,7,281,120,425,272,392,703,656,1328,1291,2665,2465,6272,3922,12057,9619,21240,16455,40606,31817,52791,48183,52939
,01:38:43,27.6,5790,9466,8240,1977,7761,2954,15113,15646,5318,1415,2966,7443,5536,22627,10881,10899,3489,6311,5768,7612,8507,3080,1574,1157,11742,8157,9018,2535,968,3534,11458,10741,3152,3537,2687,2057,4838,3986,8359,1780,3786,1748,7811,7357,4291,1530,1405,3023,6813,5853,21842,2717,2007,8655,3314,6549,10583,1933,3534,1713,3724,6477,13835,3310,2598,4153,12836,9464,12066,1630,2228,3586,167,6,296,157,414,312,389,690,667,1294,1300,2789,2411,6448,3898,12102,9581,21592,16597,40380,31393,52100,46813,51380
,01:38:59,27.6,5760,9380,8305,1934,7698,2966,14794,15801,5341,1456,3040,7468,5285,22792,10999,10480,3489,6300,5692,7463,8644,3052,1509,1167,11499,8120,8923,2460,996,3446,11409,10551,3025,3599,2927,2059,5046,4025,8301,1814,3807,1723,7781,7299,4281,1633,1409,3020,6691,5775,21503,2745,2076,8537,3265,6601,10923,1956,3694,1688,3799,6781,13662,3292,2564,4033,12863,9529,11967,1673,2197,3573,168,0,261,123,435,253,389,676,661,1309,1300,2748,2510,6422,3907,12123,9662,21289,16309,40064,32357,51737,48131,52577
,01:39:15,27.6,5833,9350,8293,1932,7635,3013,15214,15571,5362,1395,2965,7504,5420,23042,11174,10804,3473,6271,5679,7705,8628,3039,1571,1135,11856,8298,9040,2494,988,3406,11414,10665,3089,3498,3045,2049,5082,4035,8382,1819,3740,1724,7732,7302,4375,1595,1435,3060,6663,5895,22058,2751,2067,8587,3360,6715,10822,1876,3577,1756,3831,6727,13537,3371,2437,3982,12855,9428,11912,1691,2214,3651,114,0,276,95,418,279,399,749,658,1273,1249,2754,2455,6495,3909,12247,9734,21475,16308,40710,31913,52751,46980,52598
,01:39:31,27.6,5907,9443,8229,1908,7724,3019,15235,15818,5472,1384,2993,7504,5536,22098,11132,10963,3478,6180,5700,7649,8482,3086,1555,1150,11808,8167,8981,2478,1020,3433,11402,10600,3096,3633,2759,2034,5157,4026,8576,1804,3759,1758,7852,7254,4352,1584,1402,3038,6727,6008,21703,2796,2047,8499,3362,6658,10790,1944,3528,1702,3847,6748,13757,3186,2494,3978,12648,9517,11830,1666,2176,3596,161,3,301,104,428,295,377,675,676,1353,1304,2754,2492,6389,3907,11717,9694,21193,16362,39903,32212,52759,48138,51913
,01:39:47,27.6,5853,9680,8345,1972,7810,2968,15279,15726,5417,1380,3080,7542,5412,23642,11388,10868,3495,6313,5755,7586,8819,3184,1516,1176,11787,8168,9093,2507,1008,3480,11152,10687,3053,3550,2687,2029,5162,3997,8454,1803,3739,1750,7842,7425,4441,1643,1432,3145,6737,6057,21766,2800,2089,8630,3392,6758,10846,1967,3577,1751,3843,6815,13636,3196,2512,4178,12882,9609,11659,1646,2204,3710,167,25,262,142,407,283,404,662,636,1350,1297,2739,2497,6305,3841,12098,9673,21845,16386,39670,31808,51870,47244,51657
,01:40:03,27.6,5900,9529,8321,2001,7839,3016,15191,15732,5319,1436,3084,7490,5374,22716,11295,11019,3490,6214,5781,7607,8721,3163,1527,1152,11950,8280,8853,2511,958,3507,11547,10744,3068,3562,2653,1985,5262,4052,8358,1815,3718,1778,7946,7427,4290,1583,1404,3046,6785,5932,21571,2838,2071,8630,3454,6639,10875,1958,3579,1795,3895,6798,13886,3205,2495,4023,12923,9621,12069,1679,2223,3690,180,0,272,132,444,310,380,712,704,1326,1323,2755,2438,6352,3859,12040,9445,21253,16332,39588,32205,52369,47814,53049
,01:40:19,27.6,6072,9530,8311,1941,7898,3038,15299,15955,5388,1432,3015,7663,5517,22866,11151,11099,3605,6334,5832,7936,8773,3086,1539,1196,12174,8113,8923,2448,975,3521,11523,10804,3132,3477,2867,2037,5240,4136,8628,1833,3788,1740,7896,7375,4352,1658,1365,3123,6847,5980,21716,2865,2089,8683,3353,6742,11083,1960,3703,1792,3914,6782,13940,3263,2522,3977,12921,9738,11934,1669,2210,3649,159,0,307,131,426,283,392,668,680,1367,1318,2669,2501,6385,3879,11926,9528,21725,16619,39755,32229,52951,48330,52649
,01:40:35,27.6,5945,9505,8255,1944,7825,3013,15343,16118,5457,1406,3105,7600,5491,23473,11165,10978,3536,6359,5843,7778,8766,3132,1506,1219,11946,8044,8941,2490,986,3519,11390,10902,3127,3581,3044,2081,5120,4087,8519,1862,3823,1734,8083,7504,4470,1614,1445,3014,6791,6004,21207,2851,2121,8557,3455,6764,11037,1942,3678,1717,3891,6688,13749,3251,2560,4101,13107,9613,11930,1719,2184,3731,140,0,301,141,415,330,400,714,685,1371,1344,2672,2409,6429,3896,12100,9699,21583,16558,39122,32193,52297,46759,51964
,01:40:51,27.6,5983,9559,8346,1944,7995,3013,15674,16022,5547,1419,3087,7705,5482,22818,11306,10896,3456,6184,5918,7887,8720,3150,1554,1198,11805,8273,9127,2578,1000,3489,11366,10855,3118,3632,2824,2081,5346,4146,8532,1851,3736,1753,7953,7435,4369,1658,1413,2953,6866,5943,22089,2762,2130,8798,3442,6739,11189,1968,3666,1733,3808,6754,13639,3222,2539,4068,12963,9741,12142,1708,2315,3646,152,5,273,153,410,288,369,694,661,1309,1286,2638,2543,6488,3907,12076,9575,21352,16120,39833,32584,51600,46975,52048
,01:41:07,27.6,6041,9529,8323,2011,7821,3081,15607,15946,5405,1385,3082,7622,5598,23311,11367,11045,3496,6329,5849,7767,8736,3184,1547,1201,11900,8173,8921,2559,997,3511,11585,11001,3131,3656,2726,2103,5294,4148,8664,1831,3792,1766,8113,7649,4448,1582,1402,2974,6827,6059,22037,2809,2086,8665,3348,6831,11097,1979,3637,1736,3855,6786,13897,3266,2552,4148,13222,9734,12158,1751,2251,3687,140,1,321,155,360,296,398,689,641,1294,1276,2702,2481,6332,3822,12429,9607,21170,16648,40347,32399,51493,47760,52134
,01:41:23,27.6,6030,9580,8600,2053,7826,2928,15376,15926,5446,1437,3061,7701,5666,22874,11258,11204,3573,6263,5795,7751,8881,3160,1551,1185,11630,8230,9104,2553,992,3457,11556,11078,3110,3621,2724,2155,5255,4141,8574,1886,3829,1762,8003,7613,4368,1561,1428,3073,6753,6095,21860,2783,2127,8805,3457,6791,11216,2032,3599,1730,3934,6814,14050,3236,2601,4122,13194,9683,12160,1718,2259,3693,164,2,281,129,417,278,378,721,653,1338,1270,2678,2492,6532,3748,12216,9648,21442,17023,40000,32476,52077,47899,52239
,01:41:39,27.6,5993,9576,8346,1962,7806,3058,15565,16288,5491,1444,3086,7732,5558,23149,11121,10931,3514,6313,5791,7948,8984,3159,1568,1149,11883,8335,9151,2515,1027,3449,11671,10881,3160,3583,2733,2086,5245,4143,8736,1862,3882,1771,8182,7370,4413,1617,1385,3127,6830,6073,22125,2838,2046,8938,3497,6844,11395,2016,3616,1782,3934,6749,14284,3278,2580,4178,13027,9848,12319,1688,2201,3660,175,0,269,128,408,294,360,690,643,1324,1297,2739,2410,6394,3799,12094,9696,21463,16718,38973,32353,52661,47119,53233
,01:41:55,27.6,6024,9343,8450,1995,7881,3027,15471,16221,5557,1421,3109,7464,5589,23335,11339,11048,3543,6320,5849,7989,8777,3143,1604,1183,11979,8362,9272,2579,1001,3429,11763,10842,3212,3634,3080,2114,5285,4162,8498,1864,3672,1762,8099,7432,4545,1660,1463,3084,6902,6131,21938,2842,2144,8820,3482,6732,11200,1942,3640,1761,4006,6878,13889,3328,2578,4170,13272,9896,12210,1765,2242,3703,145,2,357,126,448,278,391,691,676,1308,1273,2730,2403,6400,3905,12116,9692,21394,16412,40358,33015,52707,48827,52164
,01:42:11,27.6,5846,9685,8652,2052,7929,3006,15667,16040,5504,1422,3094,7634,5502,23300,11184,10985,3590,6351,5879,7920,9020,3184,1556,1191,11795,8346,9258,2561,1041,3499,11868,11131,3139,3614,3055,2119,5297,4130,8520,1853,3836,1724,8217,7620,4447,1635,1437,3032,6875,6036,22309,2884,2110,8846,3501,6794,11276,1949,3626,1780,3938,6978,14186,3310,2540,4197,12950,9853,12274,1762,2278,3754,141,20,273,106,405,296,380,682,659,1285,1270,2692,2507,6391,3875,12009,9752,21009,16236,39729,32477,52703,47147,51907
,01:42:27,27.6,6072,9680,8578,1994,7742,3019,15651,16024,5585,1358,3176,7543,5410,23535,11460,11116,3610,6380,5983,8023,8774,3233,1534,1222,12121,8542,9173,2666,1002,3540,11837,11088,3182,3727,2815,2024,5166,4106,8719,1892,3842,1778,8206,7456,4375,1598,1448,3076,6844,6001,21854,2936,2136,8781,3488,6929,11359,1920,3721,1773,3957,6779,14392,3331,2569,4159,13218,9776,12057,1757,2257,3733,183,20,286,104,418,296,406,686,681,1312,1283,2631,2493,6439,3832,12121,9625,21298,16638,40160,32163,52348,46166,52587
,01:42:43,27.6,6094,9636,8888,1976,7996,3001,15345,16536,5665,1459,3081,7588,5578,23251,11105,11138,3533,6356,5925,7933,9003,3296,1570,1237,12051,8406,9082,2613,1013,3501,12060,11094,3181,3625,2752,2065,5232,4193,8471,1900,3796,1735,8319,7553,4505,1630,1509,3061,6824,6130,22419,2836,2103,8987,3554,6831,11238,1942,3646,1766,4009,6982,14346,3251,2581,4200,13373,9868,12378,1722,2277,3831,180,12,313,155,438,285,391,703,685,1323,1267,2689,2484,6416,3863,11995,9852,21377,16507,39636,32276,51976,47958,51469
,01:42:59,27.6,6160,9591,8730,2068,7917,3037,15637,16514,5579,1479,3076,7707,5690,23129,11453,11045,3582,6302,6038,8017,8861,3211,1516,1190,12067,8403,9332,2615,972,3474,11784,11143,3098,3643,2727,2100,5210,4238,8675,1898,3864,1747,8329,7413,4600,1611,1421,3129,6775,6111,22265,2878,2139,8787,3549,6969,11392,1910,3641,1807,4078,6858,14379,3304,2623,4281,13508,9849,12475,1716,2308,3788,145,0,295,111,379,254,374,673,665,1366,1238,2693,2466,6338,3815,12110,9593,21765,16466,39326,32698,52183,48008,53694
,01:43:15,27.7,6025,9793,8659,1997,7990,2994,15625,16259,5646,1455,3137,7791,5473,23085,11442,10990,3537,6581,6061,7961,8794,3213,1542,1176,12344,8320,9296,2596,968,3566,11888,11159,3156,3631,3026,2093,5251,4258,8963,1855,3824,1819,8352,7589,4503,1605,1426,3118,6915,6255,22126,2956,2181,8885,3642,6878,11373,2020,3639,1794,4034,7095,14442,3358,2620,4240,13541,9802,12194,1777,2260,3725,133,0,259,122,440,311,399,663,612,1342,1299,2731,2442,6437,3730,12119,9569,21140,16478,39805,31602,52791,46762,51993
,01:43:31,27.7,6037,9604,8728,2018,7978,3020,15603,16339,5608,1471,3176,7867,5745,23095,11461,11066,3592,6359,6117,7990,9017,3191,1545,1172,12303,8458,9183,2638,1037,3546,11622,11090,3237,3730,3247,2101,5282,4259,8584,1890,3820,1760,8327,7741,4531,1649,1448,3164,6859,6243,22024,2910,2169,8882,3551,6985,11264,2009,3706,1755,4058,6856,14501,3336,2594,4237,13722,10041,12289,1754,2312,3781,161,12,275,115,422,265,394,651,655,1274,1298,2699,2458,6401,3790,12035,9595,21311,15941,38907,32155,52668,48433,54559
