,01:29:39,26.9,34,3,64,127,321,479,539,741,1110,1612,3191,21360,85,257,889,2418,3664,8440,4400,16154,16758,19343,24193,22112,48,110,555,1211,2960,6216,6022,3441,9250,16574,11987,16049,0,223,924,1596,3927,7555,8812,12287,16694,14744,21426,23685,78,188,570,1597,2406,6916,7413,9700,12296,12577,15314,17898,0,0,29,0,12,61,73,92,208,223,360,787,18,0,223,67,429,55,1066,236,2259,395,4075,981,11202,2438,18464,3741,33000,8661,60509,4101,75583,21640,89499,46461
,01:29:55,26.9,16,36,93,109,313,480,585,678,1069,1627,3176,21157,90,295,869,2471,3759,8577,4350,15900,16950,19175,23765,21965,45,113,582,1243,2942,6221,5924,3402,9395,16773,11889,16527,44,240,902,1583,3945,7698,8971,12499,16458,14937,21493,23301,45,178,607,1624,2528,6886,7276,9986,12302,12769,15369,17733,22,26,0,27,35,48,105,67,211,291,359,808,1,0,239,34,380,39,1066,251,2305,354,4068,990,11333,2461,18371,3811,34071,8520,60682,4005,77612,21570,88174,47691
,01:30:11,26.9,12,39,60,103,318,479,595,744,1106,1646,3184,21902,57,274,913,2422,3636,8750,4384,15919,16801,19121,24131,21567,48,127,567,1226,2948,6167,6137,3422,9546,16589,11930,16360,52,204,878,1579,3968,7741,9029,12440,16600,14922,21860,23223,75,166,602,1660,2478,6793,7331,10014,12451,12773,15264,17547,11,0,2,22,21,74,61,62,196,248,314,804,23,19,206,63,450,61,1116,251,2264,382,4005,978,10986,2525,17961,3708,32901,8571,60972,3917,77328,21312,87847,46463
,01:30:27,26.9,12,10,81,108,328,474,584,700,1102,1650,3215,21686,58,254,908,2503,3727,8667,4567,16204,16746,19133,24742,21983,18,98,542,1259,2935,6239,6001,3392,9472,16640,12124,16336,50,217,933,1569,4100,7739,8975,12357,16654,14868,21230,23400,73,177,603,1603,2511,6804,7440,9938,12323,12840,15444,17793,0,0,25,17,0,71,55,71,184,239,309,807,0,36,237,31,368,7,1063,245,2280,380,4102,958,11207,2434,18514,3679,33195,8485,59612,4063,76644,22014,89358,47434
,01:30:43,26.9,10,21,90,118,316,427,615,722,1024,1618,3221,22190,54,255,893,2465,3742,8707,4402,16099,16711,19483,23805,22532,46,142,497,1222,2948,6337,6003,3407,9436,16720,11870,16611,38,228,918,1558,3980,7914,8879,12665,16580,14684,22061,23466,72,170,640,1626,2466,6866,7474,9990,12442,12626,15605,17678,0,22,0,5,18,53,55,73,173,244,319,795,22,0,222,78,430,46,1024,247,2276,424,4114,975,11308,2459,18387,3697,33290,8676,60308,4035,76550,21424,90340,46526
,01:30:59,26.9,45,31,55,127,359,497,560,726,1112,1652,3178,22254,34,300,926,2498,3818,8634,4387,16525,16877,19158,24198,21977,30,115,520,1194,2988,6265,6069,3469,9529,16486,11903,16646,38,184,911,1649,3984,7657,9005,12697,16750,14880,21619,23411,81,182,646,1646,2471,6796,7562,9839,12388,12715,15514,17676,0,0,0,19,19,53,58,73,168,257,345,802,18,33,193,52,450,65,1047,245,2262,396,4011,947,11195,2480,18196,3646,33608,8708,61709,3989,74837,21662,89947,47277
,01:31:15,26.9,38,16,76,129,329,495,574,684,1136,1677,3196,21886,52,303,971,2454,3844,8798,4453,16209,17000,19824,24928,22093,48,118,526,1246,2987,6376,6108,3509,9435,17094,11868,16631,44,202,961,1577,3976,7843,9152,12619,16587,14824,22256,23585,78,203,599,1621,2476,6909,7589,10083,12574,13009,15818,18311,9,3,0,43,12,50,65,60,194,225,348,801,0,40,217,38,393,4,1055,218,2282,364,4021,987,11215,2463,18425,3629,33378,8587,61212,4110,77232,21431,87989,47715
,01:31:31,26.9,51,45,59,95,303,458,600,729,1102,1620,3202,22696,68,318,894,2526,3798,8602,4338,16133,16848,19157,24206,22600,28,104,515,1246,2956,6409,6165,3436,9473,17069,12285,16710,34,202,959,1617,3970,7861,8953,12535,16705,14906,21543,23415,85,196,603,1605,2519,7000,7418,9884,12635,12881,15830,18093,2,0,3,0,13,62,85,116,163,265,323,797,13,11,237,51,404,19,1077,229,2269,369,4130,943,11194,2454,18406,3620,33187,8946,61838,3975,77003,21819,89816,47341
,01:31:47,26.9,41,23,58,129,383,450,584,726,1118,1663,3214,22088,65,279,884,2555,3857,8475,4431,16053,16936,19875,24852,22076,23,117,539,1242,3014,6310,6231,3486,9590,16931,12042,16907,69,227,954,1593,4016,7880,9106,12714,17013,15181,21019,23788,79,180,650,1643,2500,6930,7609,10143,12508,12896,15351,17932,7,29,0,31,21,76,60,70,150,281,316,849,0,39,196,34,448,69,1054,254,2260,402,4063,964,11196,2424,18217,3707,33180,8748,60384,3945,77255,21559,89008,47987
,01:32:03,26.9,37,16,73,80,310,477,610,722,1114,1696,3296,21813,78,289,854,2478,3784,8739,4519,16480,17168,19526,24315,21748,17,139,587,1263,3021,6264,5994,3499,9636,16982,12073,16886,51,208,959,1641,3920,7745,8965,12637,16809,15131,21818,23248,83,202,637,1606,2475,6865,7654,10048,12637,13282,15590,17861,3,15,15,0,33,77,47,83,166,286,340,802,32,1,248,74,417,61,1045,254,2269,373,3994,932,11295,2468,18452,3696,32976,8521,59613,4050,76972,21788,90183,47347
,01:32:19,26.9,49,18,63,125,333,477,609,733,1157,1667,3197,22911,45,269,945,2624,3823,8743,4426,16302,16779,19431,24528,22466,22,133,527,1289,2990,6271,6228,3463,9415,17004,11964,16877,65,236,951,1558,4086,7917,9118,12600,16734,15009,21876,23786,63,187,606,1670,2554,6845,7561,10067,12178,12862,15715,18038,14,3,0,12,3,59,45,115,208,259,311,773,26,4,220,94,431,21,1060,248,2310,409,4078,977,11133,2460,18419,3697,33176,8587,60726,4073,76920,21745,88322,47607
,01:32:35,26.9,40,37,85,142,353,464,624,727,1141,1626,3349,22270,77,283,897,2444,3833,8758,4434,16131,16877,19255,25219,22734,19,116,542,1270,2961,6162,6193,3504,9461,16991,12138,16774,92,201,939,1642,4066,7920,9165,12526,16935,15275,21583,23874,79,189,645,1636,2484,7009,7619,9985,12898,13163,15855,18049,0,8,0,14,33,45,76,105,200,226,327,807,26,35,232,58,437,48,1021,228,2311,412,3988,964,11106,2453,17847,3654,33180,8593,58657,3968,76799,21913,89544,47353
,01:32:51,26.9,0,20,69,85,336,511,591,714,1124,1718,3291,22575,61,280,869,2557,3807,8701,4487,16503,17263,19237,24992,22233,19,136,520,1339,2993,6354,6006,3574,9462,17104,12125,16968,42,232,932,1645,4014,7926,9273,12558,17150,15169,21517,24162,75,167,609,1632,2474,7084,7625,10118,12583,13198,15765,18046,31,15,13,39,31,79,43,63,181,248,331,804,0,51,231,49,455,32,1069,260,2269,398,4092,975,11271,2515,18363,3647,32882,8581,59806,4023,77020,21659,91052,47704
,01:33:07,26.9,14,32,78,124,350,468,627,719,1092,1697,3334,22982,48,256,911,2551,3779,8757,4520,15980,17017,19735,24996,22638,52,145,510,1249,3026,6388,6081,3507,9702,16600,12182,17023,25,200,975,1662,4167,8112,9135,12733,16717,15349,21286,23692,99,192,651,1633,2484,7075,7704,9992,12547,13174,15952,18456,14,14,0,13,19,30,92,121,178,266,305,799,32,3,217,35,396,50,1077,258,2290,402,4017,966,11242,2448,18352,3701,33404,8692,59543,4103,75639,21812,90016,47551
,01:33:23,26.9,0,24,46,121,379,482,606,705,1109,1698,3390,22055,13,275,917,2568,3816,8904,4508,16254,17162,19756,25118,22597,22,143,564,1281,2995,6405,6136,3483,9637,17183,12253,17318,60,210,917,1651,4091,8007,9167,12868,17146,14997,22233,24188,75,175,691,1688,2495,6841,7700,10067,12890,13136,15668,18329,0,22,8,4,11,28,46,49,182,244,318,779,36,38,220,37,416,28,1033,231,2298,377,4099,971,11000,2499,18078,3642,32795,8631,58913,4067,75739,21715,88071,47185
,01:33:39,26.9,30,52,89,135,342,490,621,746,1134,1653,3396,22928,45,259,950,2526,3941,8693,4549,16582,17180,19476,23987,22461,26,108,531,1238,3027,6497,6186,3543,9561,16736,12182,17210,19,191,954,1688,4133,8072,8997,12836,17318,15049,21767,24031,59,198,659,1627,2493,7001,7565,10022,12491,13328,16250,18056,0,3,7,12,28,67,84,109,180,240,352,766,0,28,244,86,453,70,1033,241,2319,411,3979,925,11082,2428,18524,3597,32993,8646,60126,4080,76573,21873,89011,47650
,01:33:55,26.9,0,26,58,62,328,456,602,730,1108,1660,3363,23442,26,252,910,2572,3852,8855,4705,16501,16604,19901,25112,22509,52,135,522,1311,3101,6426,6391,3432,9735,16963,12462,17000,40,226,946,1675,4167,8042,9180,13025,17064,15422,22305,24339,47,218,650,1705,2518,6879,7719,10313,12502,13308,15829,18125,0,21,0,42,9,36,87,92,169,250,356,800,0,58,205,98,440,53,1068,275,2271,376,3945,996,11033,2411,18341,3695,32364,8640,60636,4073,76042,21534,88169,46514
,01:34:11,26.9,12,32,84,116,366,471,602,699,1176,1695,3399,22838,57,273,924,2643,3988,9117,4540,16459,17222,19645,24670,22585,30,111,562,1276,3147,6416,6276,3465,10029,16898,12219,17195,36,212,960,1634,4181,8129,9333,12537,17330,15351,22212,24222,72,199,662,1716,2538,7146,7513,10052,12497,13438,16038,17992,2,0,0,0,34,34,75,64,159,271,325,774,13,37,212,93,405,17,1011,275,2303,389,4036,962,11250,2406,18081,3600,32593,8547,60434,3959,75668,21837,88313,47480
,01:34:27,26.9,39,49,53,124,303,474,614,743,1158,1687,3410,23243,16,279,926,2578,3886,8651,4513,16472,17229,19825,24973,22778,52,155,566,1322,3009,6416,6221,3438,9719,17262,12529,17199,44,236,944,1611,4204,8230,9364,12608,17153,15592,21539,23841,46,190,621,1674,2532,7049,7661,10166,12889,13576,16165,17990,0,39,0,29,0,60,69,137,157,249,337,803,4,30,262,77,413,59,1029,224,2266,365,4094,943,11282,2419,18432,3592,33236,8426,60400,4101,75301,21625,89564,47588
,01:34:43,26.9,19,8,100,131,327,485,654,755,1160,1740,3466,23614,56,299,930,2536,3911,9017,4544,16563,17467,19203,24668,22864,11,115,550,1310,3140,6393,6313,3460,9455,17143,12426,17081,50,224,957,1671,4188,8250,9457,12706,17103,15624,22105,24364,74,176,642,1662,2634,7087,7772,10200,12942,13642,15807,17841,0,0,12,32,0,46,68,100,175,247,312,835,48,27,228,40,431,29,1087,266,2229,363,4034,1022,11258,2496,18236,3576,32855,8495,61711,4050,76681,21397,88073,47534
,01:34:59,26.9,24,29,66,105,370,488,634,774,1170,1762,3419,23259,60,251,940,2540,3999,8927,4497,16796,17534,19807,24868,22689,41,128,542,1284,3055,6351,6137,3512,9782,16822,12532,16869,52,224,966,1651,4143,8019,9558,12771,17322,15383,21898,24583,111,201,659,1672,2551,6970,7733,10193,12847,13112,16004,18023,0,0,0,0,56,53,81,100,163,255,349,778,0,8,231,26,397,42,1034,252,2262,369,3938,975,11185,2538,18196,3617,33025,8692,62908,4008,75064,21489,89315,47726
,01:35:15,26.9,35,25,73,119,301,460,607,695,1160,1751,3517,23161,36,278,944,2602,3906,8912,4601,16601,17509,19925,25305,22620,48,129,545,1281,3053,6430,6297,3558,9559,17292,12353,17073,49,201,1002,1662,4139,8348,9473,12890,17443,15680,22058,24137,70,163,673,1664,2599,7069,7771,10434,12777,13142,15918,18117,10,9,0,0,0,37,64,117,193,244,308,810,19,44,223,52,409,23,1048,244,2268,382,3981,986,11333,2399,18284,3704,33065,8431,59999,4100,76100,21770,87166,47387
,01:35:31,26.9,47,62,81,124,338,481,648,764,1188,1758,3467,23280,42,317,959,2611,4023,8992,4559,16685,17347,19983,25394,23020,28,115,529,1324,3146,6565,6326,3602,9763,17076,12464,17164,43,254,954,1672,4185,8067,9570,13227,17239,15511,21814,24452,95,198,651,1679,2525,7099,7718,10390,12933,13551,16240,18210,0,0,29,0,25,20,62,83,184,253,331,794,0,48,221,68,405,29,1042,226,2315,356,4004,969,11204,2482,18238,3652,33728,8623,58974,4113,75670,21927,89151,46787
,01:35:47,26.9,28,29,74,147,339,479,612,727,1208,1759,3572,24123,33,287,921,2587,4014,8944,4467,16554,17551,19489,24956,23206,50,140,571,1337,3126,6505,6322,3515,9757,17443,12484,17363,0,208,975,1658,4143,8223,9327,13151,17248,15389,22063,23944,58,168,623,1639,2585,7289,7925,10425,12984,13447,16001,18418,5,23,0,0,0,38,80,82,154,238,343,791,0,13,203,56,388,51,1038,223,2254,375,3954,952,11066,2471,18311,3641,32411,8327,60221,4112,75160,21787,89010,46345
,01:36:03,26.9,28,58,103,116,321,511,630,746,1134,1779,3524,24514,54,273,930,2669,3969,8980,4638,16689,17470,20121,25168,23146,38,168,589,1300,3071,6505,6381,3455,9759,17374,12271,17459,33,205,974,1681,4167,8178,9381,12690,17735,15662,21526,24544,81,199,670,1697,2573,7256,7768,10299,12878,13767,16248,18269,0,26,0,0,0,43,65,97,190,243,340,811,24,15,235,40,401,56,1062,231,2269,385,4076,973,11167,2442,18325,3652,32888,8355,59192,4000,76154,21997,88758,46684
,01:36:19,26.9,32,26,104,117,343,483,607,757,1183,1806,3484,24980,53,275,888,2639,3930,9146,4478,16669,17244,20194,25705,23624,32,162,537,1304,3050,6519,6295,3661,9853,17175,12488,17609,37,235,1002,1742,4224,8148,9572,12969,17701,15498,21817,24679,55,163,653,1739,2538,7067,7988,10378,13024,13677,16161,18482,0,1,0,0,34,91,44,73,197,259,329,768,0,51,223,70,399,57,1056,218,2271,408,3950,988,11351,2441,18430,3536,32710,8489,60059,4188,78456,21365,89182,46756
,01:36:35,26.9,39,15,57,113,347,493,646,773,1189,1813,3510,24467,78,293,920,2667,3997,8991,4597,16975,17233,19497,25716,23232,54,118,581,1309,3127,6544,6360,3528,9957,17631,12920,17629,28,253,992,1714,4267,8414,9630,13156,17267,15812,22311,24724,91,185,685,1716,2600,7226,7754,10385,13100,13591,16621,18622,4,0,7,10,40,8,81,103,161,244,308,799,21,0,204,92,432,29,1033,251,2322,397,3896,1003,11206,2460,18570,3612,33356,8550,61320,4067,76767,21557,88574,48203
,01:36:51,26.9,23,61,84,123,339,502,639,742,1159,1786,3563,25204,59,296,953,2563,3987,8906,4579,17006,17738,20176,26378,23217,58,151,570,1293,3091,6556,6224,3613,9892,17171,12395,17602,30,202,974,1623,4312,8225,9316,12905,17753,15474,21985,23867,72,152,664,1687,2612,7140,7661,10171,12837,13714,16407,18384,0,0,0,28,28,70,65,120,161,259,330,789,17,15,240,52,415,14,1055,239,2273,393,4008,1001,11025,2462,17971,3541,33086,8497,59113,3954,76927,21619,90149,47007
,01:37:07,26.9,36,7,64,104,353,472,592,741,1207,1807,3537,25395,32,287,920,2552,4005,8900,4569,16770,17649,20602,25119,23410,12,172,562,1315,3110,6485,6351,3531,9960,17245,12659,18156,70,235,986,1725,4252,8365,9518,13118,17537,15915,21367,24746,73,210,635,1660,2527,7217,7696,10267,13165,13291,16184,18775,9,9,0,25,49,25,65,99,182,287,331,787,0,33,224,44,439,37,1002,226,2293,388,4017,959,11213,2471,18176,3561,33345,8521,59493,4053,76454,21396,88014,46998
,01:37:23,26.9,0,0,54,125,352,522,669,773,1184,1752,3642,25265,56,283,921,2653,3984,9033,4621,16855,17545,19933,25406,22916,11,168,572,1336,3230,6669,6362,3580,9789,17257,12705,17584,27,234,987,1683,4300,8394,9744,13250,17339,15719,22303,24578,51,138,669,1728,2566,7231,7743,10603,13196,13629,15992,18725,0,19,0,0,6,81,78,74,196,253,300,796,10,0,211,83,444,65,1097,266,2300,391,3993,968,10872,2367,18164,3670,33311,8575,61371,4067,77479,21329,88978,47515
,01:37:39,26.9,23,41,49,110,335,509,646,725,1196,1804,3718,25270,41,287,932,2653,3958,8866,4667,17311,18066,19997,25712,23306,59,83,557,1298,3094,6648,6425,3568,10158,17587,13004,17407,45,198,1001,1702,4272,8520,9731,13303,17955,16011,21852,24539,108,188,680,1669,2669,7210,7935,10597,13142,13577,16196,18461,0,0,0,7,0,65,84,99,192,242,317,795,45,45,240,88,467,65,1040,255,2294,371,4005,956,11096,2462,18183,3593,33161,8482,60019,4107,76700,21227,88910,47497
,01:37:55,26.9,23,12,81,119,322,530,663,812,1203,1805,3551,24931,55,267,927,2614,4045,8953,4624,17303,17800,20050,25764,23826,16,130,555,1366,3156,6499,6460,3574,9634,17436,12960,17491,40,200,1021,1748,4238,8506,9841,13299,17834,16196,22473,24313,100,140,627,1705,2555,7370,8029,10557,13061,13886,16536,18522,0,20,7,4,0,56,79,95,196,262,357,808,0,13,238,21,447,61,1052,263,2250,398,3979,975,11045,2499,17823,3624,32581,8434,59929,4002,74395,21715,88576,46602
,01:38:11,26.9,40,24,72,86,385,519,659,769,1247,1811,3655,25765,68,248,967,2621,4111,9205,4587,17147,17652,20014,25201,23500,80,155,552,1294,3120,6656,6383,3570,10020,17519,12689,17784,36,226,989,1711,4433,8428,9629,13422,18134,15476,22246,24604,52,184,652,1689,2618,7249,8029,10654,13214,13756,16120,18670,0,4,0,0,7,36,72,106,173,281,366,804,2,42,250,82,410,14,1041,227,2300,418,4038,931,11152,2465,18125,3535,32746,8332,58902,4091,76118,21333,87567,47373
,01:38:27,26.9,40,22,92,126,384,512,631,741,1213,1765,3645,25174,66,299,939,2741,4126,8967,4660,17094,18030,20506,25429,23239,34,104,555,1380,3217,6584,6435,3552,9918,17689,12803,17527,34,239,988,1711,4255,8332,9944,13465,17994,16056,22232,25169,105,207,669,1726,2639,7206,7951,10545,13161,13945,16496,18793,0,0,0,0,0,8,56,94,215,272,330,838,0,30,227,104,439,40,1043,238,2230,414,4020,973,11336,2413,18223,3556,32835,8391,59212,3996,76908,21369,87062,47324
,01:38:43,26.9,3,15,115,147,365,510,660,748,1173,1849,3740,25009,39,324,936,2681,4058,9230,4639,17253,17732,20130,24972,23728,11,130,562,1337,3265,6674,6471,3604,10022,17597,12804,18044,48,201,998,1751,4333,8472,9859,13212,18113,15902,22142,24439,80,166,674,1715,2648,7307,8033,10450,13093,13846,16596,19181,0,0,29,29,47,47,66,65,167,257,370,789,0,11,197,56,427,62,1096,245,2245,405,4033,985,11143,2468,18166,3591,33267,8533,60457,4022,76555,21651,88969,47653
,01:38:59,26.9,30,23,25,143,331,503,631,766,1194,1866,3718,25114,81,335,949,2714,4173,9112,4590,17229,17860,20319,25484,23062,26,158,506,1364,3195,6723,6499,3594,10047,17658,12865,18746,15,227,991,1740,4378,8477,9495,13115,18184,15847,22421,24698,69,187,634,1683,2672,7347,7918,10506,13368,13856,16467,18915,0,25,0,0,5,47,81,66,194,251,336,796,0,33,217,78,458,28,1054,232,2301,361,4105,1033,10822,2388,17913,3663,32875,8577,60433,4139,76499,21469,90509,46845
,01:39:15,26.9,25,18,79,93,337,519,638,792,1239,1847,3684,25687,71,292,951,2642,4087,9194,4632,16760,17210,20360,25709,24306,25,139,529,1341,3171,6658,6544,3568,9976,17579,12956,18231,54,205,1038,1752,4365,8462,9709,13475,18144,16055,22283,24500,72,212,659,1702,2619,7260,8002,10742,13374,13768,16782,18659,45,2,0,0,56,27,58,113,155,246,374,801,11,59,265,57,434,27,1041,225,2319,388,4029,994,11364,2440,18301,3502,32687,8667,60378,4090,75650,21139,89597,47253
,01:39:31,26.9,19,60,82,135,368,496,612,763,1230,1814,3735,25759,68,320,983,2678,4002,9015,4759,17175,17593,20323,26017,23689,36,136,567,1330,3138,6652,6517,3740,9957,17891,13036,17765,29,254,1039,1737,4382,8473,9885,13476,17890,16097,22324,24886,71,176,673,1743,2651,7367,8165,10392,13569,14019,16730,19007,31,41,0,17,0,53,44,70,193,260,314,794,0,14,207,72,395,49,1059,244,2206,396,4234,985,11219,2462,17739,3546,32815,8389,59369,4096,75386,21757,88290,47581
,01:39:47,26.9,17,10,63,130,374,504,648,746,1237,1846,3690,25417,63,288,966,2744,4114,9078,4566,17364,18083,21014,25916,23932,37,182,579,1338,3215,6676,6603,3660,10159,17741,12883,18126,40,243,1054,1756,4387,8508,10018,13433,18258,15994,22037,24920,83,167,676,1738,2655,7413,8130,10687,13373,13823,16741,18605,2,0,40,27,17,47,34,89,175,249,347,825,0,48,252,52,368,39,1072,253,2290,395,4074,955,11105,2426,18189,3614,32513,8298,59834,4006,75388,21449,91994,47428
,01:40:03,26.9,33,53,121,137,361,503,716,817,1189,1864,3708,25331,50,286,995,2714,4101,9000,4615,17450,17910,20336,25232,23983,52,133,584,1337,3241,6779,6544,3667,10227,17666,13033,17756,85,262,1066,1734,4377,8350,9812,13315,18267,16270,22463,25035,72,160,646,1750,2697,7200,8060,10516,13454,14063,17156,18961,23,0,0,2,18,67,8,70,237,248,370,802,24,25,201,82,459,52,1074,249,2233,404,4072,977,11349,2516,18505,3599,32564,8367,60431,4120,77281,21640,88236,47135
,01:40:19,27,39,22,69,134,338,482,637,785,1190,1856,3787,25562,85,306,971,2749,4092,9326,4639,17521,17986,20105,25856,24849,2,134,593,1322,3248,6573,6411,3701,10185,17261,12895,17885,57,215,1024,1771,4482,8497,10035,13911,18237,16365,22711,24908,79,147,682,1747,2641,7183,8024,10831,13480,14228,16826,19058,14,0,26,17,0,37,83,71,207,235,341,777,36,2,204,71,435,35,1088,244,2348,390,4062,951,11096,2453,18087,3614,32985,8557,59953,4146,76682,21644,90086,47135
,01:40:35,27,35,88,55,125,326,541,646,794,1265,1844,3815,26035,80,301,977,2744,4259,9119,4663,17867,17804,20401,25412,23758,33,117,576,1366,3219,6659,6650,3656,10188,18198,13283,18138,15,204,1033,1748,4548,8622,10039,13573,18431,16430,22078,25318,96,216,694,1767,2657,7272,8341,10789,13360,14079,16841,18762,13,0,24,12,21,58,50,75,167,260,358,849,0,0,252,59,417,63,1079,251,2312,413,3984,944,11135,2411,18249,3523,33486,8485,61091,4078,76845,21691,89637,47544
,01:40:51,27,9,63,90,140,350,511,668,804,1256,1892,3860,25824,55,242,928,2760,4147,9234,4618,17659,17902,20275,25322,23673,22,166,569,1353,3191,6654,6585,3668,10142,17723,13146,18222,47,251,1004,1770,4427,8696,10002,13548,18344,16521,22885,25071,85,190,641,1717,2694,7443,8159,10591,13555,13943,16925,19058,0,1,23,19,50,13,54,77,190,256,363,807,0,50,225,60,449,44,1025,261,2292,360,4044,916,11087,2436,18172,3547,32243,8545,60791,4081,75935,21562,91423,46835
,01:41:07,27,52,25,70,160,367,521,633,760,1271,1919,3866,25697,55,301,976,2715,4185,9038,4692,17720,18043,20195,25415,23998,57,162,596,1312,3212,6697,6567,3644,10113,18097,13047,18375,21,196,996,1777,4444,8648,10025,13789,18516,16366,22842,25471,62,154,699,1808,2676,7478,8065,10834,13349,14019,16933,18852,27,29,19,17,21,44,43,80,213,259,348,745,0,44,238,69,434,39,1043,242,2243,403,3950,938,10981,2413,18122,3587,32358,8502,60417,4085,76221,21479,89595,47755
,01:41:23,27,17,28,68,119,363,544,667,803,1224,1916,3844,25949,57,301,984,2702,4163,9245,4653,17525,18481,20579,25998,24292,20,163,558,1385,3224,6795,6514,3697,10047,18068,12803,18353,46,228,1015,1760,4434,8730,9884,13743,18514,16581,22753,25405,57,168,680,1756,2660,7352,8171,10803,13155,14310,17106,19157,0,0,0,8,7,45,91,93,189,258,333,820,0,29,234,97,426,32,1036,239,2263,353,4006,981,10972,2408,18411,3568,33440,8490,60551,4176,76064,21650,89052,46840
,01:41:39,27,17,61,39,135,337,531,695,825,1212,1861,3902,26001,52,294,1003,2815,4181,9378,4801,17651,18376,20286,25993,24078,24,160,555,1363,3163,6742,6686,3708,10149,17942,13406,18677,72,251,1022,1742,4462,8640,10044,13608,18282,16296,22823,25117,88,193,702,1769,2689,7268,8230,10999,13576,14375,17102,19329,0,0,37,0,6,41,56,86,200,234,315,805,13,23,206,78,433,63,1060,232,2257,417,4073,952,11106,2396,18043,3537,33233,8282,60336,4034,77287,21635,89615,46967
,01:41:55,27,26,20,61,147,333,492,685,774,1241,1949,3930,26098,24,323,971,2752,4293,9397,4768,17150,18076,20691,25827,23892,47,163,591,1366,3261,6809,6703,3604,10001,17883,13520,18222,47,220,1041,1723,4456,8750,10128,13463,18588,16690,22325,25285,59,198,622,1817,2670,7365,8124,10725,13409,14458,16999,19029,2,0,17,0,6,63,92,85,183,266,319,811,0,51,187,75,424,36,1060,245,2250,415,4021,973,11078,2390,18158,3540,32693,8491,60734,4108,76522,21616,87720,46844
,01:42:11,27,16,23,94,140,339,508,662,764,1245,1953,3924,26070,44,323,1009,2783,4153,9500,4745,17060,17733,20317,25706,24387,39,171,580,1375,3185,6649,6672,3539,10202,18132,13127,18532,44,269,1044,1763,4453,8604,10489,13705,18243,16548,23191,25522,74,208,704,1788,2682,7427,8150,10777,13822,14241,17039,19115,0,13,33,0,0,34,85,98,195,233,347,799,0,30,244,56,437,32,1030,246,2272,391,4053,990,11246,2422,18442,3557,32999,8463,59810,4115,76744,21697,87164,47292
,01:42:27,27,0,57,68,96,366,503,675,827,1241,1914,3915,26806,59,319,990,2821,4187,9444,4691,17528,18104,20788,26518,23680,9,125,559,1399,3246,6761,6532,3690,10208,17847,13207,18719,73,213,1018,1789,4538,8659,10310,13511,18656,16737,22883,25650,52,185,685,1724,2717,7447,8202,10859,13524,14335,16892,19454,0,2,0,0,14,61,122,105,205,248,373,814,0,51,246,95,407,14,1071,235,2244,391,4162,975,11150,2418,18342,3570,33177,8489,59082,4042,77723,21419,89563,47521
,01:42:43,27,2,33,66,132,385,511,680,789,1268,1920,3981,26764,37,317,983,2838,4294,9418,4740,17567,18604,20887,26147,24673,58,139,575,1349,3177,6786,6491,3725,10341,17873,13316,18550,48,201,1051,1789,4467,8823,10270,13891,18899,16496,22740,25601,65,146,671,1831,2725,7435,8272,10735,13869,14329,17396,19105,32,28,19,20,44,57,102,59,199,231,323,812,15,60,238,97,457,62,1072,268,2281,406,4104,944,11138,2446,18396,3534,32749,8351,61382,4099,75884,21366,89743,46744
,01:42:59,27,4,20,125,142,338,498,657,759,1288,1932,4034,25906,41,329,983,2803,4287,9301,4618,17526,18417,20783,26484,24533,35,126,534,1384,3366,6820,6592,3765,10275,17805,13069,18467,82,234,1024,1774,4678,8732,10359,13663,18850,16806,22534,25412,77,173,665,1796,2733,7516,8391,10716,13713,14591,16956,19440,0,28,9,0,22,45,67,108,165,269,332,791,0,2,246,21,450,68,1054,247,2333,378,4109,917,11155,2378,17962,3559,33702,8391,59445,4201,77039,21558,89617,46993
,01:43:15,27,11,0,68,153,370,542,709,833,1260,1953,4030,26612,41,287,1010,2810,4295,9586,4753,17651,18595,20564,26213,24043,60,166,586,1397,3221,6766,6393,3680,10526,17798,13331,18400,48,247,1034,1804,4578,8950,10010,13865,19015,16828,22485,25933,77,201,654,1775,2750,7499,8137,10898,13899,14366,17164,19373,0,26,0,39,49,31,42,116,203,239,335,795,0,12,253,56,423,32,1029,235,2262,409,4106,939,11115,2378,18397,3527,32752,8514,60001,4110,76557,21694,88098,47515
,01:43:31,27,16,49,119,119,401,534,712,812,1260,1948,4100,27108,42,323,1011,2787,4248,9711,4697,17556,17848,20875,26485,24491,54,112,556,1399,3300,6819,6671,3607,10106,18133,13686,18820,31,254,1028,1812,4568,9020,10455,13780,18945,16591,22454,25746,75,186,698,1798,2740,7395,8330,11032,13767,14558,16883,19272,2,24,0,23,38,30,54,93,212,258,326,830,29,26,227,69,400,21,1032,231,2254,390,4086,963,10826,2425,18369,3631,32677,8450,60136,4073,75250,21630,88300,47681
,01:43:47,27,22,1,76,138,374,546,677,743,1261,1953,4071,27257,14,312,1004,2822,4241,9377,4721,17421,18507,21139,26593,24861,29,119,542,1373,3311,6865,6697,3594,10371,18105,13532,18748,44,234,1062,1808,4525,9005,10242,13435,19065,16734,22623,25903,101,198,649,1798,2722,7428,8311,11248,13961,14481,17292,19298,10,27,0,2,60,24,53,105,191,240,312,820,17,0,194,99,423,16,1062,231,2332,396,4068,938,11127,2460,18324,3493,32661,8473,60252,4167,74075,21677,88225,47966
