,01:31:31,26.6,73314,1967,1600,858,585,459,649,1050,1794,549,568,891,1039,685,23437,634,73275,18624,52658,18365,457,537,298,731,11186,308,3082,216,2760,368,649,663,1168,126,894,370,1896,1567,564,1360,4896,6530,13010,19285,697,325,1721,335,OVRFLW,20359,40465,3297,1092,1171,938,906,1264,573,8661,827,13449,1074,5489,706,75609,4651,37074,3199,1063,186,2940,403,107,3,28,116,102,221,161,559,301,1053,577,2306,1036,5558,2144,10788,3896,20933,6789,48373,20044,80805,24528,64713
,01:31:47,26.6,73947,1967,1586,875,586,447,642,997,1814,585,540,881,986,699,23834,661,72851,18752,54027,18447,444,548,302,741,11203,312,3141,225,2831,404,609,692,1183,139,869,376,1914,1557,612,1409,4915,6562,12901,19263,675,344,1688,324,OVRFLW,20428,39936,3350,1140,1106,916,879,1244,523,8602,764,13465,1129,5538,790,74727,4572,36917,3129,1082,195,2887,371,152,15,57,66,81,165,170,557,344,1084,613,2246,1002,5582,2135,10902,3959,21053,6771,47387,19937,80217,24693,63221
,01:32:03,26.6,74345,1968,1569,868,607,430,659,1016,1774,577,563,899,1019,703,23553,662,73224,19075,52570,18358,437,563,319,705,11080,303,3144,238,2843,374,560,665,1134,113,932,391,1946,1506,582,1432,4949,6542,12899,20297,661,352,1754,337,OVRFLW,20331,39995,3437,1153,1178,956,870,1271,579,8687,815,13305,1063,5568,723,75948,4584,37620,3123,1062,143,2885,435,168,12,10,85,126,231,172,543,290,1036,598,2298,992,5621,2163,10825,3994,20626,6858,48284,19791,79097,24678,63814
,01:32:19,26.6,73744,2002,1538,848,578,470,641,1001,1823,569,552,940,1050,702,23552,678,73456,18942,52765,18572,419,549,297,750,10990,322,3245,268,2846,437,599,652,1158,98,890,373,1888,1516,609,1403,5070,6512,13151,19678,679,306,1704,344,OVRFLW,20601,40171,3460,1076,1131,969,860,1235,579,8574,801,13710,1100,5741,762,75387,4562,37053,3182,1087,150,3017,406,192,0,36,91,105,233,143,602,286,1069,608,2342,1006,5510,2128,10649,3954,20810,6952,47793,19780,81325,24813,63912
,01:32:35,26.6,75168,1976,1575,852,591,459,672,1009,1802,570,551,838,1049,672,23699,646,71930,19123,53583,18592,484,569,296,696,11248,288,3124,231,2807,396,583,680,1179,136,908,379,1889,1511,577,1346,4905,6473,13130,20256,698,342,1743,376,OVRFLW,20786,40413,3499,1086,1182,942,900,1256,569,8533,812,13411,1083,5763,755,75462,4660,37156,3132,1094,170,3003,403,109,9,15,102,77,227,174,585,263,1030,602,2310,990,5653,2107,10755,3987,21167,6724,47892,20011,80204,25014,64380
,01:32:51,26.6,74008,1982,1549,897,620,477,647,988,1794,559,552,837,1040,689,24175,652,72935,19181,53260,18364,449,573,311,714,11471,366,3210,246,2924,419,630,663,1126,113,932,363,1990,1526,606,1386,4945,6436,12911,19111,665,357,1773,349,OVRFLW,20915,40090,3510,1147,1125,910,883,1255,572,8760,806,13533,1133,5646,759,77305,4619,36991,3129,1122,188,2956,437,115,0,79,111,138,272,169,553,336,1066,597,2295,1067,5498,2070,10661,4040,21064,6863,48276,19841,80093,24833,64826
,01:33:07,26.6,77399,2043,1584,892,611,487,657,995,1851,561,568,944,1060,677,23900,651,73299,19072,53998,18613,415,580,337,718,11182,327,3123,210,2894,403,555,664,1166,158,913,345,1924,1516,590,1384,4970,6497,13041,19520,729,306,1735,377,OVRFLW,21108,40853,3601,1152,1164,967,900,1239,586,8853,797,13454,1077,5726,757,75966,4702,37164,3255,1069,230,2991,434,187,4,25,128,92,262,173,555,313,1091,618,2289,1009,5637,2085,10827,3861,20946,6914,48336,19528,80398,25160,63932
,01:33:23,26.6,75367,1968,1570,897,598,475,691,1012,1887,522,580,938,1072,694,23749,676,72226,18975,53111,18652,452,545,321,723,11362,361,3188,234,2967,399,621,684,1178,147,941,373,1944,1523,605,1393,4979,6461,13144,20061,718,346,1782,365,OVRFLW,21169,40561,3489,1121,1166,971,886,1218,576,8626,821,13739,1104,5810,729,76063,4583,37431,3196,1098,247,3045,428,153,0,40,165,90,232,175,591,323,1046,588,2293,999,5623,2133,10646,4007,20810,6823,48405,19582,80974,24909,63855
,01:33:39,26.6,74428,2002,1582,884,647,488,677,1044,1830,547,590,932,1079,696,24385,652,72778,19026,54667,18672,464,565,330,703,11480,331,3240,268,2865,423,625,664,1200,142,975,383,1986,1516,620,1411,5071,6544,13463,19633,734,322,1749,386,OVRFLW,21518,40429,3575,1116,1155,975,926,1290,558,8635,807,13589,1079,5661,770,76196,4604,37605,3182,1098,227,2984,396,136,33,77,145,111,262,158,541,330,1075,564,2298,1008,5555,2145,10840,4010,21210,6871,47694,20266,82048,25020,63236
,01:33:55,26.6,75977,2033,1591,872,641,493,660,1055,1844,548,543,888,1038,724,24458,665,73797,19398,53955,18906,438,595,298,740,11417,298,3153,213,2868,416,625,675,1168,102,928,401,1955,1475,633,1421,5093,6582,13247,19857,713,342,1781,346,OVRFLW,20933,40985,3533,1151,1194,951,878,1330,624,8724,832,13623,1076,5784,784,78105,4736,37467,3173,1105,216,3041,426,173,0,31,118,129,222,168,573,316,1068,631,2277,976,5679,2176,10812,3949,21006,7063,48521,19893,80963,25151,63970
,01:34:11,26.6,76487,2000,1569,879,611,489,667,1036,1876,590,571,878,1072,669,24566,639,73873,19388,54111,19013,474,585,299,687,11448,335,3205,243,2904,392,640,666,1210,151,914,361,2000,1481,566,1414,5078,6664,13594,19901,749,314,1834,377,OVRFLW,21179,40820,3563,1126,1189,978,920,1286,603,8738,853,13786,1108,5670,756,77160,4781,37503,3177,1121,205,3011,392,159,0,37,93,75,260,167,528,289,1079,594,2252,1070,5598,2096,10857,3890,20792,6949,47678,19739,83063,25092,64061
,01:34:27,26.6,75866,1993,1598,891,645,463,681,1034,1883,585,584,920,1040,684,25230,631,72879,19352,54149,18920,418,528,322,748,11334,337,3150,219,2923,409,625,679,1173,169,963,381,2026,1569,643,1453,5088,6613,13443,19560,720,371,1789,324,OVRFLW,21471,40992,3578,1158,1161,1014,869,1264,584,8951,828,13723,1105,5846,763,77170,4753,37929,3168,1084,221,3072,425,165,34,18,67,93,233,169,575,298,1029,617,2323,989,5720,2110,10783,3893,21146,6961,47628,20173,81067,25194,63523
,01:34:43,26.6,76557,2047,1590,894,629,486,717,1038,1902,535,620,928,1094,672,24655,691,74064,19432,54740,19051,467,587,356,755,11429,327,3250,241,2918,426,607,655,1150,169,925,375,1943,1532,580,1415,5070,6535,13341,20201,683,338,1776,383,OVRFLW,21063,41172,3514,1138,1199,949,921,1308,610,9128,850,13893,1136,5789,774,78147,4710,37942,3183,1166,247,3072,429,180,18,33,148,133,235,180,610,323,1080,580,2251,1020,5559,2087,10622,3925,21124,6834,48872,19764,81438,25236,64753
,01:34:59,26.6,75994,2032,1627,869,635,518,665,1048,1924,539,538,938,1053,711,25130,691,74388,19114,54350,18655,461,597,334,776,11850,348,3254,217,2964,436,639,669,1196,135,937,359,1980,1601,578,1371,5148,6625,13498,20254,718,361,1830,372,OVRFLW,21082,41448,3542,1159,1174,965,870,1280,628,8840,854,14011,1123,5800,737,76613,4763,37520,3222,1180,245,3158,418,181,22,28,153,66,220,146,564,308,1073,585,2267,1007,5591,2095,10782,3760,20694,6790,47675,19729,81187,25392,62740
,01:35:15,26.6,74982,2112,1621,875,636,501,688,991,1897,552,565,902,1071,678,24685,652,74150,19568,54149,18781,440,578,316,730,11541,362,3209,233,3055,444,623,689,1163,114,954,363,1957,1503,589,1475,5119,6682,13648,20788,710,349,1852,356,OVRFLW,21177,42299,3451,1168,1193,999,895,1239,606,9157,856,13911,1115,5848,772,78801,4809,37874,3232,1100,259,3063,379,134,0,25,99,76,240,138,545,308,1063,607,2294,973,5575,2188,10580,3949,21086,6850,48544,19748,80528,25494,62908
,01:35:31,26.6,77076,2010,1607,932,627,482,687,1028,1885,581,570,865,1040,685,24538,715,73878,19381,53976,18957,456,620,328,739,11495,375,3201,264,2966,386,579,681,1197,110,982,333,1996,1557,618,1444,5136,6586,13577,20034,706,339,1825,371,OVRFLW,21242,42004,3398,1204,1189,996,935,1283,579,9082,815,14102,1098,5878,810,77696,4862,38428,3263,1119,269,3087,393,176,9,49,141,114,241,166,554,311,1092,599,2289,994,5672,2072,10922,3981,21027,6919,47725,19722,79533,25053,63013
,01:35:47,26.6,76965,2025,1658,914,656,508,661,1026,1944,520,554,901,1061,707,25001,667,73683,19866,54570,18895,435,560,319,790,11588,364,3164,231,2934,442,631,654,1154,164,952,386,2000,1578,638,1454,5219,6526,13609,20058,725,341,1841,392,OVRFLW,21223,41680,3346,1194,1234,1029,950,1393,624,9077,859,13998,1135,5806,794,77540,4740,38311,3233,1110,221,3104,390,185,0,11,142,82,232,122,585,267,1086,563,2305,1027,5626,2179,10671,3906,21164,6924,47429,19966,79858,25414,63550
,01:36:03,26.6,77452,2058,1649,842,596,499,723,1033,1863,520,537,959,1094,682,25650,719,75774,19478,54912,18829,430,553,329,737,11499,348,3228,241,2909,405,568,693,1204,164,936,367,2023,1577,602,1440,5173,6636,13413,20434,747,360,1767,306,OVRFLW,21358,42097,3309,1195,1202,1009,924,1298,607,9040,864,14191,1103,5845,760,78366,4758,38618,3235,1121,227,3184,443,148,20,44,144,114,243,167,566,286,1029,610,2307,1000,5577,2130,10704,3985,21372,6939,48563,19974,81143,25051,63173
,01:36:19,26.6,76863,2026,1636,912,630,482,657,1009,1973,542,610,909,1058,729,25010,702,75500,19502,54795,19093,445,591,309,709,11528,316,3229,247,2850,434,614,706,1187,99,985,341,2046,1596,679,1478,5112,6553,13450,20530,741,310,1828,337,OVRFLW,21376,41541,3333,1133,1224,971,908,1296,599,9104,857,14049,1111,5919,750,77770,4885,38259,3194,1132,232,3119,423,115,24,40,95,110,193,161,563,307,1054,632,2297,968,5583,2115,10921,3870,21016,6753,48452,19931,80224,24850,64062
,01:36:35,26.6,75327,2055,1633,918,624,505,660,1098,1988,494,594,908,1099,701,24875,718,75035,19899,54642,18988,451,586,295,772,11543,320,3205,228,3024,396,645,655,1185,115,925,391,2039,1590,624,1461,5182,6524,13779,20346,726,308,1866,383,OVRFLW,21720,42402,3320,1140,1217,989,914,1276,617,9245,881,14417,1119,5909,775,77696,4807,38585,3233,1165,183,3204,394,137,0,38,94,78,238,166,601,309,1111,602,2267,1002,5619,2096,10862,3915,21055,6841,48080,20047,81765,25066,62297
,01:36:51,26.6,76640,2093,1646,924,634,520,717,1011,2001,557,597,902,1084,696,24970,699,74832,19835,55032,19273,443,592,319,756,11644,315,3332,263,2995,441,642,671,1201,137,939,401,2023,1587,628,1429,5173,6736,13610,20495,736,365,1838,333,OVRFLW,21992,42293,3296,1252,1214,1005,919,1354,603,9268,846,14187,1134,5922,825,77694,4847,38466,3245,1146,211,3176,464,171,63,4,139,119,208,179,542,289,1080,582,2317,993,5562,2124,10724,3959,21025,6962,47598,19962,79467,25582,63733
,01:37:07,26.6,77421,2094,1651,911,613,514,705,1076,1970,463,602,940,1099,713,25213,708,75208,19745,54525,18892,458,584,315,779,11621,358,3313,272,2947,416,636,698,1230,151,950,403,2024,1607,636,1458,5301,6740,13884,20554,770,365,1853,336,OVRFLW,21600,42159,3346,1178,1155,1027,901,1344,598,9298,871,14382,1139,5983,744,77329,4960,38934,3294,1134,209,3161,432,159,0,22,107,117,222,185,589,314,1079,598,2285,992,5615,2102,10752,3924,21088,6805,48510,20051,80393,25514,62925
,01:37:23,26.6,76472,2080,1663,901,631,493,707,1083,1995,522,594,928,1069,701,25550,681,74486,19671,55080,19357,436,583,327,770,11741,359,3262,254,2957,445,640,679,1197,144,941,359,2022,1587,649,1464,5178,6622,13861,20193,729,359,1789,391,OVRFLW,21532,41867,3373,1222,1247,1020,949,1364,597,9276,882,14396,1114,5972,798,76751,4834,38767,3333,1171,220,3182,411,150,21,50,129,88,257,190,574,313,1078,614,2297,1017,5674,2108,10779,3969,20639,6904,47485,19989,79793,25366,63120
,01:37:39,26.6,77913,2041,1653,889,648,490,741,1058,2042,491,621,974,1132,743,25902,699,75024,20422,55139,19177,466,624,312,754,11675,313,3267,229,2894,458,658,692,1255,144,968,388,2053,1601,622,1445,5266,6795,13763,20907,701,369,1849,330,OVRFLW,21687,42624,3419,1260,1246,992,954,1372,604,9521,870,14272,1166,6038,808,78491,4873,38791,3312,1182,249,3187,443,190,0,5,84,116,225,141,566,304,1050,613,2241,993,5534,2096,10929,3943,20947,7057,48375,20429,81036,25259,63077
,01:37:55,26.6,78281,2069,1636,927,651,497,711,1080,1981,532,579,942,1069,702,25564,718,75669,20073,55069,19003,491,535,319,788,11823,338,3260,246,3033,466,658,733,1203,132,946,391,2034,1626,607,1418,5228,6731,13816,20977,713,329,1811,335,OVRFLW,21965,42731,3479,1209,1224,999,943,1334,585,9231,867,14633,1137,5955,776,80113,4851,39050,3352,1144,250,3156,389,148,0,40,105,99,254,188,549,306,1055,613,2347,996,5527,2100,10896,3907,21345,6984,48024,19735,82258,25433,64172
,01:38:11,26.7,78364,2063,1659,917,662,463,687,1071,2001,445,601,946,1069,716,25991,755,75483,19979,54851,19564,437,603,309,777,11537,319,3260,254,3003,434,657,738,1216,163,966,401,2089,1640,617,1535,5298,6763,13858,20928,738,355,1870,380,OVRFLW,21719,42797,3457,1236,1251,1021,970,1373,546,9245,887,14687,1072,6109,780,80021,5074,38609,3298,1144,252,3260,449,168,16,65,134,112,266,172,563,282,1077,579,2251,987,5671,2079,10656,3860,20841,6953,48020,19933,81343,25693,63527
,01:38:27,26.7,79504,2107,1615,904,677,517,713,1071,2022,424,623,955,1086,734,25727,707,74506,20240,54930,19364,486,610,303,753,11900,366,3296,262,3012,435,628,676,1195,122,941,372,2028,1579,605,1500,5236,6863,13904,20745,747,324,1862,378,OVRFLW,21805,43118,3475,1214,1267,1023,911,1350,596,9266,880,14490,1148,6171,788,78417,5014,38631,3288,1221,246,3177,443,142,31,52,147,89,222,152,558,310,1057,610,2275,987,5602,2116,10753,3958,21119,6973,48185,19833,80962,25437,64058
,01:38:43,26.7,77318,2097,1684,921,636,507,692,1042,2040,445,613,922,1106,720,25951,720,75396,20561,55995,19398,448,620,370,801,11985,298,3296,232,2946,462,634,736,1222,135,955,386,2049,1585,666,1472,5371,6693,13836,20606,761,373,1848,337,OVRFLW,21860,43004,3499,1215,1281,1047,897,1352,597,9304,881,14916,1113,6076,798,78350,4896,38800,3288,1230,225,3245,416,169,22,67,116,74,244,160,587,321,1058,601,2338,984,5461,2135,10660,3861,20667,6946,48930,19868,81449,25696,62594
,01:38:59,26.7,77710,2122,1657,908,618,507,722,1110,2046,441,595,920,1097,695,25926,745,75231,20173,55733,19628,480,609,335,762,12028,316,3267,250,3017,462,653,697,1267,116,996,385,2084,1599,648,1526,5157,7008,13972,20731,741,372,1898,352,OVRFLW,21874,43009,3562,1241,1230,990,947,1318,645,9336,902,14521,1166,6105,807,79706,4964,38872,3386,1227,219,3218,451,207,14,62,164,91,229,159,542,328,1054,586,2272,978,5490,2034,10605,3931,21260,6879,48010,19809,79556,25505,63110
,01:39:15,26.7,78713,2043,1678,914,660,522,685,1110,2033,409,586,940,1092,699,25948,790,76838,20469,54904,19556,449,619,328,787,12010,347,3413,242,3146,435,623,681,1219,167,1008,367,2101,1611,646,1527,5407,6891,14112,21021,777,413,1876,386,OVRFLW,22091,43117,3584,1243,1183,1036,971,1315,625,9559,899,14958,1149,6163,826,78689,4889,39346,3309,1194,247,3303,426,159,6,42,114,116,232,176,517,343,1098,601,2310,986,5602,2089,10728,3910,20552,6714,48597,19742,79713,25781,63698
,01:39:31,26.7,78315,2075,1674,931,641,508,692,1088,2016,428,617,985,1126,728,25824,743,75165,20580,55279,19624,476,624,329,783,11983,380,3359,228,2980,432,639,697,1207,125,1023,416,2008,1637,624,1531,5350,6809,13937,21393,775,379,1893,393,OVRFLW,21774,42683,3640,1217,1223,1049,976,1360,602,9607,889,14873,1177,6091,759,79047,4988,38866,3387,1204,224,3373,406,119,0,83,91,112,197,145,577,295,1089,626,2376,974,5568,2094,10804,3880,21164,6915,47795,19544,80276,25306,63564
,01:39:47,26.7,77275,2100,1667,924,688,537,669,1073,2050,488,611,919,1129,700,26254,758,76118,20230,56047,19540,461,584,318,783,12083,353,3322,251,3045,432,656,698,1177,158,984,407,2109,1597,623,1515,5264,6794,14133,21486,744,329,1926,364,OVRFLW,22010,43461,3634,1260,1218,1066,996,1329,640,9556,885,14927,1198,6216,785,79008,5011,39761,3354,1226,265,3311,450,140,27,57,162,101,256,155,537,301,1058,553,2266,995,5531,2153,10860,4077,21076,7011,48480,19938,79899,25643,63575
,01:40:03,26.7,79500,2089,1640,927,653,492,698,1071,2109,464,569,931,1147,718,25958,764,75606,20678,56606,19160,489,627,348,786,11803,321,3382,252,3085,398,652,727,1220,104,996,408,2091,1600,616,1521,5351,6838,14050,21243,757,365,1869,387,OVRFLW,22086,43491,3623,1247,1277,1038,986,1352,601,9307,864,14854,1194,6131,825,78417,5171,38572,3366,1243,228,3314,428,182,0,12,93,133,260,180,550,317,1105,572,2248,983,5618,2105,10832,3850,21488,6987,48061,19528,80692,25331,63877
,01:40:19,26.7,79250,2121,1682,934,672,501,766,1122,2093,429,619,960,1130,732,26445,742,76777,21109,56473,19865,500,592,315,736,12011,350,3356,276,3061,423,655,682,1196,134,1025,369,2023,1591,667,1482,5347,6820,14182,21230,788,362,1896,385,OVRFLW,22320,43590,3698,1236,1244,1030,1005,1404,600,9361,916,15021,1144,6106,806,80648,5030,39387,3238,1248,238,3314,409,146,0,58,123,84,282,155,544,290,1074,592,2295,960,5607,2090,10684,3917,21198,6816,47724,19550,80074,25137,64694
,01:40:35,26.7,79143,2164,1712,913,677,520,728,1102,2088,408,593,906,1114,705,26061,745,76337,20901,56822,19870,483,607,331,727,11980,344,3364,268,2996,497,640,716,1205,164,946,421,2098,1588,604,1521,5405,6922,14315,21438,764,381,1853,404,OVRFLW,21730,43242,3724,1241,1268,1060,999,1376,625,9556,887,14859,1184,6208,791,80508,4952,39725,3382,1282,239,3385,456,149,29,60,139,108,204,155,573,269,1051,605,2259,1003,5656,2101,10711,3912,21297,6893,47247,19635,81489,25438,64017
,01:40:51,26.7,78826,2123,1740,940,692,574,765,1130,2077,458,634,978,1144,719,26367,738,76654,20558,56606,19555,491,625,347,768,11828,353,3480,208,3047,441,680,747,1218,150,973,408,2084,1591,628,1502,5321,7041,14493,21186,778,382,1958,349,OVRFLW,21956,43614,3599,1284,1280,1037,904,1350,594,9612,933,14937,1142,6261,835,79952,5041,39414,3370,1241,234,3420,443,126,38,64,143,113,208,156,544,344,1043,565,2266,972,5625,2113,10631,3876,21002,6940,48396,19721,81601,25316,63353
,01:41:07,26.7,79918,2079,1680,965,671,486,706,1108,2209,449,599,1007,1130,733,25948,758,77044,20555,56612,19897,450,590,321,779,11931,362,3356,266,3091,451,627,725,1260,203,983,389,2116,1609,625,1542,5392,6853,14251,21903,836,385,1876,383,OVRFLW,22214,44315,3640,1266,1269,1017,1001,1399,590,9678,860,15171,1161,6261,775,80027,5015,40464,3353,1236,239,3326,478,114,0,23,123,97,242,147,541,304,1077,572,2301,1017,5559,2129,10838,3874,21050,6980,47626,19801,81109,25810,63491
,01:41:23,26.7,80150,2178,1734,954,683,562,730,1111,2117,444,639,975,1150,741,26757,716,77221,21099,56749,19531,457,590,363,752,12097,329,3376,244,3034,515,625,709,1257,154,967,420,2090,1632,674,1492,5396,6974,14334,21863,788,336,1925,364,OVRFLW,22302,43880,3537,1268,1275,1093,936,1370,641,9542,887,15385,1186,6354,852,80714,5075,39828,3339,1294,245,3392,431,134,24,27,118,99,192,176,557,299,1088,554,2253,1009,5494,2147,10785,3908,21240,6967,47438,20043,80852,25332,63611
,01:41:39,26.7,78443,2177,1759,935,666,539,743,1127,2133,410,658,998,1145,710,26718,742,75569,21312,56383,19957,501,591,348,817,12198,358,3405,250,3134,472,652,733,1241,133,977,398,2158,1645,648,1535,5449,6862,14383,21755,824,387,1916,372,OVRFLW,22366,42756,3529,1200,1291,1077,956,1447,656,9464,938,15247,1219,6277,797,79096,5065,39212,3505,1253,237,3436,444,174,35,27,76,94,238,131,521,307,1079,577,2272,978,5639,2118,10656,3926,21034,6878,47559,19851,80617,25692,63760
,01:41:55,26.7,80094,2163,1714,947,719,561,731,1134,2111,489,631,957,1195,697,26722,725,76708,20732,56316,20018,467,607,342,837,12367,372,3368,247,3091,451,651,730,1264,155,1022,393,2157,1658,670,1543,5478,6957,14477,21344,836,375,1860,363,OVRFLW,22528,43276,3475,1288,1248,1049,1035,1421,595,9566,888,15132,1204,6321,848,80957,4962,40072,3415,1298,243,3381,416,182,0,39,148,98,251,148,518,319,1051,587,2297,1019,5618,2057,10981,3954,21005,7076,48164,19710,80791,25540,63573
,01:42:11,26.7,80011,2193,1779,903,670,557,744,1120,2105,460,628,986,1137,716,26823,724,77364,21292,57397,19514,466,625,330,772,12592,364,3403,258,3051,477,631,745,1282,102,973,393,2064,1652,628,1563,5453,7044,14451,21966,818,365,1937,385,OVRFLW,22658,43503,3505,1213,1284,1073,982,1394,618,9783,914,15238,1150,6366,848,80763,5090,40197,3393,1256,287,3412,441,183,0,27,109,84,213,166,549,292,1022,563,2297,1024,5526,2070,10788,3954,20974,6962,47627,19653,80438,25921,63502
,01:42:27,26.7,81077,2172,1709,961,663,581,753,1103,2143,409,623,983,1132,736,26943,730,77625,21500,57158,20110,483,617,313,846,12403,340,3570,291,3157,411,657,711,1275,152,998,417,2152,1687,662,1540,5352,6989,14520,21660,832,376,1956,400,OVRFLW,22691,44412,3509,1278,1327,1094,980,1399,640,9677,932,15261,1207,6390,827,81868,5084,39724,3455,1281,251,3525,422,138,0,20,131,69,254,132,540,300,1018,564,2308,976,5564,2078,10789,3857,20945,6873,48423,19630,80064,26045,63041
,01:42:43,26.7,81198,2152,1777,925,707,568,735,1116,2146,428,670,950,1163,719,26820,731,77499,21347,56069,20028,459,646,335,801,12314,349,3458,256,3099,444,643,727,1259,132,1049,416,2140,1654,722,1544,5557,7010,14529,21606,808,367,1899,385,OVRFLW,22649,44273,3507,1258,1292,1066,1025,1360,656,9898,882,15510,1130,6389,803,80111,5120,40082,3429,1260,251,3448,374,144,46,23,91,122,189,191,537,300,1030,592,2254,953,5661,2075,10693,3788,21282,7020,48139,19359,81208,25833,62650
,01:42:59,26.7,81845,2189,1723,920,667,575,698,1123,2207,460,632,948,1140,729,27440,757,76113,21343,55766,19988,486,642,374,832,12474,370,3415,249,3155,472,676,755,1260,152,985,414,2178,1699,672,1562,5537,7039,14674,22114,845,337,1971,351,OVRFLW,22641,43849,3665,1285,1301,1120,983,1456,652,9841,953,15307,1220,6304,878,80820,5067,40824,3393,1223,245,3453,378,189,0,22,126,72,200,156,536,320,1080,597,2322,1002,5537,2092,10899,3880,21307,6820,47914,19986,79919,25837,62501
,01:43:15,26.7,79702,2222,1730,970,692,561,786,1121,2217,440,645,980,1161,750,27179,753,76946,21008,57407,19838,506,643,352,845,12351,352,3383,284,3087,438,665,738,1278,157,1006,412,2100,1655,642,1532,5559,7016,14387,21539,835,332,1954,408,OVRFLW,22312,44116,3814,1316,1301,1067,991,1438,602,9957,888,15633,1229,6478,785,82871,5079,39963,3426,1250,267,3503,407,148,0,37,113,98,217,185,565,324,1054,595,2269,980,5570,2059,10729,3819,20974,6964,48122,19373,79803,26228,63309
,01:43:31,26.7,81429,2182,1776,901,739,567,723,1140,2203,459,632,944,1153,637,26733,761,77349,21674,57029,19839,482,654,325,797,12643,372,3519,252,3109,518,697,741,1282,162,1031,426,2194,1665,644,1476,5549,6924,14854,21456,822,367,1877,422,OVRFLW,23034,44012,3822,1252,1241,1111,1010,1342,603,9820,921,15635,1220,6460,842,81793,5263,40722,3465,1268,265,3504,437,150,44,35,172,102,248,158,517,314,1041,607,2267,1007,5520,2086,10906,3876,21164,7157,48274,19768,80511,26102,63480
,01:43:47,26.7,79659,2187,1770,958,703,619,781,1111,2177,457,606,978,1201,709,27318,765,76925,21598,58043,20251,462,663,348,835,12270,400,3491,277,3082,448,708,740,1190,158,1009,388,2104,1641,640,1536,5553,7035,14581,21697,868,377,1963,385,OVRFLW,22538,44009,3864,1262,1292,1129,1009,1407,633,9858,937,15726,1171,6667,821,81504,5103,40985,3432,1246,264,3526,403,183,0,35,123,96,245,150,539,295,1041,591,2330,973,5649,2127,10901,3936,20924,6961,48006,19880,80433,26427,61785
,01:44:03,26.7,79871,2163,1742,974,687,613,775,1111,2209,460,640,963,1153,723,27442,775,77701,21740,56579,20464,516,631,345,815,12881,352,3520,282,3158,454,663,794,1301,152,991,415,2186,1615,626,1597,5562,6908,14563,22189,863,382,1967,456,OVRFLW,22344,44288,3908,1288,1274,1075,987,1415,640,9978,911,15675,1246,6544,882,81399,5250,40167,3386,1303,216,3472,465,140,0,50,131,120,233,168,534,308,1087,602,2302,984,5730,2083,10901,3931,21155,6974,48372,20196,81070,25947,63547
,01:44:19,26.7,81037,2221,1791,924,669,583,778,1139,2229,475,651,984,1173,703,27511,737,76870,21780,56207,20268,487,663,385,824,12521,387,3467,283,3101,473,659,761,1304,168,1000,426,2195,1733,653,1596,5609,7049,14850,22348,850,378,1954,385,OVRFLW,22922,44837,3922,1301,1274,1104,1049,1425,620,10032,831,15567,1238,6445,833,80799,5142,40563,3466,1302,222,3600,417,173,22,59,94,102,253,156,575,297,1055,552,2322,957,5634,2068,11021,3939,21099,6942,47787,19621,79819,26047,63012
,01:44:35,26.7,80241,2158,1726,948,680,614,780,1133,2247,446,625,989,1203,683,27012,789,77091,21701,56880,20847,513,634,393,818,12553,378,3515,298,3093,464,662,746,1266,114,1042,427,2197,1697,708,1519,5679,7061,14607,22425,845,403,1906,363,OVRFLW,22900,44574,3843,1320,1316,1055,1070,1403,632,9946,909,16071,1217,6632,874,81696,5211,40602,3480,1282,226,3557,404,157,0,43,133,63,257,161,560,287,1048,633,2204,974,5604,2116,10782,3888,21330,6960,48673,19925,81339,26045,62939
,01:44:51,26.7,80862,2204,1842,961,706,598,776,1172,2240,477,613,1002,1192,682,27203,804,77863,21759,57616,20462,523,622,384,811,12399,405,3549,252,3242,435,668,780,1267,152,1025,424,2091,1737,657,1578,5694,7009,15224,22393,840,386,1973,377,OVRFLW,22894,44421,3817,1290,1300,1105,1038,1442,652,9993,918,15837,1198,6580,866,81079,5214,40931,3490,1280,237,3569,370,181,40,46,141,105,209,180,535,336,1099,611,2224,1015,5639,2117,10795,3902,20967,7081,48035,19866,80808,25736,64324
,01:45:07,26.7,83018,2217,1759,981,683,621,731,1169,2227,463,635,1019,1240,708,27461,770,78717,21713,57591,20099,544,622,356,828,12703,384,3493,257,3105,500,677,703,1230,154,1031,411,2253,1686,685,1619,5608,7156,14892,21836,833,368,1977,413,OVRFLW,22469,44855,3895,1304,1308,1109,991,1495,631,10088,933,15642,1252,6508,913,81817,5187,40570,3490,1276,271,3560,361,157,21,25,131,118,200,164,591,252,1046,589,2310,948,5600,2110,10774,3847,21120,6968,48081,19785,80016,26048,61994
,01:45:23,26.7,81595,2211,1784,987,716,569,751,1131,2230,477,625,979,1171,712,27376,776,78160,21680,58036,20317,505,605,343,869,12557,384,3531,261,3142,470,666,769,1306,155,1010,426,2184,1703,640,1581,5555,7115,14704,22031,856,376,1941,389,OVRFLW,22936,44716,3873,1306,1338,1146,1035,1421,635,9892,944,15976,1192,6624,853,83498,5283,40349,3536,1292,271,3582,406,158,1,36,150,67,222,154,554,298,1077,586,2269,986,5627,2061,10843,3999,20787,7049,48916,19606,80432,26590,64405
