,01:33:39,26.7,1514,1248,16041,873,3061,445,1841,1611,1271,705,588,339,1330,411,1577,492,33512,7532,15441,8380,1702,207,1257,492,28708,25087,18515,5725,2114,365,1934,472,2088,150,241,135,2983,272,1069,291,14410,6412,10203,2618,167,22629,1159,373,14889,182,17406,419,1942,228,2237,313,3548,291,8047,323,1841,268,1029,237,26679,3427,22723,1703,2728,432,9395,541,1113,0,0,125,51,205,145,484,197,889,389,1736,844,4360,1284,8542,4724,16945,1429,37343,11862,62710,41772,43329
,01:33:55,26.7,1567,1225,15937,880,3082,405,1886,1588,1240,707,608,347,1321,425,1517,526,33217,7459,15612,7865,1674,182,1207,537,28643,25313,18492,5767,2125,406,1811,476,2143,169,223,148,3001,236,1066,329,14238,6147,10181,2596,242,22628,1142,352,15039,219,17374,383,1994,238,2164,294,3755,294,8024,352,1830,268,988,211,27412,3468,22880,1651,2733,453,9579,570,1137,4,29,114,39,202,130,478,196,891,340,1773,844,4324,1343,8643,4728,16942,1469,36706,11470,63102,41777,43766
,01:34:11,26.7,1555,1262,16083,864,3097,384,1874,1612,1346,701,597,290,1371,393,1529,497,32861,7560,15719,7591,1703,221,1243,510,28296,25211,18504,5774,2115,363,1852,521,2065,119,218,71,2965,221,1090,351,14244,6373,10163,2614,218,22852,1194,376,14998,193,16864,423,1939,246,2216,332,3638,283,7980,280,1793,293,993,241,26998,3490,23404,1647,2763,435,9392,551,1150,36,43,85,83,160,97,442,234,880,365,1749,842,4350,1346,8686,4715,16863,1480,36992,11844,62705,40995,43767
,01:34:27,26.7,1558,1240,16110,857,3085,397,1836,1633,1317,706,616,278,1367,450,1603,526,33531,7532,15737,7499,1742,164,1209,515,28830,25129,18484,5728,2114,379,1859,536,2137,120,229,84,3019,231,1061,324,13959,6282,10342,2629,211,22886,1145,369,14727,164,17294,387,1950,223,2209,289,3658,278,8182,315,1876,286,968,219,27138,3370,22985,1724,2753,469,9564,563,1067,0,15,113,86,187,85,482,210,838,380,1774,823,4356,1326,8664,4681,16962,1397,36979,11570,62993,41747,44240
,01:34:43,26.7,1556,1255,16222,908,3120,398,1882,1631,1294,721,619,307,1403,396,1590,512,33579,7472,15820,7876,1675,173,1294,480,28904,25566,18263,5811,2154,349,1898,500,2106,169,253,95,3078,274,1102,326,14611,6358,10294,2642,227,23169,1139,387,14844,222,17149,415,1878,216,2223,323,3641,290,8144,323,1846,304,952,215,27095,3468,23154,1715,2706,478,9574,524,1110,15,53,75,19,193,120,486,189,857,339,1772,849,4370,1304,8707,4733,16694,1408,37221,11837,63388,40674,44355
,01:34:59,26.7,1529,1263,16010,901,3182,431,1858,1665,1256,698,596,302,1336,385,1590,499,33303,7613,15711,7295,1753,202,1234,489,28929,25557,18680,5837,2198,393,1857,523,2145,147,255,156,3047,250,1073,295,14551,6285,10482,2553,184,22956,1163,412,14985,231,17336,408,1987,212,2251,285,3722,265,8072,319,1858,301,1016,199,26991,3599,22989,1648,2800,453,9519,517,1125,11,86,91,54,201,126,423,190,900,370,1757,821,4396,1296,8675,4779,17025,1457,36007,11670,63152,40458,45034
,01:35:15,26.7,1585,1267,15996,856,3154,430,1910,1639,1333,715,591,306,1361,435,1594,535,33894,7538,15749,7257,1677,206,1254,488,28536,25507,18559,5805,2128,346,1914,543,2121,151,239,147,3108,268,1101,335,14443,6294,10542,2662,214,22961,1150,368,14999,198,17574,411,1985,247,2292,304,3659,298,8257,305,1862,263,1007,219,26420,3549,23116,1721,2708,495,9700,534,1155,0,0,66,34,183,86,505,165,869,353,1726,844,4292,1291,8744,4736,16951,1440,36491,11757,62245,41519,44234
,01:35:31,26.7,1533,1254,16174,907,3094,428,1884,1572,1312,733,666,313,1348,439,1600,535,33382,7551,15957,7525,1761,186,1248,501,28921,25679,18590,5766,2102,365,1862,476,2134,126,236,124,3057,291,1107,319,14699,6584,10257,2691,222,23044,1199,388,15193,194,17234,403,1976,226,2273,318,3653,265,8186,330,1871,279,986,225,27479,3476,23558,1708,2815,490,9455,518,1156,12,34,67,67,156,95,458,198,858,356,1774,810,4350,1277,8716,4764,16722,1410,36807,11596,62738,41039,43827
,01:35:47,26.7,1603,1269,15807,929,3110,397,1952,1657,1328,671,616,340,1357,425,1595,542,33609,7652,15913,7719,1716,188,1251,513,28778,25521,18777,5918,2165,389,1925,497,2183,148,247,116,3115,270,1098,309,14512,6424,10319,2592,289,23283,1203,390,14879,215,17282,396,1975,242,2259,262,3718,254,8208,327,1900,294,1015,246,27020,3455,23188,1754,2756,481,9591,556,1059,12,19,117,56,199,101,457,222,901,342,1806,864,4327,1311,8459,4770,17006,1458,37772,11872,62684,41625,43893
,01:36:03,26.8,1532,1235,16348,948,3139,448,1939,1670,1311,723,605,273,1349,460,1642,542,33668,7601,15927,7385,1685,221,1232,535,29029,25343,18862,5770,2174,395,1875,485,2188,152,248,133,3127,251,1040,333,14666,6480,10308,2695,243,23256,1145,399,14832,210,17182,404,2003,215,2308,311,3668,367,8152,322,1938,245,964,203,27056,3514,23121,1729,2787,483,9633,558,997,0,4,68,69,209,126,509,170,860,371,1791,902,4297,1280,8756,4680,16980,1419,37039,11759,62899,42059,44070
,01:36:19,26.8,1568,1281,16088,876,3139,383,1868,1686,1283,723,668,307,1367,437,1633,516,34023,7751,15964,7165,1745,204,1299,544,29204,25600,18988,5935,2244,378,1954,544,2190,165,228,119,3037,242,1094,325,14380,6418,10475,2703,204,23011,1188,420,15192,229,17530,377,1975,229,2297,299,3681,308,8252,337,1922,285,1037,181,27392,3517,23901,1704,2817,461,9830,536,976,24,0,101,63,211,90,449,217,878,385,1747,848,4346,1346,8465,4703,16666,1417,36347,11796,63357,41478,44006
,01:36:35,26.8,1579,1232,15955,914,3195,463,1915,1600,1363,744,638,276,1388,483,1643,523,34201,7617,15848,7340,1715,212,1240,492,28898,25262,19088,5918,2202,384,1903,498,2212,169,240,126,3128,275,1080,308,14912,6599,10419,2696,209,23170,1135,357,15523,201,17461,428,1960,275,2287,298,3761,224,8279,341,1885,297,982,261,27687,3482,23546,1756,2800,473,9613,558,1043,0,43,113,85,192,79,479,183,882,373,1725,834,4358,1321,8692,4688,16936,1499,36011,11505,63395,41585,44425
,01:36:51,26.8,1573,1259,15956,898,3198,426,1908,1682,1366,737,619,263,1380,391,1639,517,33865,7661,16017,7499,1718,209,1284,507,29303,25923,18871,5940,2224,376,1965,529,2162,200,245,109,3102,276,1069,316,14711,6515,10284,2783,183,23239,1191,379,15345,210,17415,373,1974,188,2280,300,3803,260,8344,308,1875,248,1028,180,27070,3434,23437,1765,2807,473,9925,594,986,0,31,80,82,162,111,452,208,837,384,1768,878,4395,1334,8685,4710,16815,1480,36906,11615,63473,41485,43976
,01:37:07,26.8,1590,1308,16337,894,3187,437,1884,1679,1291,705,591,300,1381,397,1617,518,34093,7787,16045,7347,1777,217,1291,521,29103,26031,19188,6022,2248,333,1976,525,2219,135,200,78,3115,272,1108,334,14863,6579,10807,2687,239,23037,1193,381,15243,217,17785,394,2028,236,2300,319,3824,306,8299,315,1887,270,1033,211,26867,3516,23532,1752,2696,473,9947,554,1029,8,41,61,39,220,132,437,190,841,374,1732,860,4356,1319,8708,4765,16749,1406,37040,11819,62057,41105,44024
,01:37:23,26.8,1632,1302,16329,906,3220,444,1874,1697,1292,739,616,298,1366,472,1670,517,34273,7608,16002,7170,1753,197,1248,488,29523,25880,19181,5981,2215,382,1942,509,2257,156,239,112,3146,292,1132,323,14729,6332,10601,2791,239,23476,1177,361,15236,195,17515,409,1974,224,2310,301,3795,256,8416,323,1877,255,1022,225,27501,3488,23760,1747,2825,495,9902,540,1114,0,35,78,48,196,116,488,200,845,374,1771,881,4231,1324,8613,4702,17421,1425,36809,11613,62761,41404,43484
,01:37:39,26.8,1613,1285,16019,956,3226,430,1913,1705,1361,737,662,292,1404,437,1634,498,34589,7684,16398,7460,1772,212,1282,521,29191,25860,19169,5913,2215,403,1961,487,2178,153,281,167,3122,254,1107,338,14862,6633,10414,2755,220,23172,1178,355,15459,183,17816,444,1991,226,2291,310,3792,290,8315,331,1936,324,1010,265,27552,3580,23458,1717,2877,480,9688,583,1136,16,41,94,81,218,91,508,229,860,356,1701,835,4353,1272,8743,4649,17006,1446,37006,11831,63675,41075,43674
,01:37:55,26.8,1596,1271,16375,930,3271,458,1897,1660,1334,700,612,293,1449,472,1671,533,34484,7750,16250,7725,1781,218,1303,527,29103,26029,19387,6071,2245,344,1983,562,2183,135,227,111,3165,281,1124,354,14650,6458,10683,2662,225,23021,1201,404,15213,202,18055,405,1990,226,2326,307,3842,297,8489,379,1942,295,1031,252,27946,3596,23383,1763,2871,454,9691,563,838,11,1,96,51,187,68,518,194,871,366,1759,821,4368,1283,8722,4716,17065,1368,37092,11805,62215,41533,43933
,01:38:11,26.8,1606,1286,16451,934,3192,407,1940,1683,1350,736,645,285,1406,401,1614,518,34642,7838,16178,7414,1726,214,1246,545,29574,25918,19210,6014,2248,334,1940,499,2231,135,296,160,3172,287,1134,365,14884,6621,10649,2751,231,23249,1203,375,15758,206,17650,452,2067,205,2362,333,3839,283,8431,349,1915,280,993,192,28401,3556,24041,1740,2859,499,10076,566,881,26,45,120,78,211,140,499,169,848,362,1760,880,4270,1304,8662,4781,17079,1431,36102,11661,62838,41481,43819
,01:38:27,26.8,1592,1272,16335,957,3205,429,1899,1725,1310,771,631,287,1410,431,1636,536,35143,7811,16233,7454,1793,237,1316,578,29603,25563,19218,6069,2269,397,2024,540,2214,146,241,154,3166,255,1108,337,14719,6709,10744,2692,251,23476,1149,386,15468,229,17525,415,2015,224,2339,289,3815,303,8367,312,1930,266,973,240,28488,3527,23994,1790,2788,479,9955,556,865,6,11,102,81,215,88,465,191,871,398,1792,841,4239,1316,8611,4716,16986,1448,36376,11563,63648,40922,43257
,01:38:43,26.8,1603,1285,16215,949,3274,421,1884,1735,1343,715,648,281,1408,422,1683,535,34402,7753,16253,7408,1772,225,1306,546,29581,26316,19394,6105,2282,390,1908,506,2244,144,206,147,3163,276,1122,337,14986,6651,10705,2688,219,23533,1234,427,15395,209,17778,395,2055,243,2392,299,3866,250,8361,328,1947,246,1014,261,27725,3659,23938,1737,2896,461,9887,556,881,0,53,76,30,187,131,474,191,852,337,1730,800,4318,1286,8715,4715,16721,1461,36914,11783,63021,41297,44651
,01:38:59,26.8,1672,1334,16459,902,3204,414,1892,1664,1358,724,627,329,1459,472,1642,524,34555,7818,16298,7350,1822,205,1295,520,29807,26096,19372,6058,2297,372,1981,531,2200,153,211,140,3134,313,1154,314,15046,6491,10702,2811,202,23233,1212,411,15473,203,17910,387,2048,230,2403,336,3817,307,8489,360,1913,316,1038,248,28224,3646,23959,1783,2833,495,10004,571,767,0,27,102,50,208,66,493,211,864,380,1781,866,4234,1331,8485,4839,16962,1406,37372,11706,63170,41221,44223
,01:39:15,26.8,1594,1287,16457,911,3212,425,1899,1627,1355,742,634,285,1437,448,1700,494,34698,7759,16617,7404,1774,188,1282,497,29703,26259,19171,6125,2284,404,1972,503,2263,173,186,146,3228,288,1126,368,15054,6501,10657,2775,263,22712,1174,399,15407,229,17552,427,2047,264,2402,315,3728,285,8530,331,1867,292,1016,227,27874,3655,24149,1787,2854,460,9905,579,1108,47,60,94,58,177,99,426,209,850,356,1756,847,4335,1293,8640,4761,16911,1460,36769,11607,62968,41276,44398
,01:39:31,26.8,1605,1321,16497,903,3230,424,1905,1674,1343,729,631,305,1429,462,1708,514,35143,7923,16129,7702,1823,208,1287,544,29803,26041,19354,6132,2264,411,2015,526,2261,157,256,159,3255,290,1128,364,15045,6620,10838,2769,223,23452,1204,409,15481,215,17672,413,2092,227,2388,298,3903,348,8550,332,1967,267,993,263,27754,3559,24062,1785,2992,511,9941,551,899,9,52,123,39,216,125,476,187,842,345,1817,822,4252,1294,8766,4774,16748,1433,36894,11576,61951,41181,43001
,01:39:47,26.8,1637,1278,16448,907,3325,425,1989,1719,1399,749,639,332,1405,426,1654,515,34295,7771,16468,7626,1831,243,1317,511,29949,26126,19229,6145,2324,349,1947,499,2294,122,226,129,3224,267,1138,315,14864,6685,10810,2671,228,23643,1231,387,15658,185,18187,452,1995,212,2337,311,3865,294,8318,360,1950,265,1015,241,28372,3636,24490,1764,2849,458,10124,593,943,0,32,104,93,225,91,464,189,868,347,1765,846,4325,1314,8515,4680,16905,1446,36862,11717,63487,41132,43580
,01:40:03,26.8,1645,1271,16537,948,3227,404,1998,1747,1372,770,633,320,1440,418,1713,492,34763,7904,16793,7332,1784,202,1374,541,29669,25906,19835,6103,2303,370,1956,500,2272,185,238,116,3305,273,1131,322,15098,6688,10983,2748,243,23814,1147,375,15720,238,17494,437,2089,236,2403,325,3903,322,8480,345,1970,277,991,255,28160,3563,24111,1719,2877,491,9919,594,1102,2,16,114,61,217,121,498,193,866,385,1773,846,4358,1303,8607,4743,17140,1456,36913,11689,63794,41107,43856
,01:40:19,26.8,1673,1289,16635,879,3205,400,1973,1685,1377,774,652,314,1422,465,1661,517,34574,7850,16477,7362,1851,211,1321,571,29369,25777,19542,6121,2296,399,1985,524,2258,166,219,128,3275,293,1154,311,15085,6544,10821,2755,226,23977,1223,422,15835,220,17969,429,2009,187,2411,316,3848,277,8364,334,2006,318,1033,214,28013,3678,24210,1781,2865,540,10196,596,1119,7,0,93,80,233,70,479,191,880,348,1710,832,4288,1313,8658,4717,17203,1405,37100,11531,63956,41743,43763
,01:40:35,26.8,1643,1357,16288,896,3275,451,1999,1748,1334,738,658,315,1447,436,1692,537,34831,8012,16325,7477,1821,226,1334,560,30072,26388,19672,6122,2294,408,2037,568,2286,155,242,134,3299,302,1138,360,15431,6770,11009,2783,249,24160,1188,395,15623,207,17973,403,2132,231,2405,304,3913,273,8427,365,1982,280,1051,240,28388,3615,23697,1829,3038,479,10180,582,933,0,0,80,82,183,102,446,184,842,370,1761,885,4255,1284,8534,4645,16885,1467,36684,11779,61993,41203,43878
,01:40:51,26.8,1616,1328,16226,965,3433,418,1956,1763,1404,756,658,327,1429,466,1676,508,34971,7912,16540,7541,1775,213,1330,547,29641,25930,19511,6187,2366,375,1972,529,2289,159,287,112,3270,288,1202,364,15361,6716,10992,2776,213,23609,1222,394,15648,233,18114,470,2109,217,2394,301,3943,310,8784,327,1971,298,1005,203,28960,3726,24069,1831,2939,509,10228,579,943,3,33,96,57,191,106,467,208,866,402,1757,824,4372,1300,8715,4788,16675,1441,36929,11683,62894,41332,43265
,01:41:07,26.8,1671,1314,16429,969,3324,442,1987,1769,1421,756,682,311,1446,437,1741,539,34981,7970,16536,7365,1791,198,1316,523,30172,26598,19516,6245,2362,391,2032,557,2286,188,259,139,3314,285,1145,318,15061,6757,11004,2800,249,23986,1205,392,15809,207,18112,395,2096,262,2347,316,3886,310,8734,301,1959,265,1041,203,29259,3656,24807,1858,2936,510,10127,587,891,37,1,67,42,219,120,453,188,840,343,1790,804,4315,1341,8650,4705,16942,1388,36199,11632,62632,41896,44244
,01:41:23,26.8,1671,1322,16491,942,3373,450,1981,1738,1445,761,654,308,1502,447,1704,518,35049,8227,16284,7431,1864,218,1320,550,30142,26588,19453,6263,2368,395,2027,510,2275,178,240,143,3289,302,1182,372,15463,6749,10981,2785,234,24063,1164,424,15848,212,17938,391,2052,256,2431,342,3963,298,8664,360,1964,296,1078,227,28408,3665,24437,1826,2966,499,10205,558,965,0,24,122,81,171,83,464,190,880,400,1824,830,4228,1296,8622,4806,16869,1420,36894,11644,63490,41693,45202
,01:41:39,26.8,1715,1259,17177,964,3339,434,1953,1736,1378,753,677,314,1443,496,1708,524,35569,8038,16638,7268,1776,207,1317,533,30149,26610,19510,6159,2307,400,2094,537,2349,181,249,144,3262,299,1152,361,15500,6707,10838,2815,240,23676,1210,400,15690,247,18191,420,2124,231,2370,332,3886,280,8673,372,1961,280,1083,213,29009,3698,24854,1845,2944,496,10010,582,1104,10,1,74,39,199,99,509,219,886,346,1779,838,4494,1265,8673,4735,16912,1393,36464,11661,62680,41368,43840
,01:41:55,26.8,1629,1318,16907,983,3363,430,1952,1724,1426,759,641,306,1495,467,1741,507,34941,8011,16760,7454,1801,209,1298,567,30571,26614,19862,6268,2347,389,2045,542,2333,128,242,155,3330,292,1127,330,15519,6665,10971,2888,222,24099,1183,433,15541,200,17834,452,2096,283,2484,331,3996,268,8632,355,1982,287,1020,207,29634,3640,24752,1891,2912,508,10041,521,943,0,21,110,88,187,139,477,188,855,327,1734,825,4375,1270,8784,4749,16951,1414,36945,11861,62728,40456,44126
,01:42:11,26.8,1685,1340,16903,947,3374,416,1967,1781,1401,777,652,317,1456,481,1737,537,35437,8230,16766,8064,1836,176,1362,535,30072,26105,19814,6374,2349,397,2120,539,2305,154,266,146,3363,303,1188,346,15234,6909,11068,2859,250,24162,1216,442,15796,230,17915,449,2092,274,2469,328,3985,311,8740,323,1964,323,1055,225,28996,3696,24990,1816,2989,525,10224,576,1089,39,22,116,104,221,106,448,180,876,347,1758,847,4332,1262,8706,4806,16730,1417,36191,11592,63474,41085,43954
,01:42:27,26.8,1652,1371,16754,950,3284,421,1973,1732,1408,749,638,294,1444,437,1706,543,35455,7928,16827,7784,1839,219,1360,540,30378,26584,19821,6335,2342,370,2058,530,2301,163,280,149,3339,266,1202,361,15669,6676,11227,2888,266,24326,1180,377,15855,224,18407,479,2081,251,2427,356,3990,308,8725,341,1997,288,1091,226,29061,3732,24904,1824,2955,522,10024,580,810,0,20,71,62,178,122,498,184,836,363,1817,809,4328,1275,8617,4646,16643,1404,37300,11997,63457,41746,44139
,01:42:43,26.8,1701,1306,16653,939,3359,449,2030,1809,1423,781,616,279,1471,486,1732,505,35719,7943,16750,7680,1899,245,1352,575,30243,26810,19877,6377,2319,366,2102,559,2332,157,262,148,3308,319,1186,356,15409,6776,11113,2903,238,24574,1210,417,15467,208,18452,452,2158,176,2458,342,3974,289,8724,331,2007,279,1058,233,28417,3711,25068,1860,3004,472,10153,579,912,0,50,107,61,225,118,489,156,877,357,1756,871,4382,1268,8697,4767,16837,1409,36893,11791,63615,41364,42722
,01:42:59,26.8,1680,1292,16692,982,3354,424,1994,1780,1443,734,683,300,1504,469,1776,570,35585,8239,16758,7456,1815,189,1335,550,30744,26550,20056,6402,2395,412,2127,585,2351,187,242,167,3360,293,1208,359,15327,6846,11209,2846,208,24328,1228,397,15770,213,18241,429,2079,299,2495,316,3999,309,8539,381,1979,271,1110,245,29058,3771,24912,1874,3023,556,10287,578,709,8,20,105,49,210,73,487,202,896,381,1790,834,4293,1280,8628,4787,16806,1367,36145,11843,63370,41445,43890
,01:43:15,26.8,1681,1338,16586,976,3381,437,2058,1773,1454,793,649,278,1478,449,1808,552,35183,8055,16524,7545,1877,195,1365,525,30718,26896,20030,6344,2416,388,2115,542,2379,163,273,174,3346,303,1205,363,15080,6786,11300,2846,211,24285,1217,415,15600,227,18538,462,2074,241,2410,313,3930,341,8912,354,1997,322,1043,228,29187,3737,24897,1879,3000,497,10242,590,1118,0,38,114,34,176,91,486,212,875,392,1742,829,4285,1262,8719,4711,17042,1379,37221,11603,63270,41007,43867
,01:43:31,26.8,1737,1346,16621,964,3383,458,2076,1790,1417,784,670,343,1490,491,1768,543,35632,8077,16849,8007,1861,229,1357,583,30564,27046,20061,6423,2398,373,2068,531,2432,190,239,122,3420,284,1195,346,15741,6917,11301,2976,254,24316,1255,421,15842,241,18272,461,2138,227,2409,347,3994,314,8619,344,2036,280,1064,251,29126,3796,24209,1891,2983,477,10380,619,952,23,56,114,40,204,81,475,155,894,387,1732,815,4329,1238,8667,4734,16994,1463,36810,11499,63508,41599,43648
,01:43:47,26.8,1653,1431,16716,992,3337,438,1992,1781,1417,760,718,327,1478,467,1778,560,35447,8094,16850,7723,1893,222,1379,568,30354,26609,20222,6402,2407,409,2126,580,2362,171,240,126,3496,324,1168,376,15834,6878,11290,2867,277,24511,1214,393,16018,218,18463,458,2123,259,2475,326,4056,309,8723,346,2029,319,1077,215,29133,3772,25062,1893,3022,491,10452,587,1030,23,34,81,35,218,99,431,181,882,321,1741,821,4415,1251,8722,4813,17176,1396,36717,11538,63331,41924,44894
,01:44:03,26.8,1718,1370,16676,1006,3378,428,1979,1789,1509,794,676,317,1467,477,1778,556,35490,8046,16879,8579,1898,206,1399,534,30757,26910,20342,6479,2428,398,2100,557,2385,184,301,163,3447,292,1224,362,15441,7032,11263,2845,196,24388,1231,424,16068,235,18167,421,2112,244,2482,345,4006,361,8803,350,2060,334,1066,232,29605,3740,25254,1855,3074,520,10473,604,1003,0,39,117,89,218,108,495,172,895,349,1763,806,4253,1264,8714,4710,16806,1403,36173,11803,62447,41578,43301
,01:44:19,26.8,1716,1324,17089,984,3417,466,1967,1776,1456,772,687,307,1457,443,1803,521,35617,8024,16757,8446,1885,191,1399,541,30348,27075,19693,6583,2427,405,2174,534,2413,160,257,155,3420,316,1191,368,15879,6939,10974,2838,278,24573,1219,431,15897,212,18621,439,2155,248,2506,333,4057,312,8762,339,2051,315,1049,189,29842,3760,25447,1891,2962,544,10452,577,861,18,29,104,78,183,106,470,216,841,392,1786,841,4240,1258,8666,4814,16724,1410,36634,11744,63520,41428,44163
,01:44:35,26.8,1710,1358,17068,944,3428,462,1996,1803,1467,761,635,312,1524,484,1811,521,35525,8057,16811,8446,1907,189,1380,562,30825,26750,19854,6510,2487,424,2157,582,2437,143,221,137,3427,291,1244,353,15717,6854,11261,2880,250,24822,1217,412,16121,196,18718,423,2142,291,2503,365,4036,345,8729,343,2040,274,1068,195,29152,3791,24991,1833,3087,517,10489,600,1044,17,45,120,72,182,111,424,216,852,359,1782,824,4446,1296,8835,4807,16834,1416,36798,11604,62383,40789,43299
,01:44:51,26.8,1660,1341,16871,995,3378,426,2046,1768,1494,787,656,316,1493,484,1792,547,35649,8259,16867,8507,1874,205,1381,555,31131,27220,20031,6559,2488,380,2151,528,2395,137,251,141,3528,304,1166,336,15515,6883,11213,2900,266,24533,1230,438,16195,263,18772,430,2138,241,2571,359,4058,301,8765,377,2033,290,1032,229,29668,3794,25048,1870,3073,536,10285,574,1105,33,4,98,40,193,134,463,201,857,343,1764,870,4266,1278,8676,4751,16900,1430,36855,11433,64454,40526,43998
,01:45:07,26.8,1703,1359,16777,1013,3414,457,1991,1843,1434,796,704,284,1545,501,1847,525,35859,8120,16933,8702,1863,187,1377,531,30845,26890,20076,6709,2474,395,2207,571,2406,148,256,169,3420,285,1202,328,15686,6991,11434,2925,214,24383,1215,445,16215,263,18902,468,2154,249,2506,350,4064,343,8758,377,2058,300,1107,221,29738,3856,25432,1884,2996,528,10580,624,958,35,38,67,59,194,91,459,196,841,357,1763,822,4349,1273,8623,4708,16747,1391,36478,11657,63967,40932,44129
,01:45:23,26.8,1781,1348,16862,977,3368,481,2037,1842,1508,751,630,320,1439,467,1831,543,35576,8152,17059,8695,1903,240,1382,574,30919,27268,20000,6641,2488,373,2128,577,2474,183,285,176,3441,310,1238,365,15942,6946,11420,2918,230,24477,1242,424,16166,226,19124,473,2135,215,2493,280,4079,302,8945,314,2074,287,1052,244,29970,3824,25291,1892,3104,526,10536,572,775,0,17,68,71,203,122,408,190,842,329,1804,820,4393,1272,8731,4810,16878,1377,36455,11782,62779,41777,44211
,01:45:39,26.8,1772,1352,16938,981,3415,513,2036,1813,1464,764,664,313,1527,476,1782,535,36513,8269,16834,8508,1926,216,1412,587,31141,27261,20469,6437,2433,393,2173,544,2469,167,272,139,3518,305,1200,377,15820,6922,11503,2932,275,24911,1264,431,16236,259,18798,466,2203,295,2530,349,4074,276,9043,324,2064,324,1169,269,29185,3791,25634,1936,3107,535,10308,620,748,4,16,72,46,197,76,463,203,876,382,1795,843,4350,1256,8735,4760,16825,1346,36217,11694,63327,41120,44217
,01:45:55,26.9,1701,1394,17117,1006,3450,448,2048,1816,1548,843,661,296,1505,434,1845,588,36283,8142,17295,7880,1882,209,1390,586,31191,27212,21070,6612,2482,436,2146,537,2390,151,268,174,3445,316,1264,343,15868,6999,11583,2975,228,24272,1231,406,16171,206,18996,442,2133,232,2547,333,4113,341,8925,356,2015,322,1097,233,30016,3876,25201,1984,3134,518,10432,590,1072,12,40,97,58,168,87,475,213,852,371,1777,815,4364,1269,8584,4696,17009,1360,38079,11966,63949,41461,43631
,01:46:11,26.9,1733,1388,16703,996,3474,495,2033,1803,1503,772,701,294,1517,472,1837,598,35627,8184,17388,7769,1885,191,1398,596,31090,27343,20578,6662,2467,390,2234,575,2472,160,256,120,3536,351,1228,354,15910,6706,11480,2920,260,24610,1257,451,16321,185,18625,466,2180,252,2569,324,4073,356,8786,339,2093,318,1065,217,30327,3864,25189,1894,3128,526,10491,616,1052,25,25,114,90,176,96,510,179,850,377,1759,791,4286,1303,8919,4771,16731,1386,36907,11795,63646,40524,44200
,01:46:27,26.9,1714,1394,17058,1010,3469,506,2049,1844,1471,778,695,316,1515,453,1802,549,36533,8191,17062,8057,1894,251,1392,519,31265,27356,20352,6791,2502,438,2179,578,2371,139,259,135,3526,301,1231,362,16033,7066,11887,2967,280,24832,1256,405,16600,240,19092,452,2183,240,2549,355,4109,294,8802,339,2120,312,1117,236,30069,3853,25772,1936,3137,515,10664,615,1079,12,19,73,68,197,111,532,192,897,352,1798,844,4341,1279,8633,4694,16934,1349,36307,11842,63319,40819,44065
,01:46:43,26.9,1779,1354,16779,1023,3574,450,2055,1892,1508,792,679,313,1556,484,1867,545,35877,8447,17258,7705,1964,210,1359,597,31143,27600,20439,6548,2485,420,2221,586,2479,206,273,152,3551,312,1229,374,16254,6816,11608,2971,275,24919,1238,457,16439,238,18961,474,2217,305,2603,316,3991,341,9039,377,2073,294,1051,234,30222,3876,25661,1936,3164,562,10582,648,977,0,16,68,58,189,122,499,201,830,340,1757,842,4334,1267,8853,4777,16948,1355,36979,11968,63048,41345,43723
,01:46:59,26.9,1805,1383,17221,1042,3511,446,2057,1805,1507,836,683,312,1476,492,1853,562,36384,8338,17080,8279,1940,236,1449,560,31117,27471,20542,6685,2538,387,2195,542,2509,159,247,147,3516,344,1305,402,16520,7137,11671,2965,282,24983,1263,410,16410,250,19169,475,2170,260,2552,320,4116,337,8924,331,2042,299,1141,253,30287,3867,25715,1939,3134,548,10757,581,816,0,36,77,37,191,94,454,149,876,363,1838,813,4323,1266,8547,4787,16808,1381,36734,11656,64197,41369,44106
,01:47:15,26.9,1808,1384,17163,1036,3511,450,2096,1836,1534,812,681,321,1527,466,1845,591,36799,8306,17246,7857,1965,206,1395,570,30185,27643,20490,6624,2461,402,2168,555,2430,145,235,146,3571,300,1241,338,15975,6930,11681,2987,272,24827,1212,461,16549,225,19132,467,2175,260,2577,374,4089,332,9054,328,2137,319,1095,225,30648,3906,26244,1915,3162,516,10850,597,815,6,12,107,94,182,123,468,192,854,358,1757,838,4364,1291,8581,4799,17032,1360,36723,11438,63843,41206,43875
,01:47:31,26.9,1778,1414,17349,988,3463,443,2114,1841,1488,839,692,295,1523,477,1861,520,36030,8325,17210,8545,1965,197,1460,554,31151,27182,20822,6575,2517,357,2221,599,2502,143,238,152,3595,303,1249,415,16186,7103,11791,2928,247,25359,1260,428,16291,234,19051,459,2149,266,2561,323,4205,315,8952,326,2103,329,1137,208,30207,3829,25799,1985,3046,569,10688,606,973,0,27,118,64,172,81,498,200,898,351,1735,852,4364,1254,8709,4717,16972,1362,37275,11621,63263,41473,43578
