,01:30:43,26.6,3007,3092,3649,2413,6642,14043,3379,4871,6680,11994,7200,11309,7843,6337,4797,3778,3128,2665,2833,6469,3710,5685,4150,4908,2744,2612,9652,8067,5381,7700,9557,4465,2197,4846,7191,4431,2433,5601,17962,14674,10799,3835,14555,7688,2920,7280,3777,6415,4051,3957,3380,5158,7438,5389,4099,3810,5562,9201,17411,7241,9829,5433,2689,5134,4314,8006,5379,3687,7863,13697,22889,5940,196,17,452,138,117,304,253,695,749,1286,934,2733,1564,6686,4213,11761,7374,21245,15120,38673,28671,52322,41116,47802
,01:30:59,26.6,3114,3312,3745,2473,6783,14097,3477,4990,6609,12026,7315,11459,8062,6642,4981,3926,3164,2721,2773,6620,3687,5663,4217,4837,2963,2657,10063,8167,5580,7921,9691,4439,2271,5001,7255,4352,2550,5785,18374,14932,11075,3784,14695,7609,2986,7478,3649,6353,4214,4002,3433,5284,7749,5539,4147,3913,5516,9152,17583,7179,10692,5573,2763,5440,4607,8198,5587,3742,8083,13831,22857,6098,214,2,487,142,83,319,282,680,731,1271,914,2781,1646,6671,4371,12227,7479,21446,15294,38935,29260,53000,41917,49110
,01:31:15,26.6,3088,3184,3729,2487,6845,14407,3442,5033,6663,12038,7293,11308,8187,6668,5049,3886,3142,2759,2911,6695,3688,5616,4297,4744,2877,2604,9956,8336,5556,8010,9979,4549,2308,4880,7232,4529,2608,5774,18375,14945,11188,3908,14966,7648,2985,7374,3688,6511,4233,4034,3517,5363,7809,5507,4047,3914,5641,9208,17669,7088,10479,5607,2818,5437,4579,8332,5515,3851,8001,13807,22240,6063,204,27,516,167,142,317,296,680,745,1327,955,2818,1680,6867,4427,12183,7644,22079,15331,38614,29326,52331,43292,47905
,01:31:31,26.6,3154,3275,3840,2451,6880,14417,3453,5073,6698,12118,7280,11395,8121,6662,4947,3972,3121,2703,2843,6698,3603,5648,4201,4836,2935,2664,10068,8295,5667,8048,9760,4581,2345,4887,7211,4405,2540,5797,18235,15205,11307,3857,14416,7684,3045,7308,3791,6510,4365,4043,3401,5295,7708,5638,4213,3882,5631,9267,17319,7241,10478,5601,2822,5299,4634,8391,5426,3913,8060,13546,22653,6200,201,1,511,140,123,312,304,681,765,1281,948,2648,1732,6845,4333,12128,7649,22065,15483,39871,29214,53436,41452,49410
,01:31:47,26.6,3100,3213,3779,2457,6957,14481,3402,4958,6766,12343,7366,11128,8198,6662,5089,4029,3216,2751,2871,6902,3588,5633,4283,4811,2885,2670,10044,8446,5632,7918,9819,4497,2278,4917,6997,4542,2613,5853,18324,14960,11231,3872,14848,7727,3083,7505,3676,6401,4330,4166,3482,5353,7764,5603,4178,3989,5771,9124,17455,7097,10604,5677,2874,5379,4573,8401,5559,3851,8017,13988,22984,6114,225,11,518,137,135,288,310,695,765,1328,907,2758,1636,6756,4436,12269,7826,21663,15636,40403,29186,53024,42787,49294
,01:32:03,26.6,3117,3245,3857,2506,6955,14129,3332,5068,6704,12009,7226,11258,8009,6489,5160,4066,3219,2772,2896,6827,3689,5696,4226,4857,2981,2647,10045,8456,5669,8068,9958,4643,2271,5077,7195,4545,2577,5828,18411,14757,11270,3893,14989,7741,2957,7481,3807,6583,4334,4004,3497,5339,7774,5528,4268,3955,5695,9150,17745,7213,10394,5673,2843,5276,4544,8414,5531,3870,8104,13832,22830,6166,204,19,485,141,127,295,316,697,783,1282,917,2714,1661,6838,4304,12245,7610,21393,15633,40161,28555,51804,42108,48433
,01:32:19,26.6,3030,3158,3680,2413,6670,14155,3433,4932,6729,12210,7406,11231,7665,6351,4909,3851,3085,2731,2910,6672,3653,5734,4261,4819,2749,2638,9650,8200,5453,7786,9604,4450,2297,4905,7145,4560,2492,5712,17643,14673,10896,3853,14604,7611,2972,7373,3808,6537,3985,3817,3297,5080,7541,5475,4207,3822,5648,9409,17752,7273,10018,5358,2667,5123,4436,8280,5398,3713,7978,14000,23493,6066,152,0,486,182,123,319,262,685,750,1295,905,2687,1513,6466,4207,11936,7162,21042,15213,38942,28801,52544,40951,48592
,01:32:35,26.6,3102,3313,3842,2427,6739,14159,3473,4896,6711,12114,7165,10991,8064,6644,4902,3937,3201,2704,2807,6576,3666,5726,4237,4822,2903,2693,10055,8245,5549,8112,9892,4580,2253,4876,7626,4446,2538,5841,18525,15040,11067,3909,14788,7759,2941,7490,3781,6569,4284,3982,3503,5276,7797,5617,4148,3933,5642,9384,17732,7405,10452,5468,2829,5324,4545,8295,5451,3838,7986,13674,23043,5921,182,0,470,132,102,335,283,670,732,1327,879,2635,1588,6813,4233,12135,7535,21670,15150,39232,28890,52858,42537,49417
,01:32:51,26.6,2977,3182,3774,2472,6839,13997,3435,4997,6744,12233,7308,10991,7973,6245,4953,3978,3199,2780,2909,6730,3671,5671,4348,4775,2858,2675,9924,8103,5589,7901,9718,4484,2275,4925,7408,4577,2484,5674,18184,14533,11098,3862,14556,7644,3072,7575,3807,6393,4130,3956,3323,5137,7641,5594,4172,3928,5605,9193,17890,7250,10351,5491,2702,5247,4343,8288,5513,3789,7981,14092,23534,6021,169,0,462,134,136,262,273,668,744,1298,916,2701,1542,6513,4156,11927,7304,21198,15630,38288,27718,51734,42483,47662
,01:33:07,26.6,3120,3286,3900,2437,6882,14095,3522,5083,6696,12192,7472,11270,8113,6794,5141,4061,3176,2783,2895,6898,3715,5549,4247,4892,2985,2652,10169,8406,5647,8181,9997,4567,2364,5019,7311,4504,2675,5897,19111,15421,11307,4006,14877,7779,2982,7427,3818,6618,4374,4062,3530,5350,7907,5733,4307,3997,5802,9362,17953,7207,10845,5832,2851,5515,4706,8377,5637,3863,8363,13963,23232,6095,181,0,485,127,112,272,304,720,731,1263,907,2745,1664,6903,4420,12340,7736,22003,15580,39446,28840,52727,41769,49479
,01:33:23,26.6,3165,3281,3874,2434,6918,14263,3473,5107,6786,12225,7416,11444,7971,6686,5068,3975,3177,2811,2947,6820,3713,5712,4284,4811,2951,2694,10015,8407,5768,8139,9785,4597,2302,5126,7386,4506,2576,5898,18438,15054,11255,3903,14635,7725,3046,7598,3709,6563,4267,4079,3494,5368,7852,5680,4171,3926,5777,9310,17693,7297,10438,5640,2822,5389,4643,8388,5551,3883,7929,13941,23313,6149,179,0,480,149,117,291,278,666,751,1270,917,2682,1599,6589,4383,12070,7504,22004,15650,39030,29390,53068,41423,47241
,01:33:39,26.6,3119,3331,3787,2430,7008,14463,3338,5078,6756,12049,7531,11471,8080,6680,5018,3961,3202,2800,2922,6772,3733,5689,4365,4905,2934,2713,10054,8545,5680,8186,9986,4633,2316,5187,7134,4572,2666,5848,18839,15300,11493,3989,15158,7758,3014,7499,3730,6670,4411,4087,3518,5257,7755,5829,4323,3974,5900,9573,18314,7285,10688,5689,2872,5433,4692,8668,5625,3867,8094,14110,23706,6232,205,6,518,137,97,332,293,699,747,1270,928,2777,1656,6856,4332,12029,7560,21494,15742,39424,28972,52339,41335,48346
,01:33:55,26.6,3183,3295,3809,2481,7032,14427,3475,5101,6703,12404,7429,11373,8348,6745,5023,3967,3136,2790,2886,6994,3698,5749,4282,4817,3057,2773,10271,8538,5671,8116,9881,4566,2293,5007,7174,4494,2643,6029,18794,15315,11426,3938,15133,7966,3110,7562,3787,6683,4445,4065,3582,5410,8018,5689,4331,3961,5833,9549,17838,7207,10863,5866,2896,5422,4845,8631,5617,3824,7982,14260,23166,6382,216,0,502,180,93,306,302,726,755,1270,912,2717,1703,6852,4327,12451,7607,22007,15684,39320,29133,53773,41962,48456
,01:34:11,26.6,3107,3291,3842,2544,7014,14509,3509,5157,6927,12244,7395,11593,8105,6797,5165,4092,3207,2799,2840,6939,3742,5797,4360,4962,2927,2769,10181,8343,5708,8168,9762,4495,2363,5154,7363,4516,2655,5923,18786,15500,11773,3981,15130,7992,3076,7627,3845,6678,4477,4086,3521,5435,7869,5771,4332,3981,5947,9458,18248,7308,10765,5781,2868,5395,4716,8657,5564,3984,8124,14021,23629,6202,234,4,505,115,145,314,301,700,746,1337,909,2689,1600,6862,4310,11867,7631,22114,15214,39939,28369,53193,41545,47914
,01:34:27,26.6,3224,3359,3915,2472,6886,14608,3476,5037,6782,12582,7408,11455,8219,6827,5128,4072,3233,2817,2974,6859,3863,5899,4394,4910,2989,2704,10205,8718,5774,8226,10066,4641,2234,5268,7463,4604,2581,6011,18773,15493,11431,3919,15014,7922,3084,7328,3803,6666,4380,4133,3562,5428,7828,5851,4236,3989,5811,9334,18072,7188,10792,5650,2861,5451,4736,8653,5655,3916,8181,14119,22801,6322,223,22,492,147,139,274,283,684,743,1282,935,2797,1616,6638,4334,11618,7517,22064,15153,39544,28694,53311,42214,48939
,01:34:43,26.7,3128,3321,3883,2510,7099,14780,3486,5251,6906,12204,7447,11523,8303,6745,5142,4002,3177,2810,2950,6995,3817,5755,4368,4918,2916,2726,10097,8391,5690,8235,10244,4572,2327,5053,7505,4572,2608,5930,19128,15379,11588,3988,15027,7908,3082,7632,3895,6596,4359,4091,3458,5370,7882,5778,4339,4013,5901,9534,18123,7406,10777,5714,2915,5443,4707,8620,5570,4044,8208,14229,23248,6311,161,0,518,132,169,322,274,715,785,1299,876,2771,1661,6698,4280,12270,7393,22057,15401,39792,29037,52473,41166,48488
,01:34:59,26.7,3230,3353,3883,2534,6907,14680,3480,5038,6879,12433,7437,11733,8196,6752,5114,4133,3248,2892,2961,6920,3773,5826,4398,4934,2976,2780,10192,8355,5726,8166,9860,4601,2378,5213,7530,4526,2592,6042,18899,15740,11613,3996,15292,7758,3062,7701,3906,6739,4382,4144,3569,5555,7894,5728,4317,4086,5758,9429,18132,7316,10784,5808,2832,5548,4751,8483,5606,3993,8168,14320,23194,6206,185,7,504,185,137,296,293,716,762,1276,941,2787,1630,6767,4386,11865,7397,22121,15676,40271,28782,53154,42421,48519
,01:35:15,26.7,3093,3192,3765,2431,6901,14389,3505,5126,6805,12293,7437,11603,7749,6266,4863,3918,3110,2736,2868,6924,3817,5602,4361,4841,2752,2662,9948,8282,5598,8173,10051,4611,2368,5249,7296,4618,2479,5699,17902,14977,10853,3895,15199,7643,3135,7498,3901,6787,3985,3882,3472,5269,7683,5458,4190,3958,5904,9486,18072,7281,10078,5335,2696,5191,4486,8269,5521,3791,8122,14190,23807,6222,167,0,459,124,138,289,290,647,733,1257,926,2759,1506,6559,4174,11678,6900,20643,14974,38912,27978,51760,40847,48570
,01:35:31,26.7,3222,3380,3945,2569,7074,14480,3579,5168,6949,12638,7518,11754,8380,6918,5301,4070,3293,2821,2927,6987,3790,5737,4493,4996,2964,2770,10472,8733,5927,8264,10372,4777,2335,5146,7682,4621,2755,6000,19262,15767,11651,4018,15264,7863,3062,7688,3825,6869,4522,4173,3677,5551,7777,5841,4349,4104,5826,9501,18365,7544,10977,5745,2939,5547,4786,8705,5810,3945,8362,14374,23608,6316,230,56,510,148,103,255,278,690,745,1308,931,2716,1699,6828,4327,12151,7562,21366,15711,39633,28713,52328,42566,48545
,01:35:47,26.7,3219,3333,4038,2531,7136,15003,3613,5091,6866,12548,7659,11675,8627,6833,5200,4132,3243,2804,2956,6885,3769,5924,4383,4995,3016,2773,10452,8592,5969,8310,10212,4690,2373,5119,7315,4568,2707,6049,19232,15693,11436,3997,15472,7905,3105,7658,3960,6685,4466,4202,3603,5553,8146,5711,4325,4039,5899,9468,18249,7604,10905,5769,2948,5650,4840,8693,5733,4004,8244,14608,23215,6335,228,23,488,144,102,305,265,658,741,1273,931,2831,1669,6709,4404,12151,7519,22161,15311,39459,28776,54145,41859,49042
,01:36:03,26.7,3196,3364,4018,2500,6947,14710,3576,5255,6975,12772,7417,11851,8235,6929,5299,4032,3269,2845,3020,6848,3698,5949,4393,5061,3020,2791,10227,8612,5639,8380,10170,4687,2407,5182,7452,4638,2657,6068,19293,15259,11789,4090,15407,7960,3105,7826,3911,6775,4495,4259,3616,5561,7993,5864,4408,4147,5909,9835,18230,7351,10855,5883,2919,5553,4823,8710,5820,3866,8334,14327,24272,6417,172,1,512,133,81,272,296,690,749,1279,909,2710,1676,6773,4430,12004,7462,22013,15214,39424,28881,52971,42536,48937
,01:36:19,26.7,3297,3385,3939,2533,7091,14927,3593,5179,6990,12685,7669,11978,8150,7158,5193,4030,3233,2914,2965,7079,3814,5654,4484,4971,3061,2745,10425,8292,5813,8432,10324,4662,2361,5274,7391,4651,2598,5973,19345,15489,11707,3993,15183,8069,3157,7681,3904,6737,4511,4208,3663,5652,8073,5853,4400,4145,6048,9515,17856,7608,11050,5801,2992,5679,4881,8715,5756,3962,8203,14565,23853,6427,166,0,462,125,109,247,301,659,755,1282,855,2672,1643,6874,4323,12264,7479,21695,15390,40141,28746,53380,42571,48083
,01:36:35,26.7,3178,3361,3848,2527,7077,15116,3575,5088,7009,12782,7402,11606,8495,6848,5261,4128,3329,2851,2998,7056,3813,5817,4493,4906,2930,2813,10460,8660,5742,8404,10343,4750,2402,5355,7612,4732,2638,5970,19039,15639,11779,4068,15335,8059,3139,7742,3881,6704,4503,4117,3590,5571,8017,5750,4383,4053,6038,9530,17857,7531,10829,5857,2904,5543,4848,8718,5727,3984,8285,14269,23558,6408,182,0,504,147,113,273,283,698,758,1264,891,2710,1626,6673,4253,12149,7561,21853,15252,39811,28578,52096,42306,47844
,01:36:51,26.7,3185,3389,3860,2506,7115,14566,3539,5325,7046,12565,7662,12064,8246,6646,4971,4091,3254,2829,2978,6865,3795,5854,4334,5049,2917,2678,9954,8458,5773,8215,10156,4683,2363,5248,7651,4701,2614,5831,18546,15396,11550,4073,15128,7934,3077,7690,3953,6875,4313,3989,3505,5402,7890,5686,4278,4060,6043,9521,18280,7650,10445,5628,2853,5443,4771,8490,5832,3902,8117,14437,24124,6334,171,0,475,166,164,309,282,679,743,1256,918,2759,1582,6514,4144,11778,7155,21110,15286,39675,28589,51830,41812,47538
,01:37:07,26.7,3341,3380,3929,2582,7192,15070,3622,5243,7007,12777,7581,11954,8260,6984,5136,4088,3315,2864,2935,6981,3913,5741,4500,5068,3024,2861,10524,8608,5947,8475,10286,4686,2383,5351,7423,4679,2660,6128,19535,15737,11759,4115,15141,8133,3050,7820,3995,6751,4572,4268,3648,5552,8158,5907,4381,4186,5937,9586,18413,7665,10990,5889,2969,5573,4947,8794,5878,3949,8328,14667,24088,6445,190,0,481,187,140,296,280,687,783,1269,921,2774,1621,6725,4357,12176,7466,21738,15037,39274,29226,52833,42222,48579
,01:37:23,26.7,3207,3396,3980,2563,7146,14937,3541,5131,6990,13044,7673,11852,8388,6836,5164,4178,3302,2926,3058,7061,3766,5922,4553,5039,3060,2776,10306,8701,5922,8461,10403,4747,2447,5363,7442,4747,2670,6118,19160,15725,11870,3990,15224,8066,3152,7732,3895,6849,4472,4208,3671,5510,7980,5998,4358,4135,6056,9760,18311,7561,10983,5958,2855,5493,4782,8884,5762,3914,8445,14467,24101,6463,196,32,499,140,110,295,268,701,738,1284,909,2756,1611,6805,4233,12092,7334,21867,15219,38846,28687,52149,41489,47650
,01:37:39,26.7,3307,3357,3939,2543,7118,15003,3602,5281,7022,12768,7613,11624,8077,6971,5208,4202,3327,2931,2980,6918,3870,5892,4429,5034,2966,2797,10518,8609,5865,8477,10279,4796,2422,5277,7545,4609,2672,6152,19094,15404,11721,4082,15014,8034,3131,7580,3970,6840,4555,4232,3629,5494,7887,5758,4330,4073,5912,9730,18550,7457,11117,5825,2956,5557,4748,8841,5738,3944,8212,14603,23798,6273,209,10,503,131,85,264,297,659,704,1270,889,2701,1581,6742,4387,12170,7220,21307,15298,38561,28175,52472,41731,48103
,01:37:55,26.7,3273,3416,4013,2565,7138,14939,3576,5186,7058,12726,7542,11915,8021,7024,5207,4109,3328,2859,3072,6932,3889,6029,4479,4974,2960,2831,10578,8626,5888,8314,10217,4689,2442,5287,7866,4744,2640,6097,19351,15483,11574,4057,15386,8001,3173,7713,3972,6875,4479,4200,3655,5521,7894,5695,4397,4028,5848,9873,18320,7738,11099,5943,2813,5456,4699,8950,5776,3951,8077,14624,24222,6228,228,8,536,153,116,252,225,632,780,1269,908,2800,1596,6783,4227,11738,7321,21006,14874,39260,28465,52148,41157,47437
,01:38:11,26.7,3330,3441,4013,2546,7114,14916,3571,5290,6975,12550,7791,11976,8482,6977,5316,4146,3352,2924,3096,7081,3846,5885,4473,5098,3054,2893,10788,8726,5911,8663,10253,4706,2394,5319,7583,4744,2719,6192,19839,16103,11946,4092,15416,8287,3211,7871,3951,7144,4597,4336,3611,5617,8165,5847,4425,4216,6068,9764,18531,7536,11170,5972,2937,5665,5006,8756,5857,4042,8296,14803,24215,6501,185,28,545,144,124,277,295,719,759,1262,892,2812,1683,6696,4340,12133,7545,21767,15670,40006,29347,53401,42703,48082
,01:38:27,26.7,3360,3459,3980,2625,7252,15279,3599,5189,7018,12763,7818,12377,8451,6991,5381,4230,3367,2902,3063,7122,3900,5894,4546,4967,3103,2862,10315,8560,6014,8504,10390,4688,2389,5541,7599,4792,2731,6121,19918,15955,12030,4161,15608,8072,3168,7919,4087,6901,4574,4278,3709,5675,8202,5948,4484,4194,6144,9872,18659,7650,11157,6027,2923,5747,4864,8866,5861,4064,8480,14652,24122,6576,189,0,506,135,103,251,259,675,770,1294,918,2667,1647,6736,4323,12128,7563,21521,15605,40113,28464,52789,41844,48296
,01:38:43,26.7,3272,3470,4084,2649,7246,15400,3641,5330,7081,12908,7792,12438,8555,7084,5472,4235,3420,2898,3078,7127,3965,5914,4698,4983,3091,2880,10679,8825,5911,8591,10234,4828,2418,5406,7556,4768,2718,6266,19867,16176,11827,4171,15426,8264,3233,7986,3973,6985,4622,4286,3649,5722,8182,6000,4549,4182,6201,9809,18854,7603,11213,6090,3008,5845,5027,8895,5920,4080,8555,14667,24007,6542,209,0,536,138,117,301,279,718,724,1261,906,2780,1629,6857,4374,12283,7592,21277,15359,38946,29202,53191,42191,48527
,01:38:59,26.7,3261,3484,4021,2576,7235,15430,3696,5316,7148,12734,7569,12237,8544,6938,5278,4268,3367,2920,2986,7194,3851,6052,4504,5108,3088,2868,10523,8699,5844,8561,10200,4877,2365,5452,7606,4771,2768,6274,19518,15919,12085,4082,15418,8275,3154,7896,4064,6932,4605,4297,3662,5643,8199,5841,4488,4212,6148,9767,18456,7831,11277,6067,2970,5801,4972,8965,5909,4062,8452,14752,24125,6511,177,0,520,122,113,305,281,705,767,1311,870,2749,1659,6771,4313,11797,7332,21664,15025,39728,28966,51304,40856,48314
,01:39:15,26.7,3284,3492,3985,2650,7307,15149,3617,5303,7168,12842,7780,12051,8405,6928,5306,4192,3374,2928,3053,7002,3976,5932,4680,4997,3087,2865,10705,8971,6018,8508,10318,4889,2404,5369,7900,4777,2755,6120,19292,16082,11899,4188,15619,8306,3225,7824,4086,6926,4559,4299,3716,5617,8089,6025,4524,4154,6080,9918,18584,7583,11032,5968,3008,5685,4824,8822,5812,4088,8664,14806,24201,6515,157,2,556,123,94,282,300,706,773,1301,915,2766,1640,6665,4261,11738,7454,21715,14876,39446,29180,52594,42463,48639
,01:39:31,26.7,3339,3437,3994,2579,7305,14964,3544,5235,7210,12855,7642,12236,8073,6838,5280,4129,3325,2930,2987,7087,3903,5967,4550,5004,3053,2786,10537,8635,5896,8593,10261,4852,2499,5450,7741,4781,2692,6187,19611,15912,11942,4095,15617,8209,3250,7690,4068,7068,4487,4274,3667,5521,8137,5922,4390,4167,6094,9752,18952,7518,11179,5977,3023,5547,4709,8992,5788,4073,8518,14519,24217,6534,209,0,485,152,109,270,271,691,738,1282,879,2752,1544,6681,4248,11736,7218,21574,15133,39389,28832,52023,41179,47808
,01:39:47,26.7,3295,3514,3949,2597,7304,15066,3631,5223,7137,12977,7845,12310,8415,6829,5288,4158,3353,2919,3075,7079,3891,6131,4582,5131,3035,2915,10285,8761,5719,8607,10425,4763,2442,5410,7777,4762,2718,6333,19178,15714,11899,4195,15489,8248,3223,7972,4159,7012,4517,4272,3658,5585,8080,5972,4486,4202,6044,9968,18388,7688,11085,6008,3033,5634,4927,8856,5922,3966,8345,14749,24260,6603,176,0,493,137,145,288,279,676,774,1280,922,2754,1624,6797,4209,11684,7448,21486,15220,39079,28279,52133,41916,48038
,01:40:03,26.8,3280,3450,4013,2619,7345,15325,3604,5274,7194,13116,7774,12022,8238,7102,5365,4172,3350,2913,3090,7206,3894,5948,4607,5109,3004,2844,10828,8579,5944,8666,10440,4860,2452,5450,7938,4783,2676,6100,19184,15955,11766,4230,15495,7943,3276,7725,3987,7198,4529,4224,3674,5622,8167,5886,4439,4238,6155,9871,18809,7832,11335,5833,2969,5560,4895,8922,5868,3976,8622,14760,24778,6420,158,0,509,139,143,319,281,706,738,1283,890,2775,1605,6664,4158,11809,7068,21428,15052,38535,28191,52875,41478,48244
,01:40:19,26.8,3331,3511,4110,2601,7145,15049,3594,5441,7185,13147,7864,12321,8508,7132,5400,4229,3352,3002,3035,7105,3941,6042,4555,5115,3146,2919,10690,8826,5873,8678,10545,4853,2447,5598,7733,4731,2764,6235,19853,16453,12165,4159,15979,8420,3250,8014,4105,7093,4552,4387,3711,5725,8354,5995,4520,4283,6147,9781,18620,7799,11219,6113,3025,5858,4932,8926,5819,4108,8484,15107,24462,6657,157,6,538,151,122,288,318,671,756,1300,864,2720,1649,6807,4222,11986,7502,21422,15113,38811,28871,54040,41003,48399
,01:40:35,26.8,3331,3505,4146,2571,7216,15559,3586,5394,7204,13119,7859,12460,8733,7243,5415,4286,3402,2995,3122,7108,3927,6103,4627,5135,3153,2899,10696,9027,6174,8877,10441,4939,2437,5528,7899,4883,2795,6335,20183,16132,12051,4240,15835,8304,3256,8164,4080,7051,4688,4351,3764,5683,8284,6016,4573,4166,6150,9916,18928,7906,11367,6165,3017,5657,4992,9082,5946,4073,8687,14704,23997,6536,182,0,532,172,59,307,306,679,763,1286,915,2798,1623,6767,4306,12089,7649,21483,15579,39666,28803,52965,41930,48353
,01:40:51,26.8,3266,3372,3990,2566,7298,14945,3644,5373,7407,12889,7796,12364,8522,6818,5125,4047,3402,2968,3111,7216,3989,5997,4619,5149,2964,2814,10540,8769,5887,8552,10502,5018,2392,5452,7963,4811,2593,6155,18641,15392,11985,4101,15407,8413,3255,7873,4057,7096,4464,4226,3589,5586,8282,5901,4588,4290,6112,10061,19305,7795,10911,5865,2930,5607,4930,8772,5811,4162,8551,15058,24628,6639,167,15,529,168,94,313,306,712,755,1228,886,2720,1566,6618,4142,11857,7141,21323,15144,39087,27996,53147,41843,47773
,01:41:07,26.8,3381,3508,4157,2661,7332,15186,3694,5428,7336,12992,7807,12325,8609,6927,5384,4256,3372,2965,3066,7148,4005,6103,4641,5144,3121,2888,10647,8973,6115,8680,10471,4893,2509,5530,7702,4765,2763,6392,19980,15996,12292,4168,15816,8355,3239,7904,4062,7136,4619,4319,3723,5694,8293,5926,4567,4228,6253,10022,19225,7684,11588,6073,3021,5605,5074,9153,6051,4026,8662,14874,24741,6780,199,0,508,175,146,314,259,669,777,1250,884,2792,1591,6745,4252,12103,7339,21467,15431,39833,28265,51726,42136,47991
,01:41:23,26.8,3254,3429,3954,2591,7144,15205,3678,5454,7183,13146,7792,12221,8520,6724,5192,4276,3396,2971,3042,7224,3992,6144,4631,5253,2925,2822,10408,8709,5941,8502,10488,4770,2491,5500,7997,4756,2660,6352,19292,15866,12051,4194,15634,8361,3217,8109,4154,7217,4334,4254,3727,5632,8141,6098,4588,4278,6299,9913,19147,7848,10927,5979,2980,5569,4775,8930,5953,3997,8652,14781,24064,6595,211,7,536,167,124,275,281,693,733,1287,915,2821,1558,6426,4194,11735,7136,21187,14748,39316,28298,52417,40786,49491
,01:41:39,26.8,3453,3629,4119,2710,7472,15529,3738,5387,7312,13353,7840,12403,8742,7281,5437,4303,3431,3006,3182,7329,3972,6094,4641,5215,3120,2935,10940,8968,6120,8861,10691,5078,2499,5505,7941,4833,2845,6303,19731,16235,12125,4251,15760,8406,3239,7986,4131,7078,4719,4325,3836,5745,8409,6107,4716,4303,6247,10304,18963,7842,11625,6361,3107,5793,5078,9010,5918,4152,8653,15137,24319,6701,164,0,514,121,115,305,278,714,772,1241,915,2800,1663,6649,4295,12091,7558,21993,14732,40100,29528,53445,41811,49017
,01:41:55,26.8,3461,3597,4059,2738,7511,15585,3664,5373,7230,13274,8064,12289,8534,7070,5492,4361,3382,3009,3104,7359,4003,6105,4603,5108,3133,2939,10773,8939,6025,8805,10778,4856,2478,5610,7712,4969,2789,6356,19532,16087,12179,4276,15704,8534,3265,8251,4114,7121,4773,4283,3926,5720,8379,6216,4683,4352,6301,10224,18907,7949,11371,6317,3072,5737,5040,9085,6046,4176,8581,15227,24593,6884,191,0,545,158,104,294,307,673,769,1308,864,2711,1579,6751,4330,12145,7480,21738,15066,39413,28723,51938,41754,48689
,01:42:11,26.8,3365,3521,4210,2630,7306,15494,3636,5495,7410,13213,7856,12274,8648,7131,5495,4335,3508,2995,3164,7481,3930,6081,4677,5223,3144,2929,10759,8894,6120,8765,10733,4876,2483,5670,7976,4835,2806,6528,20258,16213,12266,4282,16017,8241,3254,7858,4097,7059,4623,4372,3735,5761,8343,6117,4599,4259,6292,10278,19092,7872,11615,6101,3085,5755,4976,9217,5919,4101,8649,15029,24871,6709,234,29,522,163,135,295,274,668,738,1268,906,2779,1604,6749,4203,12065,7348,21351,15056,39957,28139,52635,41709,47296
,01:42:27,26.8,3395,3547,4197,2666,7268,15639,3740,5405,7218,13161,7974,12663,8631,7092,5492,4361,3427,3058,3115,7542,4006,6147,4597,5264,3183,2975,11059,8905,6078,8853,10741,4909,2495,5629,7870,4949,2843,6363,20491,16242,12434,4307,15500,8504,3314,8249,4177,7216,4812,4458,3786,5797,8409,6134,4697,4310,6414,10327,19576,8070,11632,6243,3168,5862,5080,9304,6042,4133,8580,15107,24564,6825,176,0,541,149,144,328,262,675,735,1246,901,2773,1583,6654,4281,11992,7357,21497,14999,39307,28514,53848,41515,48797
,01:42:43,26.8,3432,3553,4212,2679,7442,15380,3762,5427,7231,13212,8046,12655,8826,7210,5515,4368,3438,3094,3134,7258,4012,6226,4755,5215,3236,2933,10941,9175,6161,8911,10886,4995,2501,5609,7954,5012,2831,6481,20129,16406,12582,4355,15890,8450,3388,8174,4180,7184,4707,4467,3835,5800,8441,6268,4630,4361,6305,10244,19423,7848,11875,6220,3128,5951,5151,9382,6068,4070,8832,15251,24418,6853,175,13,540,122,119,271,307,673,746,1286,859,2748,1659,6761,4299,12153,7330,21967,15175,39395,28584,52889,42030,48316
,01:42:59,26.8,3437,3558,4165,2633,7361,15531,3749,5444,7253,13308,7922,12516,8639,7223,5531,4282,3458,3056,3197,7170,3966,6229,4719,5249,3349,2857,10978,9029,6092,8942,10776,4908,2522,5739,8095,4951,2817,6471,20139,16640,12646,4272,15725,8433,3252,8276,4115,7432,4783,4396,3739,5749,8262,6094,4613,4272,6433,10235,19244,7938,11710,6082,3092,5934,5208,9231,6068,4126,8717,15396,24809,6899,222,23,523,141,108,291,310,712,791,1257,930,2757,1621,6686,4225,11881,7293,22396,15097,40036,28293,50892,41768,48203
,01:43:15,26.8,3372,3518,4020,2624,7322,15515,3817,5316,7379,13414,7923,12502,8514,7029,5508,4280,3390,3045,3044,7314,3984,6055,4733,5166,3164,2994,10920,8906,6047,9192,10835,4900,2502,5796,8149,4925,2726,6545,19669,16049,12132,4237,15567,8510,3340,7985,4267,7352,4552,4342,3731,5693,8450,6120,4720,4288,6426,10223,19275,7810,11116,6018,3023,5759,5040,9030,6087,4118,8853,15308,24641,6920,191,17,526,158,103,299,292,703,739,1272,840,2749,1563,6639,4188,12039,7148,21382,14785,39506,28050,52639,41978,48162
