,01:36:03,27,6317,6745,6205,4751,4456,4202,3903,2832,2961,3488,3106,1402,13149,5641,7539,8689,3561,2406,6278,8904,4374,3032,9002,9750,13473,14135,9153,1638,5642,3272,8496,15664,3348,2275,1642,3101,14604,2737,5887,2790,3413,2057,3908,7576,7034,2051,1526,3144,5715,3556,8737,3144,7064,4535,6362,6144,2919,1909,1625,4065,14484,4578,4937,3273,8674,3326,11645,4303,5937,3913,6819,3208,171,4,135,162,334,282,375,728,530,1398,1051,2891,1847,7015,3794,13073,7933,22345,12481,42945,31700,57831,44868,50037
,01:36:19,27,6499,6769,6339,4758,4505,4168,3808,2767,2940,3535,3164,1395,13314,5623,7464,8829,3594,2416,6623,8818,4434,3067,8359,9918,13633,14949,9390,1694,5760,3313,8684,15611,3336,2306,1625,3160,14202,2863,5925,2866,3427,2046,3919,7931,6924,2162,1563,3172,5679,3544,8719,3256,6951,4456,6104,6220,3024,1885,1660,4129,14793,4629,5027,3223,8688,3351,10971,4314,6005,4064,6849,3404,196,0,123,153,340,342,335,775,550,1357,1056,2843,1861,7045,3802,13377,7997,22645,12750,44275,31465,58068,43538,49775
,01:36:35,27,6568,6799,6338,4758,4452,4076,3776,2831,2938,3500,3132,1395,13481,5741,7402,8861,3609,2434,6650,8978,4539,3130,8036,9502,13571,14729,9508,1722,5769,3158,8511,16130,3405,2314,1682,3157,14532,2827,5938,2863,3523,2129,4052,8137,6989,2101,1609,3129,5661,3571,8812,3280,7180,4532,5781,6305,3079,1871,1684,4063,14845,4689,4968,3163,8692,3377,11073,4420,6007,3884,6948,3259,193,2,93,109,361,326,337,797,589,1353,983,2979,1838,6997,3754,13314,8020,22547,12758,44363,31603,56941,45932,50043
,01:36:51,27,6409,6761,6235,4811,4541,4175,3757,2836,2921,3561,3280,1455,13392,5669,7448,8850,3569,2419,6716,9024,4592,3034,8219,9165,13743,14690,9515,1674,5766,3225,8661,15801,3325,2270,1637,3123,14427,2829,6059,2834,3426,2142,4073,7690,6988,2131,1559,3089,5499,3530,8780,3242,6599,4544,5507,6375,2904,1932,1633,4089,14657,4623,4906,3274,8884,3365,10687,4478,5912,3937,6962,3297,211,0,91,155,368,283,337,758,539,1378,1056,2871,1834,7068,3857,13236,7947,22966,12568,43091,32182,56917,44517,50870
,01:37:07,27,6478,6884,6152,4741,4572,4244,3929,2837,2960,3451,3168,1453,13163,5825,7429,8814,3569,2393,6870,9057,4593,3162,9050,9417,13848,14598,9458,1729,5815,3268,8425,16071,3407,2333,1702,3215,14399,2983,5995,2785,3421,2183,3986,7962,7014,2125,1596,3219,5677,3495,9133,3246,6697,4464,5827,6353,2906,1884,1642,3993,14844,4725,4976,3191,8716,3470,11372,4496,5970,3952,7059,3277,212,3,129,135,360,280,358,736,583,1369,1018,2903,1883,6943,3879,13432,8010,22289,12675,43295,32181,58183,43758,49555
,01:37:23,27,6465,6702,6391,4839,4563,4223,4199,2908,2954,3592,3133,1415,13462,5749,7488,8823,3565,2338,6920,8963,4638,3119,8913,9508,13993,14856,9398,1665,5662,3224,8402,16124,3371,2289,1670,3189,14670,2920,6094,2907,3372,2088,3966,7771,6883,2122,1601,3282,5687,3616,8748,3238,6809,4517,6372,6470,2812,1908,1650,4111,14661,4642,5016,3242,8903,3404,11814,4454,6062,4021,6940,3336,165,30,119,173,344,297,354,797,562,1359,1028,2877,1868,6917,3861,12935,7906,22411,12458,42702,32157,58961,44359,49907
,01:37:39,27,6520,6801,6344,4860,4568,4198,4098,3003,2991,3470,3158,1435,13212,5903,7526,8853,3577,2438,7043,9144,4646,3048,8546,9547,13854,15125,9391,1673,5747,3158,8390,16294,3390,2295,1643,3222,14124,2969,6030,2840,3416,2106,3920,8255,7120,2076,1611,3349,5664,3646,8955,3255,6854,4542,6644,6417,2744,1925,1659,4150,15048,4699,4999,3181,8720,3395,11358,4321,6033,3993,7009,3334,158,0,130,150,373,318,309,728,569,1345,1010,2939,1874,6914,3821,13648,8046,22253,12845,43065,31831,58606,44910,50484
,01:37:55,27,6595,6585,6261,4790,4562,4255,3933,3032,3021,3550,3207,1452,13345,5797,7438,8898,3685,2416,6938,9072,4592,3036,7994,9481,13979,14546,9635,1737,5679,3242,8422,16296,3425,2329,1721,3125,14836,2953,5947,2862,3503,2130,3982,8344,7244,2151,1550,3319,5676,3599,8893,3309,6984,4602,6186,6490,2556,1888,1729,4103,14905,4692,4925,3241,8890,3425,11524,4347,6265,4006,6926,3316,186,31,154,153,353,322,361,736,574,1398,1028,2853,1838,7069,3960,13191,7999,23045,12789,43670,31686,57070,45181,49657
,01:38:11,27,6580,6786,6252,4836,4578,4144,3911,3069,2994,3470,3253,1453,13392,5814,7672,8910,3611,2422,6928,9171,4670,3106,8666,9564,13804,15034,9597,1696,5840,3314,8446,16696,3447,2304,1696,3151,15279,2987,5846,2909,3462,2090,4152,7765,7127,2119,1604,3353,5737,3664,9170,3287,7040,4642,5804,6440,2508,1964,1715,4131,15050,4617,4994,3279,8696,3459,11239,4501,6299,3949,6951,3365,178,22,111,152,345,294,349,768,524,1384,992,2901,1824,7001,3848,13214,8090,22626,12647,44024,31894,58130,45177,50503
,01:38:27,27.1,6474,6872,6316,4869,4592,4283,3935,3081,2975,3514,3198,1490,13618,5963,7607,9085,3626,2405,6609,9193,4641,3124,8791,9699,13701,14813,9570,1685,5762,3261,8535,16465,3421,2318,1734,3186,14792,2935,6115,2842,3539,2144,3916,7922,7039,2110,1604,3267,5555,3673,9124,3290,7235,4535,5540,6468,2504,1915,1649,4136,14940,4724,5067,3301,8852,3513,11166,4524,6195,4067,7026,3351,187,29,136,160,320,337,308,720,557,1418,1017,2924,1841,7057,3806,13282,7985,22441,12504,43470,31440,58099,43785,50419
,01:38:43,27.1,6493,6827,6368,4823,4603,4168,3830,3051,3015,3482,3239,1455,13187,5776,7354,8665,3646,2459,6512,9210,4612,3129,8863,9827,13460,14630,9511,1721,5688,3276,8215,16747,3448,2261,1626,3253,14688,2840,5947,2884,3499,2047,3980,7758,7239,2161,1541,3295,5618,3630,8858,3191,7033,4605,5909,6415,2394,1931,1700,4019,14411,4664,4965,3208,8827,3482,11084,4520,6268,3960,7053,3348,170,6,119,184,354,320,346,724,537,1366,1023,2901,1829,6920,3750,13300,7969,22462,12251,44121,31743,56765,42771,49522
,01:38:59,27.1,6512,6858,6382,4865,4566,4202,3947,3023,2919,3462,3120,1440,13785,5905,7559,8873,3693,2453,6344,9246,4834,3106,8894,9544,13945,15225,9854,1706,5866,3362,8267,16641,3472,2361,1740,3296,14909,2968,6185,2942,3582,2213,4125,8160,7182,2159,1611,3304,5788,3643,8849,3385,7329,4620,6352,6481,2464,1897,1658,4144,15111,4567,4951,3326,8765,3438,11208,4623,6220,4085,7134,3363,171,0,139,182,325,340,323,761,579,1402,1048,2873,1863,7077,3811,13097,8053,22745,12411,43268,32072,59712,43543,50244
,01:39:15,27.1,6642,6931,6376,4832,4654,4206,3934,2943,2985,3519,3205,1486,13361,5865,7576,9015,3652,2407,6275,9361,4866,2982,7941,9646,14064,15022,9735,1740,5817,3258,8433,16800,3464,2368,1665,3242,15036,2987,6027,2855,3502,2196,4215,8660,7276,2151,1639,3315,5637,3604,8932,3258,7172,4599,6650,6567,2499,1927,1691,4158,14616,4746,5046,3281,8846,3473,11031,4624,6097,4065,7324,3327,200,16,156,162,337,315,349,727,546,1358,1031,3002,1827,6840,3843,13504,8001,22604,12344,43548,31495,59034,44512,49540
,01:39:31,27.1,6799,6887,6369,4843,4516,4253,4102,3046,2942,3646,3196,1450,13458,5697,7475,9014,3605,2411,6270,9109,4733,3085,8720,9597,14008,14792,9680,1745,5789,3286,8618,16745,3467,2314,1732,3221,14859,3016,6102,2899,3453,2082,4234,7951,7533,2147,1552,3288,5814,3638,9061,3329,7094,4584,6588,6578,2515,1973,1725,4180,15107,4658,4988,3351,9044,3376,11015,4502,6012,3948,7208,3385,209,20,139,179,350,323,340,793,553,1483,997,2926,1833,6911,3872,13267,7855,22351,12441,42953,31218,58764,44752,49992
,01:39:47,27.1,6540,6750,6519,4865,4552,4208,5303,3047,3017,3655,3083,1486,13482,5768,7364,8971,3584,2447,6765,9610,4601,3056,9410,9508,13352,14841,9368,1649,5643,3246,9841,19407,3501,2343,1692,3317,14650,2914,5726,2829,3382,2080,4802,8451,7408,2180,1598,3310,5885,3567,8728,3333,7200,4488,6501,6188,2555,1989,1687,4405,14677,4605,4873,3242,8683,3382,12022,4597,6467,4042,7195,3283,193,2,126,149,364,321,316,723,537,1346,946,2836,1776,6944,3505,12907,7982,22307,13001,42751,30632,55977,42459,48943
,01:40:03,27.1,6612,6926,6333,4954,4560,4207,4929,2922,3017,3564,3184,1473,13362,5837,7693,9291,3645,2489,6460,9307,4851,3219,8947,9636,14045,15403,9712,1695,5670,3309,8413,16936,3458,2345,1740,3270,14874,3034,6001,2935,3583,2203,3987,8045,7354,2243,1616,3428,5770,3627,9146,3330,7292,4529,6584,6551,2594,2004,1747,4300,15387,4786,5122,3374,8964,3432,12185,4572,6423,4063,7352,3343,209,4,95,154,366,293,370,753,540,1395,1064,2897,1839,6908,3858,13193,7926,22230,12535,43633,31607,57893,43115,50324
,01:40:19,27.1,6739,7044,6595,4875,4616,4192,4727,2975,3058,3549,3273,1412,13739,5874,7582,9052,3599,2452,6457,9298,4861,3091,8269,9390,14026,15270,9766,1724,5775,3309,8527,16840,3505,2376,1743,3319,14944,3017,6146,2913,3560,2180,3864,7779,7496,2174,1649,3390,5785,3683,9121,3319,6892,4605,5660,6481,2615,1924,1757,4185,15165,4773,5097,3331,8980,3527,11794,4555,6339,4072,7148,3359,198,0,150,121,359,288,356,732,536,1403,1011,2841,1830,7020,3794,13582,7817,22802,12702,43192,31822,58064,44123,49074
,01:40:35,27.1,6877,6999,6617,4951,4690,4239,4272,2924,3043,3579,3210,1468,13757,5893,7645,9142,3760,2450,6467,9374,4929,3147,8163,9534,14143,14943,9703,1807,5946,3279,8515,17585,3572,2411,1736,3292,15017,2991,6190,2973,3468,2102,4174,8310,7453,2240,1614,3480,5727,3641,9084,3295,7051,4620,5641,6583,2633,2027,1672,4302,14985,4813,5124,3301,9000,3419,11340,4621,6274,4143,7272,3312,184,12,131,164,355,266,336,753,543,1352,1003,3042,1823,6990,3758,13355,7989,22464,12656,42979,31470,57866,43905,48810
,01:40:51,27.1,6702,7023,6554,4971,4709,4181,4245,2981,2977,3491,3122,1459,13755,5883,7670,8925,3692,2511,6596,9334,4883,3049,8858,9616,14087,15172,9814,1762,5884,3309,8658,16962,3626,2368,1807,3348,15044,2984,6156,2957,3530,2156,4448,8662,7431,2244,1615,3443,5805,3714,9050,3358,7111,4587,6437,6490,2552,2016,1675,4309,14976,4861,5038,3401,9011,3522,10521,4575,6389,4113,7239,3436,158,21,136,159,351,330,359,770,529,1355,1021,2930,1864,6890,3872,13387,7956,22885,12917,43263,31517,57572,44329,50567
,01:41:07,27.1,6840,6969,6540,4949,4600,4213,4329,2927,3096,3609,3111,1459,13994,5946,7635,9041,3733,2471,6766,9279,4916,3084,9068,9648,14250,15577,9742,1733,5911,3279,8719,17128,3559,2420,1702,3325,15000,3051,6103,2984,3546,2219,4615,8443,7642,2143,1644,3412,5837,3716,8982,3375,7098,4604,6954,6638,2618,2007,1724,4285,15402,4904,5198,3373,8989,3487,10899,4576,6546,4010,7319,3426,211,37,122,168,328,299,344,773,576,1392,1009,2807,1838,6935,3813,13300,7934,22692,12783,43901,32060,58078,44214,49266
,01:41:23,27.1,6743,7109,6457,4806,4619,4293,4224,2966,3045,3645,3218,1517,13676,5924,7714,9153,3599,2406,6718,9401,4961,3126,9361,9494,13998,14944,9738,1739,5717,3371,8770,17367,3534,2358,1722,3321,14815,3013,6206,2896,3580,2180,4217,8338,7648,2212,1632,3415,5911,3788,9236,3354,7228,4603,6908,6590,2654,1973,1714,4274,14959,4898,5291,3324,8803,3624,11909,4515,6508,4328,7408,3435,243,17,151,143,306,282,369,738,534,1406,988,2871,1839,6903,3838,12986,7975,22405,12802,44463,32067,57773,44422,50381
,01:41:39,27.1,6698,7034,6544,4843,4577,4341,4158,3039,3115,3670,3200,1523,13980,6187,7693,9078,3746,2541,6837,9471,5049,3187,8476,9644,14077,14417,9896,1769,5885,3360,8838,17139,3624,2386,1732,3299,14672,3090,6223,2978,3572,2152,4022,8091,7599,2222,1653,3462,5859,3753,9008,3450,7390,4701,6928,6691,2663,2044,1757,4273,15426,4862,5134,3353,9076,3416,12567,4501,6336,4258,7299,3393,170,8,116,142,357,318,360,733,587,1424,1007,2860,1861,7013,3916,12840,8133,23258,12775,43401,31396,57488,44665,50377
,01:41:55,27.1,6783,7099,6479,4890,4656,4330,4375,2942,3050,3626,3245,1516,13991,6169,7775,9209,3726,2464,6840,9534,4934,3100,8362,9568,14240,15306,9551,1762,5932,3320,9013,17394,3552,2371,1780,3357,15224,3012,6220,2952,3649,2186,4116,7966,7779,2158,1622,3492,5917,3669,9009,3335,7209,4646,6925,6758,2708,2018,1696,4311,15438,4820,5144,3448,9057,3552,12920,4547,6379,4236,7604,3504,182,15,124,135,341,286,342,759,536,1399,1043,2930,1882,6952,3844,13306,7961,22361,12570,42740,32459,58386,44273,50420
,01:42:11,27.1,6889,7104,6538,4943,4671,4289,4531,3042,3035,3637,3276,1447,13749,6079,7848,8945,3637,2529,6834,9524,4991,3161,8679,9434,14296,15066,9835,1762,5830,3377,8898,17027,3565,2397,1779,3318,15480,3010,6187,2934,3710,2204,4246,8598,7690,2205,1649,3485,5777,3777,8949,3393,7331,4707,6927,6684,2720,2036,1712,4255,15098,4750,5199,3391,9020,3550,12810,4488,6330,4233,7463,3438,160,0,129,117,357,315,356,760,546,1342,1036,2946,1817,6942,3825,13197,7862,22780,12386,43744,32550,58342,43544,49700
,01:42:27,27.1,6991,7184,6512,4961,4685,4291,4461,3073,3074,3627,3225,1445,14070,5944,7948,9191,3739,2419,6861,9444,4981,3233,9401,9742,14193,15631,9952,1750,5862,3342,9123,17135,3533,2388,1733,3354,14973,3003,6167,2955,3622,2206,4480,8572,7684,2178,1643,3415,5854,3615,9486,3349,7357,4663,6920,6721,2781,2021,1742,4320,15045,4867,5204,3415,9184,3510,13044,4683,6586,4178,7506,3439,171,0,128,155,366,362,318,751,543,1379,1026,2890,1818,6843,3732,13203,8082,22995,12643,42786,31592,57289,44902,50151
,01:42:43,27.1,6818,7056,6587,4926,4682,4397,4365,3053,3052,3553,3223,1485,13839,6062,7646,9201,3743,2447,7017,9648,5131,3189,9202,9945,14193,14380,9839,1748,5963,3414,9225,17186,3613,2429,1778,3334,15088,3046,6148,2956,3589,2166,4524,8353,7764,2244,1669,3459,5809,3752,9163,3345,7465,4679,6608,6690,2798,2022,1764,4258,15340,4814,5240,3435,9116,3538,13034,4668,6623,4263,7388,3475,167,0,136,128,332,305,314,743,544,1357,941,2860,1793,6924,3807,13496,8004,22745,12241,43569,31851,58531,44545,50536
,01:42:59,27.1,7084,7088,6733,5048,4747,4303,4220,3133,3077,3729,3272,1478,14277,6033,7886,9264,3772,2513,7092,9668,5176,3247,9294,9492,14360,15475,10044,1767,5942,3296,9124,17318,3633,2413,1783,3361,15402,3081,6135,3089,3611,2208,4245,8402,7845,2173,1672,3464,5961,3828,9222,3423,7361,4690,6136,6730,2937,2047,1749,4300,15246,4910,5309,3438,9070,3471,12774,4694,6724,4156,7419,3462,169,0,125,129,341,334,343,783,541,1388,1037,2887,1820,6972,3820,13034,7873,22342,12327,44390,31035,58091,44723,50693
,01:43:15,27.1,6836,7210,6545,4962,4708,4403,4272,3111,3108,3683,3230,1464,14157,6175,7766,9243,3756,2501,6864,9664,5180,3132,8324,9607,14371,15824,9968,1811,6021,3362,9333,17237,3636,2444,1805,3378,15468,3099,6480,2989,3683,2276,4163,8641,7962,2193,1667,3495,5900,3757,9258,3335,7505,4735,5689,6692,2964,1974,1733,4310,15371,4735,5189,3500,9102,3578,12027,4706,6769,4250,7276,3493,217,0,146,154,337,276,317,762,526,1389,992,2877,1831,6956,3811,12866,7871,22724,12520,44818,31869,57581,44766,50095
,01:43:31,27.1,6729,7174,6644,5005,4668,4351,4425,3069,3016,3799,3191,1482,13810,5974,7794,8907,3697,2524,6752,9715,5214,3223,8718,9851,14398,15546,9971,1796,5839,3348,9368,17226,3635,2428,1758,3342,15037,3058,6257,2911,3620,2210,4193,8045,7852,2201,1629,3443,5897,3739,9122,3422,6803,4693,5662,6627,2884,2032,1734,4212,15202,4760,5091,3416,8872,3436,11159,4625,6688,4234,7546,3497,147,2,140,155,405,345,333,761,536,1386,986,2895,1794,6948,3696,13049,7869,22393,12593,44205,31648,58047,44089,49296
,01:43:47,27.1,6880,7303,6683,5039,4769,4428,4443,3130,3101,3636,3254,1490,14170,6139,7743,9096,3757,2558,6645,9691,5227,3170,9616,9813,14084,15990,9866,1783,6001,3371,9182,16850,3612,2450,1757,3402,15302,3108,6206,2989,3642,2235,4136,8468,8122,2156,1680,3512,5948,3824,9197,3427,7000,4712,6075,6610,3007,2040,1756,4170,15762,4852,5193,3472,9209,3477,10840,4623,6630,4329,7509,3499,206,31,151,166,323,316,320,770,547,1361,1009,2863,1802,6971,3783,12986,7958,22614,12457,43637,31642,58587,44789,50845
,01:44:03,27.1,6988,7212,6684,5010,4723,4398,4364,3194,3132,3658,3314,1483,14198,6202,7934,9239,3760,2505,6698,9659,5348,3204,9634,9549,14423,15974,10036,1794,5889,3396,9436,17515,3602,2483,1757,3336,15106,3027,6211,2921,3690,2251,4285,8833,8022,2237,1632,3491,5952,3768,9240,3367,7231,4653,6602,6588,3019,2055,1696,4233,15493,4946,5269,3510,9315,3613,10909,4711,6468,4139,7649,3443,204,31,132,170,350,349,313,728,544,1341,973,2891,1807,6821,3793,12995,7922,21984,12498,44176,31136,59110,43936,50095
,01:44:19,27.1,6825,7267,6760,5023,4743,4367,4241,3127,3154,3713,3293,1492,14262,6184,7999,9262,3721,2497,6828,9771,5313,3255,8807,9562,14307,15368,10004,1751,6081,3467,9475,17631,3682,2471,1743,3407,15343,3085,6334,2998,3591,2263,4629,8680,8005,2195,1623,3557,5721,3765,9175,3404,7324,4631,7028,6772,3077,2043,1734,4399,15362,4880,5309,3466,9100,3530,10862,4719,6591,4351,7647,3499,205,0,137,170,319,320,385,751,569,1402,1021,2848,1905,6901,3810,13140,7970,22746,12310,43384,31261,58135,45002,49770
,01:44:35,27.1,6952,7183,6654,5086,4765,4320,4150,3179,3087,3720,3288,1542,13837,6085,7854,9142,3728,2476,6730,9903,5363,3233,8565,9771,14550,15743,10087,1845,6117,3433,9632,17648,3616,2543,1735,3440,15157,3118,6398,3024,3619,2267,4560,8537,8142,2235,1659,3541,5942,3952,9088,3397,7494,4671,7034,6809,3060,2042,1780,4263,15318,4955,5276,3520,9085,3556,10943,4701,6454,4256,7665,3574,172,16,151,119,315,325,370,720,540,1432,1023,2857,1817,6830,3721,13168,7881,22505,12024,43906,31419,58747,44248,49580
,01:44:51,27.1,6977,7149,6751,4978,4744,4430,4197,3114,3133,3670,3301,1493,14140,6240,8105,9318,3751,2548,6738,9721,5347,3285,8934,9737,14491,15525,10359,1773,5989,3467,9478,17783,3664,2357,1817,3487,15379,3091,6402,3000,3729,2239,4506,8481,8104,2245,1695,3488,5985,3845,9206,3429,7337,4804,7063,6725,3033,2003,1803,4275,16008,4905,5312,3536,9193,3566,11093,4827,6480,4318,7834,3502,224,24,137,115,357,302,323,756,528,1332,989,2969,1799,7003,3758,13267,7941,23014,12250,42855,31512,57257,43961,50234
,01:45:07,27.1,6951,7170,6742,5105,4645,4305,4160,3072,3135,3702,3315,1495,14191,6274,8018,9367,3826,2513,6719,10152,5433,3365,9487,9867,14280,15835,10165,1822,5961,3462,9396,17978,3654,2446,1730,3353,14897,3076,6336,3085,3700,2324,4293,8466,8261,2172,1682,3572,5934,3844,9318,3388,7556,4708,7076,6965,3006,2045,1685,4357,15736,4967,5352,3564,9288,3599,11054,4692,6463,4404,7973,3565,208,2,117,149,349,320,361,777,547,1398,991,2792,1895,6907,3839,12960,7967,22844,12103,44081,31731,57815,43586,49881
,01:45:23,27.1,6972,7332,6762,4986,4723,4426,4167,3152,3078,3675,3340,1492,14121,6254,7881,9401,3785,2575,6703,10024,5434,3264,9591,9705,14521,15734,10047,1876,5991,3451,9445,17594,3692,2435,1802,3429,15286,3050,6365,3039,3721,2232,4295,8775,8033,2203,1714,3470,6019,3947,9591,3489,7460,4694,7213,6790,2994,2058,1773,4359,15494,4871,5296,3539,9295,3609,11083,4914,6231,4249,7987,3487,197,48,109,169,319,306,318,775,546,1353,1011,2949,1859,6918,3843,13143,8182,22487,12152,42964,31455,57358,43309,50246
,01:45:39,27.1,7025,7213,6719,5088,4824,4486,4192,3119,3114,3818,3323,1514,14320,6239,8056,9262,3797,2505,6780,10035,5404,3197,8939,9725,14525,15662,9963,1769,5879,3438,9603,17944,3657,2475,1822,3510,15633,3114,6394,2991,3674,2308,4330,8540,8178,2230,1692,3591,6038,3863,9430,3409,7604,4740,7089,6946,2941,2089,1746,4423,15764,4940,5451,3560,9241,3596,11419,4906,6274,4301,7803,3564,191,35,104,174,362,315,335,772,545,1408,1009,2967,1817,7022,3787,13247,7980,22425,12695,42704,31869,58516,44111,49148
,01:45:55,27.1,7062,7284,6847,5023,4673,4452,4301,3167,3155,3797,3350,1500,14315,6335,7965,9331,3816,2538,6763,9908,5475,3240,8904,9518,14254,15137,10463,1807,5993,3436,9665,17851,3713,2494,1829,3464,15581,3124,6507,3029,3697,2263,4386,8345,8132,2293,1678,3543,6091,3783,9592,3372,7558,4754,7196,6855,2843,2084,1774,4347,15439,4947,5370,3631,9254,3582,11317,4824,6310,4237,8034,3553,175,28,124,136,338,310,323,783,557,1443,1010,2880,1778,6883,3870,13076,7898,22084,12151,43863,31596,58267,44021,50567
,01:46:11,27.1,6951,7232,6787,5093,4905,4550,4427,3179,3196,3693,3302,1526,14431,6287,8045,9273,3816,2555,6875,10081,5479,3319,9027,9786,14468,15985,10271,1842,6244,3467,9622,17687,3727,2536,1824,3554,15633,3141,6353,3062,3737,2309,4490,8838,8330,2238,1689,3595,5985,3894,9173,3431,7551,4897,7123,6995,2902,2064,1793,4309,15569,5002,5449,3567,9231,3567,11410,4871,6346,4350,7813,3546,205,4,153,167,339,279,378,792,538,1389,986,2910,1826,7028,3797,12938,7731,22296,11803,42926,32315,57432,44401,51138
,01:46:27,27.1,6914,7283,6469,5231,4780,4476,4585,3135,3201,3632,3282,1563,14078,6234,8109,9410,3864,2599,7064,9945,5495,3311,9580,9691,14161,15512,10245,1838,5981,3512,9836,17586,3644,2523,1840,3473,15750,3175,6282,2994,3724,2231,4509,9070,8249,2314,1702,3540,5964,3817,9301,3532,7166,4690,7192,7019,2929,2110,1743,4387,15894,5074,5387,3613,9270,3608,11751,4874,6447,4369,7987,3610,182,0,165,175,332,285,353,726,575,1319,1030,2894,1816,6994,3861,13261,7870,22403,12260,43902,32115,56609,43501,49636
,01:46:43,27.1,7017,7449,6788,5077,4925,4464,4531,3192,3158,3666,3281,1526,13982,6337,8136,9469,3796,2558,6963,9997,5434,3239,9525,9868,14519,15381,10473,1849,6104,3501,9697,18295,3751,2582,1821,3430,15436,3105,6392,3123,3691,2178,4516,9048,8310,2284,1726,3429,6088,3990,9253,3395,7239,4819,7073,7004,2863,2078,1769,4358,15906,5018,5366,3687,9439,3564,12032,4960,6316,4354,8113,3620,183,0,129,129,363,331,330,755,557,1283,1030,2906,1842,6975,3774,13546,7868,22288,12515,42774,31307,57587,43803,50104
,01:46:59,27.1,7049,7465,6873,4957,4745,4499,4671,3150,3083,3777,3339,1500,14453,6352,8193,9387,3918,2578,7125,10205,5466,3305,8964,9571,14322,16109,10297,1832,6132,3419,9754,18032,3709,2598,1761,3449,15915,3137,6567,3162,3920,2271,4492,9239,8442,2214,1720,3630,6105,3951,9411,3406,7436,4841,6842,7119,2990,2093,1773,4288,15960,5130,5369,3668,9393,3650,12112,4835,6431,4361,8054,3668,181,6,112,126,369,294,338,710,544,1367,1005,2912,1786,6857,3661,13233,7981,22475,12231,43768,31372,58104,44368,50462
,01:47:15,27.1,7324,7417,6830,5121,4857,4622,4553,3186,3227,3730,3432,1512,14372,6374,8075,9527,3834,2530,7205,10230,5486,3358,8676,9722,14770,15965,10307,1808,6025,3503,9814,18451,3732,2570,1832,3502,15672,3153,6590,3081,3742,2317,4520,8814,8455,2290,1684,3544,6012,3915,9450,3496,7451,4828,6495,7075,2908,2178,1773,4309,15778,5070,5491,3693,9464,3673,12141,4798,6539,4200,8201,3622,197,11,143,146,305,307,365,761,538,1364,993,2872,1816,7027,3781,13258,7871,22333,12501,42644,32361,57367,44188,49279
,01:47:31,27.1,6955,7321,6850,5049,4765,4463,4553,3167,3204,3745,3319,1500,14622,6404,8121,9543,3741,2523,7277,9984,5563,3304,9042,9472,14454,15434,10294,1854,6245,3531,10024,18319,3755,2537,1811,3461,15688,3211,6544,3000,3752,2263,4432,8733,8493,2291,1725,3591,6113,3962,9475,3598,7333,4893,6345,7054,2758,2089,1755,4357,15958,5044,5354,3604,9484,3657,12166,4977,6480,4359,8130,3512,169,54,145,155,346,332,379,769,515,1342,986,2874,1793,6789,3805,13354,7880,22774,12364,43142,30924,57240,44106,48675
,01:47:47,27.1,7058,7508,6863,5072,4680,4626,4424,3156,3185,3716,3416,1500,14196,6414,8070,9347,3838,2644,7394,10422,5682,3327,9503,9657,14967,16016,10365,1814,6139,3454,9974,18560,3753,2521,1841,3442,15756,3210,6453,3052,3711,2292,4412,8831,8492,2317,1707,3648,6030,3938,9387,3515,7679,4790,6201,7144,2870,2066,1808,4466,16021,5087,5465,3686,9548,3722,11972,4936,6692,4338,8276,3614,198,0,150,137,356,331,357,770,574,1391,1017,2881,1862,6994,3871,12983,7853,22107,12548,44210,31302,57464,43971,49119
,01:48:03,27.2,7128,7332,6867,5065,4770,4439,4329,3293,3185,3804,3416,1546,14687,6395,8026,9526,3894,2572,7342,10263,5634,3197,9783,9445,14892,16226,10271,1825,6271,3527,9672,18612,3843,2527,1870,3501,15646,3153,6473,3100,3783,2275,4422,8895,8491,2292,1673,3507,6056,3983,9635,3495,7856,4778,6434,7028,2872,2114,1785,4568,15828,5028,5524,3710,9543,3707,11653,4892,6756,4322,8218,3595,166,19,100,167,360,311,337,706,537,1334,1001,2851,1828,7028,3822,13049,7894,22617,12111,42945,31289,57689,43818,50113
,01:48:19,27.2,7200,7502,6716,5137,4832,4535,4231,3187,3181,3705,3374,1482,14361,6461,8255,9405,3941,2605,7352,10374,5679,3309,9030,9386,15047,16421,10659,1852,6143,3434,9962,18477,3837,2564,1765,3501,15901,3101,6480,3067,3753,2282,4635,8908,8438,2287,1736,3670,6055,3883,9516,3566,7668,4821,6955,7204,2842,2119,1776,4459,16111,5029,5495,3754,9450,3694,11934,5015,6663,4439,8086,3656,161,0,101,153,380,320,372,771,523,1428,986,2931,1858,6818,3851,13171,7871,22971,12346,43551,31479,57468,45777,49964
,01:48:35,27.2,7422,7407,6767,5093,4857,4418,4220,3143,3271,3703,3416,1517,14437,6495,8380,9383,3795,2589,7390,10258,5527,3335,8706,9674,14844,16053,10490,1864,6101,3532,9630,18901,3765,2543,1867,3466,15633,3136,6605,3145,3771,2296,4641,8930,8671,2315,1705,3670,6150,3924,9457,3535,7767,4818,7037,7282,2771,2116,1818,4483,16139,5170,5507,3711,9547,3753,11956,4876,6638,4419,8141,3649,204,26,161,143,335,287,341,718,533,1382,1013,2857,1883,6977,3779,13082,7745,22888,12543,42314,31799,56891,44138,49565
