,01:32:03,26.8,11423,1291,3039,2054,11902,13234,26520,8692,18607,16588,28498,18367,11663,6201,22623,5160,19490,9380,12256,10495,24782,11255,23442,18177,20830,33737,18160,22537,18934,21295,25168,18779,3096,7437,9592,8711,14941,25630,11478,14672,18119,16190,29697,22126,3966,22516,20935,16712,13440,20745,6020,4947,10840,5418,15547,7174,18235,6918,13022,7202,16998,12053,13471,6110,13864,750,11255,6013,18420,15208,15146,16200,122,0,16,150,16,294,51,644,113,1258,227,2540,413,5970,1299,11837,2231,21903,729,40696,2839,57814,4857,22015
,01:32:19,26.8,11316,1278,3116,2055,12057,13194,26363,8743,18235,16593,28921,19014,11536,6399,22822,5088,19667,9566,12077,10238,24221,11482,23554,18214,21039,33501,18124,22500,18992,20842,24677,18909,3124,7455,9650,8583,15155,25598,11253,14729,17902,16537,30275,21804,4032,22382,21556,17159,13299,21067,5861,4956,10957,5365,15498,7307,17755,6946,13195,7165,16536,11723,13625,6359,14095,705,11136,5952,18163,14703,15113,16197,138,0,0,150,56,287,47,652,146,1234,250,2477,407,6058,1312,11827,2219,21825,755,42218,2982,57664,4890,21686
,01:32:35,26.8,11404,1319,3116,2034,11865,13098,25990,8627,18578,16632,28366,19154,11572,6417,23050,5189,19578,9693,12374,10636,24609,11675,23598,18186,21058,34538,18489,23117,19019,21390,24823,19203,3130,7580,9637,8657,15147,25242,11452,14785,18100,16459,30477,21702,3980,22120,21416,17287,13388,21121,6041,4877,11251,5417,15591,7155,18281,6957,13353,7039,16656,11994,13920,6299,13744,704,11157,6044,18383,14831,15523,16161,144,3,14,137,24,263,55,622,111,1266,241,2529,412,6130,1267,11600,2217,21510,773,40933,2857,57247,4838,22224
,01:32:51,26.8,11278,1274,3214,2097,12054,13176,26199,8820,18341,16748,29031,18586,11278,6388,22461,5143,19631,9774,12303,10546,24324,11632,23377,18283,21275,34113,18704,22879,18790,21591,25160,18856,3159,7412,9816,8667,15142,26164,11631,15412,18312,16966,29846,22119,4016,22385,21727,17299,13403,21131,6009,4913,10974,5302,15564,7390,18230,6848,13305,7193,16550,12053,14055,6212,13987,684,11224,5930,18689,14779,15207,16328,176,8,0,99,9,222,59,658,122,1208,202,2522,428,6104,1260,11764,2232,21687,780,40805,2892,56571,4898,22415
,01:33:07,26.8,11379,1299,3099,2113,11749,13426,26641,8822,18979,16610,28688,18637,11558,6249,22994,5235,19844,9648,12585,10649,24713,11557,23359,18040,20954,34580,18722,23151,19386,21727,25548,19034,3129,7566,9750,8803,14984,25411,11605,14620,18292,16752,30198,21997,4009,22779,20938,17226,13460,21013,6039,4815,11107,5337,15738,7318,18208,7030,13353,7193,16761,12135,14000,6329,13925,690,11382,6053,18636,15034,15255,16265,172,0,62,150,72,284,90,666,101,1257,221,2528,408,6009,1291,11665,2229,21676,735,42254,2865,56457,4827,22403
,01:33:23,26.8,11342,1321,3132,2111,11850,13309,26935,8994,18792,16607,28755,18838,11324,6290,22767,5116,19325,9707,12351,10599,24960,11611,24165,18075,21137,34878,18355,23282,19219,21755,24872,19244,3153,7530,9704,8644,15071,25899,11798,14746,18095,16671,30048,22396,3987,22633,21449,17283,13656,21476,6187,4692,11009,5418,15867,7440,17983,6940,13387,7300,16791,12020,14278,6361,13835,700,11444,5997,18682,15293,15523,16303,139,0,0,164,27,239,55,643,112,1217,209,2542,401,6036,1276,11855,2260,21496,746,41307,2902,57238,4886,22248
,01:33:39,26.8,11277,1265,3178,2114,11495,13393,26897,8896,18724,16871,28628,18995,11486,6298,22859,5193,19683,9800,12662,10650,25341,11853,23329,18111,21294,34074,18554,23155,18707,21101,25279,19016,3211,7594,9623,8704,15192,25607,11785,15061,18416,16713,30490,22162,4067,22736,21378,17620,13537,21472,6000,4701,11140,5352,15876,7205,18448,7071,13375,7161,16915,12088,14075,6305,14013,701,11081,6039,18264,15034,15076,16314,128,0,0,119,18,237,93,643,119,1290,239,2527,401,6036,1300,11839,2210,21612,749,40389,2905,57076,4783,22335
,01:33:55,26.8,11385,1275,3210,2097,11700,13459,26546,8974,18679,16833,29005,18784,11590,6487,23053,5170,19856,9724,12264,10692,24868,11517,23703,17885,21123,34436,18757,23214,19442,21554,25921,19184,3181,7629,10063,8782,15203,25829,11808,15320,17729,16903,30380,22680,4184,22949,21204,17367,13521,21224,6080,4956,10866,5379,15686,7521,18154,7054,13067,7266,16591,11923,14206,6404,14073,724,11287,6131,18474,15248,15165,16340,166,0,9,116,40,246,45,623,96,1264,240,2536,423,5964,1310,12166,2316,21041,754,40829,2892,57283,4723,21928
,01:34:11,26.8,11728,1309,3164,2170,11772,13276,26852,9101,18711,16521,28842,19352,11738,6462,23574,5201,19924,9712,12469,10615,24902,11786,23622,18068,20970,33109,18701,23368,19804,21733,25969,19102,3242,7785,9817,8832,15522,25962,11846,15421,18477,16997,30127,22048,4157,22638,21304,17220,13660,21181,6138,5036,11185,5572,15872,7324,18487,6833,13581,7210,16941,12008,14311,6415,14226,702,11509,6054,18705,15145,15577,16498,158,0,0,129,23,289,80,658,79,1216,250,2513,398,6010,1279,11985,2219,21342,757,41171,2923,57133,4599,22239
,01:34:27,26.8,11543,1291,3119,2131,11961,13368,26362,8735,18553,16808,28492,19256,11706,6292,23002,5348,19824,9626,12614,10526,24553,11548,23992,18188,20385,34034,19091,23951,19321,21265,25757,19776,3210,7742,10038,8762,15059,26039,11855,15532,18638,17117,29870,22197,4109,23032,21326,17390,13457,21620,6162,5112,11560,5420,15652,7505,18312,7028,13384,7148,17207,12330,14130,6342,14182,722,11398,6085,18214,15269,15376,16616,183,7,35,153,64,282,68,590,126,1227,230,2527,418,6026,1259,12023,2237,21171,759,41065,2979,55908,4707,22168
,01:34:43,26.8,11618,1315,3164,2123,11984,13552,26487,9042,18559,16932,28611,18954,11711,6417,23106,5355,19748,9621,12780,10721,25215,11503,24025,18485,21372,34693,19149,23581,19505,21586,26396,19237,3255,7755,10174,8767,15420,26299,11947,14944,17739,17035,30641,22018,4130,22600,21615,17978,13741,21719,6121,5274,11237,5424,15604,7600,18106,6957,13451,7313,16912,12389,14789,6327,14071,706,11479,6075,18823,15107,15390,16694,159,0,42,78,41,259,93,616,138,1246,205,2487,402,6073,1267,11718,2242,21362,717,42451,2901,56513,4608,22067
,01:34:59,26.8,11770,1257,3254,2153,12179,13506,26557,9019,18433,16902,28847,19385,11512,6451,22841,5237,20090,9723,12702,10649,24943,11794,23864,18171,21375,34630,19106,23463,19592,21965,25406,19496,3254,7711,9898,8858,15227,27065,12010,15244,18019,17232,30509,22750,4229,22891,21711,17611,13386,21749,6177,5197,11145,5646,15840,7511,18201,7234,13372,7136,16905,12299,14555,6316,14381,658,11576,6221,18976,15036,15513,16462,135,9,0,130,61,298,71,619,123,1232,220,2557,372,6078,1309,11718,2190,21691,729,41724,2932,56153,4720,22495
,01:35:15,26.8,11756,1322,3095,2118,12162,13539,27009,8898,18756,17112,28112,19109,11687,6514,23200,5376,20288,9877,12711,10681,24695,11888,24424,18828,21646,33893,19495,23175,19393,22125,25829,19446,3254,7741,10148,9079,15629,26381,11944,15299,18547,16641,29837,22855,4184,22563,21900,17603,13563,21331,6176,5033,11273,5503,15948,7412,18545,7164,13460,7315,17326,12498,14086,6459,14383,705,11658,6133,18659,15253,15804,16723,148,0,0,116,21,278,56,602,124,1201,204,2508,386,5940,1306,11828,2258,21667,728,41396,2955,57251,4596,22341
,01:35:31,26.8,11661,1303,3167,2059,11875,13674,26984,8998,18767,17055,28710,19067,11762,6636,23090,5399,19931,9738,12746,10730,24668,11758,24239,18825,21169,34346,18743,23266,19741,22063,25830,19346,3273,7736,10331,8886,15389,26608,11800,15379,18204,17269,30448,22922,4243,22898,21814,17527,13715,21688,6159,5132,11348,5484,15818,7653,18079,6963,13727,7346,17393,12270,14344,6390,14163,691,11536,6152,18966,15500,15652,16736,157,0,45,139,30,246,57,628,124,1195,225,2515,392,6059,1279,11622,2182,21718,753,41728,2871,56549,4622,22497
,01:35:47,26.8,11956,1334,3087,2177,11807,13314,26744,8860,18956,16890,29290,18819,11620,6390,23438,5462,20147,9864,12876,10618,25021,11695,24571,18483,21520,34451,19293,23530,19631,22534,26141,19633,3330,7792,10131,8942,15291,26221,12010,15530,18229,17299,30354,22181,4237,22509,21994,17863,13800,21222,6208,5137,11376,5597,16102,7769,18415,7137,13698,7357,16925,12332,14648,6440,14372,727,11799,6093,18915,15088,15473,16704,175,0,60,124,5,248,73,621,110,1254,243,2522,430,6050,1258,11931,2281,21726,770,42427,2930,57323,4569,21728
,01:36:03,26.8,11633,1332,3238,2179,11890,13510,26843,9050,18601,17237,29599,19083,11842,6485,23679,5517,20116,9917,12517,10695,24769,11937,23703,18753,21312,34437,19288,23673,19968,22375,26264,19748,3220,7649,10049,9226,15751,26462,11850,15291,18310,17309,31245,22968,4132,22437,21823,17632,13896,22265,6199,4997,11450,5477,15830,7551,18709,6849,13289,7120,17348,12339,14325,6543,13900,715,11560,6142,18409,15405,15793,16807,169,10,16,124,9,225,35,662,120,1271,285,2530,447,6019,1253,11872,2274,21681,741,41030,2932,58021,4470,22071
,01:36:19,26.8,11892,1302,3188,2133,12099,13284,27420,8997,18870,17084,29105,18776,12051,6552,23104,5440,19871,9888,12688,10790,25027,11890,23521,18532,20949,34718,19269,23853,19545,21874,26072,19913,3300,7875,10252,8995,15383,26483,12397,15183,18589,17371,30990,22905,4309,22959,21756,17751,13834,21666,6251,5077,11295,5639,15850,7668,18259,7149,13681,7398,17106,12481,14845,6400,14255,725,11860,6250,18626,15352,15584,16806,167,8,9,93,45,279,39,664,112,1234,216,2570,405,6099,1334,11711,2268,21604,774,41643,2940,56833,4365,21937
,01:36:35,26.8,11847,1335,3227,2206,12202,13388,27349,9111,18851,17135,28986,18885,11589,6512,23258,5469,20457,9936,12757,10772,24833,12006,23954,18637,21249,34632,19474,24042,20038,22438,26333,19660,3229,7898,10384,8924,15468,26200,12180,15783,18598,17182,29818,23059,4230,23147,21311,17467,13872,22012,6170,5069,11237,5402,15868,7792,18645,7045,13341,7434,17086,12529,14523,6553,14678,746,11722,6186,18855,15356,15624,16772,147,0,37,114,65,268,88,618,79,1265,217,2588,431,6089,1340,11771,2212,21562,731,41869,2937,56429,4297,22306
,01:36:51,26.8,11614,1330,3145,2156,12336,13691,27486,9064,18731,17096,28828,18886,11805,6583,23429,5366,20319,9584,12957,10739,25152,11923,24088,18639,21170,34118,19231,23438,20088,22087,26269,19459,3312,7819,10233,8811,16032,26579,12319,15284,18336,17696,30785,23013,4262,23474,21590,17560,13855,21583,6333,5055,11531,5497,16223,7649,18544,7163,13756,7399,17611,12459,14239,6597,14551,739,11681,6202,18966,15110,15436,16861,157,32,3,117,39,242,58,624,106,1224,216,2514,446,6016,1318,11599,2244,21175,761,41180,2901,57272,4388,21976
,01:37:07,26.8,11970,1353,3089,2118,12089,13921,26745,9190,18795,17249,28840,19020,11953,6560,23593,5472,20019,9945,12495,11027,24791,12079,24206,18350,21309,35189,19695,23574,19918,22578,26585,19897,3337,7868,10376,9014,15541,26691,12158,15983,18760,17882,31199,22763,4252,23287,22168,17888,13564,21985,6238,5130,11346,5535,16280,7767,19053,7094,13757,7180,17253,12358,14758,6475,13942,722,11680,6323,19317,15764,16015,16895,150,0,20,116,0,250,43,618,150,1262,238,2547,414,6033,1282,11759,2238,21218,754,41095,2879,58598,4401,22173
,01:37:23,26.8,11844,1347,3237,2204,11914,13582,27936,9262,18815,16983,28668,19350,12035,6573,24027,5489,20038,9983,12906,10905,25005,11932,24406,18809,21413,34831,19765,24095,19762,22225,26369,20074,3335,7978,10339,9131,15644,26609,12302,15842,19021,17701,31287,23149,4305,23410,21829,17998,13962,21924,6381,5014,11604,5511,15850,7672,18378,7072,13839,7418,17159,12644,14484,6575,14444,737,11925,6097,19318,15627,15831,16769,167,0,15,131,54,263,62,638,93,1225,181,2451,385,6106,1307,12075,2280,21587,778,41396,2931,57342,4358,21903
,01:37:39,26.9,11853,1300,3276,2123,12165,13929,27496,9236,18993,17257,29065,19174,11821,6698,23649,5487,20416,9926,13046,10989,24902,11651,24459,18375,21700,35141,19643,23405,19670,21976,26078,20131,3280,7980,10138,9100,16018,27065,12160,16044,18883,17603,30631,23013,4317,23386,21356,17728,13723,22058,6349,4864,11124,5513,16459,7691,18454,7270,13864,7420,17173,12485,14830,6549,14079,754,11852,6262,18996,15217,16017,16732,148,0,0,124,63,259,68,636,121,1263,221,2477,434,6034,1337,11693,2240,21292,736,41439,2954,57094,4489,22112
,01:37:55,26.9,11821,1329,3163,2164,12243,13770,27180,9314,19178,16819,28424,19086,11766,6560,23712,5417,20029,9855,12801,11027,25203,11773,24667,18830,21872,35697,19973,24199,20055,22431,26942,20190,3340,7874,10289,9097,15687,26858,12325,15681,19217,17803,30923,22657,4341,23765,21579,18135,14003,21839,6361,4743,11282,5475,16359,7566,18672,7085,13910,7417,17528,12795,14843,6715,14686,731,11857,6224,19446,15891,15986,16891,180,21,16,95,11,231,38,636,92,1233,225,2503,425,6053,1294,11774,2315,21431,732,40409,2905,57572,4306,21714
,01:38:11,26.9,12131,1354,3276,2167,11944,13781,27499,9260,19146,17291,28753,19093,11912,6638,24046,5489,20085,9992,12770,10971,25256,11969,24618,19266,21953,35716,20193,24245,20197,22614,26422,19598,3299,7982,10167,9137,15999,26875,12382,15861,19261,17787,31318,23097,4354,23379,22186,18092,13991,22044,6449,4864,11039,5559,16564,7775,18712,7188,13583,7437,17344,12603,14963,6605,14550,715,11902,6366,18589,15678,16141,17163,150,0,30,113,14,287,85,651,116,1243,254,2519,416,6112,1338,11651,2351,22099,743,41674,2986,57645,4167,22322
,01:38:27,26.9,11837,1341,3307,2243,12211,13719,27311,9209,19036,17072,29475,19048,11996,6621,24180,5390,20161,9969,13172,10987,25169,11931,24145,19090,21243,35678,19928,23816,20145,22505,26311,20160,3347,8078,10450,9209,16012,26916,12328,15762,18682,17684,31024,23506,4292,24045,22199,18078,14103,22077,6198,4809,11016,5581,15912,7939,18447,7267,13517,7613,17489,12784,15172,6758,14526,769,11885,6467,19425,15643,15951,17246,175,3,4,109,17,224,63,636,123,1248,205,2507,426,6019,1243,11883,2254,21661,759,41191,2956,57839,4261,22062
,01:38:43,26.9,12326,1330,3364,2139,11992,13914,27611,9277,19023,17302,29449,19026,12065,6663,24473,5558,20672,10310,13175,11058,25444,12070,25018,18930,21905,35031,20092,23820,20172,22510,26869,20348,3325,8087,10512,9222,15773,27218,12526,15846,18690,17521,31567,23308,4264,23972,22501,18416,14070,22557,6406,4997,11030,5557,16408,7904,18943,7292,13904,7570,17565,12861,15064,6672,14467,719,12011,6344,19142,16059,16172,17269,179,0,0,155,51,258,62,648,130,1221,232,2487,383,6041,1296,11880,2221,21896,742,40755,2965,55971,4107,21552
,01:38:59,26.9,12277,1338,3289,2165,12209,13866,27085,9151,19059,17337,28441,19576,11952,6640,24425,5644,20786,10120,13268,11193,25470,12242,24699,18992,22405,35410,19868,23931,20397,22413,26456,19797,3414,7993,10580,9239,15674,27049,12484,15822,19174,17784,31195,23201,4428,23822,21854,18491,14091,22091,6423,5132,10913,5570,16372,7875,18672,7285,13520,7578,17437,12759,15288,6677,14823,759,12127,6274,19065,15927,16053,17078,169,1,0,151,28,246,42,619,118,1246,225,2530,399,6129,1329,11646,2292,21648,737,41440,3036,57511,4112,22344
,01:39:15,26.9,12313,1333,3316,2167,12220,13805,27732,9270,19070,17365,29427,19210,12100,6612,24436,5553,20566,10146,12906,11141,25294,12086,24720,19185,21664,35698,20237,23823,20415,22654,26580,20605,3332,8102,10480,9030,16034,27260,12699,16169,18858,17883,31673,23477,4323,23822,22215,18539,14284,21929,6433,5335,11414,5722,16344,7784,18751,7409,13908,7498,17266,12682,15168,6410,14883,739,12143,6421,18955,15788,15638,17220,169,7,20,136,26,272,56,597,79,1226,237,2506,385,6033,1305,11853,2279,21319,758,42059,2995,57470,4089,21769
,01:39:31,26.9,12028,1361,3175,2198,12112,13780,27772,9483,18821,17422,29272,19339,12084,6621,24323,5539,21040,10138,13169,11129,25765,11911,24099,19165,22107,35139,20382,24141,20193,22746,26614,20689,3347,8093,10427,9480,15979,26638,12688,16177,19188,18098,31482,23401,4400,23842,22286,18129,14243,21958,6409,5251,11448,5617,16242,7814,18859,7217,13876,7339,17583,13229,15268,6734,14838,717,12114,6462,19439,15834,15741,17112,177,0,0,117,45,288,40,638,111,1239,231,2514,400,6110,1321,11802,2253,21437,750,41625,2961,57249,4095,21878
,01:39:47,26.9,12250,1316,3273,2232,12237,13988,28038,9294,18856,17507,28603,19948,11922,6653,24572,5706,20223,10062,13530,11206,25223,11906,24974,19392,21446,35459,20067,24167,20488,22788,26858,20667,3389,8062,10749,9219,15882,26698,12777,16328,19304,18042,30743,23527,4301,23764,22419,18170,14332,22254,6312,5408,11327,5682,16487,8120,19047,7247,13920,7523,17476,12971,14978,6722,14800,728,12140,6446,19137,16077,16113,16987,127,0,21,129,0,219,62,652,134,1203,212,2540,389,6055,1311,11784,2245,21098,771,42128,2988,56456,4230,22304
,01:40:03,26.9,12359,1338,3379,2231,12212,13961,27825,9129,19005,17786,29756,19386,12010,6687,24751,5578,20767,10045,13445,11081,25418,12419,24835,19092,22497,35917,20173,24168,20530,22379,26982,20536,3434,8067,10657,9223,16140,27224,12692,16073,19329,17873,31966,23595,4416,23730,22121,18458,14463,22254,6525,5400,11280,5628,16901,7940,19440,7279,14129,7576,17533,12947,15105,6741,14640,743,12434,6325,18698,15729,16096,17124,147,0,3,122,2,237,58,646,127,1207,223,2459,455,6167,1325,11722,2295,21556,722,41744,2962,58311,3931,22091
,01:40:19,26.9,12418,1335,3250,2187,12040,13967,27705,9438,19098,17586,30065,19500,12127,6719,24331,5505,20507,10181,13108,11003,25407,12261,24824,18712,22403,35850,20144,24419,20405,23013,26830,20386,3426,8044,10738,9296,15947,26893,12616,16055,18882,18365,31657,23962,4415,23914,21991,18618,14236,22120,6590,5247,11299,5672,16633,8127,19186,7369,14023,7395,17666,13045,15133,6814,14929,778,12063,6474,19287,16018,15955,17125,177,3,8,126,4,237,68,629,114,1193,225,2518,452,6050,1311,11560,2281,21695,765,41461,3015,56395,4014,22263
,01:40:35,26.9,12532,1325,3302,2290,11835,13921,27558,9170,19292,17480,29195,19625,12197,6592,24980,5712,20559,10132,13453,11040,25496,12078,25263,19289,22395,34986,20311,24266,20056,23021,26769,20785,3394,8145,10776,9379,16294,27119,12747,16378,19230,18176,31105,23537,4434,24385,22209,18683,14350,22077,6475,5193,11317,5675,16623,8085,18921,7355,13993,7559,17836,13069,15278,6771,14487,781,12153,6502,19614,15958,16446,17414,149,2,0,101,69,281,79,633,126,1202,207,2498,455,6201,1348,11776,2237,21396,755,41957,3005,57184,4024,21843
,01:40:51,26.9,12170,1407,3286,2229,11864,13753,28061,9545,19492,17354,29201,19518,11768,6736,24652,5646,21059,10222,13544,11427,25939,12183,24725,19678,22282,35640,20649,23738,20459,22941,27100,20695,3354,8199,10617,9567,16022,27517,12600,16364,19366,18255,31972,23862,4414,23681,22171,18254,14431,22176,6521,5354,11392,5656,16679,8005,18626,7330,14254,7534,17746,13169,15371,6849,14347,747,12109,6310,19462,16229,16376,17455,135,0,0,120,38,247,102,640,138,1258,199,2489,396,5955,1337,11787,2283,21593,724,41492,3043,57418,3965,22240
,01:41:07,26.9,12511,1416,3344,2191,12128,13956,28123,9370,19181,17473,29221,19759,12223,6745,24635,5564,20825,10126,13346,11122,25424,12389,24511,19287,22221,35508,20609,24317,20076,23038,27191,20660,3428,8122,10894,9439,16444,27764,12792,16463,19315,18480,31803,23968,4535,24508,22725,18634,14358,21799,6548,5302,11382,5713,16735,8037,19467,7329,14130,7807,17586,13106,15643,6953,15072,725,12087,6551,19427,15861,16061,17485,142,24,0,114,34,263,63,612,116,1232,207,2525,449,6132,1276,11640,2289,21636,686,41733,3007,57399,3967,22913
,01:41:23,26.9,12225,1403,3334,2223,12035,13978,27759,9461,19446,17576,29089,19662,12110,6811,24823,5730,20909,10077,13724,11381,25773,12053,25608,19568,22179,35218,20850,24343,20833,22943,27036,21031,3405,8082,10834,9458,16574,27258,12771,16589,19938,18042,31236,23777,4523,24589,22122,18567,14395,22169,6579,5198,11531,5793,16715,8076,19360,7447,14344,7709,17835,13254,15501,6707,14865,763,12553,6436,19272,15959,16170,17692,127,0,42,96,38,266,76,632,173,1276,246,2512,431,6076,1301,11761,2221,21599,733,41175,2980,56708,3867,22428
,01:41:39,26.9,12543,1380,3244,2263,12207,14144,28427,9538,18939,17480,29528,19680,12050,6806,24921,5720,21431,10353,13589,11320,25833,12267,24931,19081,22113,36309,21133,24894,20448,22824,27253,20870,3489,8276,10856,9353,16678,27413,12946,16311,19646,18582,32176,24124,4371,24321,22755,18514,14418,22196,6493,5029,11600,5574,16463,8234,19402,7350,13953,7796,17466,13235,15567,6758,15028,775,12472,6608,19585,16266,16515,17544,154,0,35,149,70,267,75,649,115,1248,214,2513,409,6097,1264,11773,2254,21712,756,40697,2984,56563,3935,22572
,01:41:55,26.9,12257,1367,3323,2256,11897,14021,28005,9627,19000,17981,29571,19631,12239,6867,24984,5658,21005,10336,13776,11373,25798,12249,24923,19342,22738,35778,21054,24478,20342,23200,27149,21225,3472,8242,10762,9438,16359,27562,12819,16435,19332,18472,31396,24218,4479,24677,22790,18701,14366,22554,6502,4992,11372,5681,16574,7999,19474,7426,14253,7646,17378,13003,15871,6779,15012,767,12393,6509,18869,16238,16278,17534,164,0,41,122,29,262,77,665,139,1215,224,2526,385,5971,1302,11822,2333,21256,737,41734,2974,57354,3874,22272
,01:42:11,26.9,12648,1406,3233,2224,12089,13877,28045,9488,19393,17889,29805,19879,12238,6829,25391,5825,20855,10158,13784,11264,25283,12464,24852,19518,23018,35438,21220,24879,20875,23080,27342,20780,3463,8263,10981,9515,16611,28004,12994,16459,19537,18490,32336,24144,4534,24540,22442,18869,14542,22632,6626,4940,11544,5774,17485,8153,19299,7440,14225,7730,17781,13414,15327,6866,15206,752,12450,6616,19594,15890,16480,17436,186,27,0,144,33,300,68,627,120,1231,215,2531,395,5905,1314,11955,2218,21862,769,41297,3000,56460,3847,21614
,01:42:27,26.9,12268,1373,3409,2272,12164,14090,28220,9613,19355,17844,29076,19871,12492,6806,24868,5732,20856,10312,13504,11383,25233,12401,25259,19538,22878,36805,21123,24636,20963,23138,27657,21049,3470,8341,10959,9641,16351,27815,13100,16618,19920,18644,31256,23948,4581,24648,22552,18773,14556,22487,6657,4965,11363,5769,16687,8148,19683,7500,14322,7607,18019,13417,15496,7059,15063,753,12455,6463,19571,16223,16668,17798,177,0,4,158,34,259,95,624,74,1216,210,2536,424,6133,1306,11597,2324,21493,738,41270,3015,57504,3855,22007
,01:42:43,26.9,12538,1331,3153,2275,12084,14183,28181,9672,19297,18136,29441,19602,12336,6814,24831,5806,21116,10514,13508,11407,26300,12298,24788,19842,23107,35351,21114,24801,21143,22903,27158,21036,3497,8387,10949,9582,16688,27898,12967,16799,19887,18400,31974,24601,4415,24502,22329,18934,14471,21972,6612,5171,11589,5782,16828,8154,19274,7444,14103,7767,18015,13495,15806,6964,15169,755,12280,6571,19902,16207,16635,17671,172,16,1,137,20,287,80,653,122,1202,202,2503,423,6181,1335,11836,2332,21729,767,41480,3013,57149,3711,22358
,01:42:59,26.9,12610,1373,3440,2235,12209,14218,27918,9894,19349,17807,28913,19360,12489,6835,25542,5768,20855,10229,13750,11388,26591,12430,25381,19870,22113,35964,20930,24189,20926,22844,27647,21346,3501,8368,11063,9525,16171,27806,13069,16694,20100,18681,31900,24281,4436,24529,22375,19013,14614,22108,6600,5361,11723,5705,17166,8075,19163,7420,14439,7789,17968,13534,15838,7029,14896,769,12515,6568,19565,16516,16247,18010,151,0,41,128,48,268,122,603,114,1265,209,2517,438,6122,1303,11565,2284,21432,743,41226,3000,56877,3711,22454
,01:43:15,26.9,12673,1411,3277,2196,12083,14301,27778,9755,19151,18230,29937,19840,12468,6922,25349,5787,21118,10375,13752,11440,25657,12237,25689,19798,22395,35748,21332,24648,21187,23582,27220,21273,3484,8402,11063,9585,16691,27746,13313,16784,19992,18839,32416,23893,4514,24527,22692,18578,14701,22053,6703,5480,11552,5791,17489,8223,19280,7471,14245,7783,18091,13136,15951,6930,14887,804,12459,6441,19469,16250,16532,17858,147,6,0,150,33,240,36,647,113,1225,191,2501,428,6171,1318,11924,2332,21538,744,41549,3027,56070,3727,22300
,01:43:31,26.9,12662,1426,3401,2241,12079,14367,28342,9634,19543,17972,29873,20107,12398,6953,25394,5830,20988,10265,13695,11552,25912,12281,24664,19551,23101,35487,20974,24726,21036,23313,27659,20802,3574,8332,11125,9870,16622,28215,13288,16611,19642,18503,32419,24680,4538,25057,22899,19047,14625,22503,6602,5517,11697,5764,16812,8162,19312,7437,14416,7841,18068,13595,15690,7105,15184,767,12457,6544,20074,16632,16658,17982,142,0,8,146,38,280,80,607,96,1234,211,2521,467,6125,1306,11982,2282,21446,718,41683,3064,57646,3740,22253
,01:43:47,26.9,12653,1443,3332,2233,11707,14031,28135,9772,19360,18169,29404,19456,12472,6983,25553,5842,21128,10247,13597,11438,25759,12559,26060,19519,22532,36641,21321,24162,21046,23001,27726,21485,3544,8263,10956,9755,16736,28130,13323,17074,19982,18819,32368,24443,4600,24635,22665,19021,14658,21779,6671,5407,11739,5698,17110,8311,19600,7314,14380,7824,18157,13508,15843,7051,15408,810,12662,6531,20243,16533,16824,18047,125,23,37,118,23,266,60,608,96,1215,209,2532,425,6027,1392,11866,2269,21514,688,41162,3047,57177,3689,22480
,01:44:03,26.9,12868,1414,3388,2255,11999,14349,28676,9775,19409,17808,29972,20030,12065,6834,25097,5769,21363,10568,13799,11630,25527,12519,25110,20187,22942,36628,21491,24604,20900,23376,27962,21095,3598,8336,11250,9640,16528,28246,13104,16804,19598,19057,32541,24804,4550,24197,22949,19015,14896,22715,6542,5484,11717,5817,17053,8256,19723,7412,14286,7818,17675,13598,15658,7057,15155,751,12304,6640,19927,16308,16506,17968,157,0,9,116,52,286,54,572,66,1268,218,2483,434,6102,1330,11979,2312,21645,682,40870,3001,57186,3613,22171
,01:44:19,26.9,12821,1443,3405,2355,12022,14258,28673,9929,19493,18157,30936,19758,12149,6799,25396,5892,20839,10519,13972,11520,26122,12344,25759,19876,22449,36606,21514,24686,20949,23529,27544,21084,3541,8521,11075,9814,17021,28067,13309,16859,20125,19165,32288,24126,4522,24906,22461,18898,14633,22907,6731,5333,11617,5706,17322,8348,19687,7509,14482,7787,18291,13301,15849,7061,15348,782,12599,6593,20168,16429,16702,17985,165,0,43,145,29,270,81,641,119,1248,219,2514,411,6023,1300,11623,2292,21771,689,40924,2975,56947,3648,22529
,01:44:35,26.9,12619,1399,3394,2301,11981,14444,28150,9702,19555,17747,30517,19991,12044,6743,25644,5772,21400,10235,14204,11382,26029,12239,25921,19793,23007,36674,21393,24431,21608,23209,27305,21472,3584,8542,11145,9703,16688,28268,12998,16813,20150,19319,32505,24743,4567,24959,23021,19138,14759,22422,6792,5549,11800,5853,17594,8338,19676,7357,14468,7862,18507,13729,15815,7008,15016,794,12620,6680,20338,16205,16886,18207,102,0,0,102,34,263,73,614,57,1238,230,2526,422,5984,1284,11856,2290,21586,651,40877,3063,57297,3558,22519
