,01:33:39,27.4,3728,4720,3962,3100,1770,3536,4562,5730,3664,1229,1461,5592,11326,2425,3741,2552,3123,1454,4565,3149,2562,1745,1608,1623,5578,3359,11156,2660,2665,2230,4058,2182,2366,2993,1586,1703,15779,4440,1807,1665,6363,2045,1973,2619,1314,2764,1332,1673,4943,4944,2843,1507,2140,2302,3417,9944,3813,3500,755,3227,3397,5720,3213,3151,2501,4501,4656,3582,4452,910,2671,3443,129,34,68,132,156,237,207,610,446,1232,992,2194,1963,5348,4319,11459,8280,20853,14500,38645,28777,50993,41693,48284
,01:33:55,27.4,3589,4714,4044,3006,1745,3566,4595,5826,3715,1226,1464,5522,11149,2493,3733,2592,3069,1545,4564,3116,2508,1760,1558,1663,5695,3382,11068,2601,2657,2258,3967,2213,2350,3076,1547,1721,15973,4145,1855,1679,6301,2052,1984,2618,1329,2817,1335,1662,4853,5007,2817,1485,2161,2248,3406,9832,3888,3572,758,3313,3488,5790,3208,3081,2415,4432,4781,3461,4287,943,2754,3414,151,13,72,164,149,250,220,621,458,1201,1048,2143,2033,5590,4650,11603,8402,20453,14115,38683,29199,52263,41259,47918
,01:34:11,27.4,3606,4803,3968,3050,1722,3599,4572,5676,3742,1201,1449,5554,11177,2529,3829,2529,3173,1507,4710,3193,2574,1771,1569,1658,5610,3423,11457,2619,2637,2201,4154,2233,2277,2995,1584,1672,16045,4560,1849,1698,6340,2061,2084,2604,1333,2814,1360,1693,4936,5014,2795,1497,2193,2346,3352,10101,3791,3581,759,3278,3503,5702,3220,3135,2386,4429,4685,3483,4332,957,2772,3424,164,9,69,111,138,278,266,653,426,1164,1000,2169,2051,5616,4457,11423,8444,20580,14208,38641,29418,52237,41290,48030
,01:34:27,27.4,3748,4846,3991,3043,1732,3627,4622,5852,3679,1228,1472,5502,10849,2460,3813,2497,3120,1611,4701,3247,2515,1735,1563,1664,5532,3467,11098,2627,2693,2168,3996,2229,2322,3004,1600,1727,16120,4475,1844,1701,6349,2021,2076,2692,1340,2801,1320,1709,4915,5020,2919,1460,2113,2277,3445,9910,3842,3567,748,3256,3450,5762,3186,3140,2438,4452,4721,3479,4471,967,2685,3366,132,16,75,119,152,289,222,613,451,1193,1049,2180,2030,5425,4750,11516,8508,20575,14674,39219,28847,51534,40906,48458
,01:34:43,27.4,3719,4730,4168,3049,1814,3666,4599,5885,3738,1229,1471,5717,11330,2486,3853,2575,3196,1623,4679,3276,2530,1734,1618,1687,5598,3467,11112,2638,2681,2196,4106,2220,2351,2999,1576,1724,16140,4621,1844,1693,6401,2031,2022,2617,1406,2784,1355,1659,4873,5106,2911,1478,2133,2362,3423,9991,3818,3590,774,3298,3450,5788,3162,3146,2465,4434,4818,3501,4460,965,2708,3320,125,16,70,101,167,293,230,618,452,1228,1053,2157,2047,5559,4408,11573,8389,21026,14412,38634,29783,52448,40995,47458
,01:34:59,27.4,3679,4734,4055,3065,1707,3543,4616,5859,3769,1226,1462,5583,11129,2474,3811,2582,3144,1563,4748,3272,2622,1763,1556,1660,5544,3442,11071,2679,2713,2252,4145,2278,2302,3028,1595,1736,16518,4619,1825,1682,6436,2040,2050,2707,1351,2843,1336,1718,4969,4874,2939,1476,2126,2395,3530,9941,3813,3571,728,3317,3417,5786,3282,3099,2465,4457,4823,3494,4511,968,2770,3376,159,47,92,134,123,279,251,646,417,1232,1072,2154,1985,5541,4733,11741,8499,20641,14363,38357,28978,51789,41197,46962
,01:35:15,27.4,3791,4751,4024,3021,1750,3619,4717,5881,3771,1242,1490,5606,11078,2486,3772,2581,3167,1535,4744,3218,2587,1773,1611,1688,5619,3512,11360,2647,2658,2216,4096,2271,2376,3032,1582,1708,16405,4603,1840,1696,6325,2071,2062,2608,1357,2791,1278,1760,5036,5034,2888,1483,2168,2358,3459,10114,3848,3560,760,3343,3542,5717,3291,3228,2487,4452,4802,3553,4463,969,2722,3411,174,14,78,166,145,268,230,660,444,1212,1006,2188,2000,5524,4364,11611,8495,20353,14094,38410,30422,51561,41822,48600
,01:35:31,27.4,3819,4823,4058,3081,1781,3517,4618,5883,3709,1278,1440,5665,11075,2468,3874,2599,3216,1558,4726,3261,2610,1741,1607,1735,5641,3476,11069,2696,2707,2258,4183,2254,2321,2965,1602,1725,16206,4250,1860,1689,6345,2083,2082,2713,1341,2817,1345,1726,4989,5038,2932,1450,2101,2381,3426,9949,3915,3580,741,3342,3478,5790,3256,3208,2487,4483,4876,3570,4432,935,2770,3419,179,36,69,133,155,231,229,608,438,1200,1011,2207,1983,5548,4767,11560,8536,20735,14181,38440,29260,52397,40364,48049
,01:35:47,27.4,3772,4871,4014,3088,1737,3662,4668,5953,3704,1221,1488,5597,11080,2484,3829,2619,3184,1523,4686,3218,2602,1762,1553,1680,5772,3515,11371,2616,2694,2243,4211,2232,2411,3113,1593,1719,16375,4461,1803,1720,6339,2072,2085,2706,1366,2808,1313,1703,4924,5052,2928,1516,2166,2410,3483,10064,3919,3539,757,3324,3584,5819,3235,3224,2538,4483,4820,3579,4387,931,2721,3385,161,38,80,125,150,268,217,631,455,1259,1001,2162,1969,5525,4352,11523,8703,20925,14103,38785,29361,51626,41356,47044
,01:36:03,27.4,3710,4975,4099,3055,1781,3658,4723,5814,3689,1240,1524,5681,11232,2489,3943,2617,3234,1578,4817,3215,2594,1767,1613,1674,5757,3466,11370,2694,2636,2251,4106,2194,2425,3107,1613,1793,16239,4333,1856,1661,6392,2115,2109,2730,1360,2872,1331,1708,5026,5050,2945,1530,2174,2315,3512,9948,3796,3590,763,3394,3475,5805,3338,3210,2470,4418,4866,3541,4424,955,2736,3409,164,26,60,131,142,254,261,651,444,1221,1034,2158,1986,5477,4782,11757,8590,20579,14243,39078,29346,52100,41634,48278
,01:36:19,27.4,3825,4890,4125,3139,1742,3564,4655,5731,3788,1259,1499,5692,11328,2455,3901,2612,3173,1556,4778,3282,2589,1792,1626,1685,5688,3526,11472,2591,2689,2294,4142,2178,2374,3034,1647,1766,16312,4390,1841,1713,6301,2075,2083,2731,1412,2801,1328,1682,5023,5145,2907,1483,2172,2360,3523,10107,3839,3630,787,3383,3519,5829,3280,3207,2461,4394,4884,3516,4563,960,2671,3421,152,29,77,129,138,283,260,590,462,1210,1042,2142,2023,5503,4341,11619,8424,20236,14503,38937,29364,52337,42145,48578
,01:36:35,27.4,3752,4871,4089,3053,1820,3623,4647,6007,3869,1229,1556,5695,11318,2449,3818,2546,3225,1567,4899,3274,2592,1810,1608,1654,5671,3486,11339,2704,2685,2297,4209,2248,2441,3069,1602,1756,16426,4279,1843,1705,6405,2141,2098,2707,1359,2848,1297,1732,4907,5090,3015,1506,2193,2356,3501,10144,3951,3542,760,3426,3499,5830,3288,3205,2516,4553,4977,3589,4576,944,2778,3412,151,30,90,118,139,249,227,618,437,1199,1039,2092,1983,5502,4689,11304,8524,20873,14553,39628,29215,51744,41293,48560
,01:36:51,27.4,3830,4809,4095,3093,1758,3698,4722,5881,3776,1270,1501,5694,11257,2613,3738,2636,3233,1547,4739,3230,2664,1756,1607,1710,5643,3550,11451,2654,2759,2304,4202,2222,2478,3107,1584,1721,16310,4632,1863,1737,6503,2074,2104,2679,1391,2846,1420,1736,5042,5112,2913,1434,2192,2398,3484,10249,3938,3606,741,3391,3558,5789,3296,3280,2514,4511,4850,3528,4463,981,2702,3460,147,15,134,151,153,268,220,623,444,1226,993,2161,1987,5553,4367,11546,8448,20720,14128,38663,29381,52655,41331,47861
,01:37:07,27.4,3851,4993,4145,3110,1769,3562,4721,5972,3792,1267,1467,5628,11272,2524,3830,2621,3229,1567,4863,3291,2597,1765,1618,1737,5674,3539,11394,2667,2673,2320,4231,2214,2416,3017,1639,1721,16246,4442,1875,1748,6454,2128,2144,2708,1345,2816,1344,1749,5039,5107,2936,1546,2174,2402,3493,10012,3875,3701,749,3414,3539,5956,3306,3197,2485,4598,4830,3490,4566,970,2714,3393,135,0,99,118,171,279,213,606,443,1233,1031,2143,1989,5449,4783,11391,8382,20396,14287,39113,29215,53088,40580,48311
,01:37:23,27.4,3867,4968,4104,3097,1810,3663,4652,6022,3795,1199,1511,5632,11431,2547,3922,2716,3270,1579,4807,3298,2597,1806,1648,1668,5900,3509,11554,2667,2743,2318,4234,2249,2545,3082,1639,1754,16316,4418,1928,1729,6560,2092,2115,2719,1413,2843,1422,1739,5066,5193,2922,1505,2195,2408,3531,10080,3947,3612,799,3433,3586,5889,3367,3188,2509,4474,4931,3630,4535,967,2766,3438,123,0,79,148,171,244,290,614,464,1212,1048,2136,1953,5451,4477,11623,8433,20671,14485,38889,29670,52108,40909,47550
,01:37:39,27.4,3836,4903,4197,3016,1757,3660,4706,5906,3822,1282,1525,5625,11186,2618,3941,2628,3279,1542,4875,3268,2691,1812,1653,1663,5891,3565,11542,2749,2749,2334,4269,2303,2429,3118,1647,1758,16652,4461,1870,1723,6580,2136,2137,2751,1365,2881,1321,1711,4960,5108,2928,1557,2156,2347,3476,10226,3927,3640,784,3451,3537,5934,3325,3201,2533,4519,5036,3533,4606,951,2679,3287,172,69,109,157,170,272,228,611,443,1213,1042,2181,1971,5597,4909,11485,8442,20374,14256,38777,29640,52396,40591,48090
,01:37:55,27.4,3857,4967,4145,3113,1763,3644,4738,6069,3857,1240,1540,5701,11441,2570,3818,2586,3171,1590,4854,3367,2647,1794,1582,1663,5825,3527,11054,2741,2760,2329,4232,2239,2481,3069,1652,1754,16439,4420,1872,1747,6496,2129,2119,2712,1403,2875,1328,1762,5045,5167,3004,1560,2182,2428,3468,10200,3969,3660,803,3449,3474,5860,3200,3257,2495,4566,4967,3544,4600,986,2706,3388,147,28,90,112,149,232,261,610,458,1208,1017,2204,1911,5507,4316,11435,8388,20700,14552,39132,29245,53204,41326,47352
,01:38:11,27.4,3828,4947,4205,3142,1800,3622,4723,6009,3803,1275,1569,5751,11480,2474,3841,2634,3249,1622,4914,3336,2603,1778,1619,1708,5781,3526,11451,2731,2721,2309,4337,2192,2463,3136,1584,1765,16541,4258,1860,1726,6399,2100,2128,2769,1387,2802,1371,1766,4959,5190,2987,1500,2192,2403,3527,10150,3987,3688,778,3440,3592,5888,3345,3246,2515,4695,4984,3597,4599,975,2731,3378,119,38,45,151,136,272,230,642,471,1252,1038,2154,1938,5468,4762,11388,8547,20712,14050,38492,29611,52517,41022,47352
,01:38:27,27.4,3780,5028,4118,3111,1802,3698,4624,6014,3792,1274,1504,5675,11524,2512,3929,2589,3300,1596,4878,3368,2626,1797,1622,1721,5942,3532,11682,2684,2775,2289,4286,2242,2444,3095,1647,1771,16293,4331,1847,1767,6413,2084,2083,2752,1399,2877,1332,1771,5041,5214,2928,1526,2244,2424,3479,10256,3958,3674,766,3428,3582,5836,3310,3269,2493,4585,4913,3564,4606,1008,2773,3401,123,43,69,106,112,283,274,636,427,1298,989,2154,1945,5479,4330,11647,8400,20265,14634,38916,29121,51608,41796,47886
,01:38:43,27.4,3870,5092,4104,3086,1816,3611,4799,6031,3813,1261,1551,5790,11538,2575,3892,2716,3335,1621,4912,3279,2701,1841,1662,1713,5814,3615,11485,2707,2773,2388,4224,2244,2510,3197,1617,1737,16854,4336,1895,1746,6645,2087,2143,2763,1424,2857,1423,1737,5060,5240,2991,1447,2234,2371,3508,10458,4000,3638,742,3439,3613,5889,3404,3251,2512,4621,5020,3619,4630,1021,2764,3458,121,42,77,112,154,240,236,609,464,1194,975,2143,1929,5447,4701,11611,8372,20034,14088,38651,28872,51804,40420,47977
,01:38:59,27.4,3828,4980,4224,3209,1827,3769,4836,5981,3843,1245,1562,5703,11367,2551,3858,2609,3239,1580,4892,3337,2685,1822,1706,1648,5681,3562,11796,2779,2809,2326,4270,2218,2470,3180,1656,1768,16674,4460,1859,1761,6504,2147,2090,2770,1427,2844,1365,1787,5104,5201,2981,1507,2231,2477,3576,10477,3868,3720,806,3413,3535,5893,3314,3279,2519,4626,5061,3589,4672,1013,2756,3436,169,0,128,155,137,243,215,608,463,1222,1016,2159,1936,5354,4376,11424,8444,20636,14002,37999,29173,52238,40872,48254
,01:39:15,27.4,4007,5045,4189,3182,1779,3803,4738,6117,3925,1284,1587,5856,11644,2627,3809,2629,3341,1596,4905,3381,2685,1782,1664,1713,5888,3628,11656,2813,2796,2368,4328,2302,2468,3159,1622,1752,16536,4431,1880,1712,6551,2075,2119,2686,1440,2930,1431,1761,4989,5240,3064,1451,2253,2363,3547,10179,4071,3692,781,3492,3607,5925,3421,3267,2500,4620,5013,3643,4609,1004,2803,3418,161,46,40,162,143,239,273,624,449,1228,1001,2129,1919,5475,4864,11564,8462,20468,14468,38682,29802,53034,41057,48105
,01:39:31,27.4,3887,4964,4217,3226,1810,3666,4755,6167,3892,1280,1541,5835,11625,2546,3901,2653,3263,1599,4945,3312,2700,1816,1664,1712,5873,3531,11678,2747,2749,2363,4288,2321,2487,3147,1682,1826,16925,4534,1831,1719,6503,2135,2189,2813,1428,2922,1364,1805,5142,5221,3054,1482,2206,2439,3575,10283,4021,3608,799,3461,3649,5983,3364,3393,2581,4688,5034,3702,4716,1019,2789,3464,150,25,75,160,174,224,202,660,452,1261,1040,2172,1882,5489,4318,11614,8238,20568,14302,38740,29190,51891,41487,48719
,01:39:47,27.4,3952,5095,4327,3118,1785,3726,4738,6163,3897,1307,1565,5720,11590,2537,3912,2678,3342,1636,4902,3333,2814,1810,1691,1671,5844,3667,11694,2801,2773,2370,4396,2294,2489,3152,1660,1771,16738,4572,1913,1756,6536,2128,2141,2756,1438,2855,1408,1773,5185,5298,3049,1562,2259,2426,3609,10380,4050,3707,775,3487,3583,5902,3392,3349,2582,4734,5088,3546,4654,970,2752,3430,110,23,102,105,157,264,240,587,484,1271,980,2145,1920,5432,4837,11344,8437,20545,14088,38856,29421,51804,40177,47617
,01:40:03,27.4,3951,5143,4291,3233,1855,3699,4818,6277,3995,1276,1562,5791,11614,2532,3856,2680,3323,1643,4973,3307,2736,1804,1630,1700,5761,3576,11604,2756,2804,2396,4331,2310,2484,3180,1717,1800,16667,4393,1854,1693,6542,2136,2123,2786,1407,2933,1394,1803,5217,5350,3129,1475,2224,2410,3490,10716,4034,3741,774,3449,3673,5985,3368,3324,2551,4583,5068,3643,4731,994,2763,3462,148,68,67,120,160,277,270,664,455,1214,1034,2198,1925,5431,4452,11409,8293,20676,14444,38557,29214,51443,40977,48237
,01:40:19,27.4,3847,5177,4292,3236,1837,3718,4884,6176,3851,1265,1591,5716,11674,2590,3886,2631,3287,1581,5044,3450,2701,1865,1703,1685,5883,3638,11728,2767,2811,2348,4392,2381,2494,3224,1649,1777,16600,4750,1925,1766,6600,2105,2161,2873,1425,2901,1397,1771,5162,5308,3053,1477,2206,2485,3592,10457,3939,3733,803,3483,3608,5996,3452,3301,2520,4794,5019,3643,4836,954,2787,3403,185,32,76,112,130,254,253,610,445,1203,1040,2203,1968,5486,4929,11533,8402,20422,14198,38992,29686,52672,41651,48285
,01:40:35,27.4,3942,5158,4278,3158,1788,3883,4768,6050,3928,1293,1600,5899,11633,2609,3926,2711,3317,1635,4970,3438,2708,1806,1660,1756,5948,3596,11724,2745,2823,2341,4459,2362,2505,3223,1676,1783,16704,4638,1914,1753,6587,2185,2155,2824,1489,2954,1375,1791,5127,5371,3096,1568,2268,2385,3650,10513,4020,3728,781,3508,3591,6036,3463,3295,2553,4728,5116,3633,4718,1004,2761,3432,142,29,77,92,138,279,215,623,428,1181,1009,2260,1927,5553,4331,11431,8269,20428,14229,38840,29346,52844,41783,47402
,01:40:51,27.4,3867,5093,4362,3233,1847,3737,4870,6095,3917,1280,1567,5739,11612,2609,3921,2644,3338,1634,4996,3349,2753,1832,1644,1720,5711,3655,11840,2856,2837,2370,4412,2332,2507,3209,1647,1844,16848,4436,1864,1756,6607,2150,2174,2886,1448,2893,1409,1755,5242,5328,3112,1633,2299,2490,3539,10483,4054,3709,820,3517,3610,6070,3371,3341,2601,4715,5069,3680,4715,1005,2849,3461,115,33,105,144,125,234,191,591,483,1193,1027,2174,1923,5584,4880,11405,8481,20801,14558,38262,28681,52900,40484,48032
,01:41:07,27.4,4074,5084,4346,3212,1812,3794,4844,6136,4021,1268,1576,5775,11616,2609,3852,2713,3394,1599,5069,3463,2714,1806,1662,1710,5821,3622,11817,2770,2801,2379,4343,2407,2548,3178,1704,1793,16579,4609,1928,1817,6692,2153,2139,2752,1495,2903,1438,1792,5264,5313,3073,1598,2216,2501,3618,10630,4088,3834,787,3489,3588,5869,3366,3430,2587,4828,5178,3681,4759,952,2837,3426,169,9,68,139,156,263,265,606,465,1251,1024,2187,1879,5613,4401,11462,8262,20463,14144,38573,29434,52535,41359,49080
,01:41:23,27.5,3901,5211,4328,3209,1859,3806,4971,6149,4006,1278,1597,5779,11921,2598,3911,2683,3359,1635,5052,3465,2779,1849,1687,1660,5817,3708,11718,2825,2813,2458,4420,2352,2516,3159,1681,1787,16944,4508,1902,1782,6642,2150,2195,2822,1399,2928,1393,1796,5211,5337,3123,1584,2274,2446,3665,10614,4074,3718,753,3508,3639,6135,3496,3392,2568,4803,5166,3624,4763,1019,2802,3419,126,0,102,95,174,249,260,573,459,1209,960,2147,1890,5486,4335,11383,8260,20378,14240,38500,29306,52860,41607,48365
,01:41:39,27.5,3995,5198,4343,3191,1846,3811,4828,6160,3980,1354,1577,5721,11891,2628,3927,2759,3346,1672,4971,3466,2734,1861,1650,1756,5756,3618,11913,2783,2849,2419,4357,2401,2613,3207,1647,1853,16960,4509,1913,1795,6707,2158,2179,2911,1452,2900,1402,1769,5309,5390,3149,1585,2327,2536,3704,10619,4138,3779,797,3541,3688,6149,3436,3370,2575,4755,5160,3583,4685,974,2742,3439,162,17,104,144,134,276,235,618,441,1167,1011,2150,1955,5513,4735,11541,8348,20159,14209,38718,29965,51474,41214,48293
,01:41:55,27.5,3997,5282,4411,3255,1866,3741,4859,6153,4051,1332,1627,5889,11952,2617,3956,2669,3374,1650,5003,3464,2769,1847,1709,1726,5909,3650,11840,2801,2875,2422,4437,2398,2487,3244,1711,1821,17075,4787,1878,1729,6715,2148,2201,2897,1434,2912,1441,1803,5147,5501,3112,1646,2322,2518,3723,10583,4148,3783,782,3475,3658,5979,3500,3375,2571,4897,5072,3712,4801,947,2853,3428,179,7,60,143,157,276,226,620,429,1199,1037,2108,1871,5554,4295,11589,8315,20616,14094,38678,29218,52766,41618,48661
,01:42:11,27.5,4040,5234,4311,3247,1873,3761,4945,6194,3972,1333,1586,5849,11887,2579,3973,2718,3409,1672,5042,3430,2786,1905,1719,1763,6001,3675,11974,2818,2874,2363,4380,2439,2545,3254,1717,1847,17246,4634,1944,1784,6614,2205,2181,2903,1529,2922,1393,1792,5293,5393,3128,1589,2286,2512,3655,10597,4144,3735,800,3581,3714,5916,3426,3414,2571,4846,5261,3685,4805,1006,2773,3451,118,11,57,156,169,288,230,638,450,1170,1056,2157,1885,5514,4732,11629,8416,20560,14245,38828,29123,53145,41777,47673
,01:42:27,27.5,3958,5142,4417,3180,1885,3930,4871,6076,4040,1315,1564,5857,11996,2649,3868,2758,3359,1657,5063,3468,2825,1861,1712,1758,5885,3672,11613,2860,2804,2404,4589,2360,2533,3267,1684,1798,17012,4558,1927,1751,6728,2155,2234,2863,1448,2933,1445,1875,5332,5309,3102,1638,2310,2524,3668,10591,4171,3670,808,3570,3728,6056,3473,3400,2582,4662,5243,3702,4786,1031,2756,3479,142,41,66,155,137,255,223,616,440,1183,1058,2169,1882,5649,4248,11429,8363,20537,14263,38872,28794,51915,41543,48368
,01:42:43,27.5,4006,5300,4463,3356,1795,3841,4888,6297,3975,1280,1573,5874,11911,2657,4014,2747,3353,1591,5151,3456,2718,1869,1747,1726,5680,3712,12159,2800,2866,2424,4425,2429,2641,3168,1676,1829,16825,4543,1977,1716,6688,2142,2217,2826,1474,2968,1428,1824,5293,5467,3085,1638,2355,2496,3674,10560,4155,3803,824,3562,3739,6066,3500,3423,2581,4816,5171,3671,4884,1017,2775,3438,175,34,99,110,182,275,251,607,417,1173,1125,2098,1866,5458,4892,11386,8267,20304,14163,38466,28887,52452,41309,47960
,01:42:59,27.5,3998,5281,4519,3253,1839,3891,5027,6222,4027,1322,1562,5920,12086,2724,4059,2698,3420,1647,5118,3455,2723,1801,1686,1781,6069,3815,12112,2848,2805,2419,4384,2342,2569,3242,1734,1900,16807,4550,1910,1787,6539,2105,2180,2876,1488,2930,1434,1823,5302,5519,3150,1671,2277,2469,3667,10750,4199,3738,763,3608,3744,6100,3501,3417,2627,4729,5278,3854,4788,1023,2837,3414,145,44,77,113,173,264,231,631,419,1211,1060,2135,1963,5670,4301,11424,8113,21064,14048,38927,29613,52099,42022,48014
,01:43:15,27.5,3970,5378,4516,3271,1824,3946,4995,6242,4109,1347,1561,5823,12113,2611,3961,2746,3423,1643,5058,3439,2791,1868,1707,1808,5940,3780,11930,2802,2836,2435,4397,2430,2624,3309,1694,1790,17256,4638,2008,1831,6684,2143,2259,2872,1456,2996,1426,1821,5390,5446,3103,1666,2360,2555,3706,10790,4086,3788,800,3570,3703,6073,3520,3394,2697,4758,5293,3602,4796,1053,2780,3428,155,26,89,135,162,248,235,640,436,1185,1032,2147,1942,5545,4994,11434,8400,20519,13800,37968,29835,51302,41334,48830
,01:43:31,27.5,4032,5308,4532,3234,1892,3902,5011,6203,4017,1300,1618,5950,12061,2599,3998,2710,3405,1683,5131,3483,2820,1889,1704,1744,6014,3790,12159,2751,2852,2435,4441,2413,2583,3268,1703,1833,17238,4769,1993,1775,6643,2215,2217,2916,1499,2936,1429,1798,5437,5531,3156,1580,2299,2547,3762,10941,4046,3751,801,3601,3719,6213,3533,3314,2603,4780,5126,3787,4882,1057,2791,3371,146,40,100,155,172,266,236,619,445,1211,1049,2132,1923,5376,4262,11455,8355,20588,14218,38784,28781,52440,41335,47911
,01:43:47,27.5,4001,5316,4479,3190,1855,3955,5047,6316,4123,1306,1639,5925,12020,2617,4011,2841,3385,1663,5134,3525,2834,1834,1701,1751,5802,3779,11902,2837,2866,2435,4493,2435,2635,3281,1733,1844,17138,4396,1937,1792,6550,2204,2241,2898,1458,2920,1415,1789,5470,5599,3211,1666,2346,2510,3717,10648,4153,3786,799,3573,3882,6167,3571,3381,2649,4800,5325,3696,4847,1043,2807,3448,130,24,83,156,170,225,239,606,468,1225,1068,2179,1918,5438,4905,11759,8327,20490,14097,38214,29334,52386,42606,48297
,01:44:03,27.5,4023,5085,4544,3295,1873,3932,4905,6214,4179,1318,1628,5875,12041,2665,4045,2751,3476,1606,5177,3560,2762,1876,1748,1799,6020,3832,11975,2869,2925,2420,4523,2508,2660,3286,1746,1820,17020,4594,1948,1822,6716,2150,2267,2847,1512,2938,1451,1797,5444,5613,3118,1711,2305,2531,3719,10762,4128,3745,850,3632,3868,6169,3535,3419,2580,4764,5381,3747,4812,1048,2823,3465,97,20,108,140,164,264,256,630,465,1194,1042,2212,1922,5460,4253,11236,8338,20476,14127,38556,28788,52137,41466,47667
,01:44:19,27.5,3995,5412,4539,3301,1845,3969,4956,6267,4052,1311,1595,6027,12102,2677,4040,2787,3422,1672,5108,3411,2807,1892,1710,1750,5979,3806,11940,2886,2996,2444,4504,2444,2667,3286,1726,1933,17287,4579,1997,1788,6685,2180,2272,2865,1497,2987,1448,1848,5364,5583,3183,1677,2352,2583,3717,10905,4195,3805,803,3681,3916,6115,3535,3453,2618,4910,5313,3753,4856,1043,2811,3482,164,0,98,144,188,259,213,650,444,1247,1015,2170,1848,5433,4766,11382,8280,20615,14376,38455,29499,51676,42146,47466
,01:44:35,27.5,4077,5295,4544,3304,1834,3920,5042,6334,4025,1319,1620,6019,12202,2809,4086,2834,3548,1691,5083,3579,2847,1847,1678,1812,6150,3708,12039,2885,2924,2447,4433,2461,2642,3262,1725,1849,17392,4689,1952,1820,6799,2199,2293,2880,1480,2943,1438,1810,5397,5577,3140,1622,2363,2563,3724,10904,4249,3735,826,3570,3788,6171,3536,3405,2623,4954,5258,3849,4930,988,2807,3391,120,45,122,153,179,279,254,604,442,1219,1017,2160,1936,5470,4249,11519,8237,20046,14227,39004,29532,52677,40818,48063
,01:44:51,27.5,4066,5363,4599,3305,1913,3965,5074,6222,4143,1320,1632,6018,12230,2872,4116,2737,3511,1683,5181,3490,2804,1890,1713,1768,6115,3915,12070,2896,2951,2468,4634,2445,2682,3302,1681,1836,17336,4768,1927,1809,6611,2158,2209,2963,1471,2980,1456,1824,5385,5544,3188,1670,2298,2578,3712,10859,4153,3840,825,3652,3825,6204,3531,3435,2658,5000,5292,3711,4975,1043,2838,3419,124,81,75,124,178,231,240,603,468,1214,1035,2159,1924,5477,4718,11382,8248,19917,14141,39417,28686,51872,41526,48261
,01:45:07,27.5,4049,5373,4514,3309,1847,3914,5079,6315,4093,1373,1668,6043,12220,2682,4093,2757,3499,1677,5286,3551,2811,1892,1721,1794,5989,3851,11851,2915,3035,2459,4591,2487,2616,3263,1706,1848,17377,4773,1938,1812,6611,2222,2279,2989,1541,2905,1464,1828,5451,5628,3257,1688,2366,2479,3732,10752,4245,3726,832,3651,3875,6154,3599,3407,2572,4916,5323,3808,4904,1046,2817,3499,108,37,59,131,168,285,234,597,445,1221,1077,2238,1914,5340,4729,11445,8342,20803,14152,38727,29260,52803,42106,48302
,01:45:23,27.5,4014,5415,4641,3212,1859,3986,4906,6388,4046,1314,1618,6152,12308,2708,4147,2755,3505,1626,5156,3592,2836,1906,1696,1792,6036,3869,12300,2893,2983,2502,4711,2425,2669,3346,1676,1863,17503,4730,2026,1834,6651,2199,2286,2918,1555,2966,1447,1897,5418,5647,3256,1700,2331,2582,3770,10988,4253,3875,825,3675,3798,6415,3578,3473,2690,4877,5443,3760,4930,1016,2817,3384,168,0,107,137,165,238,264,624,450,1221,985,2192,1926,5289,4123,11589,8316,20494,14401,38619,29386,52479,41926,47897
,01:45:39,27.5,4113,5452,4527,3243,1877,3956,4959,6327,4147,1314,1612,6047,12156,2753,4142,2797,3503,1682,5335,3593,2866,1856,1707,1799,6161,3910,12087,2886,2944,2457,4613,2473,2627,3307,1712,1909,17372,4623,1980,1831,6864,2181,2304,3055,1552,2971,1473,1803,5437,5601,3262,1724,2363,2583,3691,10791,4291,3775,800,3625,3895,6279,3590,3449,2681,4996,5381,3785,4844,1031,2820,3453,167,0,98,145,191,250,207,646,443,1206,1027,2225,1928,5374,4845,11537,8316,20501,13946,38894,28933,52425,41608,48356
,01:45:55,27.5,4218,5439,4644,3295,1890,3955,5104,6372,4115,1343,1652,6096,12214,2717,4111,2832,3476,1665,5210,3595,2872,1946,1757,1817,6082,3889,12125,3014,2984,2478,4726,2475,2604,3300,1744,1884,17394,4849,1996,1793,6773,2158,2255,2962,1526,2996,1455,1821,5380,5574,3224,1627,2396,2543,3812,11036,4274,3872,842,3703,3872,6240,3625,3410,2721,4926,5370,3828,4952,1036,2824,3375,182,0,89,167,136,274,210,632,455,1214,1020,2168,1958,5405,4244,11605,8145,20599,13970,38499,29177,52435,42352,48475
,01:46:11,27.5,4182,5460,4638,3310,1870,3973,5200,6469,4186,1297,1595,5956,12155,2726,4305,2754,3465,1695,5256,3549,2881,1915,1774,1780,6153,3716,12104,2900,2964,2519,4746,2440,2586,3332,1772,1857,17588,4784,2024,1858,6902,2194,2248,2976,1557,2957,1476,1880,5519,5739,3200,1696,2427,2563,3750,10994,4275,3812,827,3567,3913,6097,3534,3447,2648,5021,5379,3829,4992,996,2863,3444,148,37,49,143,154,257,248,598,424,1196,1005,2162,1879,5532,4778,11367,8226,20781,14428,38243,29460,51595,42050,48196
