,01:33:07,27.2,10046,1777,24668,3252,1712,304,2340,2591,1204,148,2587,3596,898,223,1337,2107,11464,1318,22127,1386,2517,80,1399,2509,7443,1085,15856,6844,357,100,1233,3463,699,178,7975,2760,744,186,1025,3264,21037,4965,50471,7421,4347,206,3400,4793,3880,716,3917,3079,1105,59,1373,2261,6861,125,738,2200,1002,83,566,1262,31233,643,17317,4276,1976,101,687,2281,353,36,12,124,44,188,142,323,155,654,308,1412,335,3143,1057,6263,3061,12470,7207,28335,9584,51657,22117,35335
,01:33:23,27.2,9961,1810,25726,3318,1800,251,2300,2700,1196,177,2586,3579,857,219,1294,2148,11518,1309,22304,1372,2478,52,1423,2490,7559,1051,15569,6663,388,100,1280,3600,667,138,8169,2719,745,157,1031,3380,21651,4985,50822,7551,4424,236,3495,4816,3853,723,3762,3095,1108,63,1373,2182,6864,65,685,2183,976,99,540,1250,31745,626,16818,4300,1985,69,735,2221,382,0,16,48,62,208,120,370,180,624,346,1374,355,3166,1106,6294,3090,12476,7218,28814,9282,50952,21915,35281
,01:33:39,27.2,9972,1840,25183,3269,1756,243,2315,2637,1209,153,2610,3579,870,186,1304,2158,11479,1319,23098,1373,2507,99,1409,2517,7525,1035,15946,6848,333,110,1306,3587,652,123,7862,2708,761,206,1021,3354,21057,4998,50497,7481,4495,202,3483,4757,3883,719,3952,3093,1115,37,1370,2184,7063,91,720,2234,975,137,590,1246,32153,646,17022,4318,1936,94,715,2233,307,2,24,86,69,225,117,369,123,637,353,1399,331,3116,1085,6359,3025,12468,7284,28413,10225,51387,22325,35352
,01:33:55,27.2,9941,1810,25545,3285,1757,256,2385,2637,1193,134,2606,3546,892,191,1324,2143,11639,1326,23284,1404,2540,122,1419,2533,7505,1050,15728,6646,357,102,1270,3492,671,172,8031,2728,773,177,1010,3387,21415,5070,50583,7440,4462,211,3520,4874,3840,768,3921,3106,1157,53,1403,2264,6995,84,730,2220,985,102,588,1182,31940,697,17162,4211,1913,71,735,2278,291,36,43,63,76,231,113,376,190,594,349,1416,327,3148,1123,6354,3034,12392,7261,28634,10912,51483,22474,35619
,01:34:11,27.2,10066,1801,25426,3314,1734,303,2410,2640,1217,130,2676,3603,911,223,1312,2128,11669,1302,23569,1355,2522,97,1438,2498,7420,1075,15934,6897,334,122,1281,3502,698,140,7775,2722,774,172,1000,3373,21770,4943,51302,7456,4464,213,3517,4814,3944,785,3832,3029,1135,89,1419,2173,7065,84,717,2175,1007,89,582,1201,32339,646,17293,4273,1957,73,712,2277,421,2,76,79,29,159,105,348,191,643,333,1350,301,3149,1148,6275,3127,12452,7150,28990,9449,52124,22547,35328
,01:34:27,27.2,10156,1787,25379,3263,1800,266,2374,2579,1191,143,2589,3596,909,229,1398,2143,11642,1312,23120,1384,2501,106,1415,2436,7540,1046,15611,6811,370,184,1319,3549,683,187,8029,2647,773,212,1052,3343,21343,5054,50984,7402,4428,239,3547,4826,3937,726,3894,3076,1101,44,1426,2149,7095,105,724,2228,1022,127,569,1190,31998,695,17217,4288,1954,83,744,2252,385,32,44,46,40,199,122,333,160,661,308,1361,347,3159,1090,6298,3051,12513,7171,28818,9174,50712,22235,35439
,01:34:43,27.2,10155,1842,24876,3207,1745,277,2399,2715,1231,175,2662,3545,869,199,1389,2131,11384,1327,23420,1384,2548,106,1432,2489,7585,1071,16054,6873,397,122,1334,3578,662,127,8141,2753,771,193,1033,3367,21891,5041,50776,7776,4512,219,3522,4852,3910,727,3967,3113,1124,72,1434,2246,7073,114,721,2146,993,101,616,1247,32234,677,17573,4311,1983,65,712,2247,377,0,26,91,63,219,123,329,177,653,327,1386,320,3179,1072,6326,3076,12329,7103,28369,10261,51364,22476,35000
,01:34:59,27.2,10245,1808,24975,3307,1806,313,2431,2582,1172,152,2670,3554,948,226,1321,2151,11619,1351,22406,1379,2502,78,1479,2496,7469,1044,15971,6718,326,114,1291,3556,705,122,8077,2697,740,181,1043,3313,21861,5051,51082,7532,4569,229,3627,4811,3929,771,3898,3072,1165,70,1405,2202,7122,86,721,2253,1020,98,599,1223,31833,687,17113,4303,2003,108,683,2294,327,0,53,69,24,241,128,336,201,624,306,1416,332,3180,1094,6288,3064,12262,7269,28773,10783,51025,22577,35519
,01:35:15,27.2,10243,1841,25836,3281,1732,269,2414,2631,1243,189,2662,3538,904,193,1288,2179,11526,1328,22659,1411,2544,95,1488,2459,7613,1028,15815,6883,325,134,1281,3527,671,142,8217,2698,763,189,1036,3385,21337,5198,50708,7638,4456,200,3606,4770,3916,753,4078,3026,1124,82,1417,2222,7135,110,745,2240,1024,92,566,1183,32382,696,17264,4291,1973,105,719,2306,368,0,0,106,40,240,103,343,151,636,357,1327,309,3160,1106,6256,3056,12350,7298,28468,9294,50599,22140,35159
,01:35:31,27.2,10184,1889,25884,3264,1765,252,2473,2643,1229,156,2705,3553,894,221,1381,2149,11886,1324,22840,1410,2571,87,1425,2498,7614,1071,16052,6676,380,107,1292,3526,686,148,8082,2732,774,160,1035,3387,22006,5102,51584,7558,4527,211,3649,4836,4012,729,3996,2985,1123,67,1390,2213,7196,99,735,2183,981,130,614,1176,33024,693,17580,4292,2017,79,732,2297,406,0,19,73,60,211,109,376,173,664,328,1368,323,3132,1113,6350,3033,12282,7195,28453,9382,50575,22439,34589
,01:35:47,27.2,10009,1860,25181,3314,1777,267,2459,2646,1234,164,2713,3539,948,248,1411,2200,11755,1362,22559,1442,2522,71,1481,2529,7521,1066,16207,6789,352,137,1294,3548,690,167,8070,2733,805,195,1081,3355,21857,5183,51024,7600,4592,208,3586,4910,3933,717,3973,3076,1107,45,1452,2169,7420,108,737,2201,1004,71,563,1210,32489,690,17522,4299,1994,72,742,2300,392,8,49,86,50,231,117,355,150,643,314,1377,373,3221,1091,6297,3101,12460,7098,27990,10435,50801,21741,35382
,01:36:03,27.3,10281,1838,25605,3258,1764,289,2399,2604,1178,160,2760,3587,915,253,1381,2183,11775,1363,22848,1440,2582,122,1441,2498,7726,1034,16054,6787,378,171,1268,3587,717,180,8226,2750,781,158,1091,3327,21738,5164,50703,7421,4582,246,3651,4933,3982,718,4035,3082,1132,46,1382,2240,7350,102,735,2245,1008,129,608,1243,32777,709,17497,4298,2038,101,738,2306,368,0,27,76,77,231,118,357,172,669,347,1395,317,3080,1041,6155,3094,12370,7303,28366,10701,51374,22256,35375
,01:36:19,27.3,10382,1798,25705,3331,1789,275,2475,2653,1231,177,2794,3613,913,197,1356,2171,11708,1376,22710,1413,2581,81,1463,2512,7622,1067,16121,6973,386,107,1295,3558,689,160,8298,2748,831,216,1065,3383,22297,5127,51622,7507,4710,215,3665,4877,3910,756,3988,3048,1172,43,1398,2210,7264,90,740,2216,1028,96,604,1225,33024,702,17519,4302,2035,87,787,2256,338,37,41,75,67,186,129,347,192,632,350,1405,337,3123,1045,6283,3054,12560,7362,28607,9507,51601,22170,35061
,01:36:35,27.3,10266,1853,26141,3311,1829,275,2496,2665,1222,172,2751,3639,955,187,1347,2140,11740,1366,23603,1477,2555,89,1443,2572,7698,1052,16042,6864,356,97,1345,3551,699,209,8234,2803,804,194,1045,3409,21731,5109,51325,7644,4674,209,3738,4935,3929,748,3950,3079,1176,43,1414,2208,7282,76,746,2238,985,162,709,1257,32789,713,17974,4331,2032,94,774,2313,335,15,59,98,14,228,116,363,142,637,358,1356,290,3184,1128,6316,3047,12280,7281,28336,9369,51831,22111,35314
,01:36:51,27.3,10383,1847,26318,3288,1778,255,2537,2682,1227,153,2701,3563,904,191,1377,2180,11945,1379,24219,1398,2530,90,1476,2539,7587,1079,16323,6860,398,134,1282,3492,710,127,8333,2710,767,205,1067,3304,21950,5204,51706,7554,4737,197,3656,4911,4000,744,4142,3068,1163,55,1414,2177,7350,78,743,2245,1004,136,832,1224,32464,719,17892,4373,1989,90,762,2266,352,0,22,56,56,227,94,340,185,646,358,1329,342,3109,1114,6225,3058,12150,7115,28859,10449,51358,22513,34851
,01:37:07,27.3,10402,1812,25836,3374,1823,283,2508,2573,1226,154,2773,3557,937,214,1352,2213,11953,1366,23954,1433,2585,70,1478,2531,7705,1096,16305,6863,395,87,1316,3600,739,182,8392,2682,818,201,1058,3393,22418,5060,51742,7548,4763,242,3700,4758,4044,750,4085,3041,1164,82,1434,2197,7292,99,776,2214,1017,114,852,1221,32386,717,17872,4287,2031,109,755,2331,361,47,19,62,72,221,103,343,182,656,363,1368,335,3146,1114,6277,3041,12328,7190,28930,10620,51248,22328,34559
,01:37:23,27.3,10360,1873,26072,3345,1810,294,2497,2639,1304,199,2821,3659,1001,222,1388,2188,11961,1363,24143,1445,2553,93,1478,2479,7741,1085,16308,7044,404,123,1313,3581,700,180,8372,2679,810,155,1024,3358,22203,5242,52344,7523,4747,217,3694,4758,4039,754,4011,3065,1139,46,1412,2184,7446,116,760,2298,1020,93,837,1235,33384,705,17892,4280,2002,87,748,2266,412,57,13,82,65,188,112,349,124,649,361,1371,358,3172,1075,6240,3103,12486,7257,28600,9324,51419,22038,35260
,01:37:39,27.3,10617,1846,26039,3251,1789,314,2508,2674,1227,189,2853,3563,943,197,1376,2164,11593,1353,23358,1402,2571,111,1474,2540,7685,1126,16580,6797,348,87,1412,3571,753,150,8419,2692,794,216,1085,3338,21838,5322,50833,7712,4769,198,3804,4989,4053,735,4018,3054,1138,24,1415,2254,7386,134,752,2272,1050,82,835,1237,33195,696,17786,4339,2094,114,770,2224,383,0,35,84,63,260,147,362,158,663,317,1351,300,3153,1055,6213,3036,12433,7260,28823,9326,50956,22208,35332
,01:37:55,27.3,10299,1853,26199,3317,1810,285,2534,2677,1267,174,2854,3578,955,180,1365,2117,11815,1377,23468,1418,2644,60,1488,2510,7809,1140,16432,6927,399,142,1307,3602,689,143,8465,2756,820,221,1084,3372,22129,5173,51745,7596,4611,268,3802,4950,4026,722,4106,3050,1131,28,1452,2199,7283,97,738,2256,1007,74,875,1238,33303,672,18105,4263,2065,72,729,2239,353,0,26,67,60,191,113,353,172,615,310,1378,317,3161,1070,6284,3056,12358,7255,28837,10359,51106,22333,35464
,01:38:11,27.3,10525,1917,26400,3291,1827,280,2542,2638,1209,167,2793,3544,928,221,1446,2172,12165,1353,23304,1413,2589,85,1496,2498,7736,1127,16015,6864,393,89,1325,3654,718,123,8535,2780,806,192,1093,3414,21976,5233,52256,7621,4863,258,3802,4844,4039,781,3916,3043,1195,74,1441,2230,7421,75,743,2235,1016,85,925,1184,32931,725,18096,4268,2074,65,772,2287,411,3,0,34,37,186,126,325,189,651,331,1369,328,3083,1136,6278,3067,12405,7238,29123,10670,51855,22466,35316
,01:38:27,27.3,10386,1897,26265,3661,1889,275,2542,2698,1261,174,2883,3517,973,198,1366,2211,11939,1411,23272,1478,2609,121,1459,2450,7753,1102,16181,6886,391,126,1393,3574,726,123,8451,2704,792,182,1098,3387,22422,5163,52142,7844,4827,245,3818,4787,4081,783,4084,3046,1201,31,1444,2196,7478,68,754,2243,1031,97,855,1214,32679,724,18170,4381,2093,95,714,2196,405,17,44,74,66,191,110,333,179,623,346,1375,374,3221,1107,6242,3065,12306,7280,28174,9225,51619,22484,35354
,01:38:43,27.3,10534,1862,26119,3791,1864,311,2524,2657,1259,179,2873,3671,967,208,1359,2220,11989,1378,22911,1425,2659,56,1454,2486,7787,1115,16327,6815,382,123,1352,3615,749,110,8495,2658,841,176,1089,3462,22832,5300,51251,7740,4904,240,3850,4877,4019,779,4031,3043,1130,69,1420,2257,7311,108,763,2224,1038,114,886,1224,33191,726,17990,4459,2088,82,774,2386,414,9,0,72,46,196,120,356,174,660,316,1353,326,3234,1106,6352,3035,12168,7268,28786,9282,49943,22389,35281
,01:38:59,27.3,10560,1882,26393,3827,1803,219,2567,2603,1261,160,2887,3490,960,178,1437,2177,12053,1392,23181,1402,2653,90,1447,2468,7720,1130,16687,6874,346,102,1320,3605,732,131,8521,2746,807,171,1094,3330,22338,5266,52074,7694,4848,247,3898,4900,3995,790,4022,2952,1204,56,1474,2208,7448,97,758,2234,1045,143,892,1228,33403,688,18118,4441,2111,73,762,2293,385,0,2,64,91,229,99,339,184,664,299,1338,308,3116,1073,6281,3027,12359,7335,28853,10023,50966,22271,35098
,01:39:15,27.3,10542,1910,26273,3809,1794,300,2525,2688,1302,168,2902,3554,977,200,1400,2228,12088,1366,23385,1479,2663,67,1541,2528,7805,1079,16510,6994,415,58,1360,3567,733,118,8535,2755,802,188,1163,3395,22249,5299,52534,7816,4985,270,3838,4965,4086,756,4216,2997,1207,51,1433,2280,7461,84,796,2242,1060,113,874,1220,33397,694,18228,4396,2095,90,772,2252,369,42,0,77,74,198,99,365,207,650,322,1388,341,3181,1082,6355,3022,12275,7336,28320,10748,51342,22299,35427
,01:39:31,27.3,10687,1898,26572,3951,1863,299,2594,2697,1265,184,2976,3594,960,231,1401,2146,12069,1363,23683,1477,2643,66,1518,2567,7869,1100,16648,6858,389,108,1379,3557,764,126,8581,2743,760,198,1082,3394,22658,5284,52632,7857,5064,242,3911,4985,4148,801,4009,3037,1225,50,1517,2217,7491,104,745,2276,1018,68,871,1212,32982,663,18231,4399,2142,85,739,2312,382,15,51,60,32,224,125,351,173,613,344,1409,317,3135,1089,6200,3019,12470,7297,28900,9287,51489,22242,35242
,01:39:47,27.3,10629,1914,26502,3874,1865,320,2622,2684,1302,168,2932,3551,945,184,1425,2186,12166,1360,24164,1440,2657,94,1495,2514,7818,1130,16366,6901,414,143,1345,3566,752,172,8604,2749,800,215,1065,3353,22694,5328,52588,7765,4854,227,4012,4913,4129,791,4205,3102,1193,47,1469,2234,7639,91,781,2250,1044,107,869,1193,32737,651,18529,4454,2153,97,712,2292,345,0,17,46,58,183,145,356,195,674,334,1368,334,3191,1079,6289,3034,12118,7180,28708,9033,51157,22276,34935
,01:40:03,27.3,10695,1942,26421,3826,1827,272,2611,2597,1242,193,2978,3575,964,180,1424,2150,12189,1386,24037,1471,2655,87,1501,2486,7846,1114,16630,7119,391,119,1353,3584,713,142,8591,2770,823,186,1115,3386,22547,5411,52594,7744,5089,255,3951,4923,4140,774,4154,3053,1168,56,1510,2213,7529,110,797,2245,1087,93,919,1239,33058,699,18633,4373,2127,70,807,2231,399,0,0,80,66,194,120,353,182,674,336,1381,325,3161,1111,6272,2981,12328,7277,28673,10156,51290,22146,34838
,01:40:19,27.3,10823,1906,26877,3929,1841,320,2669,2610,1235,161,2948,3494,1025,206,1387,2203,12252,1415,24928,1431,2710,93,1520,2517,8061,1105,16603,6899,391,120,1389,3564,731,151,8650,2746,790,214,1110,3409,23018,5391,52129,7861,5043,264,3946,4919,4187,775,4106,3059,1235,54,1472,2232,7617,105,811,2238,1102,162,873,1224,33229,673,18091,4423,2133,78,771,2240,329,0,33,43,42,234,118,349,168,629,363,1369,398,3224,1113,6329,3000,12447,7216,28226,10673,51563,22453,35346
,01:40:35,27.3,10871,1924,26312,3861,1909,271,2678,2682,1310,145,3006,3628,977,233,1452,2139,12355,1426,24212,1486,2667,113,1514,2528,7876,1121,16994,7008,379,116,1354,3602,751,132,8734,2724,817,197,1132,3343,23208,5435,52265,7925,5024,242,4043,4823,4124,819,4168,3028,1206,65,1474,2216,7688,100,829,2215,1104,120,901,1206,33358,680,18495,4525,2107,119,751,2294,429,32,45,95,110,220,182,377,140,638,312,1383,378,3207,1075,6381,3024,12386,7361,28460,9396,50072,22278,34765
,01:40:51,27.3,10926,1969,26856,3825,1869,284,2666,2680,1313,196,3042,3578,980,190,1421,2137,12683,1439,24431,1497,2737,66,1583,2488,8028,1140,16735,7022,371,110,1374,3577,709,141,8760,2749,812,226,1152,3375,22506,5349,52903,7827,4951,235,4064,4955,4138,819,4185,3084,1203,88,1465,2223,7684,131,844,2237,1061,93,901,1203,33973,779,18126,4415,2084,64,799,2290,347,27,8,87,70,165,104,344,178,583,300,1345,352,3110,1064,6263,2967,12407,7243,28834,9388,51500,22217,35238
,01:41:07,27.3,10694,1897,26637,3876,1887,316,2611,2637,1305,160,3010,3574,984,239,1410,2163,12152,1411,23983,1477,2691,93,1528,2535,7955,1129,16834,6940,366,95,1422,3608,741,135,8551,2751,810,190,1154,3379,23158,5364,53238,7912,5153,227,4083,4795,4210,749,4166,3075,1247,63,1516,2232,7711,131,813,2245,1046,138,933,1262,33721,719,18395,4358,2092,85,791,2320,425,5,40,49,38,166,102,374,170,681,335,1414,329,3216,1105,6197,3067,12397,7250,28779,10422,51097,22128,35298
,01:41:23,27.3,10987,1969,26580,3877,1878,286,2606,2631,1307,159,3036,3551,995,239,1422,2189,12207,1442,23831,1486,2706,84,1565,2466,7887,1132,16795,7052,363,116,1442,3545,716,149,8764,2711,842,208,1188,3445,23095,5437,53174,7991,5097,262,4145,4905,4228,806,4271,3067,1222,58,1464,2192,7771,132,795,2235,1035,85,873,1224,33744,710,18526,4414,2153,102,802,2279,366,14,59,94,65,218,132,337,155,635,338,1364,327,3154,1105,6324,2944,12402,7238,28687,10747,50908,22264,35131
,01:41:39,27.3,10729,1929,27000,3928,1910,314,2657,2697,1331,185,3090,3551,1029,240,1469,2193,12363,1429,23766,1459,2776,77,1500,2458,8058,1118,16873,7105,409,94,1407,3614,751,164,8784,2711,797,236,1135,3353,22831,5373,53272,7836,5170,263,4094,4895,4175,776,4152,3090,1250,31,1489,2248,7611,91,836,2298,1056,120,954,1234,33645,683,18676,4443,2149,102,797,2289,370,26,0,55,45,212,115,338,199,652,315,1379,312,3074,1049,6249,3041,12433,7271,28495,9332,50872,22160,35073
,01:41:55,27.3,11007,1915,26845,3888,1903,264,2672,2689,1313,151,3024,3574,1013,216,1443,2158,12582,1410,23843,1464,2779,90,1568,2544,8023,1099,16994,6879,402,116,1418,3578,762,181,8910,2740,839,221,1153,3360,22864,5447,53437,7916,5160,221,4075,4922,4243,823,4261,3004,1278,48,1486,2238,7688,99,781,2215,1069,102,891,1235,32924,725,18696,4428,2109,89,823,2266,366,8,67,53,55,223,83,345,200,676,316,1314,304,3136,1135,6228,3025,12382,7257,28809,9293,50519,22518,35167
,01:42:11,27.3,11134,1932,26964,3839,1881,329,2703,2733,1311,163,3031,3585,986,187,1433,2203,12563,1459,24277,1515,2741,86,1505,2519,8058,1114,16996,7118,420,149,1413,3595,736,157,8822,2747,826,230,1145,3364,23146,5418,53459,7952,5108,188,4159,4930,4247,779,4241,3108,1229,36,1527,2273,7857,136,850,2242,1067,140,885,1250,33828,696,18617,4464,2198,85,829,2218,311,3,20,99,101,184,114,353,178,626,360,1366,329,3158,1099,6255,2985,12337,7403,28722,10421,51184,22477,34907
,01:42:27,27.3,11007,1976,27248,3879,1894,270,2693,2672,1320,210,3103,3638,997,209,1455,2183,12459,1396,24574,1480,2795,95,1583,2453,7975,1147,17048,7026,388,107,1410,3540,795,160,8974,2715,860,183,1102,3388,24109,5365,52958,8011,5144,248,4154,4920,4247,824,4344,3004,1246,39,1525,2207,7884,111,860,2282,1077,129,913,1241,34178,689,18795,4493,2169,53,804,2264,252,11,62,95,79,205,105,351,176,653,337,1374,346,3209,1119,6336,3043,12181,7335,28280,10705,52199,22336,35332
,01:42:43,27.3,11100,1977,27184,3838,1854,312,2722,2605,1320,129,3116,3609,976,191,1477,2184,12353,1401,24597,1532,2769,86,1577,2519,7988,1140,17045,7078,374,125,1418,3495,749,187,8929,2759,840,213,1138,3375,23029,5558,53677,7960,5252,261,4249,4945,4290,820,4274,3132,1288,91,1490,2282,7838,81,805,2232,1079,106,931,1230,34271,686,18666,4513,2147,103,780,2352,376,0,75,103,40,178,134,339,212,656,355,1377,274,3185,1087,6233,2988,12431,7228,28642,9291,51671,22467,34892
,01:42:59,27.4,10980,1903,26752,3563,1881,316,2719,2622,1315,152,3077,3535,991,200,1437,2171,12486,1419,24880,1513,2820,105,1558,2479,8197,1117,17174,7018,401,103,1398,3719,766,168,8954,2753,859,195,1109,3406,23401,5494,53980,8206,5183,245,4145,4939,4199,777,4180,3119,1253,41,1481,2196,7905,101,845,2238,1032,93,931,1244,33918,725,18732,4463,2180,116,804,2296,330,14,40,47,59,200,140,357,149,643,510,1351,326,3105,1058,6301,3019,12425,7182,28979,9233,52129,22209,34757
,01:43:15,27.4,10985,1950,27412,3916,1922,269,2698,2676,1335,169,3078,3616,971,185,1455,2165,12567,1430,24473,1514,2734,98,1565,2557,8148,1067,17261,7145,395,85,1393,3608,764,181,8846,2768,854,202,1165,3380,23740,5628,53807,7957,5229,248,4212,4958,4305,813,4343,3108,1263,81,1534,2245,7874,83,843,2267,1092,141,967,1244,33394,705,19079,4503,2207,101,847,2284,353,0,0,66,59,215,139,352,153,693,305,1322,316,3162,1077,6333,3056,12439,7172,28530,9528,52095,22094,35325
,01:43:31,27.4,11288,1955,27311,3928,1915,297,2714,2683,1262,184,3068,3595,1022,191,1495,2178,12627,1477,24398,1523,2835,59,1600,2482,8186,1128,17070,7046,387,49,1410,3705,760,144,8695,2770,864,202,1141,3402,23348,5540,53983,8037,5189,222,4231,4960,4313,760,4180,3095,1268,75,1485,2295,8042,105,851,2232,1118,94,965,1280,34462,718,19062,4515,2156,102,799,2318,361,30,18,81,64,178,95,378,181,660,314,1319,326,3245,1076,6261,3018,12645,7160,28438,10811,51333,21911,34971
,01:43:47,27.4,11104,1966,27710,3922,1930,310,2768,2623,1318,193,3142,3647,1051,238,1496,2154,12479,1469,24899,1519,2809,77,1589,2531,8253,1131,17078,7169,387,73,1419,3632,713,172,9083,2735,819,206,1165,3328,23544,5571,53855,8019,5333,210,4254,4887,4273,788,4401,3071,1223,121,1530,2256,7700,111,850,2265,1107,97,943,1257,34371,732,18774,4527,2184,61,868,2306,346,14,0,92,32,205,121,353,169,677,324,1383,342,3178,1129,6299,3063,12592,7243,28684,9857,50798,22412,34760
,01:44:03,27.4,11217,1964,27526,3937,1960,316,2787,2576,1351,175,3219,3641,1037,217,1514,2153,12624,1453,24778,1496,2811,121,1527,2503,8231,1168,17114,6950,365,117,1453,3625,797,180,8986,2740,846,189,1167,3412,23972,5573,53382,7902,5384,249,4347,4967,4371,823,4228,2956,1289,114,1561,2272,8030,136,854,2230,1165,119,966,1239,34482,703,18694,4583,2213,89,842,2265,336,0,51,64,32,216,106,308,174,613,325,1395,350,3288,1076,6379,3043,12246,7231,28504,9103,51734,22440,34820
,01:44:19,27.4,11324,1982,27741,3930,1985,305,2796,2666,1312,199,3216,3627,1004,204,1496,2201,12257,1479,24361,1504,2792,98,1563,2493,8135,1136,17152,7091,386,126,1460,3564,787,186,8974,2736,822,174,1156,3411,24215,5624,54156,8094,5490,247,4462,5025,4370,795,4546,3059,1303,93,1542,2303,8000,94,913,2285,1121,133,929,1250,34252,714,19191,4533,2195,101,857,2329,378,43,26,53,71,209,101,338,172,665,363,1378,330,3178,1058,6276,3001,12584,7310,28845,9434,51516,22151,35201
,01:44:35,27.4,11233,2024,27557,3956,1951,325,2817,2660,1341,191,3206,3550,1007,213,1463,2147,12548,1431,24024,1492,2802,84,1586,2539,8084,1151,17584,7183,379,133,1432,3626,775,179,9169,2831,841,218,1118,3367,23767,5647,54272,8138,5365,245,4308,5006,4371,812,4346,3088,1307,119,1574,2230,7981,113,928,2251,1100,52,922,1217,34151,687,19165,4567,2265,83,845,2334,383,28,40,99,83,231,133,379,181,659,351,1378,321,3183,1107,6255,3028,12329,7157,28511,10701,51187,22052,34625
,01:44:51,27.4,11127,1948,27730,3935,1951,283,2820,2646,1365,202,3235,3604,1026,240,1490,2137,12824,1464,24342,1490,2864,109,1565,2547,8332,1178,17179,7055,409,136,1455,3643,755,197,9135,2753,834,204,1170,3405,24118,5686,53795,8179,5284,230,4409,4966,4377,821,4482,3084,1318,140,1502,2214,7849,116,880,2259,1147,130,990,1264,33991,701,19147,4599,2233,105,843,2328,354,0,10,68,80,234,95,332,184,673,350,1365,353,3173,1170,6325,3044,12434,7349,28844,10205,51792,22075,34349
,01:45:07,27.4,11275,1997,27524,3929,1959,298,2778,2637,1358,149,3205,3574,1031,233,1564,2159,12822,1516,24331,1459,2900,81,1547,2520,8249,1175,17423,7113,401,122,1463,3656,741,185,9049,2753,838,216,1224,3371,24165,5692,54472,8129,5410,201,4325,4954,4354,789,4393,3005,1262,135,1539,2186,8019,143,899,2241,1138,90,993,1252,34266,721,19192,4595,2254,75,869,2326,408,0,33,80,31,179,133,370,169,628,326,1334,327,3163,1055,6345,2973,12291,7233,28903,9330,51639,22434,34758
,01:45:23,27.4,11288,1963,27874,3944,1998,280,2884,2666,1339,219,3259,3623,1019,237,1516,2183,12743,1489,24569,1511,2863,70,1525,2553,8125,1186,17250,7147,405,115,1434,3690,757,151,9059,2719,815,208,1202,3421,24086,5685,54201,8305,5428,261,4469,4949,4414,799,4248,3034,1310,145,1553,2206,8023,128,896,2317,1121,98,962,1260,34566,740,19426,4557,2234,57,838,2320,438,4,37,71,95,182,137,340,186,619,284,1369,332,3069,1069,6310,3031,12344,7186,28885,9412,52033,22328,34657
,01:45:39,27.4,11406,1948,27426,3886,1954,311,2797,2711,1335,162,3255,3594,1035,206,1477,2223,12899,1508,24535,1494,2839,60,1607,2470,8237,1165,17457,7231,406,117,1444,3647,764,186,9270,2697,872,194,1201,3404,24073,5763,54474,8265,5506,239,4383,4964,4473,815,4397,3126,1306,116,1532,2202,8097,95,896,2269,1118,138,931,1227,34898,745,19326,4602,2277,111,805,2260,310,36,5,92,76,234,146,349,239,625,350,1343,317,3164,1078,6226,3003,12491,7325,28895,10556,51307,22250,35240
,01:45:55,27.4,11400,2040,27969,3923,1956,264,2822,2674,1372,186,3232,3552,1030,225,1470,2158,12818,1468,25661,1500,2851,77,1588,2512,8237,1146,17596,7158,380,102,1449,3669,751,185,9202,2702,837,189,1209,3407,23643,5665,54881,8057,5446,252,4387,4968,4434,824,4230,3090,1254,100,1601,2227,8147,71,896,2251,1105,140,973,1246,34866,709,19524,4606,2250,121,864,2300,327,0,25,107,39,224,117,353,181,614,373,1394,353,3083,1097,6325,3022,12341,7231,28982,10495,51670,22339,35020
,01:46:11,27.4,11300,2015,28435,3841,1997,281,2823,2646,1351,175,3351,3614,1050,246,1512,2234,12735,1459,25326,1548,2877,99,1556,2522,8258,1149,17621,7138,410,144,1438,3705,773,181,9136,2700,859,223,1193,3438,24660,5731,55193,8258,5523,257,4454,5025,4514,849,4510,3079,1302,100,1555,2273,8127,143,900,2320,1164,109,992,1261,35003,716,19371,4598,2219,43,822,2326,250,0,34,97,60,180,118,370,178,708,324,1370,318,3116,1096,6253,3031,12209,7293,29004,9076,51159,22349,34746
,01:46:27,27.4,11505,2034,27845,3973,1985,335,2883,2675,1312,199,3343,3602,1014,206,1503,2187,13081,1459,25656,1535,2864,112,1586,2533,8349,1181,17612,7078,454,142,1469,3621,794,177,9346,2753,855,197,1166,3453,24511,5773,54902,8164,5395,217,4540,4980,4533,853,4362,3033,1249,112,1578,2243,8112,82,893,2267,1152,115,968,1319,35025,692,19492,4684,2306,90,830,2356,398,0,25,76,70,194,133,309,160,673,305,1403,359,3117,1092,6343,3015,12385,7231,29227,9286,51686,21783,35924
,01:46:43,27.4,11564,2021,28284,3902,1946,280,2892,2663,1335,202,3374,3612,1015,235,1516,2156,13023,1491,25377,1528,2887,59,1603,2536,8383,1178,17634,7421,390,119,1489,3573,778,178,9574,2761,870,247,1176,3443,23932,5612,54790,8126,5546,269,4516,4993,4444,810,4594,3099,1274,122,1559,2239,8189,90,903,2269,1198,96,1011,1261,34627,771,19414,4612,2283,109,850,2341,300,0,35,67,44,177,155,364,219,654,332,1363,320,3187,1037,6153,3020,12362,7213,28735,10517,51115,22255,35220
