,01:37:23,26.9,13346,36338,18503,28271,19279,20431,22873,22058,23032,22069,20669,11444,4912,7873,23080,8629,4993,7400,10157,5772,11453,5603,16156,6647,30589,24564,22756,27614,27128,25114,33122,28851,25313,24625,13926,22570,25118,22488,29395,18944,22399,10038,23968,8991,13670,17439,9975,22494,16334,28088,11582,7894,16544,22169,20899,15053,16603,3111,7246,13064,23063,20545,19333,26918,20983,6140,20949,14241,12852,21871,21887,22256,143,27,41,124,67,252,48,609,181,1168,181,2094,584,5049,950,9624,1138,17396,3226,35565,2903,49549,14063,16294
,01:37:39,26.9,13328,36585,18422,28547,19438,20797,22697,22636,23086,22056,21335,11259,5060,7794,22791,8680,4948,7186,10238,5807,11582,5593,16012,6692,30282,24513,23089,28417,27866,24981,33120,28254,25254,24465,13730,22902,25150,22001,29529,18447,22049,9943,24304,8929,13568,17664,9976,22311,16375,28205,11400,7899,16516,22285,21148,15006,16197,3115,7114,12980,23259,21363,19325,26507,21594,6262,20917,14173,12658,21675,22191,21591,192,0,27,137,68,201,63,557,173,1175,169,2145,565,5117,928,9739,1096,17113,3225,35498,2864,50826,14240,16026
,01:37:55,26.9,13498,36615,18516,27764,19325,20659,22589,22095,23068,21892,20998,11609,5014,8082,22519,8659,4852,7094,10099,5733,11430,5703,16153,6674,30441,24477,22885,28203,28213,25550,33343,28657,25253,24818,13497,22804,24990,22051,29378,18913,22448,9924,24128,9022,13496,17775,9928,22362,15967,28243,11446,7989,16633,22339,21028,15229,16251,3115,7042,13079,23275,21417,19566,26813,21530,6176,21098,14139,12770,22394,21970,22407,158,49,0,137,26,216,51,537,148,1177,194,2123,581,5016,891,9513,1153,17597,3278,34791,2905,51443,14076,16029
,01:38:11,26.9,13423,36421,18351,28572,19619,21149,22905,21958,22857,22093,21063,11704,4948,7901,23491,8765,4880,7279,10224,5567,11658,5644,16173,6612,29779,24552,23353,28655,28136,25568,32190,29271,25213,24815,13943,23013,24283,21812,28981,18689,22356,9974,24614,9091,13636,17557,10064,22355,16390,28166,11608,7899,16430,22411,21274,15161,16625,3190,7086,12908,23064,21143,19551,26170,21344,6253,21043,14040,12916,22369,22260,22027,193,21,33,97,43,211,92,539,142,1249,232,2168,537,5110,938,9627,1115,17396,3263,35413,2926,50506,13958,15895
,01:38:27,26.9,13453,37102,18329,28401,19628,20840,22582,22763,23115,22033,21248,11502,4898,7988,23165,8758,4815,7207,10257,5891,11417,5658,16245,6627,30321,23866,22963,28139,27835,25821,33978,28643,25448,24769,13739,23292,25107,21785,29627,18890,22633,9902,23871,8977,13921,17660,10290,22505,16547,28214,11343,7808,16393,22481,21485,15139,16636,3131,7169,13112,23188,21789,19792,26582,21967,6340,20927,14286,13060,22193,21904,22196,195,25,22,110,17,193,69,575,155,1163,186,2081,560,5038,931,9568,1149,17477,3217,35569,2851,50076,14134,16118
,01:38:43,26.9,13502,36620,18644,28285,19802,21103,22986,22165,23207,22176,21192,11841,4928,8042,22674,8758,4917,7423,10049,5805,11572,5637,16615,6807,30640,24600,22552,28660,28048,26018,32948,29439,25306,24813,13801,23191,25718,22021,29512,18537,22612,9868,24629,9255,13935,17447,10222,22336,16443,28538,11512,8158,16779,22495,20740,14973,16752,3172,7045,12841,22643,21382,19559,26884,21622,6267,20598,14311,13007,21790,21913,22473,157,9,0,136,14,218,42,588,157,1224,178,2122,559,5056,919,9561,1121,17547,3199,34831,2852,50234,14052,16149
,01:38:59,26.9,13442,36907,18761,28549,19501,21030,23230,22684,23062,22259,21560,11765,5075,7991,23460,8761,4854,7332,10339,5814,11709,5658,16344,6626,30233,24762,22772,28553,28216,25812,33168,28890,25199,24908,14225,23161,25480,22334,29619,18671,22684,9900,24314,9226,13785,17587,10191,22506,16550,28727,11573,8000,17015,22477,20977,15382,16525,3252,7123,13139,23553,21347,19559,27021,21668,6490,21094,14325,13142,22260,22234,22325,172,0,34,102,54,234,49,539,135,1242,203,2105,561,5048,893,9616,1088,17681,3233,36040,2836,50481,14053,15834
,01:39:15,26.9,13473,36820,18746,28535,19720,21166,23066,22822,23246,21808,21223,11837,5126,8016,22832,8722,4910,7382,10054,5869,11638,5663,16283,6780,30746,24582,23174,28352,28042,25368,31889,29227,25209,24979,14018,23118,25508,21846,29296,18796,22508,9926,25142,9075,13881,17700,10228,22507,16868,29032,11772,7995,16937,22463,21325,15244,16764,3172,7178,13116,23000,21308,20058,26434,21606,6272,21440,14433,13077,22551,22382,22546,193,0,41,97,19,237,33,529,115,1269,183,2095,598,5063,891,9800,1116,17574,3242,35050,2939,50466,13941,16142
,01:39:31,26.9,13470,37117,18457,28136,19596,21285,23140,22282,23101,22308,20872,11938,5138,8069,23343,8795,4901,7381,10319,5922,11804,5706,16317,6637,30743,24717,23023,28550,27549,26397,33257,29710,25751,25013,13774,22921,25117,22396,29690,18898,22559,10054,24796,9230,13872,18043,10105,22748,16330,28698,11680,7970,17288,22351,21781,15085,16711,3286,7149,13021,22777,21286,19725,26956,21246,6462,21458,14332,12837,22225,22350,22681,163,0,22,102,55,197,56,560,128,1256,176,2160,589,4995,892,9758,1124,17550,3183,35218,2889,50750,14039,16144
,01:39:47,26.9,13456,36791,18780,28707,19267,20649,23325,22802,23215,21945,21562,11848,5232,8127,23118,8656,4850,7382,10254,5686,11853,5718,16662,6761,30600,24327,23119,29731,28231,25783,33095,29479,25686,24489,14182,22706,25512,22260,29597,18786,22720,10214,25407,9406,13984,17178,10331,22464,16370,28630,11647,8103,16964,22430,21588,15212,16919,3228,7218,13094,23384,21874,19660,26982,21787,6402,21642,14672,13078,22489,21996,22545,173,0,36,110,55,219,64,524,167,1181,164,2117,523,5049,906,9617,1103,17063,3210,35453,2935,50359,13808,16002
,01:40:03,26.9,13663,37148,18630,29190,19693,21234,23046,23298,22581,22542,21601,12091,5108,8052,23005,8902,4982,7518,10429,5895,11540,5752,16641,6660,30986,24779,23115,28501,28755,25700,33657,28197,25394,24461,14246,23491,25614,22340,29806,18583,22723,10103,24215,9242,14121,17638,10295,22485,16608,28420,11769,8039,16916,22845,21802,15016,16837,3230,7241,13247,23797,21989,19714,27043,21801,6388,21393,14378,13202,22333,22603,22159,179,0,0,150,67,258,50,539,116,1229,179,2160,550,5080,871,9507,1102,17573,3131,35570,2884,49805,14334,15977
,01:40:19,26.9,13370,36076,18777,28496,19934,21275,23076,22854,23204,22572,21820,11954,5177,7946,23609,8745,4855,7471,10265,5811,11700,5784,16861,6783,30816,24594,22720,29165,28643,26077,33660,29471,25386,24985,14273,22921,25766,22733,29914,18985,22677,10282,24716,9366,13974,17849,9981,22434,16857,28395,11756,7906,17099,22247,21567,15437,16992,3219,7225,13145,23541,21613,19909,27116,21914,6295,21160,14253,13154,22383,22722,23072,200,12,32,123,60,203,24,579,140,1207,183,2155,542,5004,906,9546,1087,17374,3201,35600,2893,50258,13727,16121
,01:40:35,26.9,13569,37016,18897,29097,19915,21119,23486,22882,23315,22443,21211,11980,5196,8210,23283,8618,5065,7450,10377,5901,11775,5704,16614,6797,31044,24726,22994,28748,28608,26059,33806,29605,25788,25541,14292,23435,25951,22818,29620,19038,22793,10123,25180,9333,13931,18382,10325,22667,16892,28861,11572,8154,17130,23026,21387,15333,16904,3194,7410,13197,23544,21768,19477,27045,21862,6400,21559,14824,13035,22626,22489,22752,142,20,24,127,65,233,27,579,171,1296,168,2115,561,5025,893,9698,1073,17383,3155,35432,2918,50393,14038,15861
,01:40:51,26.9,13666,36544,18784,28609,19836,21346,23360,22007,23470,22478,21555,12202,5211,8090,22571,8836,5053,7451,10374,6105,11957,5877,17028,6743,30559,24712,24154,29069,28209,26040,33202,29186,25460,25062,14296,23408,25898,22500,29653,18986,22885,10153,25066,9413,13823,18037,9998,23042,16876,28532,11750,8124,17091,22525,21590,15568,16965,3239,7289,13440,23481,21778,20088,26975,21982,6342,21630,14523,13160,22582,23023,22817,147,0,30,139,59,251,66,586,154,1264,180,2090,595,5025,905,9798,1078,17516,3274,35512,2858,49318,14208,15503
,01:41:07,26.9,13705,36988,18871,28658,19963,21454,23310,22811,23041,22670,21600,12284,5212,8121,23052,8989,5013,7455,10448,5961,12015,5717,16547,6872,30848,25140,23255,28709,28535,26118,34089,29198,26394,24668,14119,23440,25396,22647,29925,19151,22944,10282,25240,9292,13986,18101,10547,23007,17061,29112,11917,8053,17336,22966,21903,15786,17220,3234,7453,13213,23245,21850,20042,26958,21898,6482,21192,14790,13095,22405,22757,22645,139,44,59,130,68,243,81,542,142,1182,204,2176,549,4946,900,9556,1121,17464,3154,35095,2869,50587,13847,15950
,01:41:23,26.9,13773,36482,18822,28709,20301,21582,23357,23531,23502,22680,21916,12333,5274,8194,23433,8902,5099,7510,10306,5976,11975,6006,16840,6838,31546,24974,23461,29129,29031,26252,33847,30143,24977,24984,14107,23029,25896,22748,30043,19070,22894,10282,25107,9544,14148,17957,10329,22723,16997,29017,11713,8265,17434,23001,22171,15575,17129,3233,7329,13292,24080,21694,19960,26779,22059,6397,21324,14415,13033,22359,23198,23166,189,0,30,135,45,244,38,541,137,1241,155,2113,537,4936,927,9727,1087,17123,3148,35777,2870,50493,14010,16024
,01:41:39,26.9,13827,36386,18827,28515,20128,21409,23304,23261,23453,22491,21795,12351,5330,8279,23019,8964,4996,7518,10414,6001,11967,5827,16743,6824,31243,24968,23734,29168,29086,26289,33664,29727,26040,25291,14221,23015,25771,22509,29460,19177,22642,10369,25299,9370,14189,18091,10095,23105,17030,28766,11979,8195,17307,23266,22495,15476,16564,3293,7205,13378,23174,21875,20119,27004,22397,6432,21864,14621,13354,22251,22937,23141,159,6,0,135,11,221,53,561,165,1193,160,2129,547,4971,887,9695,1126,17334,3142,35073,2893,50354,14194,16118
,01:41:55,26.9,13773,37530,18829,28725,20586,21560,23310,21248,23224,22922,21695,12450,5389,8269,23245,8751,5058,7586,10497,5967,12002,5923,16875,6898,31362,24864,24020,29274,28978,26525,33815,29453,25261,25519,14443,23738,26126,22866,30128,19590,22982,10373,25413,9444,14321,17970,10678,23045,16924,29210,12029,8196,17510,22934,22068,15586,16969,3290,7385,13259,23743,22332,20099,26972,22574,6539,21850,14708,12972,22325,22968,23271,166,7,20,134,49,190,91,585,159,1203,195,2148,531,5062,907,9647,1113,17536,3230,35091,2865,50561,14064,15878
,01:42:11,26.9,13553,37249,18975,27986,19953,21714,23583,23423,23306,23095,21791,12445,5467,8307,23814,8903,5110,7520,10515,5976,12021,5901,16735,6865,31550,25112,23507,29195,29366,26203,33574,30084,25903,25096,14645,23498,26252,23226,30308,19014,22915,10264,25353,9359,14075,18159,10328,23074,16735,29544,12120,8207,17375,22863,21676,15652,16864,3264,7394,13471,23779,22063,20094,27601,21973,6620,21349,14909,13572,22601,22804,23175,187,5,45,91,87,204,76,530,145,1273,203,2099,591,5047,910,9666,1098,17467,3160,35209,2886,50540,14075,15860
,01:42:27,26.9,13796,37219,18629,28748,20079,21439,23784,23444,23550,23294,22105,12359,5391,8262,23389,9035,5125,7498,10491,6056,12011,5887,16364,6861,30901,25062,23833,29695,28633,26282,33492,30089,25785,25296,14410,23704,26358,22990,29641,19648,23153,10203,25398,9452,14140,18144,10439,23238,17172,28704,12058,8145,17440,23203,21808,15778,16772,3243,7431,13566,23642,22107,20315,26994,22403,6359,21631,14621,13311,22316,23165,23127,198,22,0,106,56,196,66,557,144,1304,182,2130,556,4927,895,9637,1142,17385,3200,35378,2792,49068,13827,15895
,01:42:43,26.9,13921,37678,19155,28302,19963,21487,23047,22442,23842,22762,21828,12553,5413,8171,23464,9023,5141,7534,10687,6030,12033,5889,16960,6815,31245,25487,23109,28577,29357,26858,33233,30067,25807,25172,14546,23689,26337,22714,29913,19300,23061,10454,25529,9513,14441,18033,10533,22876,17011,28955,11906,8024,17786,22900,22065,15812,17376,3310,7321,13532,23790,22173,19900,27586,22215,6439,21462,14949,13246,22744,22554,23497,181,0,15,119,29,237,50,581,153,1213,156,2095,569,4972,899,9877,1082,17446,3218,35129,2799,49673,13885,15880
,01:42:59,26.9,13815,37154,18937,29021,20069,21762,23484,23019,23612,22765,21848,12762,5585,8231,23697,8698,5148,7608,10688,6000,12018,5838,17060,6915,31513,25324,23426,29604,29282,26179,33550,29254,25720,25994,14421,23400,26368,23171,30083,19127,23264,10397,25230,9486,14443,18377,10409,22999,17122,29835,11943,8156,17655,23165,21887,15909,17342,3340,7420,13605,24098,21925,19864,27566,22353,6546,21144,14902,13587,22798,22969,23446,183,0,46,131,51,220,35,574,177,1256,157,2109,544,5005,880,9742,1083,17295,3206,35335,2921,50521,13654,15974
,01:43:15,26.9,13688,37023,18944,28667,20125,21658,23586,23280,23303,22907,22106,12824,5529,8300,23574,9167,5143,7448,10634,5982,12060,5778,16860,6991,31166,25014,23227,29467,28848,26762,33438,30073,26047,26009,14679,23748,26515,22436,30146,19522,23426,10268,24700,9550,14430,18221,10483,23063,17542,28646,12223,8167,17862,23440,22544,15827,16960,3303,7372,13501,24059,22302,20365,27798,22045,6499,21266,14754,13151,23180,22893,23665,160,17,0,104,62,220,75,529,152,1203,162,2124,572,5048,930,9773,1135,17450,3165,35404,2836,50672,13808,15909
,01:43:31,27,13804,37458,19231,28204,20228,21391,23720,23202,23640,22751,21916,12941,5507,8207,23841,8945,5104,7567,10531,6047,11987,5804,17291,7139,31344,25275,23868,29610,29281,26688,33332,29378,26170,25684,14543,23461,26424,23107,30541,19578,23174,10388,25412,9553,14449,18580,10583,23313,17358,29387,12138,8215,17959,23497,22201,15789,17497,3277,7476,13615,24189,22113,20089,27462,22432,6601,21929,15355,13244,22114,22922,23033,174,10,21,174,58,189,39,543,138,1222,153,2142,564,4989,883,9702,1082,17240,3181,35163,2887,50033,13763,15979
,01:43:47,26.9,13858,37783,18802,28951,20429,21906,23365,22122,23641,22939,22037,12771,5463,8397,24032,8949,5041,7610,10336,6036,12028,5948,17029,7026,31586,25427,23959,29602,29175,26773,33628,30505,25906,25656,14542,24011,26255,23077,30454,19719,23350,10517,25509,9659,14735,18275,10517,23301,17285,29087,12239,8400,17762,23422,22649,15812,17359,3340,7521,13700,23893,22378,20160,27495,22272,6629,21832,15075,13666,22443,23058,23257,151,27,0,77,80,220,93,541,167,1238,163,2131,551,4992,895,9716,1097,17020,3205,35204,2917,49808,13953,15763
,01:44:03,27,14001,37411,19578,28761,19947,22193,23302,23526,23877,23087,21862,12807,5498,8349,23799,9124,5160,7663,10697,6104,12127,5970,17050,7076,31699,25890,23820,29463,29407,26749,33375,30418,26151,25727,14684,23709,26492,23323,30434,19433,23023,10363,25505,9620,14629,18419,10473,23593,17599,29721,12374,8366,17768,23939,21907,15939,17469,3270,7403,13814,23969,22853,20209,27686,22460,6645,21959,15102,13396,23069,23124,23811,154,0,1,111,36,198,45,543,124,1156,177,2137,606,4976,897,9757,1094,17348,3177,35326,2855,50249,13984,15541
,01:44:19,27,13617,37530,18974,29051,20212,21741,23306,24089,23130,22647,22308,12894,5547,8408,23576,9183,5229,7714,10637,6016,11790,5869,16688,7000,31754,25123,23239,29907,29369,26651,34054,30376,26260,25828,14679,23460,26247,23005,30683,19477,23241,10525,25303,9532,14561,18201,10600,23130,17233,29197,12281,8353,17928,23246,22530,16111,17114,3385,7516,13590,23859,22640,20689,27318,22468,6532,21894,15190,13567,22708,23083,23811,187,0,1,88,76,244,20,576,187,1211,171,2098,526,4978,895,9652,1123,17391,3224,35733,2807,50508,13886,15703
,01:44:35,27,13564,36940,19206,28859,20176,22007,23831,23911,23719,23392,22290,12912,5559,8436,23936,9230,5292,7606,10435,6055,12060,5959,17277,6839,31354,25478,23856,29742,29653,27394,33124,29940,25789,25549,14975,23881,26554,23464,29585,19553,23394,10587,25002,9475,14496,18258,10571,23209,17393,29672,12435,8375,17690,23922,22217,16018,17110,3399,7357,13783,24265,22907,20471,27897,22538,6768,21873,15029,13406,22332,23450,23572,148,20,23,101,64,233,66,520,111,1191,204,2093,563,4979,869,9620,1103,17351,3165,35420,2890,50514,13613,15427
,01:44:51,27,13965,37444,19132,28292,20261,22122,23948,22166,23935,23297,22143,12903,5591,8396,23815,9248,5115,7676,10757,6122,12326,5812,17204,7054,32074,25559,22940,29407,28981,27253,33802,30401,26051,25293,14589,23765,26675,23834,30001,19659,23618,10587,25487,9674,14567,18079,10427,22847,17476,29463,12294,8317,17921,23894,22226,15753,17138,3343,7505,13497,24280,22369,20347,27969,23330,6603,21436,15086,13622,23123,23343,23644,150,21,30,53,68,206,70,577,145,1253,193,2165,548,4949,890,9699,1108,17274,3175,35458,2829,50989,13933,15826
,01:45:07,27,14009,37897,19127,28966,20396,22207,23713,24067,23531,23220,21888,12898,5699,8397,23630,9165,5213,7683,10816,6085,12246,5966,17200,6920,31983,25138,23689,30040,29797,26484,33362,30753,26331,26101,14763,23729,27096,23095,30606,19901,23187,10551,25755,9592,14691,18018,10520,23414,17404,29302,12270,8428,17844,23621,22560,16062,17216,3411,7372,13740,24393,23048,20718,27211,22738,6660,21861,15191,13699,22792,23348,23846,169,16,34,117,0,209,44,550,131,1208,138,2111,530,5001,915,9511,1133,17391,3152,35517,2842,50014,13756,15722
,01:45:23,27,13793,37540,19386,28565,20322,22201,24004,23709,24163,23362,22242,13176,5503,8519,24186,9202,5071,7638,10639,6201,12148,5842,17315,7098,32278,24995,24161,30073,29479,27225,33856,30765,26122,25646,15025,24539,26339,23582,30454,20009,23320,10739,25911,9593,14661,18446,10972,23854,17089,29583,12294,8327,18039,23976,22724,16201,17638,3345,7393,13893,24340,22737,20172,27678,22958,6652,22077,15135,13587,23218,23195,23895,193,16,15,118,38,199,61,536,110,1275,168,2146,527,4919,881,9561,1081,17455,3166,35754,2802,50122,13728,15598
,01:45:39,27,14099,37690,18778,29120,20373,22381,23388,23327,23928,23479,22315,13090,5731,8316,24141,9236,5268,7677,10818,6177,11969,5970,17230,7179,31737,25603,23856,30614,29453,27246,33434,30623,26215,25674,14932,23691,26542,23511,30717,20074,23313,10518,25892,9784,14391,18126,10551,23237,17598,29578,12272,8465,18280,24364,22227,16038,17724,3371,7513,13876,24178,22981,20558,28169,22523,6807,22111,15298,13754,23218,23416,24243,198,13,1,104,38,222,42,607,142,1261,155,2169,534,4988,914,9666,1072,17086,3204,36083,2860,49618,13859,16008
,01:45:55,27,13801,38011,19139,28903,20296,22178,23499,22807,24164,22992,22407,13266,5646,8504,24224,9355,5303,7695,10663,6162,12317,5949,17222,6998,32145,25491,23936,30330,29613,27396,34154,30698,25738,26134,15010,24273,26780,23682,30506,19801,23094,10376,25721,9494,14403,17950,10564,23221,17540,29935,12438,8345,18123,24008,22836,16350,17526,3366,7508,13755,24200,22986,20717,27880,23047,6748,22519,15155,13951,22837,24076,23791,194,23,45,106,75,206,63,570,158,1289,180,2106,539,5010,879,9683,1081,17503,3202,35716,2776,50625,13737,15532
,01:46:11,27,14072,36946,19217,28625,20485,22434,23384,23351,24185,23335,22284,13269,5516,8402,24211,9073,5283,7698,10784,6038,12303,5909,17432,7216,31951,26068,23489,30254,30254,27008,33724,30855,26298,26004,14788,24103,26605,23303,31073,19876,23474,10668,25980,9373,14546,18349,10738,23694,17527,29201,12241,8377,18375,23694,22688,16257,18141,3402,7610,13769,23831,22990,20870,27270,22723,6755,22143,15429,13876,23186,23983,24029,207,16,40,128,26,227,25,549,119,1242,146,2109,573,5011,886,9483,1089,17312,3189,35499,2834,50148,13671,15665
,01:46:27,27,14194,37431,19231,28857,20432,22285,24126,23168,24455,23375,22445,13532,5678,8459,23225,9333,5235,7694,10752,6234,12298,5964,17615,7240,31843,25694,23991,30312,29741,27140,34108,30677,26858,25829,15019,24427,26802,23585,30948,20100,23604,10670,25826,9593,14554,18520,10897,23499,17408,29287,12647,8655,18473,23910,23010,16263,17498,3427,7604,13842,24330,22969,20330,27992,23008,6749,22265,15144,13887,22808,23491,24111,147,0,14,120,73,242,60,551,142,1159,149,2154,544,5009,868,9512,1128,17445,3205,35244,2788,50358,13716,15422
,01:46:43,27,14272,37522,19363,28867,20626,22656,23853,23381,23450,24024,22466,13171,5786,8551,24206,9173,5228,7668,10869,6083,12231,6089,17233,7177,32117,25430,23986,30284,30268,27330,34153,31046,25844,26013,15420,24177,27645,23457,30653,20174,23870,10785,26018,9870,14810,18784,10817,23756,17430,29828,12420,8523,18382,23802,22763,16403,17800,3386,7578,13969,24282,22512,20702,28315,22857,6833,22364,15413,13714,23608,23971,24313,170,16,35,140,20,208,51,541,161,1182,155,2109,543,4969,916,9769,1063,17278,3209,35379,2793,50359,13648,15740
,01:46:59,27,14229,37698,19397,29055,20319,22589,24051,22753,24207,23701,22553,13451,5768,8569,23719,9373,5314,7713,10971,6229,12420,6021,17703,7183,32703,25569,23923,30402,30272,27514,33084,31073,27199,25732,15043,24533,27323,23292,30634,19979,23147,10633,25610,9744,14800,18527,10879,23587,17837,29668,12536,8555,18541,24403,23230,15734,18102,3462,7677,13996,24235,23102,20292,27926,23338,6745,22128,15390,13939,23171,23839,23868,175,19,32,115,42,234,30,549,117,1210,163,2135,570,4942,869,9441,1079,17429,3197,35328,2872,50852,13579,15330
,01:47:15,27,14221,37543,19283,29095,20604,22297,23990,23413,24458,23004,22182,13352,5816,8494,24702,9469,5301,7725,10742,6246,12488,6132,17668,7228,32673,25731,23993,30476,30149,27421,34727,31256,26759,26185,15144,24540,27275,24162,30510,19984,24102,10691,25430,9809,14759,18295,10959,23440,17757,29889,12587,8662,18734,24116,23095,16354,17989,3436,7606,13929,24060,23295,21099,27803,23047,6785,22697,15347,13951,23344,23489,23989,138,0,12,122,45,200,86,531,139,1188,143,2094,551,4942,885,9689,1041,17322,3141,35157,2839,51197,13665,15391
,01:47:31,27,14173,37233,19707,29115,20537,22515,24208,24263,24255,23391,22337,13460,5854,8563,24226,9288,5290,7724,10845,6417,12401,5994,17619,7057,32385,25832,24168,29951,30511,27155,34137,31046,27235,25932,15058,24463,27431,23678,31027,20237,23740,10814,25847,9794,14856,18901,11019,24049,17821,29971,12561,8603,18442,23750,22819,16255,17452,3469,7674,14199,24904,23757,21438,28159,23226,6768,22348,15471,14150,23228,23483,24365,187,0,3,117,61,220,34,562,144,1217,190,2111,555,5030,914,9608,1072,17374,3124,34501,2803,50397,13582,15733
,01:47:47,27,14235,38208,19890,29282,20450,22296,24190,24246,24080,23536,22355,13764,5825,8415,24466,9339,5250,7770,11032,6281,12414,6075,17463,7060,32211,25975,24886,30644,30511,27599,33692,31196,26860,26471,14990,24316,27391,24012,31174,20085,23434,10782,26012,9733,15077,18672,11004,23608,17966,29665,12578,8550,18369,24031,23017,16730,18092,3475,7490,14120,24318,23135,20944,28106,22692,6768,22412,15210,13933,23106,23712,24182,162,0,8,116,66,229,79,537,124,1180,162,2111,551,4912,849,9719,1064,17314,3114,35007,2800,50734,13222,15313
,01:48:03,27,14305,37681,19236,28989,20795,22457,24419,23670,24318,23619,22564,14141,5916,8586,24159,9501,5297,7865,11053,6296,12437,6135,17450,7119,32308,26273,24620,30435,30510,28072,33953,31362,26717,26567,15038,24535,27380,23811,30421,20089,23639,10827,26348,10107,14809,18571,11032,23297,17952,29836,12713,8716,18961,23939,22776,16222,17882,3457,7765,14008,24426,24044,21106,28653,23365,6814,22523,15538,14007,22868,23938,24307,199,12,14,140,18,205,52,565,149,1202,182,2108,560,5015,888,9696,1128,17098,3119,34706,2777,49961,13584,15300
,01:48:19,27,14138,38389,19660,29285,20887,22935,24040,23942,23896,23653,22537,14338,5696,8808,24411,9395,5377,7804,11080,6248,12504,5928,17862,7205,32252,25819,24385,30081,30539,28101,33817,31220,26626,26499,15266,24671,27544,24023,31089,19792,23934,10872,26096,10006,14600,18664,11047,23452,17903,30161,12533,8672,18870,24473,22762,16290,17900,3446,7547,14221,24599,23140,21191,28167,23304,6880,22403,15651,14215,24051,23794,24140,149,0,38,117,29,224,64,548,148,1215,174,2195,515,5031,928,9714,1106,16920,3113,34697,2831,50370,13725,15304
,01:48:35,27,14348,37756,19642,28824,20784,22408,24205,24365,24735,23849,22865,13957,6023,8461,24463,9530,5390,7859,11146,6261,12475,5972,17865,7288,32350,25666,24247,30705,30029,27862,34231,31236,26699,26323,15477,24296,27757,24362,30642,20065,23943,10860,26293,9873,14596,18843,11001,23930,17527,30537,12598,8514,18872,24642,23134,16394,17979,3519,7574,13983,24847,23514,21157,28303,23161,6723,22805,15287,14123,23506,23941,24873,206,13,34,105,53,230,25,549,127,1176,187,2111,542,4999,870,9810,1085,17265,3153,35043,2732,50403,13328,15138
,01:48:51,27,14551,38337,19716,28973,21087,22803,24536,24344,24427,23342,22785,14401,5941,8718,24543,9536,5394,7942,11002,6321,12306,6095,18153,7276,32851,26128,24367,30567,30254,27891,34342,31270,26791,25764,15207,24554,27867,23970,30626,20269,23371,10823,26218,9816,14953,18784,11196,24017,17984,29907,12642,8543,18896,24392,23349,16476,17877,3424,7740,14202,24414,23297,20786,28349,23279,6871,22116,15384,14177,23637,23902,24656,172,46,11,95,60,190,57,605,136,1201,213,2102,545,4954,861,9651,1114,17151,3115,35078,2843,50035,13716,15251
,01:49:07,27,14673,37747,19508,28928,20895,22949,24085,23984,24253,23675,22632,14622,6054,8723,24442,9579,5436,7815,11146,6415,12208,5943,17837,7192,32642,26161,24777,30688,30108,28551,34169,31487,26746,26590,15519,24801,27747,24680,30450,20114,23931,10750,26420,10008,15042,18571,11038,24086,18076,29728,12630,8867,18885,24748,23066,16683,18107,3566,7606,13932,24852,23444,20672,28527,23421,6859,22651,15624,14104,23472,23417,24243,140,0,3,141,22,205,47,552,135,1138,152,2080,532,5035,873,9595,1082,17471,3111,35485,2821,49843,13367,15105
,01:49:23,27,14495,38004,19984,29672,20863,22213,24690,23744,24221,24188,22379,14536,6011,8726,24532,9508,5457,7941,10941,6271,12757,6237,17579,7316,33079,26194,24306,30958,30767,27648,34863,32038,26834,26338,15228,24542,27741,24084,31075,20346,23978,10992,26372,9889,14902,19378,11109,24110,17720,30229,12782,8713,18738,24562,23480,16689,18578,3442,7777,14244,24721,23943,21220,27795,22982,6874,22579,15483,14091,23509,23875,24831,197,0,9,144,20,225,36,586,182,1158,159,2098,511,4998,814,9581,1082,17319,3043,35338,2810,50471,13621,15313
,01:49:39,27,14518,37983,19803,29466,20785,22699,24079,24266,24628,23649,22918,14497,6079,8812,24512,9551,5385,7938,11058,6343,12455,6150,18045,7384,32543,26371,24492,31036,30511,27430,33856,31484,26729,26295,15349,24048,27972,24298,31154,20437,24078,10897,26360,10021,14840,18737,11254,24008,18414,30265,13049,8743,19132,24741,23439,16587,18171,3555,7758,14260,24955,23910,20641,27990,23427,6792,22699,15617,14223,23453,23955,24520,140,0,15,112,0,225,31,517,154,1191,156,2110,524,4933,876,9647,1090,17154,3117,35331,2766,50556,13388,15245
,01:49:55,27,14515,37931,19614,29353,20481,23075,24358,24572,24499,24401,22673,14518,6102,8746,24925,9484,5428,7883,11147,6367,12423,6025,17959,7138,32937,26231,24513,30290,30813,28131,33723,31853,27044,26389,15533,24585,28051,24340,30953,20641,24059,10819,25725,9900,14996,19030,11331,23850,18001,30312,12612,8751,19147,24465,23338,16708,17877,3479,7707,14384,24690,23318,21427,28284,23307,6815,22323,15743,14460,23885,24125,24994,144,30,21,92,67,254,53,563,122,1247,150,2159,565,5108,890,9668,1085,17259,3088,35465,2838,50312,13412,15276
