,01:30:59,27.1,33,71,335,253,605,656,963,1202,1231,1510,2011,3828,16,21,143,241,423,936,1385,3954,1987,1892,3418,6732,33,53,268,429,1136,2133,2637,3536,4947,6561,7235,11835,27,83,342,636,1594,2546,4104,6464,7134,11060,8984,17161,35,64,234,350,834,1605,2147,2781,3641,4720,5877,9105,0,0,26,12,22,83,88,99,194,277,359,871,3,177,315,882,1752,3366,8031,15962,26969,57704,80208,90539,28,92,248,601,1115,2011,5351,9893,18535,42015,67339,78902
,01:31:15,27.1,29,15,370,278,586,640,987,1164,1110,1499,2012,3970,19,33,168,240,499,883,1354,3974,2019,1838,3524,6720,28,50,253,423,1145,2109,2693,3553,4996,6593,7439,11905,35,65,365,634,1541,2599,4144,6438,7190,11338,8919,17377,42,60,230,403,892,1639,2203,2774,3637,4662,5793,9125,14,0,0,13,20,39,68,117,158,280,317,863,0,165,350,856,1724,3475,8135,15956,27314,57504,79375,91048,0,121,208,543,1100,2006,5271,9997,18872,40461,66727,79536
,01:31:31,27.1,19,33,344,266,589,632,986,1213,1215,1582,1975,3908,11,13,186,260,483,920,1360,4034,2037,1814,3501,6699,40,88,297,467,1119,2096,2682,3569,5051,6566,7332,12063,16,67,329,625,1565,2613,4118,6333,7235,11410,9249,17499,27,60,233,398,886,1647,2157,2805,3598,4828,5784,9095,2,46,14,15,40,75,34,82,128,248,304,916,0,161,377,892,1755,3415,8153,15757,27887,57461,79143,90667,0,119,245,607,1082,2016,5392,10191,18803,41699,66999,79691
,01:31:47,27.2,5,53,353,264,605,677,1004,1175,1173,1487,1931,3912,9,53,161,248,511,916,1395,3957,2008,1846,3557,6739,33,59,263,476,1130,2119,2718,3591,5045,6561,7325,12090,21,87,341,592,1513,2639,4119,6311,7354,11153,9294,17429,34,49,239,372,852,1616,2192,2771,3546,4756,5787,9052,0,0,3,42,44,34,73,81,117,252,316,848,0,211,371,845,1805,3391,8077,15877,27962,56944,79868,90936,0,114,232,623,1105,2006,5211,10096,18390,41657,66788,79845
,01:32:03,27.2,28,16,372,319,611,635,989,1181,1200,1519,2027,3845,24,42,138,207,458,899,1423,4047,1998,1819,3521,6808,1,51,300,489,1086,2119,2701,3600,4981,6747,7435,12097,30,106,330,623,1589,2611,4050,6367,7176,11326,9201,18000,19,71,230,390,869,1631,2251,2825,3624,4644,5853,9224,0,26,30,21,12,27,50,82,120,272,322,860,0,161,327,916,1722,3416,7901,15995,28011,57513,79391,89148,11,107,226,607,1075,2013,5395,10302,18773,41588,66329,79101
,01:32:19,27.2,0,10,370,330,569,637,982,1167,1181,1513,1968,3855,40,32,183,244,472,924,1430,4026,1945,1854,3506,6815,0,58,297,455,1094,2099,2752,3524,4998,6611,7572,11983,32,77,353,628,1578,2674,4129,6271,7337,11345,9273,17785,49,54,204,353,846,1602,2218,2859,3659,4841,5675,9286,0,32,0,25,43,58,67,99,167,278,303,879,0,172,321,871,1682,3346,8014,16047,27485,57603,79670,89890,0,129,226,570,1105,1981,5336,10174,18775,40801,66646,79654
,01:32:35,27.2,0,35,359,339,587,632,1055,1243,1139,1496,1982,3874,41,23,139,271,511,943,1370,4107,2055,1827,3581,6741,0,73,297,457,1144,2087,2749,3666,4975,6517,7385,12152,5,84,327,675,1620,2615,4061,6261,7337,11772,9276,17454,35,58,202,357,893,1633,2197,2856,3631,4750,5730,9273,0,0,17,24,16,34,55,120,154,255,285,902,0,199,344,912,1697,3358,8078,15877,28172,56879,79411,91500,0,88,241,555,1068,2025,5265,9985,18780,41733,66235,77647
,01:32:51,27.2,0,46,361,298,597,675,977,1211,1139,1493,1974,3987,12,0,182,264,484,947,1424,4098,1971,1894,3514,6938,43,118,301,483,1100,2097,2703,3658,5020,6610,7465,12187,23,99,326,618,1557,2664,4137,6378,7291,11316,9351,17487,0,79,251,386,845,1613,2227,2777,3737,4866,5917,9255,0,34,8,6,40,46,33,94,119,252,339,896,20,144,349,906,1708,3447,8009,15958,27801,56501,79704,89242,0,90,253,550,1088,2080,5182,10098,18491,41273,67039,78710
,01:33:07,27.2,13,51,337,358,576,647,984,1282,1195,1549,1962,3958,13,50,132,272,479,956,1391,4025,2023,1848,3480,6726,48,105,296,452,1137,2133,2737,3559,5179,6628,7391,12184,18,76,360,641,1634,2622,4145,6429,7341,11438,9222,17954,39,82,194,368,887,1646,2169,2769,3728,4806,5874,9377,0,43,18,0,42,43,73,102,117,257,340,939,0,241,356,851,1702,3401,8052,16154,28059,57321,79305,91592,9,90,231,582,1106,2002,5343,10093,18965,41132,66950,77224
,01:33:23,27.2,0,19,343,323,581,690,1021,1229,1239,1535,1991,3948,26,40,174,253,470,932,1398,4066,2090,1870,3590,6911,29,72,286,481,1145,2152,2714,3633,5057,6722,7522,11938,21,90,359,626,1662,2648,4252,6436,7431,11481,9536,17463,4,43,189,372,877,1629,2170,2872,3761,4769,5944,9430,0,15,0,23,16,43,70,113,200,236,321,926,0,161,367,863,1773,3318,8035,15697,27920,57017,79701,90406,0,108,238,560,1131,2011,5227,9891,19044,40733,66636,77154
,01:33:39,27.2,30,51,372,302,571,694,966,1189,1202,1541,2030,4032,0,37,158,253,527,956,1402,4122,2021,1886,3517,6868,44,53,281,487,1140,2122,2721,3700,5113,6573,7334,12352,44,69,369,633,1641,2641,4179,6386,7344,11561,9296,18053,44,62,199,384,851,1673,2266,2782,3787,4743,5976,9362,0,26,11,0,39,35,81,122,129,259,357,862,0,177,343,891,1662,3356,7872,16107,28096,57248,79701,89976,35,99,223,587,1133,1931,5319,10297,19015,42239,66442,77731
,01:33:55,27.2,40,38,337,336,600,691,1008,1253,1236,1526,1980,3833,14,7,172,217,473,918,1457,4135,2042,1860,3612,6785,19,87,252,476,1130,2156,2754,3607,5112,6727,7749,12139,49,76,323,647,1618,2605,4257,6393,7443,11440,9500,17905,22,71,245,352,878,1636,2208,2858,3778,4776,5814,9437,10,0,0,40,19,34,45,93,197,272,315,917,0,179,338,904,1727,3374,8194,15967,27644,58054,80279,90121,11,122,256,571,1106,2000,5151,10212,18437,41528,65059,77866
,01:34:11,27.2,0,41,330,300,618,688,1021,1231,1221,1548,1990,4012,0,30,182,263,505,970,1424,4156,2086,1892,3607,6933,18,99,243,486,1161,2177,2732,3684,5085,6685,7488,12629,26,79,336,650,1686,2693,4208,6322,7586,11656,9486,17953,54,57,240,359,888,1649,2243,2842,3681,4828,5790,9187,30,23,23,17,34,22,72,100,146,262,344,888,24,151,368,910,1752,3304,8016,15651,27786,56603,78453,90217,0,91,242,528,1091,1973,5303,10103,19159,42129,66977,79443
,01:34:27,27.2,0,69,368,304,577,656,1008,1221,1203,1532,2005,3900,29,58,147,222,531,959,1450,4123,2023,1877,3528,6806,14,74,302,470,1109,2169,2770,3718,5186,6761,7527,12437,0,58,349,634,1708,2635,4219,6372,7454,11809,9541,17829,32,54,206,407,859,1638,2246,2860,3778,4830,6033,9459,4,47,25,12,0,55,73,69,119,294,344,866,0,190,367,915,1728,3395,8020,15899,27955,56779,80280,91042,3,94,289,576,1105,1983,5334,10289,19162,42010,66267,76100
,01:34:43,27.2,40,19,361,301,612,692,1008,1223,1175,1531,1933,3937,13,25,147,240,519,945,1400,4221,2043,1844,3641,6975,5,54,281,510,1173,2188,2758,3689,5114,6696,7325,12198,27,82,329,643,1659,2715,4216,6308,7595,11638,9731,18389,51,92,241,349,896,1662,2249,2864,3789,4849,6007,9615,26,31,0,0,13,49,88,102,142,225,313,873,11,175,332,873,1760,3363,7821,15745,27408,57994,79114,90021,21,117,257,595,1117,1990,5310,10295,18824,42258,65695,77976
,01:34:59,27.2,10,13,391,327,577,664,1050,1254,1203,1585,1940,3967,9,46,152,267,467,935,1479,4220,2096,1870,3656,6949,0,73,285,479,1161,2152,2810,3662,5205,6618,7551,12342,46,54,330,691,1661,2677,4235,6284,7478,11929,9448,18370,0,42,190,396,863,1694,2260,2979,3674,4975,5985,9419,38,19,45,5,18,47,47,103,145,234,333,890,31,142,389,849,1722,3445,8218,15954,27920,57213,80261,89031,1,108,262,549,1101,1978,5340,9984,18670,41821,67040,79385
,01:35:15,27.2,18,64,386,285,605,698,985,1266,1205,1524,1967,4036,3,34,169,232,505,951,1447,4256,2045,1891,3578,7110,0,104,280,520,1152,2150,2770,3699,5217,6810,7758,12399,51,78,331,661,1645,2685,4179,6266,7504,11732,9664,18245,21,82,240,412,917,1692,2276,2847,3770,4955,5948,9617,0,0,35,2,0,34,70,82,118,254,300,912,8,163,335,870,1697,3474,8035,16006,27878,57812,80495,90740,0,116,252,579,1081,1961,5272,9997,19062,41727,66504,78865
,01:35:31,27.2,1,22,350,298,634,711,1009,1250,1239,1532,2046,4065,0,51,176,274,501,982,1455,4268,2087,1903,3604,6920,14,98,307,495,1116,2196,2754,3737,5106,6866,7763,12512,16,115,332,657,1579,2699,4335,6397,7625,11990,9498,18300,26,62,236,373,917,1696,2268,2876,3756,4921,5975,9574,0,13,0,9,41,69,69,101,133,275,384,888,0,176,403,892,1726,3370,7961,15967,27818,56915,80843,90770,15,125,249,565,1082,1951,5242,10216,18831,40667,66435,77731
,01:35:47,27.2,32,13,370,326,597,691,1006,1252,1279,1529,2060,4078,6,0,180,250,474,1009,1458,4334,2108,1884,3638,7038,69,89,321,480,1176,2200,2852,3712,5108,6855,7780,12626,17,111,360,645,1650,2731,4321,6383,7452,11725,9582,18118,19,44,242,400,883,1658,2242,2975,3749,4924,6037,9523,6,0,2,0,0,24,53,102,154,271,295,895,0,235,358,889,1719,3345,8071,15386,28020,57828,77713,89806,11,91,237,586,1122,2014,5216,10083,19044,41805,66051,79319
,01:36:03,27.2,26,4,380,288,607,711,976,1267,1217,1525,2016,4087,20,15,143,221,502,998,1495,4156,2127,1913,3698,7114,1,100,254,487,1174,2220,2758,3762,5332,6752,7754,12785,23,106,339,651,1680,2693,4309,6360,7566,11718,9799,18107,24,101,218,409,893,1753,2229,2919,3819,4782,6018,9549,16,36,0,0,25,60,65,91,148,248,306,917,0,190,343,888,1746,3360,8107,16000,27650,57922,79262,91367,42,173,225,582,1108,1922,5330,9940,18817,41030,66358,79028
,01:36:19,27.2,6,35,366,288,614,708,1017,1262,1273,1563,2019,4071,11,16,154,256,525,955,1414,4249,2142,1838,3672,6964,29,84,288,489,1141,2220,2790,3771,5282,6876,7744,12481,47,97,348,650,1705,2784,4221,6449,7597,11689,9549,18334,55,71,243,399,921,1711,2242,2947,3804,4895,5934,9471,46,19,0,19,0,16,84,109,116,285,359,902,0,210,298,897,1769,3321,8078,16033,27976,57205,80697,88937,18,140,256,568,1077,1956,5284,10225,18408,41749,66448,77360
,01:36:35,27.2,11,32,407,320,571,689,1004,1250,1230,1558,2051,4138,2,34,143,268,477,959,1486,4228,2115,1868,3684,7122,10,78,282,466,1153,2219,2813,3743,5166,6988,7737,12597,17,89,375,687,1665,2749,4376,6358,7657,12119,9526,18495,31,79,210,399,903,1742,2301,2850,3855,4971,6015,9752,12,18,0,0,32,38,54,124,145,260,318,903,0,174,343,913,1696,3349,7963,16052,27225,58393,79460,90080,0,97,262,580,1093,2010,5321,10075,18257,41631,68264,78801
,01:36:51,27.2,44,39,367,288,611,703,1002,1258,1231,1561,2070,4096,50,72,153,252,514,983,1519,4276,2108,1854,3632,7138,20,84,298,523,1222,2214,2844,3764,5338,6784,7769,12443,1,124,379,637,1671,2743,4319,6464,7644,11741,9821,19032,30,51,242,429,908,1707,2358,2821,3763,4862,6066,9493,19,0,10,34,5,41,63,81,117,249,344,896,0,170,339,851,1753,3303,8055,15965,28055,57682,78419,88605,15,89,279,589,1115,1956,5231,9909,18549,42072,66990,76532
,01:37:07,27.2,0,17,332,261,581,710,1019,1265,1252,1577,2006,4072,22,5,174,275,517,974,1415,4292,2055,1933,3642,7166,18,49,276,494,1203,2256,2867,3792,5235,6811,7698,12786,27,125,344,654,1663,2682,4386,6393,7731,11996,9927,18407,0,92,234,411,947,1717,2313,2963,3827,4951,6193,9623,0,26,21,36,12,31,68,78,151,285,309,918,0,205,327,876,1793,3352,7966,16097,27555,57392,79024,90541,20,146,271,555,1073,1966,5299,10193,18997,41635,65584,77961
,01:37:23,27.2,3,60,378,306,622,667,1023,1262,1226,1525,2096,4143,22,41,152,236,523,980,1494,4312,2109,1896,3744,7032,13,86,278,515,1154,2212,2874,3669,5318,7055,7786,12653,51,78,357,678,1698,2782,4375,6383,7727,11799,9807,18836,52,82,219,385,908,1684,2272,2946,3830,4846,6049,9714,16,0,0,0,0,41,66,109,143,271,333,886,0,197,340,905,1763,3301,8122,16154,27287,56687,80315,90858,11,98,274,570,1115,2001,5238,10130,18871,40969,65974,79856
,01:37:39,27.2,0,56,357,314,603,713,999,1228,1277,1557,2074,4148,0,75,173,293,507,922,1489,4254,2121,1909,3682,7031,20,74,304,484,1153,2182,2866,3766,5300,7049,7593,12736,19,57,379,669,1712,2782,4330,6326,7810,11834,9838,18513,55,45,209,380,879,1704,2359,2933,3843,4916,6203,9826,14,0,9,0,0,63,48,88,129,241,312,870,12,161,338,900,1707,3374,8085,15736,27548,57853,79160,89452,34,130,266,587,1109,1949,5388,9969,18526,41372,66507,78550
,01:37:55,27.2,14,37,354,296,621,692,1036,1192,1224,1550,2095,4139,12,8,122,229,498,976,1431,4353,2080,1924,3689,7172,11,45,258,494,1225,2239,2854,3800,5314,7093,7974,12893,22,61,377,656,1698,2820,4341,6453,7684,12136,9686,18446,36,26,256,443,902,1720,2333,2897,3871,4982,6196,9711,0,4,0,0,52,33,57,103,139,268,304,890,0,193,358,891,1687,3318,8113,15848,27828,58736,79293,87703,9,120,267,565,1134,1962,5242,10140,18880,41245,66885,78583
,01:38:11,27.2,1,20,370,310,611,669,1005,1222,1265,1516,2063,4212,4,69,179,223,530,1001,1521,4351,2120,1924,3707,7370,7,59,298,444,1195,2239,2909,3796,5368,7011,7930,12973,57,92,335,673,1704,2789,4294,6244,7791,12216,9913,18984,6,63,211,417,859,1726,2309,2977,3915,5073,6113,9844,0,0,16,30,21,36,39,68,135,293,306,859,0,191,375,831,1718,3400,7958,16130,27477,56919,79993,91002,14,127,241,542,1128,1964,5246,10085,18735,41447,66352,77842
,01:38:27,27.2,64,33,385,313,650,672,1037,1240,1284,1518,2042,4144,17,61,147,250,510,989,1522,4393,2126,1901,3703,7225,31,69,294,481,1166,2282,2848,3763,5377,7107,7954,12638,7,76,393,642,1696,2787,4383,6481,7751,12101,9837,18680,29,63,218,390,901,1734,2290,2980,3848,5071,6160,9968,45,0,15,0,0,67,80,92,142,288,329,879,17,153,337,901,1717,3418,8028,16141,27567,57958,80309,91039,35,116,208,566,1088,1967,5161,10112,18361,41899,66449,79743
,01:38:43,27.2,7,24,354,291,627,700,1007,1254,1242,1535,2067,4068,55,69,174,249,527,979,1521,4284,2081,1878,3806,7312,13,59,321,465,1205,2249,2948,3817,5245,7096,7798,12569,34,44,372,687,1718,2733,4500,6331,7961,12200,9756,18850,8,39,207,399,930,1733,2366,2978,3923,5022,6174,9881,49,32,0,0,50,76,38,76,81,255,343,861,37,171,346,861,1712,3353,8179,15621,27907,57722,79836,91363,0,94,245,537,1118,1976,5162,10119,18456,40707,63982,79171
,01:38:59,27.2,0,18,368,296,614,713,1052,1303,1283,1492,2080,4142,21,22,142,273,518,1010,1504,4387,2133,1986,3761,7301,10,72,267,506,1199,2270,2925,3837,5319,7054,7929,13160,43,107,379,686,1720,2712,4441,6509,7930,12010,10136,18820,23,64,212,393,940,1788,2395,2958,3873,5020,6127,9801,40,26,14,8,2,54,41,115,136,239,311,875,27,204,346,902,1689,3333,8048,16056,27799,56055,80045,91177,13,135,212,572,1059,1937,5237,10225,18521,41835,66493,77644
,01:39:15,27.2,0,44,409,276,629,697,1071,1258,1284,1581,2117,4047,18,32,140,251,489,1012,1514,4384,2186,1930,3763,7294,37,103,315,499,1163,2227,2841,3858,5358,7098,7831,13021,23,87,375,667,1754,2856,4372,6508,7950,11831,10031,18713,20,101,251,431,897,1781,2342,3033,3858,5031,6233,9914,5,1,0,0,38,30,61,98,100,274,290,919,0,163,346,885,1718,3307,7958,16048,27232,57501,80877,91388,18,93,262,576,1081,1932,5225,10053,18902,41132,63967,79816
,01:39:31,27.2,0,9,369,299,607,698,1022,1291,1265,1511,2129,4192,16,20,171,258,510,978,1544,4336,2216,1972,3833,7331,25,98,323,486,1276,2235,2931,3869,5506,7077,7993,13256,54,98,378,665,1748,2815,4373,6382,7899,12434,9931,18721,24,22,195,414,938,1697,2326,2887,3970,4932,6321,9705,6,22,0,29,43,36,65,76,131,298,359,872,34,172,351,887,1706,3360,8038,15882,27657,55880,79017,88984,27,106,258,582,1051,1961,5314,10143,18583,41029,65345,79269
,01:39:47,27.2,0,68,354,335,591,699,1005,1250,1266,1531,2095,4172,20,56,183,277,502,994,1496,4469,2212,1994,3804,7197,24,49,293,482,1239,2318,2974,3885,5426,6967,7907,13002,12,100,392,674,1731,2753,4469,6487,7831,12313,10094,18998,49,88,262,428,906,1779,2344,3010,3931,5038,6235,9859,7,19,0,0,14,18,52,70,148,275,312,939,0,211,362,878,1742,3393,8155,15980,27833,55276,79007,90502,24,106,232,581,1062,1928,5266,10056,18235,41730,65948,78853
,01:40:03,27.2,0,19,369,321,609,709,1047,1310,1277,1580,2112,4145,22,17,192,258,501,1007,1475,4384,2150,1964,3833,7213,18,94,288,541,1225,2224,2993,3883,5339,7088,7983,13087,9,98,375,676,1713,2861,4391,6255,7779,12310,10032,19330,34,72,208,427,951,1782,2391,3048,3932,5095,6356,10167,0,9,12,38,0,61,85,81,159,273,343,925,2,170,365,897,1751,3275,8031,15709,27287,57067,79406,91382,18,117,219,594,1110,1918,5184,9999,18713,39842,66491,78957
,01:40:19,27.2,7,54,404,329,639,716,1059,1203,1287,1576,2098,4221,0,14,157,253,496,1041,1506,4450,2195,1993,3880,7323,46,130,279,493,1248,2263,2953,3861,5547,7127,7910,12982,35,81,373,669,1764,2901,4538,6400,7876,12547,9881,18937,35,70,240,400,964,1804,2375,3047,3951,5115,6228,10024,6,0,33,47,20,23,73,103,139,260,297,900,25,183,392,889,1705,3331,7912,15604,27780,57495,79977,90754,4,143,229,598,1091,1957,5270,9906,18511,41833,66373,79675
,01:40:35,27.2,11,52,370,286,621,701,1075,1284,1271,1603,2094,4229,21,27,172,281,538,1021,1574,4474,2197,2013,3902,7364,85,66,300,490,1187,2192,2963,3918,5425,7146,7858,13076,27,80,386,681,1745,2834,4502,6381,7789,12171,10186,19260,48,102,244,441,918,1791,2392,3010,3939,5075,6315,9912,2,4,2,0,0,69,48,124,130,234,326,924,25,194,322,835,1715,3354,8026,15598,27251,56508,79298,89666,0,95,248,583,1134,1946,5274,10104,18459,41665,66925,78017
,01:40:51,27.2,52,67,359,291,634,683,1071,1299,1299,1600,2079,4207,32,24,166,293,506,1011,1475,4420,2172,2018,3827,7347,0,81,291,506,1204,2270,2999,3844,5383,7188,8085,13160,53,104,385,678,1770,2812,4480,6491,7936,12190,9956,19287,21,54,213,410,956,1775,2357,3038,4053,5122,6303,10092,32,34,23,31,39,0,52,104,125,251,337,864,0,181,347,903,1651,3261,7905,15829,27463,57630,80126,89670,29,122,259,577,1081,1922,5308,10356,18591,41563,65411,77873
,01:41:07,27.2,24,28,375,293,617,707,1070,1273,1273,1598,2066,4106,52,13,163,281,515,1029,1544,4603,2229,1981,3903,7260,0,56,268,472,1205,2346,2974,3908,5433,7048,8098,13331,50,92,337,682,1740,2884,4484,6484,8038,12323,10062,19280,32,77,277,391,987,1782,2336,3123,3870,5122,6344,9922,11,0,0,0,22,47,123,117,127,228,341,849,25,174,321,871,1743,3324,8073,16027,28109,57473,80045,91152,38,121,216,552,1098,1983,5185,9976,18708,40714,65604,78210
,01:41:23,27.2,7,33,338,337,643,688,1019,1310,1294,1561,2158,4273,14,12,136,250,512,996,1565,4540,2181,2020,3818,7228,32,125,329,496,1224,2263,2941,3909,5547,7220,8182,13343,41,73,374,677,1735,2831,4575,6510,7999,12353,10213,19461,37,35,216,382,914,1768,2382,3099,3998,5060,6299,9969,15,0,0,42,20,78,75,133,147,248,337,890,0,174,351,899,1687,3373,7831,15546,27611,56331,79022,91244,22,106,249,607,1063,1962,5149,9889,18553,41590,66087,77314
,01:41:39,27.2,0,11,368,293,637,698,1049,1263,1291,1606,2099,4256,26,50,193,231,515,1040,1523,4426,2243,2019,3907,7409,41,60,286,535,1228,2281,3004,3844,5539,7214,8110,13200,0,100,352,668,1772,2916,4614,6402,8159,12312,10109,19487,19,90,241,401,928,1812,2390,3122,3991,5184,6341,10034,0,0,36,7,71,25,96,118,132,258,325,889,0,195,379,903,1724,3297,8112,15714,27599,57352,80198,88518,18,85,241,591,1107,1915,5235,10100,18705,40682,66648,78389
,01:41:55,27.2,37,36,347,334,631,753,1011,1328,1311,1612,2066,4270,0,42,119,272,540,1056,1555,4542,2200,2007,3828,7503,0,64,324,520,1204,2286,2979,3890,5507,7250,8173,13066,23,102,385,735,1775,2873,4508,6468,8084,12607,10341,19591,2,51,219,394,920,1801,2409,3143,4014,5122,6411,9960,0,0,26,32,31,19,38,82,140,246,332,874,0,187,366,872,1700,3340,7964,15429,27884,57189,78829,90895,19,62,249,592,1112,2013,5276,9900,18702,41268,65006,79082
,01:42:11,27.2,5,40,376,332,628,688,1050,1251,1272,1574,2137,4240,15,25,141,296,536,1019,1553,4513,2256,1986,3895,7559,0,61,293,523,1216,2294,3017,3917,5449,7234,8147,13385,0,73,407,687,1733,2844,4580,6323,8099,12643,10114,19513,27,35,229,433,929,1772,2394,2974,4041,5283,6271,10071,3,0,0,0,37,56,36,88,117,273,351,904,0,180,342,880,1674,3340,8091,16106,27146,57008,79575,90795,9,110,229,604,1099,2023,5265,10231,18319,40712,65814,78756
,01:42:27,27.2,0,34,370,285,632,695,1007,1306,1285,1586,2093,4415,0,51,146,272,519,1029,1566,4653,2175,2027,3918,7356,12,83,297,488,1205,2279,2964,3844,5543,7185,8029,13529,30,115,367,672,1759,2799,4540,6444,8219,12548,10253,19753,16,123,224,448,980,1829,2470,3046,4059,5170,6373,10271,0,22,42,0,3,57,67,92,144,265,322,880,43,142,345,858,1710,3290,8155,15626,27931,56792,80544,90326,0,90,233,606,1134,1960,5208,9977,18805,41760,66759,78725
,01:42:43,27.3,12,60,374,331,633,740,1067,1291,1271,1628,2174,4307,28,58,166,285,580,1046,1538,4591,2263,2047,3912,7463,15,75,327,559,1272,2366,3007,3878,5533,7283,8204,13531,26,67,383,695,1753,2904,4490,6390,8116,12704,10627,19867,31,71,234,455,953,1819,2429,3132,4080,5322,6342,10059,1,11,0,0,20,35,39,119,147,232,311,891,0,162,385,856,1725,3379,7822,16033,27354,56403,79379,88941,27,118,243,576,1089,1862,5240,9966,18669,41036,66864,79748
,01:42:59,27.3,18,61,368,365,614,738,1093,1354,1336,1537,2161,4261,33,48,187,241,526,1041,1607,4679,2167,2050,3878,7442,18,104,283,515,1229,2376,3029,3964,5448,7283,8081,13617,69,65,390,694,1782,2924,4536,6506,8099,12724,10364,19956,25,39,241,420,965,1835,2414,3089,3871,5286,6349,10382,0,0,0,32,18,55,54,85,146,276,325,880,15,177,327,850,1788,3371,7998,15532,27495,57269,80868,89981,2,135,232,552,1078,1954,5147,10048,18450,41243,65975,78547
,01:43:15,27.3,49,15,384,299,646,713,1036,1320,1292,1622,2137,4371,29,41,142,259,554,1055,1544,4607,2184,2079,3913,7472,12,46,322,496,1215,2307,3007,4026,5594,7277,8352,13280,47,82,337,724,1826,2873,4678,6440,8293,12556,10196,20052,43,52,265,400,947,1816,2445,3060,4056,5248,6544,10141,9,3,21,31,27,30,91,100,119,279,329,882,0,178,359,861,1714,3327,8025,15434,28059,58476,80409,91378,0,95,261,536,1023,1905,5202,10060,18710,39835,66664,78151
,01:43:31,27.3,18,26,414,361,616,749,1036,1284,1310,1586,2139,4366,43,42,186,246,542,1030,1527,4632,2299,2055,3970,7566,55,104,295,486,1220,2363,2970,3934,5673,7418,8304,13518,27,67,404,712,1749,2911,4659,6284,8277,12738,10435,20079,26,50,200,412,922,1838,2411,3109,4119,5360,6465,10449,4,0,0,10,41,9,89,84,148,238,302,920,8,172,333,889,1723,3327,7874,15881,27191,57450,80058,90564,43,115,254,549,1101,1932,5256,9924,18492,41707,65300,78111
,01:43:47,27.3,4,34,349,275,670,700,1056,1232,1304,1570,2106,4308,15,58,163,274,528,1049,1612,4686,2223,1991,3987,7489,7,104,289,506,1298,2339,3068,3980,5483,7496,8216,13603,9,73,373,724,1827,3007,4526,6490,8382,12442,10543,20019,36,89,227,447,954,1833,2391,3076,4106,5325,6448,10364,0,61,0,32,2,45,53,82,166,246,326,893,29,200,338,832,1674,3260,7899,16144,27790,57259,78891,90334,0,141,228,591,1089,1944,5250,9920,18380,41208,66475,79309
,01:44:03,27.3,64,43,385,302,612,770,1042,1341,1282,1643,2102,4264,20,5,140,220,518,1071,1566,4628,2276,2043,3879,7523,47,77,287,503,1251,2299,3042,4066,5637,7328,8107,13553,44,99,419,695,1832,3000,4756,6621,8327,12532,10513,19758,28,76,205,458,956,1818,2454,3047,4068,5232,6575,10274,11,30,17,0,43,45,37,91,124,269,297,879,4,176,376,846,1653,3286,7821,15756,27593,56316,79511,89658,24,109,300,577,1073,1910,5175,9994,18134,41727,66301,79220
,01:44:19,27.3,0,45,362,331,629,780,1028,1335,1308,1610,2173,4313,40,72,144,270,520,1076,1596,4624,2301,2063,3825,7528,49,50,280,537,1252,2318,3087,4022,5650,7345,8288,13760,23,49,422,671,1811,2871,4727,6442,8232,12577,10505,19554,67,63,216,428,980,1841,2450,3134,4075,5355,6443,10362,31,0,9,0,29,22,67,129,144,308,317,907,0,192,336,879,1680,3352,7993,15519,27801,56928,80631,90773,26,102,269,565,1091,1933,5246,9988,18759,40116,66498,80004
,01:44:35,27.3,45,9,345,331,635,795,1029,1316,1343,1602,2140,4362,0,47,188,287,546,1046,1578,4672,2320,2076,4022,7596,39,97,289,536,1231,2413,3109,4024,5632,7449,8367,13531,0,72,405,694,1772,3020,4650,6527,8115,12541,10593,19696,12,98,234,429,1006,1864,2411,3174,4025,5283,6450,10235,5,8,35,19,0,67,82,155,137,288,310,864,28,193,388,820,1720,3329,8007,15692,27539,56236,78651,90540,52,125,245,562,1079,1897,5249,10079,18348,40953,65484,79002
,01:44:51,27.3,12,34,356,306,648,763,1076,1373,1359,1586,2166,4422,0,57,136,250,559,1057,1586,4554,2216,2041,3992,7719,9,86,345,539,1229,2347,3075,4035,5590,7465,8315,13808,30,121,369,686,1842,2956,4743,6442,8180,13039,10624,20018,19,113,256,422,945,1872,2467,3164,4100,5182,6596,10214,40,11,61,0,0,43,51,95,118,255,320,921,0,208,330,924,1723,3380,8111,15920,27301,58170,79337,90755,21,126,247,565,1030,1895,5252,10087,18477,41198,66198,79357
,01:45:07,27.3,0,43,387,324,657,756,1026,1359,1254,1627,2224,4366,0,29,160,283,559,1024,1658,4785,2271,1989,3936,7778,42,93,326,521,1285,2371,3112,4006,5694,7495,8338,13652,50,81,411,688,1838,2984,4664,6606,8282,13034,10569,20274,16,60,244,407,990,1823,2511,3196,4121,5220,6576,10387,28,32,3,18,18,40,63,106,118,284,322,915,0,204,341,865,1726,3388,8028,16008,27595,57655,79454,90848,23,72,238,553,1066,1905,5221,9979,18365,42193,66162,78707
,01:45:23,27.3,34,43,373,355,632,735,1070,1340,1306,1625,2207,4335,15,51,165,320,547,1066,1595,4745,2332,2025,4046,7651,37,81,339,516,1253,2339,2994,4060,5586,7495,8310,13817,65,93,369,709,1832,3011,4712,6583,8367,12851,10565,20782,21,68,251,404,987,1868,2470,3179,4109,5229,6614,10309,43,3,3,0,12,30,76,99,137,226,347,876,21,172,369,928,1709,3477,8068,15966,27913,57684,79864,90533,16,87,242,567,1064,1892,5122,10067,18299,40639,65205,78923
