simpolnr,kelpPol,indexnr,timestep,partnr,lat,long,density,vpos,moddepth,dist2b,distbetwpkt,Cumdistance,particle,speed,cumulativedistancekm
7,8,193713,1068,7074,69.6513443,17.93642616,1532.804321,-29.56477737,29.56477737,0,28.78747572,2341.585229,blades,0.003998261,1.170792615
7,8,193716,1092,7075,69.64998627,17.94802094,1532.804321,-26.66888046,26.66888046,0,57.99575519,3035.240387,blades,0.008054966,1.517620194
7,8,193719,1071,7076,69.65021515,17.94642067,1532.804321,-27.61911392,27.61911392,0,57.94211637,2310.2385,blades,0.008047516,1.15511925
7,8,193733,1102,7078,69.64035797,17.8830986,1532.804321,-80.36752319,80.36752319,0,53.89658388,5170.008818,blades,0.007485637,2.585004409
7,8,193736,1103,7083,69.65055847,17.98682785,1455.335571,-18.4892025,18.4892025,0,25.26937964,6257.981473,blades,0.003509636,3.128990737
7,8,193738,1064,7085,69.62354279,17.92417908,1455.335571,-18.49684906,18.49684906,0,55.7987009,55.7987009,blades,0.00774982,0.02789935
7,8,193751,1074,7088,69.64704895,17.9304142,1455.335571,-27.67801094,27.71780396,0.039793015,33.71499832,2613.9298,blades,0.004682639,1.3069649
7,8,193753,1071,7093,69.6474762,17.93140221,1455.335571,-27.69977951,27.8000927,0.100313187,56.99091741,1883.780812,blades,0.007915405,0.941890406
7,8,193755,1071,7094,69.65059662,17.93148994,1455.335571,-28.63219452,28.79139519,0.159200668,49.0007784,2159.736739,blades,0.006805664,1.07986837
7,8,193756,1075,7095,69.6499176,17.93768501,1455.335571,-28.66634369,28.81853485,0.152191162,21.00474308,1892.632685,blades,0.002917325,0.946316343
7,8,193759,1078,7097,69.6488266,17.92361832,1455.335571,-29.61988449,29.79831505,0.178430557,52.34870409,1552.61624,blades,0.007270653,0.77630812
7,8,193761,1074,7098,69.64963531,17.93582153,1455.335571,-28.54745102,28.60651779,0.059066772,23.28915919,1070.282897,blades,0.003234605,0.535141449
7,8,193764,1076,7101,69.60797119,17.91730499,1167.404175,-47.83362198,47.83362198,0,19.72964722,1148.553861,blades,0.002740229,0.574276931
7,8,193769,1101,7103,69.65071869,17.98477936,1167.404175,-18.58626175,18.58626175,0,48.14361691,6071.526674,blades,0.006686613,3.035763337
7,8,193771,1067,7105,69.62353516,17.92456818,1167.404175,-18.81645203,18.81645203,0,41.03643457,41.03643457,blades,0.005699505,0.020518217
7,8,193778,1102,7107,69.65044403,17.98546028,1167.404175,-17.73157883,17.89349174,0.161912918,29.75808965,5741.25324,blades,0.004133068,2.87062662
7,8,193780,1100,7109,69.65042877,17.98163414,1167.404175,-17.31107521,17.31107521,0,55.92148396,5285.733629,blades,0.007766873,2.642866815
7,8,193782,1096,7111,69.65289307,17.9025383,1167.404175,-32.92397308,32.92721558,0.003242493,28.84658667,3050.085558,blades,0.00400647,1.525042779
7,8,193784,1086,7112,69.65234375,17.92843437,1167.404175,-27.41109848,27.41109848,0,51.71159754,2873.23433,blades,0.007182166,1.436617165
7,8,193786,1101,7113,69.65148926,17.9576416,1167.404175,-26.66834068,26.68455887,0.016218185,30.19837959,4818.776779,blades,0.004194219,2.40938839
7,8,193788,1073,7114,69.65055847,17.93144417,1167.404175,-28.64298248,28.79778671,0.15480423,58.92699024,2136.466217,blades,0.008184304,1.068233109
7,8,193789,1083,7116,69.65539551,17.96757889,1167.404175,-42.5032692,42.51883698,0.01556778,41.326852,3303.286316,blades,0.005739841,1.651643158
7,8,193793,1071,7123,69.62405396,17.88263893,1428.207642,-11.77745152,11.81977081,0.042319298,52.96215565,192.7017869,blades,0.007355855,0.096350893
7,8,193794,1073,7124,69.62595367,17.89849281,1428.207642,-7.635180473,7.77931118,0.144130707,47.97286423,304.3701145,blades,0.006662898,0.152185057
7,8,193796,1070,7125,69.62352753,17.92495918,1428.207642,-19.14167786,19.14167786,0,26.57204903,26.57204903,blades,0.003690562,0.013286025
7,8,193805,1101,7128,69.65041351,17.98349762,1428.207642,-17.44304848,17.44304848,0,45.59346138,5185.473238,blades,0.006332425,2.592736619
7,8,193809,1096,7135,69.65358734,17.90556145,1428.207642,-32.43297577,32.4834404,0.05046463,19.28775943,2988.653608,blades,0.002678855,1.494326804
7,8,193810,1078,7142,69.61466217,17.8947525,1368.704224,-39.23278809,39.23278809,0,40.15157088,821.6332193,blades,0.005576607,0.41081661
7,8,193811,1075,7143,69.62296295,17.88335991,1368.704224,-12.82199097,12.82199097,0,50.89266958,179.2772111,blades,0.007068426,0.089638606
7,8,193814,1079,7144,69.62371063,17.9010849,1368.704224,-6.746785164,6.932116985,0.185331821,40.70975682,362.5570466,blades,0.005654133,0.181278523
7,8,193818,1073,7145,69.6235199,17.92534828,1368.704224,-19.47252274,19.47252274,0,13.76332647,13.76332647,blades,0.001911573,0.006881663
7,8,193824,1100,7147,69.65087891,17.96800423,1368.704224,-21.44301987,21.44301987,0,58.57530964,4897.085757,blades,0.00813546,2.448542879
7,8,193825,1077,7148,69.63166809,17.9038887,1368.704224,-11.77999687,11.84065056,0.060653687,44.88964141,575.6685948,blades,0.006234672,0.287834297
7,8,193829,1074,7149,69.62882233,17.91070938,1368.704224,-9.63500309,9.824982643,0.189979553,39.91823261,81.93050769,blades,0.005544199,0.040965254
7,8,193832,1101,7152,69.65062714,17.98461151,1368.704224,-18.27379417,18.27379417,0,42.42715716,4809.405484,blades,0.005892661,2.404702742
7,8,193836,1082,7153,69.65232849,17.93268013,1368.704224,-28.48170853,28.48170853,0,29.70018593,2429.796795,blades,0.004125026,1.214898398
7,8,193841,1078,7160,69.61441803,17.89500618,1368.704224,-42.32690811,42.32690811,0,45.56182232,827.0434708,blades,0.006328031,0.413521735
7,8,193842,1078,7163,69.62218475,17.8818264,1445.011963,-17.78581047,17.89606667,0.110256195,5.090338255,193.871976,blades,0.000706991,0.096935988
7,8,193850,1079,7164,69.62332916,17.89553642,1445.011963,-7.159986973,7.159986973,0,53.6071812,180.7656753,blades,0.007445442,0.090382838
7,8,193855,1076,7165,69.62351227,17.92573929,1445.011963,-19.72523117,19.80899048,0.083759308,11.35102258,11.35102258,blades,0.001576531,0.005675511
7,8,193858,1078,7167,69.62738037,17.88389587,1445.011963,-9.732164383,9.924842834,0.192678452,46.41501186,248.4881923,blades,0.006446529,0.124244096
7,8,193859,1081,7169,69.63124847,17.90768623,1445.011963,-10.76296806,10.76296806,0,28.57489388,412.9992386,blades,0.003968735,0.206499619
7,8,193860,1086,7173,69.65222931,17.92890167,1445.011963,-27.58503914,27.58503914,0,55.20322274,2429.998334,blades,0.007667114,1.214999167
7,8,193862,1098,7174,69.65324402,17.90233421,1445.011963,-32.41444778,32.58411026,0.169662476,15.12930323,3280.659254,blades,0.002101292,1.640329627
7,8,193863,1100,7175,69.65016174,17.97670746,1445.011963,-16.95542145,16.95542145,0,45.15179061,3800.612456,blades,0.006271082,1.900306228
7,8,193865,1096,7177,69.65182495,17.89586449,1445.011963,-32.39912415,32.59007645,0.190952301,51.24378395,2521.70408,blades,0.007117192,1.26085204
7,8,193868,1103,7180,69.63749695,17.90322304,1445.011963,-28.58335495,28.58335495,0,41.88960184,5237.910549,blades,0.005818,2.618955275
7,8,193870,1104,7181,69.58584595,17.87190247,1484.504639,-111.9337311,111.9337311,0,17.03050341,8521.522687,blades,0.002365348,4.260761344
7,8,193871,1080,7182,69.61843872,17.88146782,1484.504639,-50.48081207,50.48081207,0,26.17512679,114.7089475,blades,0.003635434,0.057354474
7,8,193876,1079,7183,69.62358093,17.8800106,1484.504639,-15.41393375,15.41393375,0,31.85556717,31.85556717,blades,0.004424384,0.015927784
7,8,193878,1099,7188,69.65188599,17.96339417,1484.504639,-25.68387413,25.80282593,0.118951797,6.636649582,4226.854829,blades,0.000921757,2.113427415
7,8,193879,1098,7192,69.65193176,17.97106171,1484.504639,-24.41503525,24.41503525,0,58.7555932,4098.643797,blades,0.008160499,2.049321899
7,8,193885,1097,7194,69.65126801,17.97582245,1484.504639,-21.01938438,21.01938438,0,58.14955557,4099.724015,blades,0.008076327,2.049862008
7,8,193892,1101,7195,69.6499176,17.97952652,1484.504639,-15.99316788,15.99316788,0,44.31404397,3865.292595,blades,0.006154728,1.932646298
7,8,193896,1097,7197,69.65363312,17.9048996,1484.504639,-32.42885971,32.48922348,0.06036377,28.3430759,2230.093174,blades,0.003936538,1.115046587
7,8,193897,1080,7200,69.61843872,17.88139725,1484.504639,-50.75094986,50.75094986,0,23.88052085,112.4143416,blades,0.003316739,0.056207171
7,8,193904,1082,7202,69.61928558,17.87887001,1488.678589,-52.54883194,52.54883194,0,24.64700252,24.64700252,blades,0.003423195,0.012323501
7,8,193906,1092,7204,69.63274384,17.87358475,1488.678589,-28.83071327,28.83071327,0,45.30204591,1615.765246,blades,0.006291951,0.807882623
7,8,193909,1098,7207,69.63436127,17.89279366,1488.678589,-24.69866371,24.85515022,0.156486511,57.52084187,1219.899704,blades,0.007989006,0.609949852
7,8,193912,1098,7212,69.65187836,17.96492958,1488.678589,-25.52694511,25.52694511,0,36.69504097,3786.648781,blades,0.005096533,1.893324391
7,8,193917,1099,7218,69.65052795,17.97569275,1488.678589,-18.33029747,18.33029747,0,59.69165855,2960.651396,blades,0.008290508,1.480325698
7,8,193920,1082,7220,69.61928558,17.87887001,1488.678589,-52.54883194,52.54883194,0,24.64700252,24.64700252,blades,0.003423195,0.012323501
7,8,193922,1099,7224,69.63441467,17.89315033,1488.859863,-24.70300102,24.90036964,0.197368622,54.3574016,2407.16346,blades,0.007549639,1.20358173
7,8,193925,1100,7232,69.65195465,17.96476555,1488.859863,-25.69865799,25.8422966,0.143638611,30.34144599,3721.125008,blades,0.00421409,1.860562504
7,8,193929,1102,7235,69.6502533,17.97938156,1488.859863,-17.05687523,17.05687523,0,55.96474063,3709.495263,blades,0.007772881,1.854747632
7,8,193932,1102,7238,69.6502533,17.98414421,1488.859863,-17.08612442,17.08612442,0,42.72974379,3239.078344,blades,0.005934687,1.619539172
7,8,193936,1101,7239,69.64810944,17.89712143,1488.859863,-44.83967209,44.83967209,0,40.59480409,5047.479465,blades,0.005638167,2.523739733
7,8,193937,1102,7243,69.63646698,17.9014492,1566.238403,-26.37590027,26.37590027,0,41.4802074,2508.022113,blades,0.00576114,1.254011057
7,8,193939,1101,7247,69.6346817,17.89368248,1566.238403,-25.77279091,25.77279091,0,49.27708983,1550.482311,blades,0.00684404,0.775241156
7,8,193942,1104,7248,69.63716125,17.90281487,1566.238403,-27.67690086,27.67690086,0,8.970255404,2241.756523,blades,0.001245869,1.120878262
7,8,193944,1099,7251,69.63431549,17.8924408,1566.238403,-24.6899662,24.85251808,0.16255188,52.5872144,782.6962729,blades,0.00730378,0.391348136
7,8,193947,1101,7255,69.65132141,17.97368622,1566.238403,-21.52013588,21.52013588,0,55.9112489,3387.345978,blades,0.007765451,1.693672989
7,8,193950,1102,7265,69.63547516,17.89658356,1514.557373,-27.07758904,27.07758904,0,50.118375,2674.945482,blades,0.006960885,1.337472741
7,8,193953,1099,7271,69.6344986,17.89530182,1514.557373,-23.7473278,23.7473278,0,51.82023912,710.9430699,blades,0.007197255,0.355471535
7,8,193955,1104,7279,69.63811493,17.88798904,1514.557373,-55.3010788,55.3010788,0,46.09966574,3713.919103,blades,0.006402731,1.856959552
7,8,193956,1100,7291,69.63451385,17.8942337,1320.194946,-24.60159683,24.60159683,0,42.86326075,688.658678,blades,0.005953231,0.344329339
7,8,193959,1099,7292,69.63542175,17.89865303,1320.194946,-24.71795845,24.83581352,0.117855072,59.72381029,506.1403052,blades,0.008294974,0.253070153
7,8,193960,1101,7311,69.63462067,17.89286804,1588.175415,-25.99908257,25.99908257,0,45.56548171,667.616323,blades,0.006328539,0.333808162
7,8,193963,1102,7312,69.63523102,17.89402771,1588.175415,-28.07489395,28.07489395,0,34.33010545,476.1687769,blades,0.00476807,0.238084388
7,8,193966,1103,7331,69.63483429,17.88817978,1690.346558,-30.98539352,30.98539352,0,48.549451,543.3345202,blades,0.006742979,0.27166726
7,8,193967,1104,7342,69.6211319,17.87778091,1237.649536,-36.41273499,36.41273499,0,56.02147941,234.5518949,blades,0.007780761,0.117275947
7,8,193968,1104,7360,69.6211319,17.87778091,1237.649536,-36.41273499,36.41273499,0,56.02147941,234.5518949,blades,0.007780761,0.117275947
8,6,1,171,1,69.57426453,17.8013649,1416.919434,-169.7233887,169.7233887,0,21.55177635,55874.56468,blades,0.002993302,27.93728234
8,6,86,331,2,69.60784149,17.86759949,1416.919434,-413.6064758,413.6756897,0.069213867,38.4496161,84437.25047,blades,0.005340224,42.21862524
8,6,230,442,3,69.58287811,17.75848579,1416.919434,-270.0670471,270.0670471,0,57.73736611,121730.3945,blades,0.008019079,60.86519725
8,6,278,11,4,69.59130859,17.82447052,1416.919434,-16.38763046,16.38763046,0,0,1429.471366,blades,0,0.714735683
8,6,414,2,5,69.59883881,17.81788445,1416.919434,-7.20966959,7.20966959,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,516,199,6,69.62036896,17.83333397,1416.919434,-378.5166626,378.5166626,0,32.21287701,70680.46576,blades,0.004474011,35.34023288
8,6,617,155,7,69.61859894,17.83623505,1416.919434,-392.7239685,392.7239685,0,50.20147677,56150.18328,blades,0.006972427,28.07509164
8,6,720,8,8,69.59537506,17.86040497,1416.919434,-203.7397308,203.7397308,0,47.96760356,2167.048331,blades,0.006662167,1.083524166
8,6,784,54,9,69.62468719,17.80234146,1416.919434,-148.5028076,148.5028076,0,57.6682512,19329.14013,blades,0.008009479,9.664570065
8,6,920,164,10,69.62539673,17.82689095,1416.919434,-315.746521,315.746521,0,47.34273965,48491.59058,blades,0.006575381,24.24579529
8,6,1017,135,11,69.6242981,17.82976723,1416.919434,-333.5457153,333.5457153,0,56.59163106,37555.99953,blades,0.007859949,18.77799977
8,6,1149,208,13,70.54005432,18.43963814,1416.919434,-230.4595642,230.4595642,0,26.74211242,179325.7692,blades,0.003714182,89.6628846
8,6,1150,154,14,69.61785889,17.83599472,1416.919434,-390.7431335,390.7431335,0,33.93269634,46985.89214,blades,0.004712874,23.49294607
8,6,1259,159,15,69.61512756,17.84049988,1416.919434,-398.1395264,398.1395264,0,53.59515891,41361.32896,blades,0.007443772,20.68066448
8,6,1322,182,16,69.59192657,17.91114044,1416.919434,-406.1802673,406.3516541,0.171386719,32.42287137,59980.49093,blades,0.004503177,29.99024547
8,6,1425,48,17,69.62703705,17.79932785,1416.919434,-152.761734,152.761734,0,52.76600879,14985.32473,blades,0.007328612,7.492662365
8,6,1434,433,19,69.58125305,17.78386307,1416.919434,-288.0860291,288.0860291,0,13.95484297,123217.9527,blades,0.001938173,61.60897635
8,6,1495,109,20,69.50318909,18.16535568,1416.919434,-281.7266846,281.7266846,0,36.81849849,36107.14942,blades,0.00511368,18.05357471
8,6,1628,116,21,69.57337189,17.78966713,1723.05542,-169.1534271,169.1534271,0,52.34612153,40607.3867,blades,0.007270295,20.30369335
8,6,1721,146,22,69.50539398,18.1205101,1723.05542,-329.9798279,329.9798279,0,57.52601227,40134.34751,blades,0.007989724,20.06717376
8,6,1863,108,23,69.51271057,18.12470627,1723.05542,-303.4341736,303.4341736,0,45.5776446,28885.43126,blades,0.006330228,14.44271563
8,6,1896,9,24,69.59822845,17.8161335,1723.05542,-7.821008682,7.821008682,0,0,711.4712262,blades,0,0.355735613
8,6,2046,5,25,69.59883881,17.81788445,1723.05542,-7.282251835,7.282251835,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,2165,107,26,69.51423645,18.08276939,1723.05542,-346.0862427,346.0862427,0,45.81806059,23040.77862,blades,0.00636362,11.52038931
8,6,2253,59,27,69.4881897,18.23838997,1723.05542,-208.0467987,208.0467987,0,55.14237329,25573.71295,blades,0.007658663,12.78685648
8,6,2386,102,28,69.62380981,17.84305954,1723.05542,-295.8569336,295.8569336,0,51.85657621,28261.04597,blades,0.007202302,14.13052299
8,6,2440,108,29,69.49932098,18.09239578,1723.05542,-334.4807434,334.4895325,0.008789063,30.68099683,29152.97432,blades,0.00426125,14.57648716
8,6,2535,50,31,69.62187958,17.80811119,1723.05542,-164.9980316,165.0690155,0.070983887,9.503966942,9571.774723,blades,0.001319995,4.785887362
8,6,2636,650,33,70.54167175,19.12560844,1723.05542,-222.6241455,222.8106537,0.186508179,54.60174591,564164.0107,blades,0.007583576,282.0820054
8,6,2741,229,35,69.55168915,18.00509453,1723.05542,-349.3694763,349.3694763,0,59.66651379,66422.70347,blades,0.008287016,33.21135174
8,6,2842,213,36,69.70979309,18.02978516,1723.05542,-125.546196,125.546196,0,45.26671902,52181.79506,blades,0.006287044,26.09089753
8,6,2847,437,39,69.58050537,17.76923943,1723.05542,-277.4076538,277.4076538,0,50.59819827,125659.8307,blades,0.007027528,62.82991535
8,6,2908,119,40,69.49965668,18.09490585,1723.05542,-337.2714539,337.2714539,0,39.67125625,27119.84058,blades,0.005509897,13.55992029
8,6,3016,417,41,69.5824585,17.76761055,1619.320679,-300.7298889,300.7298889,0,48.48229576,120336.4664,blades,0.006733652,60.1682332
8,6,3090,8,42,69.59181213,17.79801178,1619.320679,-29.42597389,29.42597389,0,59.605987,59.605987,blades,0.008278609,0.029802994
8,6,3228,200,43,69.62034607,17.83355141,1619.320679,-379.2314453,379.2314453,0,27.19262482,57341.50429,blades,0.003776753,28.67075215
8,6,3342,153,44,69.51639557,18.09474373,1619.320679,-332.2532959,332.2532959,0,39.40489649,38409.74997,blades,0.005472902,19.20487499
8,6,3386,8,45,69.59883881,17.81788445,1619.320679,-7.557438374,7.557438374,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,3446,103,46,69.49170685,18.1842041,1619.320679,-285.5613098,285.7030334,0.141723633,45.57507385,27483.48912,blades,0.006329871,13.74174456
8,6,3550,155,47,69.618927,17.83555222,1619.320679,-390.1681519,390.1681519,0,16.9214013,34079.30344,blades,0.002350195,17.03965172
8,6,3586,118,48,69.49998474,18.09306145,1619.320679,-336.6836243,336.6836243,0,50.60950782,23570.05303,blades,0.007029098,11.78502652
8,6,3724,96,49,69.4974823,18.117733,1619.320679,-337.4231262,337.4231262,0,54.13618254,28076.47911,blades,0.007518914,14.03823956
8,6,3854,148,50,69.52579498,18.0675869,1619.320679,-335.9893494,335.9893494,0,43.1401287,36773.29932,blades,0.005991685,18.38664966
8,6,3996,165,51,69.59436798,17.88875198,1619.320679,-405.5878296,405.5878296,0,39.57526809,40370.90058,blades,0.005496565,20.18545029
8,6,4103,427,52,70.38008881,21.4167347,1619.320679,-163.0424805,163.0465088,0.00402832,0,314379.9528,blades,0,157.1899764
8,6,4781,17,53,69.6170578,17.88617134,1619.320679,-46.96467972,46.96467972,0,57.94592714,6163.496466,blades,0.008048045,3.081748233
8,6,4784,549,54,70.78301239,18.10627556,1619.320679,-211.5516815,211.6343994,0.082717896,55.20803883,250857.9904,blades,0.007667783,125.4289952
8,6,4789,104,56,69.71613312,18.09718132,1619.320679,-99.41556549,99.53125,0.115684509,50.41511267,28999.65468,blades,0.007002099,14.49982734
8,6,4796,440,59,69.58153534,17.76101303,1619.320679,-259.902771,259.902771,0,48.22713137,121554.4222,blades,0.006698213,60.7772111
8,6,4856,8,60,69.59181213,17.79801178,1619.320679,-29.42597389,29.42597389,0,59.605987,59.605987,blades,0.008278609,0.029802994
8,6,4979,433,61,69.58187866,17.78318405,1495.484863,-287.0564575,287.0564575,0,11.22125584,121585.217,blades,0.001558508,60.7926085
8,6,5063,131,62,69.5218277,18.05158043,1495.484863,-361.2432556,361.2432556,0,37.14385237,38870.12013,blades,0.005158868,19.43506007
8,6,5220,147,63,69.50688934,18.11883163,1495.484863,-329.4409485,329.4409485,0,56.74542527,38793.2019,blades,0.007881309,19.39660095
8,6,5293,132,64,69.53369141,18.03580666,1495.484863,-368.0974426,368.2096558,0.112213135,58.72222069,51082.77579,blades,0.008155864,25.5413879
8,6,5334,11,65,69.59883881,17.81788445,1495.484863,-7.828687191,7.828687191,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,5465,107,66,69.51049042,18.12688065,1495.484863,-310.0597229,310.0597229,0,36.40196173,26763.21666,blades,0.005055828,13.38160833
8,6,5594,109,67,69.50298309,18.17235184,1495.484863,-274.4895935,274.4895935,0,49.17373518,27603.83455,blades,0.006829685,13.80191728
8,6,5724,101,68,69.50521851,18.16947937,1495.484863,-257.4909058,257.4909058,0,41.36369172,30388.54238,blades,0.005744957,15.19427119
8,6,5884,151,69,69.50973511,18.12762642,1495.484863,-311.4674377,311.4674377,0,59.14484302,44106.26857,blades,0.008214562,22.05313429
8,6,6013,106,70,69.51049042,18.10655785,1495.484863,-333.0050659,333.0050659,0,33.15757138,35954.03525,blades,0.004605218,17.97701763
8,6,6102,131,71,69.51438904,18.07535934,1495.484863,-349.5305786,349.5957947,0.065216064,59.42525007,32208.02758,blades,0.008253507,16.10401379
8,6,6232,211,72,69.71019745,18.03303719,1495.484863,-127.6708527,127.6708527,0,58.65503457,49058.08158,blades,0.008146533,24.52904079
8,6,6236,26,73,69.62301636,17.8733902,1495.484863,-38.11368179,38.11368179,0,35.90274239,6378.853118,blades,0.004986492,3.189426559
8,6,6244,555,74,70.59791565,19.30241585,1495.484863,-264.9787292,265.0562744,0.077545166,16.15853434,366653.2183,blades,0.002244241,183.3266092
8,6,6354,151,75,69.50302124,18.13234138,1495.484863,-323.8695984,323.8695984,0,56.01271078,34379.90526,blades,0.007779543,17.18995263
8,6,6442,105,76,69.71627045,18.09585953,1495.484863,-99.42033386,99.61965942,0.199325562,51.58010435,28448.54907,blades,0.007163903,14.22427454
8,6,6447,34,77,69.65694427,17.95412636,1495.484863,-47.44643784,47.44643784,0,53.33023635,11051.34987,blades,0.007406977,5.525674935
8,6,6449,296,78,70.13497162,18.29745483,1495.484863,-273.0631714,273.0631714,0,53.5089903,295106.8492,blades,0.007431804,147.5534246
8,6,6450,431,79,69.58145905,17.76254463,1495.484863,-267.0110779,267.0110779,0,57.67504922,119924.1709,blades,0.008010424,59.96208545
8,6,6512,210,80,69.61875153,17.83479309,1495.484863,-388.8807373,388.8807373,0,29.33638959,55880.94375,blades,0.004074499,27.94047188
8,6,6621,184,81,69.59133911,17.76185417,1632.287842,-204.8816223,204.8816223,0,41.60701221,52322.52513,blades,0.005778752,26.16126257
8,6,6700,149,82,69.52479553,18.06483078,1632.287842,-347.903717,347.903717,0,58.9009835,38647.23893,blades,0.008180692,19.32361947
8,6,6831,109,83,69.50296021,18.16632843,1632.287842,-282.1605225,282.1605225,0,38.74976977,34014.29931,blades,0.005381912,17.00714966
8,6,6974,149,84,69.51615143,18.11264229,1632.287842,-296.6784058,296.6784058,0,22.89122143,35276.58746,blades,0.003179336,17.63829373
8,6,7114,14,85,69.59883881,17.81788445,1632.287842,-8.113012314,8.113012314,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,7225,151,86,69.50841522,18.11815643,1632.287842,-327.9191895,327.9191895,0,58.84411112,34197.79182,blades,0.008172793,17.09889591
8,6,7322,112,87,69.49524689,18.1964798,1632.287842,-283.3900146,283.3900146,0,51.76107166,28191.94806,blades,0.007189038,14.09597403
8,6,7427,206,88,69.58382416,17.91973305,1632.287842,-403.9405212,403.9559326,0.015411377,42.4267323,47896.34252,blades,0.005892602,23.94817126
8,6,7564,106,89,69.49246216,18.12442017,1632.287842,-327.3367615,327.3367615,0,59.38823236,24502.63507,blades,0.008248366,12.25131754
8,6,7672,152,90,69.50489807,18.13950157,1632.287842,-310.4606018,310.4606018,0,24.60473119,32101.16215,blades,0.003417324,16.05058108
8,6,7785,118,91,69.49607849,18.10339546,1632.287842,-332.6905212,332.6905212,0,50.25082349,26310.71732,blades,0.006979281,13.15535866
8,6,7915,82,92,69.7137146,18.07693672,1632.287842,-115.4609222,115.6269379,0.166015625,45.39227803,25585.49129,blades,0.006304483,12.79274565
8,6,7922,649,93,70.86545563,18.48436356,1632.287842,-193.4798584,193.6690216,0.189163208,54.06363092,355452.9319,blades,0.007508838,177.726466
8,6,7948,118,95,69.49920654,18.09539413,1632.287842,-336.7488708,336.7488708,0,50.56015467,26611.01221,blades,0.007022244,13.30550611
8,6,8054,213,96,69.70980835,18.02994537,1632.287842,-125.571312,125.571312,0,43.08859986,48631.51482,blades,0.005984528,24.31575741
8,6,8058,87,97,69.71364594,18.07766914,1632.287842,-115.4630737,115.6239319,0.160858154,55.03005433,24064.73528,blades,0.007643063,12.03236764
8,6,8096,795,98,70.17208099,17.86540413,1632.287842,-288.9942627,288.9942627,0,38.55518698,711997.7676,blades,0.005354887,355.9988838
8,6,8133,321,99,69.57389069,17.79926872,1632.287842,-174.938385,174.938385,0,49.1047724,97125.69784,blades,0.006820107,48.56284892
8,6,8335,36,101,69.61123657,17.71509552,1366.809937,-86.89192963,86.89192963,0,58.86761686,3793.939397,blades,0.008176058,1.896969699
8,6,8336,155,102,69.51335907,18.12695122,1366.809937,-293.3325806,293.3325806,0,51.89254049,45986.21673,blades,0.007207297,22.99310837
8,6,8479,149,103,69.52249908,18.07686424,1366.809937,-338.0537109,338.0537109,0,28.5014675,46717.47747,blades,0.003958537,23.35873874
8,6,8565,147,104,69.52890015,18.05273438,1366.809937,-354.1618958,354.1618958,0,35.82647339,37472.9926,blades,0.004975899,18.7364963
8,6,8606,17,105,69.59883881,17.81788445,1366.809937,-8.476257324,8.476257324,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,8710,103,106,69.50571442,18.16368866,1366.809937,-257.54953,257.6879578,0.138427734,5.047666137,32863.8079,blades,0.000701065,16.43190395
8,6,8853,110,107,69.50357819,18.16497231,1366.809937,-278.9496765,278.9496765,0,25.64676679,33675.97292,blades,0.003562051,16.83798646
8,6,8927,152,108,69.50206757,18.12608337,1366.809937,-329.5502014,329.7324524,0.182250977,47.40504534,40808.60322,blades,0.006584034,20.40430161
8,6,9076,161,109,69.61461639,17.84184647,1366.809937,-399.7580261,399.7580261,0,54.80003879,52840.91753,blades,0.007611116,26.42045877
8,6,9140,152,110,69.50273132,18.14775848,1366.809937,-308.7281189,308.7281189,0,57.41921957,42050.36146,blades,0.007974892,21.02518073
8,6,9309,109,111,69.50363159,18.16575623,1366.809937,-277.6090698,277.6090698,0,36.96849253,32929.64893,blades,0.005134513,16.46482447
8,6,9447,213,112,69.70980835,18.02992439,1366.809937,-125.56987,125.56987,0,43.12790531,48792.7389,blades,0.005989987,24.39636945
8,6,9452,532,113,70.63951111,19.95524597,1366.809937,-197.3792572,197.4616394,0.082382202,52.17521678,238415.7184,blades,0.007246558,119.2078592
8,6,9532,102,114,69.71504211,18.03805923,1366.809937,-142.6690063,142.8113098,0.142303467,59.81473769,23885.46344,blades,0.008307602,11.94273172
8,6,9536,135,115,69.53343201,18.04331017,1366.809937,-359.7252197,359.7252197,0,50.27709205,32202.62774,blades,0.006982929,16.10131387
8,6,9652,213,116,69.70976257,18.0302124,1366.809937,-125.1117477,125.1117477,0,42.39177316,48922.76481,blades,0.005887746,24.46138241
8,6,9655,112,117,69.693573,18.03114319,1366.809937,-89.34698486,89.3543396,0.007354736,22.79831204,21552.62724,blades,0.003166432,10.77631362
8,6,9693,553,118,70.6861496,18.93604851,1366.809937,-261.2894897,261.2894897,0,59.6131688,443319.9441,blades,0.008279607,221.6599721
8,6,9720,36,119,69.61135864,17.7150135,1366.809937,-86.63336945,86.63336945,0,56.80312958,3790.059355,blades,0.007889324,1.895029678
8,6,9721,151,120,69.52796936,18.06650543,1366.809937,-318.1885376,318.1885376,0,40.56726472,47183.28277,blades,0.005634342,23.59164139
8,6,9795,40,121,69.6150589,17.70962524,1568.794312,-70.2634201,70.3602066,0.096786499,26.01833432,4038.889755,blades,0.003613658,2.019444878
